# Roman Space Telescope Throughput
# By 11-13-2021
# https://roman.gsfc.nasa.gov/science/RRI/Roman_effarea_20210614.xlsx
# With modification: Throughput = effective area / (pi * 1.2 * 1.2)
# Wavelength(nm) Throughput(0-1)
631.00     0.00000
632.00     0.00000
633.00     0.00000
634.00     0.00000
635.00     0.00000
636.00     0.00000
637.00     0.00000
638.00     0.00000
639.00     0.00000
640.00     0.00000
641.00     0.00000
642.00     0.00000
643.00     0.00000
644.00     0.00000
645.00     0.00000
646.00     0.00000
647.00     0.00000
648.00     0.00000
649.00     0.00000
650.00     0.00000
651.00     0.00000
652.00     0.00000
653.00     0.00000
654.00     0.00000
655.00     0.00000
656.00     0.00000
657.00     0.00000
658.00     0.00000
659.00     0.00000
660.00     0.00000
661.00     0.00000
662.00     0.00000
663.00     0.00000
664.00     0.00000
665.00     0.00000
666.00     0.00000
667.00     0.00000
668.00     0.00000
669.00     0.00000
670.00     0.00000
671.00     0.00000
672.00     0.00000
673.00     0.00000
674.00     0.00000
675.00     0.00000
676.00     0.00000
677.00     0.00000
678.00     0.00000
679.00     0.00000
680.00     0.00000
681.00     0.00000
682.00     0.00000
683.00     0.00000
684.00     0.00000
685.00     0.00000
686.00     0.00000
687.00     0.00000
688.00     0.00000
689.00     0.00000
690.00     0.00000
691.00     0.00000
692.00     0.00000
693.00     0.00000
694.00     0.00000
695.00     0.00000
696.00     0.00000
697.00     0.00000
698.00     0.00000
699.00     0.00000
700.00     0.00000
701.00     0.00000
702.00     0.00000
703.00     0.00000
704.00     0.00000
705.00     0.00000
706.00     0.00000
707.00     0.00000
708.00     0.00000
709.00     0.00000
710.00     0.00000
711.00     0.00000
712.00     0.00000
713.00     0.00000
714.00     0.00000
715.00     0.00000
716.00     0.00000
717.00     0.00000
718.00     0.00000
719.00     0.00000
720.00     0.00000
721.00     0.00000
722.00     0.00000
723.00     0.00000
724.00     0.00000
725.00     0.00000
726.00     0.00000
727.00     0.00000
728.00     0.00000
729.00     0.00000
730.00     0.00000
731.00     0.00000
732.00     0.00000
733.00     0.00000
734.00     0.00000
735.00     0.00000
736.00     0.00000
737.00     0.00000
738.00     0.00000
739.00     0.00000
740.00     0.00000
741.00     0.00000
742.00     0.00000
743.00     0.00000
744.00     0.00000
745.00     0.00000
746.00     0.00000
747.00     0.00000
748.00     0.00000
749.00     0.00000
750.00     0.00000
751.00     0.00000
752.00     0.00000
753.00     0.00000
754.00     0.00000
755.00     0.00000
756.00     0.00000
757.00     0.00000
758.00     0.00000
759.00     0.00000
760.00     0.00000
761.00     0.00000
762.00     0.00000
763.00     0.00000
764.00     0.00000
765.00     0.00000
766.00     0.00000
767.00     0.00000
768.00     0.00000
769.00     0.00000
770.00     0.00000
771.00     0.00000
772.00     0.00000
773.00     0.00000
774.00     0.00000
775.00     0.00000
776.00     0.00000
777.00     0.00000
778.00     0.00000
779.00     0.00000
780.00     0.00000
781.00     0.00000
782.00     0.00000
783.00     0.00000
784.00     0.00000
785.00     0.00000
786.00     0.00000
787.00     0.00000
788.00     0.00000
789.00     0.00000
790.00     0.00000
791.00     0.00000
792.00     0.00000
793.00     0.00000
794.00     0.00000
795.00     0.00000
796.00     0.00000
797.00     0.00000
798.00     0.00000
799.00     0.00000
800.00     0.00000
801.00     0.00000
802.00     0.00000
803.00     0.00000
804.00     0.00000
805.00     0.00000
806.00     0.00000
807.00     0.00000
808.00     0.00000
809.00     0.00000
810.00     0.00000
811.00     0.00000
812.00     0.00000
813.00     0.00000
814.00     0.00000
815.00     0.00000
816.00     0.00000
817.00     0.00000
818.00     0.00000
819.00     0.00000
820.00     0.00000
821.00     0.00000
822.00     0.00000
823.00     0.00000
824.00     0.00000
825.00     0.00000
826.00     0.00000
827.00     0.00000
828.00     0.00000
829.00     0.00000
830.00     0.00000
831.00     0.00000
832.00     0.00000
833.00     0.00000
834.00     0.00000
835.00     0.00000
836.00     0.00000
837.00     0.00000
838.00     0.00000
839.00     0.00000
840.00     0.00000
841.00     0.00000
842.00     0.00000
843.00     0.00000
844.00     0.00000
845.00     0.00000
846.00     0.00000
847.00     0.00000
848.00     0.00000
849.00     0.00000
850.00     0.00000
851.00     0.00000
852.00     0.00000
853.00     0.00000
854.00     0.00000
855.00     0.00000
856.00     0.00000
857.00     0.00000
858.00     0.00000
859.00     0.00000
860.00     0.00000
861.00     0.00000
862.00     0.00000
863.00     0.00000
864.00     0.00000
865.00     0.00000
866.00     0.00000
867.00     0.00000
868.00     0.00000
869.00     0.00000
870.00     0.00000
871.00     0.00000
872.00     0.00000
873.00     0.00000
874.00     0.00000
875.00     0.00000
876.00     0.00000
877.00     0.00000
878.00     0.00000
879.00     0.00000
880.00     0.00000
881.00     0.00000
882.00     0.00000
883.00     0.00000
884.00     0.00000
885.00     0.00000
886.00     0.00000
887.00     0.00000
888.00     0.00000
889.00     0.00000
890.00     0.00000
891.00     0.00000
892.00     0.00000
893.00     0.00000
894.00     0.00000
895.00     0.00000
896.00     0.00000
897.00     0.00000
898.00     0.00000
899.00     0.00000
900.00     0.00000
901.00     0.00000
902.00     0.00000
903.00     0.00000
904.00     0.00000
905.00     0.00000
906.00     0.00000
907.00     0.00000
908.00     0.00000
909.00     0.00000
910.00     0.00000
911.00     0.00000
912.00     0.00000
913.00     0.00000
914.00     0.00000
915.00     0.00000
916.00     0.00000
917.00     0.00000
918.00     0.00000
919.00     0.00000
920.00     0.00000
921.00     0.00000
922.00     0.00000
923.00     0.00000
924.00     0.00000
925.00     0.00000
926.00     0.00000
927.00     0.00000
928.00     0.00000
929.00     0.00000
930.00     0.00000
931.00     0.00000
932.00     0.00000
933.00     0.00000
934.00     0.00000
935.00     0.00000
936.00     0.00000
937.00     0.00000
938.00     0.00000
939.00     0.00000
940.00     0.00000
941.00     0.00000
942.00     0.00000
943.00     0.00000
944.00     0.00000
945.00     0.00000
946.00     0.00000
947.00     0.00000
948.00     0.00000
949.00     0.00000
950.00     0.00000
951.00     0.00000
952.00     0.00000
953.00     0.00000
954.00     0.00000
955.00     0.00000
956.00     0.00000
957.00     0.00000
958.00     0.00000
959.00     0.00000
960.00     0.00000
961.00     0.00000
962.00     0.00000
963.00     0.00000
964.00     0.00000
965.00     0.00000
966.00     0.00000
967.00     0.00000
968.00     0.00000
969.00     0.00000
970.00     0.00000
971.00     0.00000
972.00     0.00000
973.00     0.00000
974.00     0.00000
975.00     0.00000
976.00     0.00000
977.00     0.00000
978.00     0.00000
979.00     0.00000
980.00     0.00000
981.00     0.00000
982.00     0.00000
983.00     0.00000
984.00     0.00000
985.00     0.00000
986.00     0.00000
987.00     0.00000
988.00     0.00002
989.00     0.00007
990.00     0.00018
991.00     0.00053
992.00     0.00139
993.00     0.00336
994.00     0.00738
995.00     0.01485
996.00     0.02737
997.00     0.04633
998.00     0.07224
999.00     0.10422
1000.00     0.13997
1001.00     0.17615
1002.00     0.20931
1003.00     0.23688
1004.00     0.25776
1005.00     0.27231
1006.00     0.28175
1007.00     0.28763
1008.00     0.29134
1009.00     0.29391
1010.00     0.29587
1011.00     0.29762
1012.00     0.29928
1013.00     0.30089
1014.00     0.30248
1015.00     0.30407
1016.00     0.30567
1017.00     0.30726
1018.00     0.30885
1019.00     0.31044
1020.00     0.31201
1021.00     0.31360
1022.00     0.31517
1023.00     0.31674
1024.00     0.31833
1025.00     0.31990
1026.00     0.32147
1027.00     0.32302
1028.00     0.32459
1029.00     0.32614
1030.00     0.32770
1031.00     0.32927
1032.00     0.33082
1033.00     0.33228
1034.00     0.33374
1035.00     0.33526
1036.00     0.33681
1037.00     0.33836
1038.00     0.33988
1039.00     0.34143
1040.00     0.34296
1041.00     0.34448
1042.00     0.34601
1043.00     0.34751
1044.00     0.34904
1045.00     0.35056
1046.00     0.35206
1047.00     0.35357
1048.00     0.35507
1049.00     0.35657
1050.00     0.35808
1051.00     0.35958
1052.00     0.36106
1053.00     0.36256
1054.00     0.36404
1055.00     0.36553
1056.00     0.36701
1057.00     0.36849
1058.00     0.36997
1059.00     0.37145
1060.00     0.37291
1061.00     0.37437
1062.00     0.37583
1063.00     0.37729
1064.00     0.37874
1065.00     0.38020
1066.00     0.38164
1067.00     0.38308
1068.00     0.38451
1069.00     0.38595
1070.00     0.38739
1071.00     0.38882
1072.00     0.39024
1073.00     0.39165
1074.00     0.39307
1075.00     0.39448
1076.00     0.39588
1077.00     0.39727
1078.00     0.39866
1079.00     0.40005
1080.00     0.40145
1081.00     0.40279
1082.00     0.40419
1083.00     0.40567
1084.00     0.40713
1085.00     0.40852
1086.00     0.40985
1087.00     0.41117
1088.00     0.41252
1089.00     0.41387
1090.00     0.41520
1091.00     0.41652
1092.00     0.41783
1093.00     0.41915
1094.00     0.42046
1095.00     0.42176
1096.00     0.42304
1097.00     0.42430
1098.00     0.42561
1099.00     0.42700
1100.00     0.42837
1101.00     0.42952
1102.00     0.43062
1103.00     0.43184
1104.00     0.43308
1105.00     0.43432
1106.00     0.43551
1107.00     0.43673
1108.00     0.43792
1109.00     0.43909
1110.00     0.44028
1111.00     0.44159
1112.00     0.44287
1113.00     0.44406
1114.00     0.44519
1115.00     0.44634
1116.00     0.44749
1117.00     0.44862
1118.00     0.44977
1119.00     0.45101
1120.00     0.45224
1121.00     0.45339
1122.00     0.45448
1123.00     0.45558
1124.00     0.45669
1125.00     0.45775
1126.00     0.45885
1127.00     0.46005
1128.00     0.46124
1129.00     0.46235
1130.00     0.46338
1131.00     0.46442
1132.00     0.46548
1133.00     0.46650
1134.00     0.46756
1135.00     0.46873
1136.00     0.46988
1137.00     0.47092
1138.00     0.47192
1139.00     0.47291
1140.00     0.47393
1141.00     0.47494
1142.00     0.47594
1143.00     0.47693
1144.00     0.47791
1145.00     0.47890
1146.00     0.47987
1147.00     0.48082
1148.00     0.48182
1149.00     0.48290
1150.00     0.48399
1151.00     0.48496
1152.00     0.48589
1153.00     0.48684
1154.00     0.48779
1155.00     0.48874
1156.00     0.48967
1157.00     0.49060
1158.00     0.49152
1159.00     0.49241
1160.00     0.49336
1161.00     0.49438
1162.00     0.49541
1163.00     0.49634
1164.00     0.49720
1165.00     0.49809
1166.00     0.49897
1167.00     0.49986
1168.00     0.50072
1169.00     0.50158
1170.00     0.50247
1171.00     0.50344
1172.00     0.50443
1173.00     0.50529
1174.00     0.50611
1175.00     0.50695
1176.00     0.50777
1177.00     0.50857
1178.00     0.50943
1179.00     0.51036
1180.00     0.51131
1181.00     0.51213
1182.00     0.51290
1183.00     0.51369
1184.00     0.51447
1185.00     0.51522
1186.00     0.51602
1187.00     0.51692
1188.00     0.51781
1189.00     0.51860
1190.00     0.51933
1191.00     0.52004
1192.00     0.52081
1193.00     0.52167
1194.00     0.52254
1195.00     0.52327
1196.00     0.52395
1197.00     0.52466
1198.00     0.52537
1199.00     0.52607
1200.00     0.52676
1201.00     0.52744
1202.00     0.52813
1203.00     0.52881
1204.00     0.52950
1205.00     0.53014
1206.00     0.53083
1207.00     0.53162
1208.00     0.53242
1209.00     0.53310
1210.00     0.53372
1211.00     0.53432
1212.00     0.53498
1213.00     0.53576
1214.00     0.53651
1215.00     0.53715
1216.00     0.53772
1217.00     0.53834
1218.00     0.53894
1219.00     0.53949
1220.00     0.54011
1221.00     0.54082
1222.00     0.54152
1223.00     0.54212
1224.00     0.54265
1225.00     0.54316
1226.00     0.54374
1227.00     0.54442
1228.00     0.54508
1229.00     0.54561
1230.00     0.54610
1231.00     0.54661
1232.00     0.54712
1233.00     0.54758
1234.00     0.54809
1235.00     0.54871
1236.00     0.54931
1237.00     0.54979
1238.00     0.55021
1239.00     0.55065
1240.00     0.55110
1241.00     0.55149
1242.00     0.55194
1243.00     0.55249
1244.00     0.55302
1245.00     0.55344
1246.00     0.55379
1247.00     0.55415
1248.00     0.55452
1249.00     0.55490
1250.00     0.55523
1251.00     0.55552
1252.00     0.55585
1253.00     0.55627
1254.00     0.55671
1255.00     0.55702
1256.00     0.55726
1257.00     0.55748
1258.00     0.55775
1259.00     0.55815
1260.00     0.55852
1261.00     0.55879
1262.00     0.55897
1263.00     0.55914
1264.00     0.55936
1265.00     0.55969
1266.00     0.56003
1267.00     0.56025
1268.00     0.56038
1269.00     0.56051
1270.00     0.56071
1271.00     0.56100
1272.00     0.56129
1273.00     0.56146
1274.00     0.56155
1275.00     0.56168
1276.00     0.56182
1277.00     0.56191
1278.00     0.56204
1279.00     0.56228
1280.00     0.56252
1281.00     0.56266
1282.00     0.56272
1283.00     0.56281
1284.00     0.56288
1285.00     0.56294
1286.00     0.56303
1287.00     0.56325
1288.00     0.56347
1289.00     0.56356
1290.00     0.56361
1291.00     0.56365
1292.00     0.56372
1293.00     0.56374
1294.00     0.56383
1295.00     0.56403
1296.00     0.56420
1297.00     0.56429
1298.00     0.56429
1299.00     0.56434
1300.00     0.56438
1301.00     0.56443
1302.00     0.56449
1303.00     0.56469
1304.00     0.56489
1305.00     0.56496
1306.00     0.56498
1307.00     0.56502
1308.00     0.56504
1309.00     0.56507
1310.00     0.56513
1311.00     0.56531
1312.00     0.56549
1313.00     0.56553
1314.00     0.56553
1315.00     0.56555
1316.00     0.56557
1317.00     0.56555
1318.00     0.56560
1319.00     0.56575
1320.00     0.56591
1321.00     0.56595
1322.00     0.56593
1323.00     0.56593
1324.00     0.56593
1325.00     0.56591
1326.00     0.56591
1327.00     0.56606
1328.00     0.56619
1329.00     0.56622
1330.00     0.56615
1331.00     0.56611
1332.00     0.56613
1333.00     0.56624
1334.00     0.56635
1335.00     0.56635
1336.00     0.56630
1337.00     0.56626
1338.00     0.56622
1339.00     0.56615
1340.00     0.56615
1341.00     0.56624
1342.00     0.56635
1343.00     0.56633
1344.00     0.56624
1345.00     0.56615
1346.00     0.56613
1347.00     0.56622
1348.00     0.56628
1349.00     0.56624
1350.00     0.56615
1351.00     0.56608
1352.00     0.56602
1353.00     0.56595
1354.00     0.56588
1355.00     0.56582
1356.00     0.56573
1357.00     0.56562
1358.00     0.56557
1359.00     0.56564
1360.00     0.56571
1361.00     0.56564
1362.00     0.56553
1363.00     0.56544
1364.00     0.56535
1365.00     0.56527
1366.00     0.56515
1367.00     0.56502
1368.00     0.56496
1369.00     0.56500
1370.00     0.56502
1371.00     0.56491
1372.00     0.56480
1373.00     0.56480
1374.00     0.56485
1375.00     0.56473
1376.00     0.56458
1377.00     0.56443
1378.00     0.56429
1379.00     0.56412
1380.00     0.56401
1381.00     0.56398
1382.00     0.56396
1383.00     0.56381
1384.00     0.56363
1385.00     0.56359
1386.00     0.56356
1387.00     0.56341
1388.00     0.56319
1389.00     0.56299
1390.00     0.56279
1391.00     0.56259
1392.00     0.56237
1393.00     0.56215
1394.00     0.56193
1395.00     0.56171
1396.00     0.56146
1397.00     0.56122
1398.00     0.56095
1399.00     0.56071
1400.00     0.56045
1401.00     0.56014
1402.00     0.55985
1403.00     0.55958
1404.00     0.55925
1405.00     0.55879
1406.00     0.55832
1407.00     0.55797
1408.00     0.55768
1409.00     0.55735
1410.00     0.55700
1411.00     0.55664
1412.00     0.55629
1413.00     0.55594
1414.00     0.55558
1415.00     0.55519
1416.00     0.55483
1417.00     0.55461
1418.00     0.55437
1419.00     0.55399
1420.00     0.55359
1421.00     0.55331
1422.00     0.55309
1423.00     0.55284
1424.00     0.55256
1425.00     0.55229
1426.00     0.55202
1427.00     0.55178
1428.00     0.55149
1429.00     0.55107
1430.00     0.55065
1431.00     0.55032
1432.00     0.55008
1433.00     0.54981
1434.00     0.54950
1435.00     0.54908
1436.00     0.54862
1437.00     0.54816
1438.00     0.54776
1439.00     0.54745
1440.00     0.54716
1441.00     0.54674
1442.00     0.54628
1443.00     0.54581
1444.00     0.54537
1445.00     0.54491
1446.00     0.54449
1447.00     0.54418
1448.00     0.54387
1449.00     0.54345
1450.00     0.54298
1451.00     0.54250
1452.00     0.54210
1453.00     0.54181
1454.00     0.54150
1455.00     0.54110
1456.00     0.54062
1457.00     0.54015
1458.00     0.53973
1459.00     0.53942
1460.00     0.53912
1461.00     0.53872
1462.00     0.53823
1463.00     0.53774
1464.00     0.53732
1465.00     0.53702
1466.00     0.53671
1467.00     0.53629
1468.00     0.53580
1469.00     0.53536
1470.00     0.53489
1471.00     0.53441
1472.00     0.53399
1473.00     0.53366
1474.00     0.53335
1475.00     0.53290
1476.00     0.53242
1477.00     0.53198
1478.00     0.53151
1479.00     0.53102
1480.00     0.53058
1481.00     0.53025
1482.00     0.52992
1483.00     0.52948
1484.00     0.52899
1485.00     0.52850
1486.00     0.52806
1487.00     0.52760
1488.00     0.52711
1489.00     0.52663
1490.00     0.52618
1491.00     0.52585
1492.00     0.52550
1493.00     0.52506
1494.00     0.52457
1495.00     0.52408
1496.00     0.52362
1497.00     0.52313
1498.00     0.52267
1499.00     0.52218
1500.00     0.52172
1501.00     0.52123
1502.00     0.52075
1503.00     0.52026
1504.00     0.51977
1505.00     0.51927
1506.00     0.51882
1507.00     0.51847
1508.00     0.51812
1509.00     0.51765
1510.00     0.51714
1511.00     0.51666
1512.00     0.51617
1513.00     0.51566
1514.00     0.51520
1515.00     0.51482
1516.00     0.51447
1517.00     0.51400
1518.00     0.51350
1519.00     0.51301
1520.00     0.51252
1521.00     0.51199
1522.00     0.51153
1523.00     0.51117
1524.00     0.51080
1525.00     0.51033
1526.00     0.50980
1527.00     0.50932
1528.00     0.50883
1529.00     0.50830
1530.00     0.50784
1531.00     0.50746
1532.00     0.50709
1533.00     0.50662
1534.00     0.50609
1535.00     0.50560
1536.00     0.50510
1537.00     0.50457
1538.00     0.50410
1539.00     0.50373
1540.00     0.50335
1541.00     0.50286
1542.00     0.50233
1543.00     0.50180
1544.00     0.50132
1545.00     0.50094
1546.00     0.50056
1547.00     0.50008
1548.00     0.49955
1549.00     0.49904
1550.00     0.49853
1551.00     0.49800
1552.00     0.49747
1553.00     0.49692
1554.00     0.49641
1555.00     0.49601
1556.00     0.49561
1557.00     0.49510
1558.00     0.49455
1559.00     0.49400
1560.00     0.49349
1561.00     0.49296
1562.00     0.49241
1563.00     0.49188
1564.00     0.49135
1565.00     0.49082
1566.00     0.49029
1567.00     0.48973
1568.00     0.48920
1569.00     0.48880
1570.00     0.48838
1571.00     0.48788
1572.00     0.48732
1573.00     0.48679
1574.00     0.48626
1575.00     0.48573
1576.00     0.48520
1577.00     0.48467
1578.00     0.48414
1579.00     0.48361
1580.00     0.48308
1581.00     0.48255
1582.00     0.48202
1583.00     0.48147
1584.00     0.48096
1585.00     0.48056
1586.00     0.48016
1587.00     0.47968
1588.00     0.47912
1589.00     0.47857
1590.00     0.47808
1591.00     0.47769
1592.00     0.47729
1593.00     0.47680
1594.00     0.47627
1595.00     0.47572
1596.00     0.47523
1597.00     0.47486
1598.00     0.47446
1599.00     0.47399
1600.00     0.47346
1601.00     0.47298
1602.00     0.47249
1603.00     0.47198
1604.00     0.47152
1605.00     0.47116
1606.00     0.47081
1607.00     0.47037
1608.00     0.46986
1609.00     0.46940
1610.00     0.46893
1611.00     0.46847
1612.00     0.46800
1613.00     0.46754
1614.00     0.46708
1615.00     0.46659
1616.00     0.46615
1617.00     0.46568
1618.00     0.46522
1619.00     0.46473
1620.00     0.46429
1621.00     0.46396
1622.00     0.46361
1623.00     0.46316
1624.00     0.46268
1625.00     0.46221
1626.00     0.46177
1627.00     0.46128
1628.00     0.46084
1629.00     0.46049
1630.00     0.46013
1631.00     0.45969
1632.00     0.45921
1633.00     0.45874
1634.00     0.45828
1635.00     0.45779
1636.00     0.45733
1637.00     0.45684
1638.00     0.45638
1639.00     0.45589
1640.00     0.45543
1641.00     0.45494
1642.00     0.45445
1643.00     0.45397
1644.00     0.45348
1645.00     0.45299
1646.00     0.45249
1647.00     0.45200
1648.00     0.45149
1649.00     0.45101
1650.00     0.45050
1651.00     0.44994
1652.00     0.44946
1653.00     0.44904
1654.00     0.44862
1655.00     0.44811
1656.00     0.44756
1657.00     0.44703
1658.00     0.44650
1659.00     0.44592
1660.00     0.44541
1661.00     0.44499
1662.00     0.44455
1663.00     0.44402
1664.00     0.44347
1665.00     0.44291
1666.00     0.44236
1667.00     0.44179
1668.00     0.44126
1669.00     0.44081
1670.00     0.44037
1671.00     0.43984
1672.00     0.43927
1673.00     0.43869
1674.00     0.43814
1675.00     0.43759
1676.00     0.43704
1677.00     0.43646
1678.00     0.43591
1679.00     0.43531
1680.00     0.43478
1681.00     0.43432
1682.00     0.43387
1683.00     0.43332
1684.00     0.43275
1685.00     0.43217
1686.00     0.43160
1687.00     0.43104
1688.00     0.43047
1689.00     0.42992
1690.00     0.42934
1691.00     0.42877
1692.00     0.42822
1693.00     0.42764
1694.00     0.42707
1695.00     0.42649
1696.00     0.42594
1697.00     0.42550
1698.00     0.42503
1699.00     0.42448
1700.00     0.42390
1701.00     0.42335
1702.00     0.42282
1703.00     0.42227
1704.00     0.42174
1705.00     0.42132
1706.00     0.42088
1707.00     0.42037
1708.00     0.41982
1709.00     0.41926
1710.00     0.41873
1711.00     0.41820
1712.00     0.41767
1713.00     0.41712
1714.00     0.41659
1715.00     0.41606
1716.00     0.41553
1717.00     0.41495
1718.00     0.41444
1719.00     0.41400
1720.00     0.41358
1721.00     0.41305
1722.00     0.41250
1723.00     0.41195
1724.00     0.41142
1725.00     0.41086
1726.00     0.41031
1727.00     0.40976
1728.00     0.40923
1729.00     0.40867
1730.00     0.40812
1731.00     0.40757
1732.00     0.40702
1733.00     0.40644
1734.00     0.40591
1735.00     0.40545
1736.00     0.40498
1737.00     0.40445
1738.00     0.40386
1739.00     0.40328
1740.00     0.40273
1741.00     0.40215
1742.00     0.40158
1743.00     0.40100
1744.00     0.40043
1745.00     0.39983
1746.00     0.39926
1747.00     0.39879
1748.00     0.39831
1749.00     0.39773
1750.00     0.39711
1751.00     0.39649
1752.00     0.39588
1753.00     0.39526
1754.00     0.39464
1755.00     0.39397
1756.00     0.39338
1757.00     0.39283
1758.00     0.39229
1759.00     0.39168
1760.00     0.39101
1761.00     0.39037
1762.00     0.38973
1763.00     0.38909
1764.00     0.38845
1765.00     0.38779
1766.00     0.38714
1767.00     0.38650
1768.00     0.38584
1769.00     0.38520
1770.00     0.38454
1771.00     0.38389
1772.00     0.38325
1773.00     0.38259
1774.00     0.38195
1775.00     0.38129
1776.00     0.38065
1777.00     0.38000
1778.00     0.37934
1779.00     0.37870
1780.00     0.37806
1781.00     0.37740
1782.00     0.37678
1783.00     0.37622
1784.00     0.37569
1785.00     0.37508
1786.00     0.37441
1787.00     0.37377
1788.00     0.37315
1789.00     0.37253
1790.00     0.37189
1791.00     0.37127
1792.00     0.37065
1793.00     0.37006
1794.00     0.36944
1795.00     0.36882
1796.00     0.36822
1797.00     0.36765
1798.00     0.36703
1799.00     0.36632
1800.00     0.36566
1801.00     0.36508
1802.00     0.36453
1803.00     0.36389
1804.00     0.36323
1805.00     0.36265
1806.00     0.36212
1807.00     0.36159
1808.00     0.36104
1809.00     0.36051
1810.00     0.35996
1811.00     0.35934
1812.00     0.35872
1813.00     0.35819
1814.00     0.35766
1815.00     0.35706
1816.00     0.35642
1817.00     0.35587
1818.00     0.35540
1819.00     0.35498
1820.00     0.35454
1821.00     0.35405
1822.00     0.35352
1823.00     0.35301
1824.00     0.35251
1825.00     0.35200
1826.00     0.35149
1827.00     0.35098
1828.00     0.35049
1829.00     0.34999
1830.00     0.34948
1831.00     0.34899
1832.00     0.34848
1833.00     0.34800
1834.00     0.34751
1835.00     0.34700
