# Roman Space Telescope Throughput
# By 11-13-2021
# https://roman.gsfc.nasa.gov/science/RRI/Roman_effarea_20210614.xlsx
# With modification: Throughput = effective area / (pi * 1.2 * 1.2)
# Wavelength(nm) Throughput(0-1)
631.00     0.00000
632.00     0.00000
633.00     0.00000
634.00     0.00000
635.00     0.00000
636.00     0.00000
637.00     0.00000
638.00     0.00000
639.00     0.00000
640.00     0.00000
641.00     0.00000
642.00     0.00000
643.00     0.00000
644.00     0.00000
645.00     0.00000
646.00     0.00000
647.00     0.00000
648.00     0.00000
649.00     0.00000
650.00     0.00000
651.00     0.00000
652.00     0.00000
653.00     0.00000
654.00     0.00000
655.00     0.00000
656.00     0.00000
657.00     0.00000
658.00     0.00000
659.00     0.00000
660.00     0.00000
661.00     0.00000
662.00     0.00000
663.00     0.00000
664.00     0.00000
665.00     0.00000
666.00     0.00000
667.00     0.00000
668.00     0.00000
669.00     0.00000
670.00     0.00000
671.00     0.00000
672.00     0.00000
673.00     0.00000
674.00     0.00000
675.00     0.00000
676.00     0.00000
677.00     0.00000
678.00     0.00000
679.00     0.00000
680.00     0.00000
681.00     0.00000
682.00     0.00000
683.00     0.00000
684.00     0.00000
685.00     0.00000
686.00     0.00000
687.00     0.00000
688.00     0.00000
689.00     0.00000
690.00     0.00000
691.00     0.00000
692.00     0.00000
693.00     0.00000
694.00     0.00000
695.00     0.00000
696.00     0.00000
697.00     0.00000
698.00     0.00000
699.00     0.00000
700.00     0.00000
701.00     0.00000
702.00     0.00000
703.00     0.00000
704.00     0.00000
705.00     0.00000
706.00     0.00000
707.00     0.00000
708.00     0.00000
709.00     0.00000
710.00     0.00000
711.00     0.00000
712.00     0.00000
713.00     0.00000
714.00     0.00000
715.00     0.00000
716.00     0.00000
717.00     0.00000
718.00     0.00000
719.00     0.00000
720.00     0.00000
721.00     0.00000
722.00     0.00000
723.00     0.00000
724.00     0.00000
725.00     0.00000
726.00     0.00000
727.00     0.00000
728.00     0.00000
729.00     0.00000
730.00     0.00000
731.00     0.00000
732.00     0.00000
733.00     0.00000
734.00     0.00000
735.00     0.00000
736.00     0.00000
737.00     0.00000
738.00     0.00000
739.00     0.00000
740.00     0.00000
741.00     0.00000
742.00     0.00000
743.00     0.00000
744.00     0.00000
745.00     0.00000
746.00     0.00000
747.00     0.00000
748.00     0.00000
749.00     0.00000
750.00     0.00000
751.00     0.00000
752.00     0.00000
753.00     0.00000
754.00     0.00000
755.00     0.00000
756.00     0.00000
757.00     0.00000
758.00     0.00000
759.00     0.00000
760.00     0.00000
761.00     0.00000
762.00     0.00000
763.00     0.00000
764.00     0.00000
765.00     0.00000
766.00     0.00000
767.00     0.00000
768.00     0.00000
769.00     0.00000
770.00     0.00000
771.00     0.00000
772.00     0.00000
773.00     0.00000
774.00     0.00000
775.00     0.00000
776.00     0.00000
777.00     0.00000
778.00     0.00000
779.00     0.00000
780.00     0.00000
781.00     0.00000
782.00     0.00000
783.00     0.00000
784.00     0.00000
785.00     0.00000
786.00     0.00000
787.00     0.00000
788.00     0.00000
789.00     0.00000
790.00     0.00000
791.00     0.00000
792.00     0.00000
793.00     0.00000
794.00     0.00000
795.00     0.00000
796.00     0.00000
797.00     0.00000
798.00     0.00000
799.00     0.00000
800.00     0.00000
801.00     0.00000
802.00     0.00000
803.00     0.00000
804.00     0.00000
805.00     0.00000
806.00     0.00000
807.00     0.00000
808.00     0.00000
809.00     0.00000
810.00     0.00000
811.00     0.00000
812.00     0.00000
813.00     0.00000
814.00     0.00000
815.00     0.00000
816.00     0.00000
817.00     0.00000
818.00     0.00000
819.00     0.00000
820.00     0.00000
821.00     0.00000
822.00     0.00000
823.00     0.00000
824.00     0.00000
825.00     0.00000
826.00     0.00000
827.00     0.00000
828.00     0.00000
829.00     0.00000
830.00     0.00000
831.00     0.00000
832.00     0.00000
833.00     0.00000
834.00     0.00000
835.00     0.00000
836.00     0.00000
837.00     0.00000
838.00     0.00000
839.00     0.00000
840.00     0.00000
841.00     0.00000
842.00     0.00000
843.00     0.00000
844.00     0.00000
845.00     0.00000
846.00     0.00000
847.00     0.00000
848.00     0.00000
849.00     0.00000
850.00     0.00000
851.00     0.00000
852.00     0.00000
853.00     0.00000
854.00     0.00000
855.00     0.00000
856.00     0.00000
857.00     0.00000
858.00     0.00000
859.00     0.00000
860.00     0.00000
861.00     0.00000
862.00     0.00000
863.00     0.00000
864.00     0.00000
865.00     0.00000
866.00     0.00000
867.00     0.00000
868.00     0.00000
869.00     0.00000
870.00     0.00000
871.00     0.00000
872.00     0.00000
873.00     0.00000
874.00     0.00000
875.00     0.00000
876.00     0.00000
877.00     0.00000
878.00     0.00000
879.00     0.00000
880.00     0.00000
881.00     0.00000
882.00     0.00000
883.00     0.00002
884.00     0.00002
885.00     0.00002
886.00     0.00004
887.00     0.00007
888.00     0.00009
889.00     0.00013
890.00     0.00020
891.00     0.00027
892.00     0.00038
893.00     0.00053
894.00     0.00073
895.00     0.00097
896.00     0.00130
897.00     0.00175
898.00     0.00230
899.00     0.00303
900.00     0.00393
901.00     0.00508
902.00     0.00652
903.00     0.00829
904.00     0.01048
905.00     0.01313
906.00     0.01631
907.00     0.02016
908.00     0.02469
909.00     0.03002
910.00     0.03623
911.00     0.04341
912.00     0.05166
913.00     0.06103
914.00     0.07158
915.00     0.08336
916.00     0.09640
917.00     0.11075
918.00     0.12637
919.00     0.14326
920.00     0.16132
921.00     0.18044
922.00     0.20060
923.00     0.22167
924.00     0.24346
925.00     0.26574
926.00     0.28845
927.00     0.31139
928.00     0.33434
929.00     0.35702
930.00     0.37928
931.00     0.40105
932.00     0.42214
933.00     0.44234
934.00     0.46148
935.00     0.47945
936.00     0.49617
937.00     0.51159
938.00     0.52581
939.00     0.53881
940.00     0.55059
941.00     0.56113
942.00     0.57042
943.00     0.57846
944.00     0.58545
945.00     0.59159
946.00     0.59688
947.00     0.60119
948.00     0.60477
949.00     0.60784
950.00     0.61047
951.00     0.61266
952.00     0.61438
953.00     0.61562
954.00     0.61659
955.00     0.61743
956.00     0.61814
957.00     0.61865
958.00     0.61902
959.00     0.61929
960.00     0.61949
961.00     0.61967
962.00     0.61969
963.00     0.61958
964.00     0.61942
965.00     0.61936
966.00     0.61936
967.00     0.61931
968.00     0.61922
969.00     0.61913
970.00     0.61907
971.00     0.61902
972.00     0.61889
973.00     0.61865
974.00     0.61838
975.00     0.61827
976.00     0.61818
977.00     0.61810
978.00     0.61799
979.00     0.61792
980.00     0.61779
981.00     0.61752
982.00     0.61726
983.00     0.61712
984.00     0.61706
985.00     0.61699
986.00     0.61684
987.00     0.61657
988.00     0.61633
989.00     0.61619
990.00     0.61611
991.00     0.61602
992.00     0.61591
993.00     0.61582
994.00     0.61571
995.00     0.61562
996.00     0.61553
997.00     0.61547
998.00     0.61535
999.00     0.61511
1000.00     0.61487
1001.00     0.61476
1002.00     0.61471
1003.00     0.61465
1004.00     0.61456
1005.00     0.61449
1006.00     0.61443
1007.00     0.61436
1008.00     0.61429
1009.00     0.61423
1010.00     0.61416
1011.00     0.61409
1012.00     0.61403
1013.00     0.61396
1014.00     0.61390
1015.00     0.61385
1016.00     0.61379
1017.00     0.61372
1018.00     0.61367
1019.00     0.61361
1020.00     0.61356
1021.00     0.61350
1022.00     0.61345
1023.00     0.61339
1024.00     0.61334
1025.00     0.61330
1026.00     0.61325
1027.00     0.61321
1028.00     0.61317
1029.00     0.61310
1030.00     0.61308
1031.00     0.61306
1032.00     0.61299
1033.00     0.61281
1034.00     0.61261
1035.00     0.61255
1036.00     0.61255
1037.00     0.61253
1038.00     0.61248
1039.00     0.61246
1040.00     0.61244
1041.00     0.61241
1042.00     0.61239
1043.00     0.61237
1044.00     0.61235
1045.00     0.61233
1046.00     0.61233
1047.00     0.61230
1048.00     0.61230
1049.00     0.61228
1050.00     0.61228
1051.00     0.61228
1052.00     0.61228
1053.00     0.61228
1054.00     0.61228
1055.00     0.61230
1056.00     0.61230
1057.00     0.61233
1058.00     0.61233
1059.00     0.61235
1060.00     0.61237
1061.00     0.61239
1062.00     0.61241
1063.00     0.61244
1064.00     0.61246
1065.00     0.61248
1066.00     0.61253
1067.00     0.61255
1068.00     0.61257
1069.00     0.61261
1070.00     0.61264
1071.00     0.61268
1072.00     0.61270
1073.00     0.61275
1074.00     0.61277
1075.00     0.61281
1076.00     0.61286
1077.00     0.61288
1078.00     0.61292
1079.00     0.61297
1080.00     0.61301
1081.00     0.61301
1082.00     0.61308
1083.00     0.61328
1084.00     0.61348
1085.00     0.61354
1086.00     0.61354
1087.00     0.61359
1088.00     0.61363
1089.00     0.61367
1090.00     0.61370
1091.00     0.61374
1092.00     0.61376
1093.00     0.61381
1094.00     0.61383
1095.00     0.61387
1096.00     0.61390
1097.00     0.61390
1098.00     0.61396
1099.00     0.61418
1100.00     0.61434
1101.00     0.61421
1102.00     0.61403
1103.00     0.61398
1104.00     0.61403
1105.00     0.61403
1106.00     0.61403
1107.00     0.61403
1108.00     0.61403
1109.00     0.61398
1110.00     0.61403
1111.00     0.61418
1112.00     0.61432
1113.00     0.61434
1114.00     0.61432
1115.00     0.61432
1116.00     0.61429
1117.00     0.61427
1118.00     0.61429
1119.00     0.61443
1120.00     0.61458
1121.00     0.61460
1122.00     0.61458
1123.00     0.61456
1124.00     0.61456
1125.00     0.61451
1126.00     0.61454
1127.00     0.61469
1128.00     0.61485
1129.00     0.61487
1130.00     0.61485
1131.00     0.61485
1132.00     0.61485
1133.00     0.61480
1134.00     0.61485
1135.00     0.61500
1136.00     0.61516
1137.00     0.61520
1138.00     0.61516
1139.00     0.61516
1140.00     0.61518
1141.00     0.61520
1142.00     0.61520
1143.00     0.61520
1144.00     0.61522
1145.00     0.61524
1146.00     0.61524
1147.00     0.61524
1148.00     0.61529
1149.00     0.61547
1150.00     0.61566
1151.00     0.61573
1152.00     0.61573
1153.00     0.61575
1154.00     0.61580
1155.00     0.61584
1156.00     0.61589
1157.00     0.61593
1158.00     0.61597
1159.00     0.61600
1160.00     0.61606
1161.00     0.61628
1162.00     0.61648
1163.00     0.61657
1164.00     0.61659
1165.00     0.61664
1166.00     0.61670
1167.00     0.61677
1168.00     0.61681
1169.00     0.61686
1170.00     0.61695
1171.00     0.61717
1172.00     0.61739
1173.00     0.61748
1174.00     0.61752
1175.00     0.61759
1176.00     0.61765
1177.00     0.61770
1178.00     0.61779
1179.00     0.61801
1180.00     0.61825
1181.00     0.61834
1182.00     0.61838
1183.00     0.61845
1184.00     0.61854
1185.00     0.61858
1186.00     0.61867
1187.00     0.61891
1188.00     0.61913
1189.00     0.61927
1190.00     0.61929
1191.00     0.61933
1192.00     0.61944
1193.00     0.61969
1194.00     0.61991
1195.00     0.62002
1196.00     0.62006
1197.00     0.62013
1198.00     0.62022
1199.00     0.62028
1200.00     0.62035
1201.00     0.62044
1202.00     0.62053
1203.00     0.62064
1204.00     0.62070
1205.00     0.62077
1206.00     0.62088
1207.00     0.62115
1208.00     0.62139
1209.00     0.62152
1210.00     0.62157
1211.00     0.62163
1212.00     0.62177
1213.00     0.62201
1214.00     0.62227
1215.00     0.62238
1216.00     0.62245
1217.00     0.62254
1218.00     0.62263
1219.00     0.62269
1220.00     0.62283
1221.00     0.62307
1222.00     0.62331
1223.00     0.62345
1224.00     0.62349
1225.00     0.62353
1226.00     0.62364
1227.00     0.62389
1228.00     0.62413
1229.00     0.62424
1230.00     0.62429
1231.00     0.62435
1232.00     0.62444
1233.00     0.62446
1234.00     0.62457
1235.00     0.62479
1236.00     0.62501
1237.00     0.62510
1238.00     0.62513
1239.00     0.62517
1240.00     0.62524
1241.00     0.62526
1242.00     0.62532
1243.00     0.62552
1244.00     0.62572
1245.00     0.62579
1246.00     0.62579
1247.00     0.62579
1248.00     0.62583
1249.00     0.62585
1250.00     0.62585
1251.00     0.62581
1252.00     0.62583
1253.00     0.62597
1254.00     0.62610
1255.00     0.62610
1256.00     0.62603
1257.00     0.62594
1258.00     0.62594
1259.00     0.62605
1260.00     0.62616
1261.00     0.62614
1262.00     0.62605
1263.00     0.62594
1264.00     0.62592
1265.00     0.62603
1266.00     0.62612
1267.00     0.62608
1268.00     0.62597
1269.00     0.62585
1270.00     0.62583
1271.00     0.62592
1272.00     0.62599
1273.00     0.62594
1274.00     0.62583
1275.00     0.62577
1276.00     0.62568
1277.00     0.62557
1278.00     0.62552
1279.00     0.62559
1280.00     0.62568
1281.00     0.62561
1282.00     0.62550
1283.00     0.62543
1284.00     0.62535
1285.00     0.62526
1286.00     0.62521
1287.00     0.62528
1288.00     0.62537
1289.00     0.62535
1290.00     0.62524
1291.00     0.62517
1292.00     0.62510
1293.00     0.62501
1294.00     0.62499
1295.00     0.62510
1296.00     0.62519
1297.00     0.62519
1298.00     0.62510
1299.00     0.62506
1300.00     0.62504
1301.00     0.62497
1302.00     0.62499
1303.00     0.62515
1304.00     0.62528
1305.00     0.62530
1306.00     0.62528
1307.00     0.62528
1308.00     0.62528
1309.00     0.62524
1310.00     0.62528
1311.00     0.62543
1312.00     0.62561
1313.00     0.62566
1314.00     0.62563
1315.00     0.62566
1316.00     0.62566
1317.00     0.62566
1318.00     0.62570
1319.00     0.62588
1320.00     0.62608
1321.00     0.62612
1322.00     0.62612
1323.00     0.62616
1324.00     0.62619
1325.00     0.62619
1326.00     0.62625
1327.00     0.62645
1328.00     0.62665
1329.00     0.62674
1330.00     0.62674
1331.00     0.62674
1332.00     0.62683
1333.00     0.62705
1334.00     0.62725
1335.00     0.62731
1336.00     0.62734
1337.00     0.62740
1338.00     0.62745
1339.00     0.62749
1340.00     0.62756
1341.00     0.62778
1342.00     0.62800
1343.00     0.62811
1344.00     0.62813
1345.00     0.62815
1346.00     0.62826
1347.00     0.62849
1348.00     0.62871
1349.00     0.62882
1350.00     0.62884
1351.00     0.62891
1352.00     0.62899
1353.00     0.62908
1354.00     0.62917
1355.00     0.62926
1356.00     0.62935
1357.00     0.62941
1358.00     0.62955
1359.00     0.62979
1360.00     0.63005
1361.00     0.63019
1362.00     0.63025
1363.00     0.63034
1364.00     0.63045
1365.00     0.63056
1366.00     0.63065
1367.00     0.63072
1368.00     0.63085
1369.00     0.63114
1370.00     0.63138
1371.00     0.63149
1372.00     0.63158
1373.00     0.63185
1374.00     0.63211
1375.00     0.63224
1376.00     0.63231
1377.00     0.63242
1378.00     0.63251
1379.00     0.63257
1380.00     0.63271
1381.00     0.63297
1382.00     0.63322
1383.00     0.63330
1384.00     0.63339
1385.00     0.63364
1386.00     0.63388
1387.00     0.63401
1388.00     0.63406
1389.00     0.63412
1390.00     0.63419
1391.00     0.63428
1392.00     0.63432
1393.00     0.63439
1394.00     0.63445
1395.00     0.63452
1396.00     0.63456
1397.00     0.63461
1398.00     0.63465
1399.00     0.63470
1400.00     0.63474
1401.00     0.63474
1402.00     0.63476
1403.00     0.63479
1404.00     0.63476
1405.00     0.63459
1406.00     0.63441
1407.00     0.63437
1408.00     0.63439
1409.00     0.63439
1410.00     0.63434
1411.00     0.63432
1412.00     0.63430
1413.00     0.63428
1414.00     0.63423
1415.00     0.63417
1416.00     0.63417
1417.00     0.63430
1418.00     0.63441
1419.00     0.63437
1420.00     0.63432
1421.00     0.63439
1422.00     0.63454
1423.00     0.63465
1424.00     0.63476
1425.00     0.63485
1426.00     0.63498
1427.00     0.63512
1428.00     0.63518
1429.00     0.63514
1430.00     0.63507
1431.00     0.63514
1432.00     0.63529
1433.00     0.63543
1434.00     0.63549
1435.00     0.63547
1436.00     0.63538
1437.00     0.63529
1438.00     0.63527
1439.00     0.63538
1440.00     0.63549
1441.00     0.63547
1442.00     0.63538
1443.00     0.63534
1444.00     0.63529
1445.00     0.63521
1446.00     0.63518
1447.00     0.63532
1448.00     0.63543
1449.00     0.63543
1450.00     0.63536
1451.00     0.63529
1452.00     0.63532
1453.00     0.63545
1454.00     0.63560
1455.00     0.63563
1456.00     0.63556
1457.00     0.63551
1458.00     0.63554
1459.00     0.63569
1460.00     0.63582
1461.00     0.63587
1462.00     0.63580
1463.00     0.63576
1464.00     0.63578
1465.00     0.63596
1466.00     0.63611
1467.00     0.63613
1468.00     0.63609
1469.00     0.63609
1470.00     0.63609
1471.00     0.63605
1472.00     0.63609
1473.00     0.63624
1474.00     0.63642
1475.00     0.63644
1476.00     0.63642
1477.00     0.63642
1478.00     0.63642
1479.00     0.63640
1480.00     0.63644
1481.00     0.63662
1482.00     0.63677
1483.00     0.63682
1484.00     0.63680
1485.00     0.63680
1486.00     0.63682
1487.00     0.63686
1488.00     0.63686
1489.00     0.63684
1490.00     0.63689
1491.00     0.63706
1492.00     0.63726
1493.00     0.63731
1494.00     0.63728
1495.00     0.63731
1496.00     0.63733
1497.00     0.63737
1498.00     0.63739
1499.00     0.63742
1500.00     0.63744
1501.00     0.63746
1502.00     0.63748
1503.00     0.63750
1504.00     0.63753
1505.00     0.63753
1506.00     0.63757
1507.00     0.63777
1508.00     0.63797
1509.00     0.63801
1510.00     0.63801
1511.00     0.63806
1512.00     0.63808
1513.00     0.63808
1514.00     0.63815
1515.00     0.63834
1516.00     0.63854
1517.00     0.63861
1518.00     0.63863
1519.00     0.63865
1520.00     0.63870
1521.00     0.63872
1522.00     0.63879
1523.00     0.63898
1524.00     0.63918
1525.00     0.63927
1526.00     0.63927
1527.00     0.63932
1528.00     0.63936
1529.00     0.63938
1530.00     0.63945
1531.00     0.63967
1532.00     0.63987
1533.00     0.63996
1534.00     0.63998
1535.00     0.64002
1536.00     0.64007
1537.00     0.64009
1538.00     0.64018
1539.00     0.64038
1540.00     0.64060
1541.00     0.64069
1542.00     0.64071
1543.00     0.64071
1544.00     0.64080
1545.00     0.64102
1546.00     0.64124
1547.00     0.64133
1548.00     0.64135
1549.00     0.64139
1550.00     0.64146
1551.00     0.64150
1552.00     0.64153
1553.00     0.64153
1554.00     0.64159
1555.00     0.64179
1556.00     0.64199
1557.00     0.64206
1558.00     0.64206
1559.00     0.64208
1560.00     0.64212
1561.00     0.64217
1562.00     0.64219
1563.00     0.64223
1564.00     0.64228
1565.00     0.64232
1566.00     0.64234
1567.00     0.64234
1568.00     0.64243
1569.00     0.64263
1570.00     0.64283
1571.00     0.64292
1572.00     0.64292
1573.00     0.64296
1574.00     0.64303
1575.00     0.64307
1576.00     0.64312
1577.00     0.64316
1578.00     0.64323
1579.00     0.64327
1580.00     0.64334
1581.00     0.64341
1582.00     0.64345
1583.00     0.64349
1584.00     0.64358
1585.00     0.64380
1586.00     0.64405
1587.00     0.64416
1588.00     0.64420
1589.00     0.64422
1590.00     0.64436
1591.00     0.64460
1592.00     0.64484
1593.00     0.64498
1594.00     0.64502
1595.00     0.64506
1596.00     0.64522
1597.00     0.64548
1598.00     0.64575
1599.00     0.64588
1600.00     0.64595
1601.00     0.64608
1602.00     0.64621
1603.00     0.64632
1604.00     0.64650
1605.00     0.64681
1606.00     0.64714
1607.00     0.64732
1608.00     0.64745
1609.00     0.64758
1610.00     0.64776
1611.00     0.64794
1612.00     0.64809
1613.00     0.64827
1614.00     0.64845
1615.00     0.64860
1616.00     0.64880
1617.00     0.64898
1618.00     0.64915
1619.00     0.64929
1620.00     0.64951
1621.00     0.64986
1622.00     0.65019
1623.00     0.65041
1624.00     0.65057
1625.00     0.65074
1626.00     0.65094
1627.00     0.65110
1628.00     0.65130
1629.00     0.65165
1630.00     0.65200
1631.00     0.65223
1632.00     0.65238
1633.00     0.65254
1634.00     0.65273
1635.00     0.65291
1636.00     0.65309
1637.00     0.65326
1638.00     0.65344
1639.00     0.65360
1640.00     0.65377
1641.00     0.65395
1642.00     0.65410
1643.00     0.65426
1644.00     0.65441
1645.00     0.65457
1646.00     0.65472
1647.00     0.65488
1648.00     0.65501
1649.00     0.65517
1650.00     0.65530
1651.00     0.65539
1652.00     0.65552
1653.00     0.65578
1654.00     0.65607
1655.00     0.65620
1656.00     0.65627
1657.00     0.65636
1658.00     0.65645
1659.00     0.65651
1660.00     0.65662
1661.00     0.65689
1662.00     0.65713
1663.00     0.65724
1664.00     0.65729
1665.00     0.65738
1666.00     0.65744
1667.00     0.65749
1668.00     0.65760
1669.00     0.65782
1670.00     0.65806
1671.00     0.65815
1672.00     0.65819
1673.00     0.65824
1674.00     0.65830
1675.00     0.65837
1676.00     0.65844
1677.00     0.65850
1678.00     0.65855
1679.00     0.65857
1680.00     0.65866
1681.00     0.65888
1682.00     0.65910
1683.00     0.65917
1684.00     0.65919
1685.00     0.65923
1686.00     0.65930
1687.00     0.65934
1688.00     0.65939
1689.00     0.65943
1690.00     0.65950
1691.00     0.65954
1692.00     0.65959
1693.00     0.65965
1694.00     0.65968
1695.00     0.65970
1696.00     0.65979
1697.00     0.66001
1698.00     0.66023
1699.00     0.66029
1700.00     0.66032
1701.00     0.66040
1702.00     0.66049
1703.00     0.66056
1704.00     0.66067
1705.00     0.66094
1706.00     0.66120
1707.00     0.66131
1708.00     0.66138
1709.00     0.66147
1710.00     0.66155
1711.00     0.66166
1712.00     0.66175
1713.00     0.66184
1714.00     0.66193
1715.00     0.66204
1716.00     0.66211
1717.00     0.66217
1718.00     0.66228
1719.00     0.66255
1720.00     0.66279
1721.00     0.66292
1722.00     0.66297
1723.00     0.66304
1724.00     0.66312
1725.00     0.66319
1726.00     0.66328
1727.00     0.66334
1728.00     0.66341
1729.00     0.66348
1730.00     0.66354
1731.00     0.66361
1732.00     0.66368
1733.00     0.66370
1734.00     0.66379
1735.00     0.66399
1736.00     0.66421
1737.00     0.66430
1738.00     0.66430
1739.00     0.66432
1740.00     0.66436
1741.00     0.66438
1742.00     0.66441
1743.00     0.66443
1744.00     0.66443
1745.00     0.66441
1746.00     0.66445
1747.00     0.66463
1748.00     0.66478
1749.00     0.66480
1750.00     0.66476
1751.00     0.66469
1752.00     0.66463
1753.00     0.66458
1754.00     0.66449
1755.00     0.66438
1756.00     0.66434
1757.00     0.66441
1758.00     0.66447
1759.00     0.66443
1760.00     0.66427
1761.00     0.66416
1762.00     0.66405
1763.00     0.66394
1764.00     0.66383
1765.00     0.66370
1766.00     0.66357
1767.00     0.66346
1768.00     0.66332
1769.00     0.66319
1770.00     0.66306
1771.00     0.66292
1772.00     0.66279
1773.00     0.66264
1774.00     0.66250
1775.00     0.66237
1776.00     0.66224
1777.00     0.66208
1778.00     0.66195
1779.00     0.66182
1780.00     0.66169
1781.00     0.66151
1782.00     0.66142
1783.00     0.66144
1784.00     0.66149
1785.00     0.66140
1786.00     0.66124
1787.00     0.66111
1788.00     0.66100
1789.00     0.66089
1790.00     0.66078
1791.00     0.66067
1792.00     0.66056
1793.00     0.66047
1794.00     0.66036
1795.00     0.66027
1796.00     0.66021
1797.00     0.66016
1798.00     0.66005
1799.00     0.65981
1800.00     0.65959
1801.00     0.65956
1802.00     0.65954
1803.00     0.65939
1804.00     0.65921
1805.00     0.65917
1806.00     0.65921
1807.00     0.65921
1808.00     0.65923
1809.00     0.65928
1810.00     0.65928
1811.00     0.65912
1812.00     0.65899
1813.00     0.65903
1814.00     0.65906
1815.00     0.65897
1816.00     0.65881
1817.00     0.65879
1818.00     0.65892
1819.00     0.65914
1820.00     0.65937
1821.00     0.65945
1822.00     0.65948
1823.00     0.65952
1824.00     0.65961
1825.00     0.65968
1826.00     0.65974
1827.00     0.65981
1828.00     0.65987
1829.00     0.65996
1830.00     0.66003
1831.00     0.66012
1832.00     0.66018
1833.00     0.66027
1834.00     0.66034
1835.00     0.66043
