# Roman Space Telescope Throughput
# By 11-13-2021
# https://roman.gsfc.nasa.gov/science/RRI/Roman_effarea_20210614.xlsx
# With modification: Throughput = effective area / (pi * 1.2 * 1.2)
# Wavelength(nm) Throughput(0-1)
631.00     0.00000
632.00     0.00000
633.00     0.00000
634.00     0.00000
635.00     0.00000
636.00     0.00000
637.00     0.00000
638.00     0.00000
639.00     0.00000
640.00     0.00000
641.00     0.00000
642.00     0.00000
643.00     0.00000
644.00     0.00000
645.00     0.00000
646.00     0.00000
647.00     0.00000
648.00     0.00000
649.00     0.00000
650.00     0.00000
651.00     0.00000
652.00     0.00000
653.00     0.00000
654.00     0.00000
655.00     0.00000
656.00     0.00000
657.00     0.00000
658.00     0.00000
659.00     0.00000
660.00     0.00000
661.00     0.00000
662.00     0.00000
663.00     0.00000
664.00     0.00000
665.00     0.00000
666.00     0.00000
667.00     0.00000
668.00     0.00000
669.00     0.00000
670.00     0.00000
671.00     0.00000
672.00     0.00000
673.00     0.00000
674.00     0.00000
675.00     0.00000
676.00     0.00000
677.00     0.00000
678.00     0.00000
679.00     0.00000
680.00     0.00000
681.00     0.00000
682.00     0.00000
683.00     0.00000
684.00     0.00000
685.00     0.00000
686.00     0.00000
687.00     0.00000
688.00     0.00000
689.00     0.00000
690.00     0.00000
691.00     0.00000
692.00     0.00000
693.00     0.00000
694.00     0.00000
695.00     0.00000
696.00     0.00000
697.00     0.00000
698.00     0.00000
699.00     0.00000
700.00     0.00000
701.00     0.00000
702.00     0.00000
703.00     0.00000
704.00     0.00000
705.00     0.00000
706.00     0.00000
707.00     0.00000
708.00     0.00000
709.00     0.00000
710.00     0.00000
711.00     0.00000
712.00     0.00000
713.00     0.00000
714.00     0.00000
715.00     0.00000
716.00     0.00000
717.00     0.00000
718.00     0.00000
719.00     0.00000
720.00     0.00000
721.00     0.00000
722.00     0.00000
723.00     0.00000
724.00     0.00000
725.00     0.00000
726.00     0.00000
727.00     0.00000
728.00     0.00000
729.00     0.00000
730.00     0.00000
731.00     0.00000
732.00     0.00000
733.00     0.00000
734.00     0.00000
735.00     0.00000
736.00     0.00000
737.00     0.00000
738.00     0.00000
739.00     0.00000
740.00     0.00000
741.00     0.00000
742.00     0.00000
743.00     0.00000
744.00     0.00000
745.00     0.00000
746.00     0.00000
747.00     0.00000
748.00     0.00000
749.00     0.00000
750.00     0.00000
751.00     0.00000
752.00     0.00000
753.00     0.00000
754.00     0.00000
755.00     0.00000
756.00     0.00000
757.00     0.00000
758.00     0.00000
759.00     0.00000
760.00     0.00000
761.00     0.00000
762.00     0.00000
763.00     0.00000
764.00     0.00000
765.00     0.00000
766.00     0.00000
767.00     0.00000
768.00     0.00000
769.00     0.00000
770.00     0.00000
771.00     0.00000
772.00     0.00000
773.00     0.00000
774.00     0.00000
775.00     0.00000
776.00     0.00000
777.00     0.00000
778.00     0.00000
779.00     0.00000
780.00     0.00000
781.00     0.00000
782.00     0.00000
783.00     0.00000
784.00     0.00000
785.00     0.00000
786.00     0.00000
787.00     0.00000
788.00     0.00000
789.00     0.00000
790.00     0.00000
791.00     0.00000
792.00     0.00000
793.00     0.00000
794.00     0.00000
795.00     0.00000
796.00     0.00000
797.00     0.00000
798.00     0.00000
799.00     0.00000
800.00     0.00000
801.00     0.00000
802.00     0.00000
803.00     0.00000
804.00     0.00000
805.00     0.00000
806.00     0.00000
807.00     0.00000
808.00     0.00000
809.00     0.00000
810.00     0.00000
811.00     0.00000
812.00     0.00000
813.00     0.00000
814.00     0.00000
815.00     0.00000
816.00     0.00000
817.00     0.00000
818.00     0.00000
819.00     0.00000
820.00     0.00000
821.00     0.00000
822.00     0.00000
823.00     0.00000
824.00     0.00000
825.00     0.00000
826.00     0.00000
827.00     0.00000
828.00     0.00000
829.00     0.00000
830.00     0.00000
831.00     0.00000
832.00     0.00000
833.00     0.00000
834.00     0.00000
835.00     0.00000
836.00     0.00000
837.00     0.00000
838.00     0.00000
839.00     0.00000
840.00     0.00000
841.00     0.00000
842.00     0.00000
843.00     0.00000
844.00     0.00000
845.00     0.00000
846.00     0.00000
847.00     0.00000
848.00     0.00000
849.00     0.00000
850.00     0.00000
851.00     0.00000
852.00     0.00000
853.00     0.00000
854.00     0.00000
855.00     0.00000
856.00     0.00000
857.00     0.00000
858.00     0.00000
859.00     0.00000
860.00     0.00000
861.00     0.00000
862.00     0.00000
863.00     0.00000
864.00     0.00000
865.00     0.00000
866.00     0.00000
867.00     0.00000
868.00     0.00000
869.00     0.00000
870.00     0.00000
871.00     0.00000
872.00     0.00000
873.00     0.00000
874.00     0.00000
875.00     0.00000
876.00     0.00000
877.00     0.00000
878.00     0.00000
879.00     0.00000
880.00     0.00000
881.00     0.00000
882.00     0.00000
883.00     0.00000
884.00     0.00000
885.00     0.00000
886.00     0.00000
887.00     0.00000
888.00     0.00000
889.00     0.00000
890.00     0.00000
891.00     0.00000
892.00     0.00000
893.00     0.00000
894.00     0.00000
895.00     0.00000
896.00     0.00000
897.00     0.00000
898.00     0.00000
899.00     0.00000
900.00     0.00000
901.00     0.00000
902.00     0.00000
903.00     0.00000
904.00     0.00000
905.00     0.00000
906.00     0.00000
907.00     0.00000
908.00     0.00000
909.00     0.00000
910.00     0.00000
911.00     0.00000
912.00     0.00000
913.00     0.00000
914.00     0.00000
915.00     0.00000
916.00     0.00000
917.00     0.00000
918.00     0.00000
919.00     0.00000
920.00     0.00000
921.00     0.00000
922.00     0.00000
923.00     0.00000
924.00     0.00000
925.00     0.00000
926.00     0.00000
927.00     0.00000
928.00     0.00000
929.00     0.00000
930.00     0.00000
931.00     0.00000
932.00     0.00000
933.00     0.00000
934.00     0.00000
935.00     0.00000
936.00     0.00000
937.00     0.00000
938.00     0.00000
939.00     0.00000
940.00     0.00000
941.00     0.00000
942.00     0.00000
943.00     0.00000
944.00     0.00000
945.00     0.00000
946.00     0.00000
947.00     0.00000
948.00     0.00000
949.00     0.00000
950.00     0.00000
951.00     0.00000
952.00     0.00000
953.00     0.00000
954.00     0.00000
955.00     0.00000
956.00     0.00000
957.00     0.00000
958.00     0.00000
959.00     0.00000
960.00     0.00000
961.00     0.00000
962.00     0.00000
963.00     0.00000
964.00     0.00000
965.00     0.00000
966.00     0.00000
967.00     0.00000
968.00     0.00000
969.00     0.00000
970.00     0.00000
971.00     0.00000
972.00     0.00000
973.00     0.00000
974.00     0.00000
975.00     0.00000
976.00     0.00000
977.00     0.00000
978.00     0.00000
979.00     0.00000
980.00     0.00000
981.00     0.00000
982.00     0.00000
983.00     0.00000
984.00     0.00000
985.00     0.00000
986.00     0.00000
987.00     0.00000
988.00     0.00000
989.00     0.00000
990.00     0.00000
991.00     0.00000
992.00     0.00000
993.00     0.00000
994.00     0.00000
995.00     0.00000
996.00     0.00000
997.00     0.00000
998.00     0.00000
999.00     0.00000
1000.00     0.00000
1001.00     0.00000
1002.00     0.00000
1003.00     0.00000
1004.00     0.00000
1005.00     0.00000
1006.00     0.00000
1007.00     0.00000
1008.00     0.00000
1009.00     0.00000
1010.00     0.00000
1011.00     0.00000
1012.00     0.00000
1013.00     0.00000
1014.00     0.00000
1015.00     0.00000
1016.00     0.00000
1017.00     0.00000
1018.00     0.00000
1019.00     0.00000
1020.00     0.00000
1021.00     0.00000
1022.00     0.00000
1023.00     0.00000
1024.00     0.00000
1025.00     0.00000
1026.00     0.00000
1027.00     0.00000
1028.00     0.00000
1029.00     0.00000
1030.00     0.00000
1031.00     0.00000
1032.00     0.00000
1033.00     0.00000
1034.00     0.00000
1035.00     0.00000
1036.00     0.00000
1037.00     0.00000
1038.00     0.00000
1039.00     0.00000
1040.00     0.00000
1041.00     0.00000
1042.00     0.00000
1043.00     0.00000
1044.00     0.00000
1045.00     0.00000
1046.00     0.00000
1047.00     0.00000
1048.00     0.00000
1049.00     0.00000
1050.00     0.00000
1051.00     0.00000
1052.00     0.00000
1053.00     0.00000
1054.00     0.00000
1055.00     0.00000
1056.00     0.00000
1057.00     0.00000
1058.00     0.00000
1059.00     0.00000
1060.00     0.00000
1061.00     0.00000
1062.00     0.00000
1063.00     0.00000
1064.00     0.00000
1065.00     0.00000
1066.00     0.00000
1067.00     0.00000
1068.00     0.00000
1069.00     0.00000
1070.00     0.00000
1071.00     0.00000
1072.00     0.00000
1073.00     0.00000
1074.00     0.00000
1075.00     0.00000
1076.00     0.00000
1077.00     0.00000
1078.00     0.00000
1079.00     0.00000
1080.00     0.00000
1081.00     0.00000
1082.00     0.00000
1083.00     0.00000
1084.00     0.00000
1085.00     0.00000
1086.00     0.00000
1087.00     0.00000
1088.00     0.00000
1089.00     0.00000
1090.00     0.00000
1091.00     0.00000
1092.00     0.00000
1093.00     0.00000
1094.00     0.00000
1095.00     0.00000
1096.00     0.00000
1097.00     0.00000
1098.00     0.00000
1099.00     0.00000
1100.00     0.00000
1101.00     0.00000
1102.00     0.00000
1103.00     0.00000
1104.00     0.00000
1105.00     0.00000
1106.00     0.00000
1107.00     0.00000
1108.00     0.00000
1109.00     0.00000
1110.00     0.00000
1111.00     0.00000
1112.00     0.00000
1113.00     0.00000
1114.00     0.00000
1115.00     0.00000
1116.00     0.00000
1117.00     0.00000
1118.00     0.00000
1119.00     0.00000
1120.00     0.00000
1121.00     0.00000
1122.00     0.00000
1123.00     0.00000
1124.00     0.00000
1125.00     0.00000
1126.00     0.00000
1127.00     0.00000
1128.00     0.00000
1129.00     0.00000
1130.00     0.00000
1131.00     0.00000
1132.00     0.00000
1133.00     0.00000
1134.00     0.00000
1135.00     0.00000
1136.00     0.00000
1137.00     0.00000
1138.00     0.00000
1139.00     0.00000
1140.00     0.00000
1141.00     0.00000
1142.00     0.00000
1143.00     0.00000
1144.00     0.00000
1145.00     0.00000
1146.00     0.00000
1147.00     0.00000
1148.00     0.00000
1149.00     0.00000
1150.00     0.00000
1151.00     0.00000
1152.00     0.00000
1153.00     0.00000
1154.00     0.00000
1155.00     0.00000
1156.00     0.00000
1157.00     0.00000
1158.00     0.00000
1159.00     0.00000
1160.00     0.00000
1161.00     0.00000
1162.00     0.00000
1163.00     0.00000
1164.00     0.00000
1165.00     0.00000
1166.00     0.00000
1167.00     0.00000
1168.00     0.00000
1169.00     0.00000
1170.00     0.00000
1171.00     0.00000
1172.00     0.00000
1173.00     0.00000
1174.00     0.00000
1175.00     0.00000
1176.00     0.00000
1177.00     0.00000
1178.00     0.00000
1179.00     0.00000
1180.00     0.00000
1181.00     0.00000
1182.00     0.00000
1183.00     0.00000
1184.00     0.00000
1185.00     0.00000
1186.00     0.00000
1187.00     0.00000
1188.00     0.00000
1189.00     0.00000
1190.00     0.00000
1191.00     0.00000
1192.00     0.00000
1193.00     0.00000
1194.00     0.00000
1195.00     0.00000
1196.00     0.00000
1197.00     0.00000
1198.00     0.00000
1199.00     0.00000
1200.00     0.00000
1201.00     0.00000
1202.00     0.00000
1203.00     0.00000
1204.00     0.00000
1205.00     0.00000
1206.00     0.00000
1207.00     0.00000
1208.00     0.00000
1209.00     0.00000
1210.00     0.00000
1211.00     0.00000
1212.00     0.00000
1213.00     0.00000
1214.00     0.00000
1215.00     0.00000
1216.00     0.00000
1217.00     0.00000
1218.00     0.00000
1219.00     0.00000
1220.00     0.00000
1221.00     0.00000
1222.00     0.00000
1223.00     0.00000
1224.00     0.00000
1225.00     0.00000
1226.00     0.00000
1227.00     0.00000
1228.00     0.00000
1229.00     0.00000
1230.00     0.00000
1231.00     0.00000
1232.00     0.00000
1233.00     0.00000
1234.00     0.00000
1235.00     0.00000
1236.00     0.00000
1237.00     0.00000
1238.00     0.00000
1239.00     0.00000
1240.00     0.00000
1241.00     0.00000
1242.00     0.00000
1243.00     0.00000
1244.00     0.00000
1245.00     0.00000
1246.00     0.00000
1247.00     0.00000
1248.00     0.00000
1249.00     0.00000
1250.00     0.00000
1251.00     0.00000
1252.00     0.00000
1253.00     0.00000
1254.00     0.00000
1255.00     0.00000
1256.00     0.00000
1257.00     0.00000
1258.00     0.00000
1259.00     0.00000
1260.00     0.00000
1261.00     0.00000
1262.00     0.00000
1263.00     0.00000
1264.00     0.00000
1265.00     0.00000
1266.00     0.00000
1267.00     0.00000
1268.00     0.00000
1269.00     0.00000
1270.00     0.00000
1271.00     0.00000
1272.00     0.00000
1273.00     0.00000
1274.00     0.00000
1275.00     0.00000
1276.00     0.00000
1277.00     0.00000
1278.00     0.00000
1279.00     0.00000
1280.00     0.00000
1281.00     0.00000
1282.00     0.00000
1283.00     0.00000
1284.00     0.00000
1285.00     0.00000
1286.00     0.00000
1287.00     0.00000
1288.00     0.00000
1289.00     0.00000
1290.00     0.00000
1291.00     0.00000
1292.00     0.00000
1293.00     0.00000
1294.00     0.00000
1295.00     0.00000
1296.00     0.00000
1297.00     0.00000
1298.00     0.00000
1299.00     0.00000
1300.00     0.00000
1301.00     0.00000
1302.00     0.00000
1303.00     0.00000
1304.00     0.00000
1305.00     0.00000
1306.00     0.00000
1307.00     0.00000
1308.00     0.00000
1309.00     0.00000
1310.00     0.00000
1311.00     0.00000
1312.00     0.00000
1313.00     0.00000
1314.00     0.00002
1315.00     0.00002
1316.00     0.00002
1317.00     0.00002
1318.00     0.00004
1319.00     0.00004
1320.00     0.00007
1321.00     0.00009
1322.00     0.00011
1323.00     0.00013
1324.00     0.00015
1325.00     0.00020
1326.00     0.00027
1327.00     0.00033
1328.00     0.00040
1329.00     0.00051
1330.00     0.00062
1331.00     0.00075
1332.00     0.00093
1333.00     0.00113
1334.00     0.00139
1335.00     0.00168
1336.00     0.00203
1337.00     0.00243
1338.00     0.00292
1339.00     0.00349
1340.00     0.00418
1341.00     0.00495
1342.00     0.00586
1343.00     0.00692
1344.00     0.00811
1345.00     0.00951
1346.00     0.01110
1347.00     0.01291
1348.00     0.01496
1349.00     0.01729
1350.00     0.01992
1351.00     0.02286
1352.00     0.02613
1353.00     0.02978
1354.00     0.03384
1355.00     0.03831
1356.00     0.04324
1357.00     0.04863
1358.00     0.05453
1359.00     0.06099
1360.00     0.06797
1361.00     0.07549
1362.00     0.08358
1363.00     0.09224
1364.00     0.10151
1365.00     0.11134
1366.00     0.12178
1367.00     0.13276
1368.00     0.14434
1369.00     0.15650
1370.00     0.16919
1371.00     0.18234
1372.00     0.19594
1373.00     0.21002
1374.00     0.22452
1375.00     0.23929
1376.00     0.25434
1377.00     0.26963
1378.00     0.28511
1379.00     0.30067
1380.00     0.31634
1381.00     0.33210
1382.00     0.34780
1383.00     0.36329
1384.00     0.37863
1385.00     0.39382
1386.00     0.40874
1387.00     0.42326
1388.00     0.43734
1389.00     0.45103
1390.00     0.46425
1391.00     0.47698
1392.00     0.48918
1393.00     0.50085
1394.00     0.51195
1395.00     0.52247
1396.00     0.53240
1397.00     0.54175
1398.00     0.55050
1399.00     0.55868
1400.00     0.56626
1401.00     0.57329
1402.00     0.57977
1403.00     0.58573
1404.00     0.59115
1405.00     0.59595
1406.00     0.60030
1407.00     0.60435
1408.00     0.60804
1409.00     0.61133
1410.00     0.61427
1411.00     0.61688
1412.00     0.61920
1413.00     0.62123
1414.00     0.62303
1415.00     0.62457
1416.00     0.62597
1417.00     0.62731
1418.00     0.62849
1419.00     0.62937
1420.00     0.63010
1421.00     0.63085
1422.00     0.63158
1423.00     0.63220
1424.00     0.63271
1425.00     0.63317
1426.00     0.63357
1427.00     0.63397
1428.00     0.63425
1429.00     0.63437
1430.00     0.63445
1431.00     0.63463
1432.00     0.63487
1433.00     0.63509
1434.00     0.63523
1435.00     0.63527
1436.00     0.63523
1437.00     0.63516
1438.00     0.63516
1439.00     0.63529
1440.00     0.63543
1441.00     0.63543
1442.00     0.63534
1443.00     0.63529
1444.00     0.63527
1445.00     0.63518
1446.00     0.63518
1447.00     0.63529
1448.00     0.63543
1449.00     0.63543
1450.00     0.63534
1451.00     0.63529
1452.00     0.63532
1453.00     0.63545
1454.00     0.63560
1455.00     0.63563
1456.00     0.63556
1457.00     0.63551
1458.00     0.63554
1459.00     0.63567
1460.00     0.63582
1461.00     0.63587
1462.00     0.63580
1463.00     0.63576
1464.00     0.63578
1465.00     0.63596
1466.00     0.63611
1467.00     0.63613
1468.00     0.63609
1469.00     0.63609
1470.00     0.63609
1471.00     0.63605
1472.00     0.63609
1473.00     0.63624
1474.00     0.63642
1475.00     0.63644
1476.00     0.63642
1477.00     0.63642
1478.00     0.63642
1479.00     0.63640
1480.00     0.63644
1481.00     0.63662
1482.00     0.63677
1483.00     0.63682
1484.00     0.63680
1485.00     0.63680
1486.00     0.63682
1487.00     0.63686
1488.00     0.63686
1489.00     0.63684
1490.00     0.63689
1491.00     0.63706
1492.00     0.63726
1493.00     0.63731
1494.00     0.63728
1495.00     0.63731
1496.00     0.63733
1497.00     0.63737
1498.00     0.63739
1499.00     0.63742
1500.00     0.63744
1501.00     0.63746
1502.00     0.63748
1503.00     0.63750
1504.00     0.63753
1505.00     0.63753
1506.00     0.63757
1507.00     0.63777
1508.00     0.63797
1509.00     0.63801
1510.00     0.63801
1511.00     0.63806
1512.00     0.63808
1513.00     0.63808
1514.00     0.63815
1515.00     0.63834
1516.00     0.63854
1517.00     0.63861
1518.00     0.63863
1519.00     0.63865
1520.00     0.63870
1521.00     0.63872
1522.00     0.63879
1523.00     0.63898
1524.00     0.63918
1525.00     0.63927
1526.00     0.63927
1527.00     0.63932
1528.00     0.63936
1529.00     0.63938
1530.00     0.63945
1531.00     0.63967
1532.00     0.63987
1533.00     0.63996
1534.00     0.63998
1535.00     0.64002
1536.00     0.64007
1537.00     0.64009
1538.00     0.64018
1539.00     0.64038
1540.00     0.64060
1541.00     0.64069
1542.00     0.64071
1543.00     0.64071
1544.00     0.64080
1545.00     0.64102
1546.00     0.64124
1547.00     0.64133
1548.00     0.64135
1549.00     0.64139
1550.00     0.64146
1551.00     0.64150
1552.00     0.64153
1553.00     0.64153
1554.00     0.64159
1555.00     0.64179
1556.00     0.64199
1557.00     0.64206
1558.00     0.64206
1559.00     0.64208
1560.00     0.64212
1561.00     0.64217
1562.00     0.64219
1563.00     0.64223
1564.00     0.64228
1565.00     0.64232
1566.00     0.64234
1567.00     0.64234
1568.00     0.64243
1569.00     0.64263
1570.00     0.64283
1571.00     0.64292
1572.00     0.64292
1573.00     0.64296
1574.00     0.64303
1575.00     0.64307
1576.00     0.64312
1577.00     0.64316
1578.00     0.64323
1579.00     0.64327
1580.00     0.64334
1581.00     0.64341
1582.00     0.64345
1583.00     0.64349
1584.00     0.64358
1585.00     0.64380
1586.00     0.64405
1587.00     0.64416
1588.00     0.64420
1589.00     0.64422
1590.00     0.64436
1591.00     0.64460
1592.00     0.64484
1593.00     0.64498
1594.00     0.64502
1595.00     0.64506
1596.00     0.64522
1597.00     0.64548
1598.00     0.64575
1599.00     0.64588
1600.00     0.64595
1601.00     0.64608
1602.00     0.64621
1603.00     0.64632
1604.00     0.64650
1605.00     0.64681
1606.00     0.64714
1607.00     0.64732
1608.00     0.64745
1609.00     0.64758
1610.00     0.64776
1611.00     0.64794
1612.00     0.64809
1613.00     0.64827
1614.00     0.64845
1615.00     0.64860
1616.00     0.64880
1617.00     0.64898
1618.00     0.64915
1619.00     0.64929
1620.00     0.64951
1621.00     0.64986
1622.00     0.65019
1623.00     0.65041
1624.00     0.65057
1625.00     0.65074
1626.00     0.65094
1627.00     0.65110
1628.00     0.65130
1629.00     0.65165
1630.00     0.65200
1631.00     0.65223
1632.00     0.65238
1633.00     0.65254
1634.00     0.65273
1635.00     0.65291
1636.00     0.65309
1637.00     0.65326
1638.00     0.65344
1639.00     0.65360
1640.00     0.65377
1641.00     0.65395
1642.00     0.65410
1643.00     0.65426
1644.00     0.65441
1645.00     0.65457
1646.00     0.65472
1647.00     0.65488
1648.00     0.65501
1649.00     0.65517
1650.00     0.65530
1651.00     0.65539
1652.00     0.65552
1653.00     0.65578
1654.00     0.65607
1655.00     0.65620
1656.00     0.65627
1657.00     0.65636
1658.00     0.65645
1659.00     0.65651
1660.00     0.65662
1661.00     0.65689
1662.00     0.65713
1663.00     0.65724
1664.00     0.65729
1665.00     0.65738
1666.00     0.65744
1667.00     0.65749
1668.00     0.65760
1669.00     0.65782
1670.00     0.65806
1671.00     0.65815
1672.00     0.65819
1673.00     0.65824
1674.00     0.65830
1675.00     0.65837
1676.00     0.65844
1677.00     0.65850
1678.00     0.65855
1679.00     0.65857
1680.00     0.65866
1681.00     0.65888
1682.00     0.65908
1683.00     0.65917
1684.00     0.65919
1685.00     0.65923
1686.00     0.65928
1687.00     0.65934
1688.00     0.65939
1689.00     0.65943
1690.00     0.65948
1691.00     0.65952
1692.00     0.65956
1693.00     0.65961
1694.00     0.65965
1695.00     0.65965
1696.00     0.65972
1697.00     0.65994
1698.00     0.66014
1699.00     0.66021
1700.00     0.66021
1701.00     0.66027
1702.00     0.66032
1703.00     0.66034
1704.00     0.66043
1705.00     0.66065
1706.00     0.66085
1707.00     0.66091
1708.00     0.66089
1709.00     0.66089
1710.00     0.66089
1711.00     0.66087
1712.00     0.66080
1713.00     0.66074
1714.00     0.66065
1715.00     0.66054
1716.00     0.66038
1717.00     0.66016
1718.00     0.65996
1719.00     0.65985
1720.00     0.65970
1721.00     0.65937
1722.00     0.65888
1723.00     0.65837
1724.00     0.65780
1725.00     0.65713
1726.00     0.65636
1727.00     0.65550
1728.00     0.65455
1729.00     0.65344
1730.00     0.65223
1731.00     0.65088
1732.00     0.64935
1733.00     0.64765
1734.00     0.64582
1735.00     0.64394
1736.00     0.64186
1737.00     0.63943
1738.00     0.63671
1739.00     0.63377
1740.00     0.63061
1741.00     0.62716
1742.00     0.62342
1743.00     0.61940
1744.00     0.61507
1745.00     0.61040
1746.00     0.60545
1747.00     0.60028
1748.00     0.59478
1749.00     0.58878
1750.00     0.58237
1751.00     0.57559
1752.00     0.56845
1753.00     0.56093
1754.00     0.55302
1755.00     0.54471
1756.00     0.53609
1757.00     0.52720
1758.00     0.51794
1759.00     0.50823
1760.00     0.49813
1761.00     0.48772
1762.00     0.47700
1763.00     0.46597
1764.00     0.45467
1765.00     0.44309
1766.00     0.43129
1767.00     0.41926
1768.00     0.40706
1769.00     0.39468
1770.00     0.38215
1771.00     0.36953
1772.00     0.35682
1773.00     0.34404
1774.00     0.33126
1775.00     0.31846
1776.00     0.30571
1777.00     0.29302
1778.00     0.28042
1779.00     0.26796
1780.00     0.25562
1781.00     0.24346
1782.00     0.23153
1783.00     0.21985
1784.00     0.20843
1785.00     0.19722
1786.00     0.18628
1787.00     0.17565
1788.00     0.16532
1789.00     0.15535
1790.00     0.14572
1791.00     0.13643
1792.00     0.12752
1793.00     0.11897
1794.00     0.11079
1795.00     0.10299
1796.00     0.09556
1797.00     0.08849
1798.00     0.08179
1799.00     0.07544
1800.00     0.06945
1801.00     0.06384
1802.00     0.05856
1803.00     0.05360
1804.00     0.04898
1805.00     0.04467
1806.00     0.04065
1807.00     0.03694
1808.00     0.03349
1809.00     0.03031
1810.00     0.02737
1811.00     0.02467
1812.00     0.02217
1813.00     0.01989
1814.00     0.01784
1815.00     0.01594
1816.00     0.01421
1817.00     0.01264
1818.00     0.01125
1819.00     0.00997
1820.00     0.00882
1821.00     0.00780
1822.00     0.00687
1823.00     0.00603
1824.00     0.00531
1825.00     0.00464
1826.00     0.00405
1827.00     0.00354
1828.00     0.00307
1829.00     0.00267
1830.00     0.00232
1831.00     0.00199
1832.00     0.00172
1833.00     0.00148
1834.00     0.00128
1835.00     0.00108
