# Roman WFI Grism 1st-Order Sensitivity file (with units converted)
# Wavelength(nm) Sensitivity(DN/s/(phot/s/cm2/nm))
505.000000 0.000000e+00
506.000000 0.000000e+00
507.000000 0.000000e+00
508.000000 0.000000e+00
509.000000 0.000000e+00
510.000000 0.000000e+00
511.000000 0.000000e+00
512.000000 0.000000e+00
513.000000 0.000000e+00
514.000000 0.000000e+00
515.000000 0.000000e+00
516.000000 0.000000e+00
517.000000 0.000000e+00
518.000000 0.000000e+00
519.000000 0.000000e+00
520.000000 0.000000e+00
521.000000 0.000000e+00
522.000000 0.000000e+00
523.000000 0.000000e+00
524.000000 0.000000e+00
525.000000 0.000000e+00
526.000000 0.000000e+00
527.000000 0.000000e+00
528.000000 0.000000e+00
529.000000 0.000000e+00
530.000000 0.000000e+00
531.000000 0.000000e+00
532.000000 0.000000e+00
533.000000 0.000000e+00
534.000000 0.000000e+00
535.000000 0.000000e+00
536.000000 0.000000e+00
537.000000 0.000000e+00
538.000000 0.000000e+00
539.000000 0.000000e+00
540.000000 0.000000e+00
541.000000 0.000000e+00
542.000000 0.000000e+00
543.000000 0.000000e+00
544.000000 0.000000e+00
545.000000 0.000000e+00
546.000000 0.000000e+00
547.000000 0.000000e+00
548.000000 0.000000e+00
549.000000 0.000000e+00
550.000000 0.000000e+00
551.000000 0.000000e+00
552.000000 0.000000e+00
553.000000 0.000000e+00
554.000000 0.000000e+00
555.000000 0.000000e+00
556.000000 0.000000e+00
557.000000 0.000000e+00
558.000000 0.000000e+00
559.000000 0.000000e+00
560.000000 0.000000e+00
561.000000 0.000000e+00
562.000000 0.000000e+00
563.000000 0.000000e+00
564.000000 0.000000e+00
565.000000 0.000000e+00
566.000000 0.000000e+00
567.000000 0.000000e+00
568.000000 0.000000e+00
569.000000 0.000000e+00
570.000000 0.000000e+00
571.000000 0.000000e+00
572.000000 0.000000e+00
573.000000 0.000000e+00
574.000000 0.000000e+00
575.000000 0.000000e+00
576.000000 0.000000e+00
577.000000 0.000000e+00
578.000000 0.000000e+00
579.000000 0.000000e+00
580.000000 0.000000e+00
581.000000 0.000000e+00
582.000000 0.000000e+00
583.000000 0.000000e+00
584.000000 0.000000e+00
585.000000 0.000000e+00
586.000000 0.000000e+00
587.000000 0.000000e+00
588.000000 0.000000e+00
589.000000 0.000000e+00
590.000000 0.000000e+00
591.000000 0.000000e+00
592.000000 0.000000e+00
593.000000 0.000000e+00
594.000000 0.000000e+00
595.000000 0.000000e+00
596.000000 0.000000e+00
597.000000 0.000000e+00
598.000000 0.000000e+00
599.000000 0.000000e+00
600.000000 0.000000e+00
601.000000 0.000000e+00
602.000000 0.000000e+00
603.000000 0.000000e+00
604.000000 0.000000e+00
605.000000 0.000000e+00
606.000000 0.000000e+00
607.000000 0.000000e+00
608.000000 0.000000e+00
609.000000 0.000000e+00
610.000000 0.000000e+00
611.000000 0.000000e+00
612.000000 0.000000e+00
613.000000 0.000000e+00
614.000000 0.000000e+00
615.000000 0.000000e+00
616.000000 0.000000e+00
617.000000 0.000000e+00
618.000000 0.000000e+00
619.000000 0.000000e+00
620.000000 0.000000e+00
621.000000 0.000000e+00
622.000000 0.000000e+00
623.000000 0.000000e+00
624.000000 0.000000e+00
625.000000 0.000000e+00
626.000000 0.000000e+00
627.000000 0.000000e+00
628.000000 0.000000e+00
629.000000 0.000000e+00
630.000000 0.000000e+00
631.000000 0.000000e+00
632.000000 0.000000e+00
633.000000 0.000000e+00
634.000000 0.000000e+00
635.000000 0.000000e+00
636.000000 0.000000e+00
637.000000 0.000000e+00
638.000000 0.000000e+00
639.000000 0.000000e+00
640.000000 0.000000e+00
641.000000 0.000000e+00
642.000000 0.000000e+00
643.000000 0.000000e+00
644.000000 0.000000e+00
645.000000 0.000000e+00
646.000000 0.000000e+00
647.000000 0.000000e+00
648.000000 0.000000e+00
649.000000 0.000000e+00
650.000000 0.000000e+00
651.000000 0.000000e+00
652.000000 0.000000e+00
653.000000 0.000000e+00
654.000000 0.000000e+00
655.000000 0.000000e+00
656.000000 0.000000e+00
657.000000 0.000000e+00
658.000000 0.000000e+00
659.000000 0.000000e+00
660.000000 0.000000e+00
661.000000 0.000000e+00
662.000000 0.000000e+00
663.000000 0.000000e+00
664.000000 0.000000e+00
665.000000 0.000000e+00
666.000000 0.000000e+00
667.000000 0.000000e+00
668.000000 0.000000e+00
669.000000 0.000000e+00
670.000000 0.000000e+00
671.000000 0.000000e+00
672.000000 0.000000e+00
673.000000 0.000000e+00
674.000000 0.000000e+00
675.000000 0.000000e+00
676.000000 0.000000e+00
677.000000 0.000000e+00
678.000000 0.000000e+00
679.000000 0.000000e+00
680.000000 0.000000e+00
681.000000 0.000000e+00
682.000000 0.000000e+00
683.000000 0.000000e+00
684.000000 0.000000e+00
685.000000 0.000000e+00
686.000000 0.000000e+00
687.000000 0.000000e+00
688.000000 0.000000e+00
689.000000 0.000000e+00
690.000000 0.000000e+00
691.000000 0.000000e+00
692.000000 0.000000e+00
693.000000 0.000000e+00
694.000000 0.000000e+00
695.000000 0.000000e+00
696.000000 0.000000e+00
697.000000 0.000000e+00
698.000000 0.000000e+00
699.000000 0.000000e+00
700.000000 0.000000e+00
701.000000 0.000000e+00
702.000000 0.000000e+00
703.000000 0.000000e+00
704.000000 0.000000e+00
705.000000 0.000000e+00
706.000000 0.000000e+00
707.000000 0.000000e+00
708.000000 0.000000e+00
709.000000 0.000000e+00
710.000000 0.000000e+00
711.000000 0.000000e+00
712.000000 0.000000e+00
713.000000 0.000000e+00
714.000000 0.000000e+00
715.000000 0.000000e+00
716.000000 0.000000e+00
717.000000 0.000000e+00
718.000000 0.000000e+00
719.000000 0.000000e+00
720.000000 0.000000e+00
721.000000 0.000000e+00
722.000000 0.000000e+00
723.000000 0.000000e+00
724.000000 0.000000e+00
725.000000 0.000000e+00
726.000000 0.000000e+00
727.000000 0.000000e+00
728.000000 0.000000e+00
729.000000 0.000000e+00
730.000000 0.000000e+00
731.000000 0.000000e+00
732.000000 0.000000e+00
733.000000 0.000000e+00
734.000000 0.000000e+00
735.000000 0.000000e+00
736.000000 0.000000e+00
737.000000 0.000000e+00
738.000000 0.000000e+00
739.000000 0.000000e+00
740.000000 0.000000e+00
741.000000 0.000000e+00
742.000000 0.000000e+00
743.000000 0.000000e+00
744.000000 0.000000e+00
745.000000 0.000000e+00
746.000000 0.000000e+00
747.000000 0.000000e+00
748.000000 0.000000e+00
749.000000 0.000000e+00
750.000000 0.000000e+00
751.000000 0.000000e+00
752.000000 0.000000e+00
753.000000 0.000000e+00
754.000000 0.000000e+00
755.000000 0.000000e+00
756.000000 0.000000e+00
757.000000 0.000000e+00
758.000000 0.000000e+00
759.000000 0.000000e+00
760.000000 0.000000e+00
761.000000 0.000000e+00
762.000000 0.000000e+00
763.000000 0.000000e+00
764.000000 0.000000e+00
765.000000 0.000000e+00
766.000000 0.000000e+00
767.000000 0.000000e+00
768.000000 0.000000e+00
769.000000 0.000000e+00
770.000000 0.000000e+00
771.000000 0.000000e+00
772.000000 0.000000e+00
773.000000 0.000000e+00
774.000000 0.000000e+00
775.000000 0.000000e+00
776.000000 0.000000e+00
777.000000 0.000000e+00
778.000000 0.000000e+00
779.000000 0.000000e+00
780.000000 0.000000e+00
781.000000 0.000000e+00
782.000000 0.000000e+00
783.000000 0.000000e+00
784.000000 0.000000e+00
785.000000 0.000000e+00
786.000000 0.000000e+00
787.000000 0.000000e+00
788.000000 0.000000e+00
789.000000 0.000000e+00
790.000000 0.000000e+00
791.000000 0.000000e+00
792.000000 0.000000e+00
793.000000 0.000000e+00
794.000000 0.000000e+00
795.000000 0.000000e+00
796.000000 0.000000e+00
797.000000 0.000000e+00
798.000000 0.000000e+00
799.000000 0.000000e+00
800.000000 0.000000e+00
801.000000 0.000000e+00
802.000000 0.000000e+00
803.000000 0.000000e+00
804.000000 0.000000e+00
805.000000 0.000000e+00
806.000000 0.000000e+00
807.000000 0.000000e+00
808.000000 0.000000e+00
809.000000 0.000000e+00
810.000000 0.000000e+00
811.000000 0.000000e+00
812.000000 0.000000e+00
813.000000 0.000000e+00
814.000000 0.000000e+00
815.000000 0.000000e+00
816.000000 0.000000e+00
817.000000 0.000000e+00
818.000000 0.000000e+00
819.000000 0.000000e+00
820.000000 0.000000e+00
821.000000 0.000000e+00
822.000000 0.000000e+00
823.000000 0.000000e+00
824.000000 0.000000e+00
825.000000 0.000000e+00
826.000000 0.000000e+00
827.000000 0.000000e+00
828.000000 0.000000e+00
829.000000 0.000000e+00
830.000000 0.000000e+00
831.000000 0.000000e+00
832.000000 0.000000e+00
833.000000 0.000000e+00
834.000000 0.000000e+00
835.000000 0.000000e+00
836.000000 0.000000e+00
837.000000 0.000000e+00
838.000000 0.000000e+00
839.000000 0.000000e+00
840.000000 0.000000e+00
841.000000 0.000000e+00
842.000000 0.000000e+00
843.000000 0.000000e+00
844.000000 0.000000e+00
845.000000 0.000000e+00
846.000000 0.000000e+00
847.000000 0.000000e+00
848.000000 0.000000e+00
849.000000 0.000000e+00
850.000000 0.000000e+00
851.000000 0.000000e+00
852.000000 0.000000e+00
853.000000 0.000000e+00
854.000000 0.000000e+00
855.000000 0.000000e+00
856.000000 0.000000e+00
857.000000 0.000000e+00
858.000000 0.000000e+00
859.000000 0.000000e+00
860.000000 0.000000e+00
861.000000 0.000000e+00
862.000000 0.000000e+00
863.000000 0.000000e+00
864.000000 0.000000e+00
865.000000 0.000000e+00
866.000000 0.000000e+00
867.000000 0.000000e+00
868.000000 0.000000e+00
869.000000 0.000000e+00
870.000000 0.000000e+00
871.000000 0.000000e+00
872.000000 0.000000e+00
873.000000 0.000000e+00
874.000000 0.000000e+00
875.000000 0.000000e+00
876.000000 0.000000e+00
877.000000 0.000000e+00
878.000000 0.000000e+00
879.000000 0.000000e+00
880.000000 0.000000e+00
881.000000 0.000000e+00
882.000000 0.000000e+00
883.000000 0.000000e+00
884.000000 0.000000e+00
885.000000 0.000000e+00
886.000000 0.000000e+00
887.000000 0.000000e+00
888.000000 0.000000e+00
889.000000 0.000000e+00
890.000000 0.000000e+00
891.000000 0.000000e+00
892.000000 0.000000e+00
893.000000 0.000000e+00
894.000000 0.000000e+00
895.000000 0.000000e+00
896.000000 0.000000e+00
897.000000 0.000000e+00
898.000000 0.000000e+00
899.000000 0.000000e+00
900.000000 0.000000e+00
901.000000 0.000000e+00
902.000000 0.000000e+00
903.000000 0.000000e+00
904.000000 0.000000e+00
905.000000 0.000000e+00
906.000000 0.000000e+00
907.000000 0.000000e+00
908.000000 0.000000e+00
909.000000 0.000000e+00
910.000000 0.000000e+00
911.000000 0.000000e+00
912.000000 0.000000e+00
913.000000 0.000000e+00
914.000000 0.000000e+00
915.000000 0.000000e+00
916.000000 0.000000e+00
917.000000 0.000000e+00
918.000000 0.000000e+00
919.000000 0.000000e+00
920.000000 0.000000e+00
921.000000 0.000000e+00
922.000000 0.000000e+00
923.000000 0.000000e+00
924.000000 0.000000e+00
925.000000 0.000000e+00
926.000000 0.000000e+00
927.000000 0.000000e+00
928.000000 0.000000e+00
929.000000 0.000000e+00
930.000000 0.000000e+00
931.000000 0.000000e+00
932.000000 0.000000e+00
933.000000 0.000000e+00
934.000000 0.000000e+00
935.000000 0.000000e+00
936.000000 0.000000e+00
937.000000 0.000000e+00
938.000000 0.000000e+00
939.000000 0.000000e+00
940.000000 0.000000e+00
941.000000 0.000000e+00
942.000000 0.000000e+00
943.000000 0.000000e+00
944.000000 0.000000e+00
945.000000 0.000000e+00
946.000000 0.000000e+00
947.000000 0.000000e+00
948.000000 0.000000e+00
949.000000 0.000000e+00
950.000000 0.000000e+00
951.000000 0.000000e+00
952.000000 0.000000e+00
953.000000 0.000000e+00
954.000000 0.000000e+00
955.000000 0.000000e+00
956.000000 0.000000e+00
957.000000 0.000000e+00
958.000000 0.000000e+00
959.000000 0.000000e+00
960.000000 0.000000e+00
961.000000 0.000000e+00
962.000000 0.000000e+00
963.000000 0.000000e+00
964.000000 0.000000e+00
965.000000 0.000000e+00
966.000000 0.000000e+00
967.000000 0.000000e+00
968.000000 0.000000e+00
969.000000 0.000000e+00
970.000000 0.000000e+00
971.000000 0.000000e+00
972.000000 0.000000e+00
973.000000 0.000000e+00
974.000000 0.000000e+00
975.000000 0.000000e+00
976.000000 0.000000e+00
977.000000 0.000000e+00
978.000000 0.000000e+00
979.000000 0.000000e+00
980.000000 0.000000e+00
981.000000 0.000000e+00
982.000000 0.000000e+00
983.000000 0.000000e+00
984.000000 0.000000e+00
985.000000 0.000000e+00
986.000000 0.000000e+00
987.000000 0.000000e+00
988.000000 9.047787e-01
989.000000 3.166725e+00
990.000000 8.143008e+00
991.000000 2.397664e+01
992.000000 6.288212e+01
993.000000 1.520028e+02
994.000000 3.338633e+02
995.000000 6.717982e+02
996.000000 1.238190e+03
997.000000 2.095920e+03
998.000000 3.268061e+03
999.000000 4.714802e+03
1000.000000 6.332094e+03
1001.000000 7.968838e+03
1002.000000 9.468961e+03
1003.000000 1.071620e+04
1004.000000 1.166079e+04
1005.000000 1.231901e+04
1006.000000 1.274607e+04
1007.000000 1.301207e+04
1008.000000 1.317991e+04
1009.000000 1.329618e+04
1010.000000 1.338484e+04
1011.000000 1.346401e+04
1012.000000 1.353911e+04
1013.000000 1.361194e+04
1014.000000 1.368387e+04
1015.000000 1.375580e+04
1016.000000 1.382819e+04
1017.000000 1.390011e+04
1018.000000 1.397204e+04
1019.000000 1.404397e+04
1020.000000 1.411500e+04
1021.000000 1.418693e+04
1022.000000 1.425795e+04
1023.000000 1.432898e+04
1024.000000 1.440091e+04
1025.000000 1.447194e+04
1026.000000 1.454296e+04
1027.000000 1.461308e+04
1028.000000 1.468411e+04
1029.000000 1.475423e+04
1030.000000 1.482480e+04
1031.000000 1.489582e+04
1032.000000 1.496594e+04
1033.000000 1.503199e+04
1034.000000 1.509804e+04
1035.000000 1.516681e+04
1036.000000 1.523693e+04
1037.000000 1.530705e+04
1038.000000 1.537581e+04
1039.000000 1.544593e+04
1040.000000 1.551514e+04
1041.000000 1.558391e+04
1042.000000 1.565312e+04
1043.000000 1.572098e+04
1044.000000 1.579020e+04
1045.000000 1.585896e+04
1046.000000 1.592682e+04
1047.000000 1.599513e+04
1048.000000 1.606299e+04
1049.000000 1.613085e+04
1050.000000 1.619916e+04
1051.000000 1.626702e+04
1052.000000 1.633397e+04
1053.000000 1.640183e+04
1054.000000 1.646878e+04
1055.000000 1.653619e+04
1056.000000 1.660314e+04
1057.000000 1.667009e+04
1058.000000 1.673705e+04
1059.000000 1.680400e+04
1060.000000 1.687005e+04
1061.000000 1.693610e+04
1062.000000 1.700215e+04
1063.000000 1.706820e+04
1064.000000 1.713379e+04
1065.000000 1.719984e+04
1066.000000 1.726499e+04
1067.000000 1.733013e+04
1068.000000 1.739482e+04
1069.000000 1.745997e+04
1070.000000 1.752511e+04
1071.000000 1.758980e+04
1072.000000 1.765404e+04
1073.000000 1.771783e+04
1074.000000 1.778207e+04
1075.000000 1.784585e+04
1076.000000 1.790919e+04
1077.000000 1.797207e+04
1078.000000 1.803495e+04
1079.000000 1.809784e+04
1080.000000 1.816117e+04
1081.000000 1.822179e+04
1082.000000 1.828512e+04
1083.000000 1.835208e+04
1084.000000 1.841813e+04
1085.000000 1.848101e+04
1086.000000 1.854118e+04
1087.000000 1.860089e+04
1088.000000 1.866197e+04
1089.000000 1.872304e+04
1090.000000 1.878321e+04
1091.000000 1.884292e+04
1092.000000 1.890218e+04
1093.000000 1.896190e+04
1094.000000 1.902116e+04
1095.000000 1.907997e+04
1096.000000 1.913788e+04
1097.000000 1.919488e+04
1098.000000 1.925414e+04
1099.000000 1.931702e+04
1100.000000 1.937900e+04
1101.000000 1.943103e+04
1102.000000 1.948079e+04
1103.000000 1.953598e+04
1104.000000 1.959208e+04
1105.000000 1.964817e+04
1106.000000 1.970201e+04
1107.000000 1.975720e+04
1108.000000 1.981103e+04
1109.000000 1.986396e+04
1110.000000 1.991780e+04
1111.000000 1.997706e+04
1112.000000 2.003497e+04
1113.000000 2.008880e+04
1114.000000 2.013992e+04
1115.000000 2.019195e+04
1116.000000 2.024397e+04
1117.000000 2.029509e+04
1118.000000 2.034712e+04
1119.000000 2.040321e+04
1120.000000 2.045886e+04
1121.000000 2.051088e+04
1122.000000 2.056019e+04
1123.000000 2.060995e+04
1124.000000 2.066017e+04
1125.000000 2.070812e+04
1126.000000 2.075788e+04
1127.000000 2.081217e+04
1128.000000 2.086601e+04
1129.000000 2.091622e+04
1130.000000 2.096282e+04
1131.000000 2.100987e+04
1132.000000 2.105782e+04
1133.000000 2.110396e+04
1134.000000 2.115192e+04
1135.000000 2.120485e+04
1136.000000 2.125687e+04
1137.000000 2.130392e+04
1138.000000 2.134916e+04
1139.000000 2.139394e+04
1140.000000 2.144009e+04
1141.000000 2.148578e+04
1142.000000 2.153102e+04
1143.000000 2.157580e+04
1144.000000 2.162014e+04
1145.000000 2.166493e+04
1146.000000 2.170881e+04
1147.000000 2.175178e+04
1148.000000 2.179702e+04
1149.000000 2.184588e+04
1150.000000 2.189519e+04
1151.000000 2.193907e+04
1152.000000 2.198115e+04
1153.000000 2.202412e+04
1154.000000 2.206710e+04
1155.000000 2.211008e+04
1156.000000 2.215215e+04
1157.000000 2.219422e+04
1158.000000 2.223584e+04
1159.000000 2.227610e+04
1160.000000 2.231908e+04
1161.000000 2.236522e+04
1162.000000 2.241182e+04
1163.000000 2.245389e+04
1164.000000 2.249280e+04
1165.000000 2.253306e+04
1166.000000 2.257287e+04
1167.000000 2.261313e+04
1168.000000 2.265204e+04
1169.000000 2.269094e+04
1170.000000 2.273121e+04
1171.000000 2.277509e+04
1172.000000 2.281988e+04
1173.000000 2.285878e+04
1174.000000 2.289588e+04
1175.000000 2.293388e+04
1176.000000 2.297097e+04
1177.000000 2.300716e+04
1178.000000 2.304607e+04
1179.000000 2.308814e+04
1180.000000 2.313112e+04
1181.000000 2.316822e+04
1182.000000 2.320305e+04
1183.000000 2.323879e+04
1184.000000 2.327407e+04
1185.000000 2.330800e+04
1186.000000 2.334419e+04
1187.000000 2.338491e+04
1188.000000 2.342517e+04
1189.000000 2.346091e+04
1190.000000 2.349394e+04
1191.000000 2.352606e+04
1192.000000 2.356089e+04
1193.000000 2.359979e+04
1194.000000 2.363915e+04
1195.000000 2.367218e+04
1196.000000 2.370294e+04
1197.000000 2.373506e+04
1198.000000 2.376718e+04
1199.000000 2.379885e+04
1200.000000 2.383006e+04
1201.000000 2.386082e+04
1202.000000 2.389204e+04
1203.000000 2.392280e+04
1204.000000 2.395402e+04
1205.000000 2.398297e+04
1206.000000 2.401418e+04
1207.000000 2.404992e+04
1208.000000 2.408611e+04
1209.000000 2.411688e+04
1210.000000 2.414492e+04
1211.000000 2.417207e+04
1212.000000 2.420193e+04
1213.000000 2.423721e+04
1214.000000 2.427114e+04
1215.000000 2.430009e+04
1216.000000 2.432588e+04
1217.000000 2.435393e+04
1218.000000 2.438107e+04
1219.000000 2.440595e+04
1220.000000 2.443400e+04
1221.000000 2.446612e+04
1222.000000 2.449779e+04
1223.000000 2.452493e+04
1224.000000 2.454891e+04
1225.000000 2.457198e+04
1226.000000 2.459822e+04
1227.000000 2.462898e+04
1228.000000 2.465884e+04
1229.000000 2.468281e+04
1230.000000 2.470498e+04
1231.000000 2.472805e+04
1232.000000 2.475113e+04
1233.000000 2.477194e+04
1234.000000 2.479501e+04
1235.000000 2.482306e+04
1236.000000 2.485020e+04
1237.000000 2.487191e+04
1238.000000 2.489091e+04
1239.000000 2.491082e+04
1240.000000 2.493118e+04
1241.000000 2.494882e+04
1242.000000 2.496918e+04
1243.000000 2.499406e+04
1244.000000 2.501804e+04
1245.000000 2.503704e+04
1246.000000 2.505287e+04
1247.000000 2.506916e+04
1248.000000 2.508589e+04
1249.000000 2.510308e+04
1250.000000 2.511801e+04
1251.000000 2.513113e+04
1252.000000 2.514606e+04
1253.000000 2.516506e+04
1254.000000 2.518497e+04
1255.000000 2.519899e+04
1256.000000 2.520985e+04
1257.000000 2.521980e+04
1258.000000 2.523202e+04
1259.000000 2.525011e+04
1260.000000 2.526685e+04
1261.000000 2.527906e+04
1262.000000 2.528721e+04
1263.000000 2.529490e+04
1264.000000 2.530485e+04
1265.000000 2.531978e+04
1266.000000 2.533516e+04
1267.000000 2.534511e+04
1268.000000 2.535099e+04
1269.000000 2.535688e+04
1270.000000 2.536592e+04
1271.000000 2.537904e+04
1272.000000 2.539216e+04
1273.000000 2.539985e+04
1274.000000 2.540392e+04
1275.000000 2.540980e+04
1276.000000 2.541614e+04
1277.000000 2.542021e+04
1278.000000 2.542609e+04
1279.000000 2.543695e+04
1280.000000 2.544781e+04
1281.000000 2.545414e+04
1282.000000 2.545685e+04
1283.000000 2.546092e+04
1284.000000 2.546409e+04
1285.000000 2.546681e+04
1286.000000 2.547088e+04
1287.000000 2.548083e+04
1288.000000 2.549078e+04
1289.000000 2.549485e+04
1290.000000 2.549712e+04
1291.000000 2.549893e+04
1292.000000 2.550209e+04
1293.000000 2.550300e+04
1294.000000 2.550707e+04
1295.000000 2.551612e+04
1296.000000 2.552381e+04
1297.000000 2.552788e+04
1298.000000 2.552788e+04
1299.000000 2.553014e+04
1300.000000 2.553195e+04
1301.000000 2.553421e+04
1302.000000 2.553693e+04
1303.000000 2.554597e+04
1304.000000 2.555502e+04
1305.000000 2.555819e+04
1306.000000 2.555909e+04
1307.000000 2.556090e+04
1308.000000 2.556181e+04
1309.000000 2.556316e+04
1310.000000 2.556588e+04
1311.000000 2.557402e+04
1312.000000 2.558216e+04
1313.000000 2.558397e+04
1314.000000 2.558397e+04
1315.000000 2.558488e+04
1316.000000 2.558578e+04
1317.000000 2.558488e+04
1318.000000 2.558714e+04
1319.000000 2.559393e+04
1320.000000 2.560117e+04
1321.000000 2.560297e+04
1322.000000 2.560207e+04
1323.000000 2.560207e+04
1324.000000 2.560207e+04
1325.000000 2.560117e+04
1326.000000 2.560117e+04
1327.000000 2.560795e+04
1328.000000 2.561383e+04
1329.000000 2.561519e+04
1330.000000 2.561202e+04
1331.000000 2.561021e+04
1332.000000 2.561112e+04
1333.000000 2.561609e+04
1334.000000 2.562107e+04
1335.000000 2.562107e+04
1336.000000 2.561881e+04
1337.000000 2.561700e+04
1338.000000 2.561519e+04
1339.000000 2.561202e+04
1340.000000 2.561202e+04
1341.000000 2.561609e+04
1342.000000 2.562107e+04
1343.000000 2.562017e+04
1344.000000 2.561609e+04
1345.000000 2.561202e+04
1346.000000 2.561112e+04
1347.000000 2.561519e+04
1348.000000 2.561790e+04
1349.000000 2.561609e+04
1350.000000 2.561202e+04
1351.000000 2.560886e+04
1352.000000 2.560614e+04
1353.000000 2.560297e+04
1354.000000 2.559981e+04
1355.000000 2.559709e+04
1356.000000 2.559302e+04
1357.000000 2.558805e+04
1358.000000 2.558578e+04
1359.000000 2.558895e+04
1360.000000 2.559212e+04
1361.000000 2.558895e+04
1362.000000 2.558397e+04
1363.000000 2.557990e+04
1364.000000 2.557583e+04
1365.000000 2.557221e+04
1366.000000 2.556678e+04
1367.000000 2.556090e+04
1368.000000 2.555819e+04
1369.000000 2.556000e+04
1370.000000 2.556090e+04
1371.000000 2.555593e+04
1372.000000 2.555095e+04
1373.000000 2.555095e+04
1374.000000 2.555321e+04
1375.000000 2.554778e+04
1376.000000 2.554100e+04
1377.000000 2.553421e+04
1378.000000 2.552788e+04
1379.000000 2.552019e+04
1380.000000 2.551521e+04
1381.000000 2.551385e+04
1382.000000 2.551295e+04
1383.000000 2.550616e+04
1384.000000 2.549802e+04
1385.000000 2.549621e+04
1386.000000 2.549485e+04
1387.000000 2.548807e+04
1388.000000 2.547812e+04
1389.000000 2.546907e+04
1390.000000 2.546002e+04
1391.000000 2.545097e+04
1392.000000 2.544102e+04
1393.000000 2.543107e+04
1394.000000 2.542111e+04
1395.000000 2.541116e+04
1396.000000 2.539985e+04
1397.000000 2.538899e+04
1398.000000 2.537678e+04
1399.000000 2.536592e+04
1400.000000 2.535416e+04
1401.000000 2.534014e+04
1402.000000 2.532702e+04
1403.000000 2.531480e+04
1404.000000 2.529987e+04
1405.000000 2.527906e+04
1406.000000 2.525780e+04
1407.000000 2.524197e+04
1408.000000 2.522885e+04
1409.000000 2.521392e+04
1410.000000 2.519809e+04
1411.000000 2.518180e+04
1412.000000 2.516597e+04
1413.000000 2.515013e+04
1414.000000 2.513385e+04
1415.000000 2.511620e+04
1416.000000 2.509992e+04
1417.000000 2.508997e+04
1418.000000 2.507911e+04
1419.000000 2.506192e+04
1420.000000 2.504382e+04
1421.000000 2.503115e+04
1422.000000 2.502120e+04
1423.000000 2.500989e+04
1424.000000 2.499723e+04
1425.000000 2.498501e+04
1426.000000 2.497280e+04
1427.000000 2.496194e+04
1428.000000 2.494882e+04
1429.000000 2.492982e+04
1430.000000 2.491082e+04
1431.000000 2.489589e+04
1432.000000 2.488503e+04
