# Roman Space Telescope Throughput
# By 11-13-2021
# https://roman.gsfc.nasa.gov/science/RRI/Roman_effarea_20210614.xlsx
# With modification: Throughput = effective area / (pi * 1.2 * 1.2)
# Wavelength(nm) Throughput(0-1)
631.00     0.00000
632.00     0.00000
633.00     0.00000
634.00     0.00000
635.00     0.00000
636.00     0.00000
637.00     0.00000
638.00     0.00000
639.00     0.00000
640.00     0.00000
641.00     0.00000
642.00     0.00000
643.00     0.00000
644.00     0.00000
645.00     0.00000
646.00     0.00000
647.00     0.00000
648.00     0.00000
649.00     0.00000
650.00     0.00000
651.00     0.00000
652.00     0.00000
653.00     0.00000
654.00     0.00000
655.00     0.00000
656.00     0.00000
657.00     0.00000
658.00     0.00000
659.00     0.00000
660.00     0.00000
661.00     0.00000
662.00     0.00000
663.00     0.00000
664.00     0.00000
665.00     0.00000
666.00     0.00000
667.00     0.00000
668.00     0.00000
669.00     0.00000
670.00     0.00000
671.00     0.00000
672.00     0.00000
673.00     0.00000
674.00     0.00000
675.00     0.00000
676.00     0.00000
677.00     0.00000
678.00     0.00000
679.00     0.00000
680.00     0.00000
681.00     0.00000
682.00     0.00000
683.00     0.00000
684.00     0.00000
685.00     0.00000
686.00     0.00000
687.00     0.00000
688.00     0.00000
689.00     0.00000
690.00     0.00000
691.00     0.00000
692.00     0.00000
693.00     0.00000
694.00     0.00000
695.00     0.00000
696.00     0.00000
697.00     0.00000
698.00     0.00000
699.00     0.00000
700.00     0.00000
701.00     0.00000
702.00     0.00000
703.00     0.00000
704.00     0.00000
705.00     0.00000
706.00     0.00000
707.00     0.00000
708.00     0.00000
709.00     0.00000
710.00     0.00000
711.00     0.00000
712.00     0.00000
713.00     0.00000
714.00     0.00000
715.00     0.00000
716.00     0.00000
717.00     0.00000
718.00     0.00000
719.00     0.00000
720.00     0.00000
721.00     0.00000
722.00     0.00000
723.00     0.00000
724.00     0.00000
725.00     0.00000
726.00     0.00000
727.00     0.00000
728.00     0.00000
729.00     0.00000
730.00     0.00000
731.00     0.00000
732.00     0.00000
733.00     0.00000
734.00     0.00000
735.00     0.00000
736.00     0.00000
737.00     0.00000
738.00     0.00000
739.00     0.00004
740.00     0.00015
741.00     0.00051
742.00     0.00155
743.00     0.00413
744.00     0.00997
745.00     0.02164
746.00     0.04246
747.00     0.07558
748.00     0.12255
749.00     0.18181
750.00     0.24848
751.00     0.31555
752.00     0.37567
753.00     0.42384
754.00     0.45834
755.00     0.48052
756.00     0.49356
757.00     0.50083
758.00     0.50487
759.00     0.50722
760.00     0.50892
761.00     0.51049
762.00     0.51201
763.00     0.51336
764.00     0.51471
765.00     0.51613
766.00     0.51761
767.00     0.51907
768.00     0.52041
769.00     0.52163
770.00     0.52280
771.00     0.52406
772.00     0.52526
773.00     0.52625
774.00     0.52718
775.00     0.52817
776.00     0.52881
777.00     0.52926
778.00     0.52961
779.00     0.53005
780.00     0.53045
781.00     0.53067
782.00     0.53083
783.00     0.53102
784.00     0.53129
785.00     0.53151
786.00     0.53162
787.00     0.53162
788.00     0.53160
789.00     0.53171
790.00     0.53180
791.00     0.53175
792.00     0.53171
793.00     0.53175
794.00     0.53191
795.00     0.53206
796.00     0.53215
797.00     0.53217
798.00     0.53224
799.00     0.53248
800.00     0.53273
801.00     0.53308
802.00     0.53346
803.00     0.53399
804.00     0.53456
805.00     0.53505
806.00     0.53547
807.00     0.53593
808.00     0.53646
809.00     0.53710
810.00     0.53777
811.00     0.53834
812.00     0.53885
813.00     0.53936
814.00     0.53996
815.00     0.54066
816.00     0.54135
817.00     0.54194
818.00     0.54248
819.00     0.54298
820.00     0.54356
821.00     0.54424
822.00     0.54491
823.00     0.54544
824.00     0.54595
825.00     0.54656
826.00     0.54707
827.00     0.54743
828.00     0.54774
829.00     0.54805
830.00     0.54836
831.00     0.54866
832.00     0.54897
833.00     0.54926
834.00     0.54955
835.00     0.54984
836.00     0.55012
837.00     0.55039
838.00     0.55072
839.00     0.55116
840.00     0.55163
841.00     0.55198
842.00     0.55229
843.00     0.55260
844.00     0.55300
845.00     0.55353
846.00     0.55406
847.00     0.55448
848.00     0.55492
849.00     0.55549
850.00     0.55616
851.00     0.55689
852.00     0.55762
853.00     0.55841
854.00     0.55916
855.00     0.55983
856.00     0.56051
857.00     0.56137
858.00     0.56224
859.00     0.56297
860.00     0.56370
861.00     0.56456
862.00     0.56551
863.00     0.56646
864.00     0.56734
865.00     0.56816
866.00     0.56891
867.00     0.56971
868.00     0.57050
869.00     0.57126
870.00     0.57207
871.00     0.57302
872.00     0.57393
873.00     0.57473
874.00     0.57548
875.00     0.57634
876.00     0.57727
877.00     0.57820
878.00     0.57904
879.00     0.57977
880.00     0.58050
881.00     0.58138
882.00     0.58226
883.00     0.58297
884.00     0.58370
885.00     0.58454
886.00     0.58540
887.00     0.58609
888.00     0.58677
889.00     0.58757
890.00     0.58839
891.00     0.58907
892.00     0.58967
893.00     0.59024
894.00     0.59086
895.00     0.59159
896.00     0.59232
897.00     0.59290
898.00     0.59338
899.00     0.59385
900.00     0.59438
901.00     0.59504
902.00     0.59568
903.00     0.59615
904.00     0.59661
905.00     0.59716
906.00     0.59776
907.00     0.59836
908.00     0.59886
909.00     0.59922
910.00     0.59957
911.00     0.60001
912.00     0.60052
913.00     0.60101
914.00     0.60141
915.00     0.60165
916.00     0.60189
917.00     0.60220
918.00     0.60260
919.00     0.60298
920.00     0.60324
921.00     0.60335
922.00     0.60348
923.00     0.60373
924.00     0.60395
925.00     0.60399
926.00     0.60406
927.00     0.60424
928.00     0.60439
929.00     0.60439
930.00     0.60435
931.00     0.60439
932.00     0.60452
933.00     0.60461
934.00     0.60461
935.00     0.60452
936.00     0.60435
937.00     0.60415
938.00     0.60402
939.00     0.60395
940.00     0.60395
941.00     0.60393
942.00     0.60384
943.00     0.60360
944.00     0.60337
945.00     0.60331
946.00     0.60322
947.00     0.60298
948.00     0.60273
949.00     0.60260
950.00     0.60253
951.00     0.60256
952.00     0.60249
953.00     0.60229
954.00     0.60209
955.00     0.60203
956.00     0.60200
957.00     0.60196
958.00     0.60189
959.00     0.60180
960.00     0.60176
961.00     0.60172
962.00     0.60163
963.00     0.60141
964.00     0.60116
965.00     0.60105
966.00     0.60101
967.00     0.60094
968.00     0.60083
969.00     0.60074
970.00     0.60066
971.00     0.60061
972.00     0.60048
973.00     0.60024
974.00     0.59999
975.00     0.59986
976.00     0.59979
977.00     0.59968
978.00     0.59959
979.00     0.59953
980.00     0.59940
981.00     0.59913
982.00     0.59889
983.00     0.59873
984.00     0.59869
985.00     0.59862
986.00     0.59847
987.00     0.59822
988.00     0.59796
989.00     0.59785
990.00     0.59776
991.00     0.59767
992.00     0.59758
993.00     0.59747
994.00     0.59738
995.00     0.59730
996.00     0.59721
997.00     0.59714
998.00     0.59703
999.00     0.59679
1000.00     0.59654
1001.00     0.59646
1002.00     0.59641
1003.00     0.59634
1004.00     0.59628
1005.00     0.59619
1006.00     0.59612
1007.00     0.59606
1008.00     0.59599
1009.00     0.59592
1010.00     0.59588
1011.00     0.59581
1012.00     0.59575
1013.00     0.59568
1014.00     0.59562
1015.00     0.59557
1016.00     0.59550
1017.00     0.59546
1018.00     0.59539
1019.00     0.59535
1020.00     0.59528
1021.00     0.59524
1022.00     0.59517
1023.00     0.59513
1024.00     0.59508
1025.00     0.59504
1026.00     0.59500
1027.00     0.59495
1028.00     0.59491
1029.00     0.59486
1030.00     0.59482
1031.00     0.59482
1032.00     0.59475
1033.00     0.59455
1034.00     0.59438
1035.00     0.59431
1036.00     0.59431
1037.00     0.59429
1038.00     0.59424
1039.00     0.59422
1040.00     0.59420
1041.00     0.59418
1042.00     0.59416
1043.00     0.59413
1044.00     0.59411
1045.00     0.59409
1046.00     0.59409
1047.00     0.59407
1048.00     0.59407
1049.00     0.59405
1050.00     0.59405
1051.00     0.59405
1052.00     0.59405
1053.00     0.59405
1054.00     0.59407
1055.00     0.59407
1056.00     0.59407
1057.00     0.59409
1058.00     0.59411
1059.00     0.59411
1060.00     0.59413
1061.00     0.59416
1062.00     0.59418
1063.00     0.59420
1064.00     0.59422
1065.00     0.59424
1066.00     0.59429
1067.00     0.59431
1068.00     0.59433
1069.00     0.59438
1070.00     0.59440
1071.00     0.59442
1072.00     0.59447
1073.00     0.59449
1074.00     0.59453
1075.00     0.59458
1076.00     0.59460
1077.00     0.59464
1078.00     0.59469
1079.00     0.59473
1080.00     0.59475
1081.00     0.59475
1082.00     0.59482
1083.00     0.59502
1084.00     0.59522
1085.00     0.59528
1086.00     0.59528
1087.00     0.59531
1088.00     0.59535
1089.00     0.59539
1090.00     0.59544
1091.00     0.59546
1092.00     0.59550
1093.00     0.59553
1094.00     0.59557
1095.00     0.59559
1096.00     0.59562
1097.00     0.59562
1098.00     0.59568
1099.00     0.59590
1100.00     0.59604
1101.00     0.59592
1102.00     0.59575
1103.00     0.59570
1104.00     0.59575
1105.00     0.59575
1106.00     0.59575
1107.00     0.59575
1108.00     0.59575
1109.00     0.59570
1110.00     0.59575
1111.00     0.59588
1112.00     0.59604
1113.00     0.59606
1114.00     0.59601
1115.00     0.59601
1116.00     0.59601
1117.00     0.59597
1118.00     0.59599
1119.00     0.59615
1120.00     0.59628
1121.00     0.59630
1122.00     0.59628
1123.00     0.59626
1124.00     0.59626
1125.00     0.59623
1126.00     0.59626
1127.00     0.59639
1128.00     0.59654
1129.00     0.59657
1130.00     0.59654
1131.00     0.59654
1132.00     0.59654
1133.00     0.59650
1134.00     0.59652
1135.00     0.59668
1136.00     0.59683
1137.00     0.59688
1138.00     0.59685
1139.00     0.59685
1140.00     0.59685
1141.00     0.59688
1142.00     0.59688
1143.00     0.59690
1144.00     0.59690
1145.00     0.59692
1146.00     0.59694
1147.00     0.59692
1148.00     0.59696
1149.00     0.59714
1150.00     0.59732
1151.00     0.59738
1152.00     0.59738
1153.00     0.59743
1154.00     0.59747
1155.00     0.59752
1156.00     0.59754
1157.00     0.59760
1158.00     0.59763
1159.00     0.59765
1160.00     0.59774
1161.00     0.59794
1162.00     0.59814
1163.00     0.59822
1164.00     0.59825
1165.00     0.59829
1166.00     0.59833
1167.00     0.59842
1168.00     0.59847
1169.00     0.59849
1170.00     0.59858
1171.00     0.59880
1172.00     0.59900
1173.00     0.59911
1174.00     0.59913
1175.00     0.59920
1176.00     0.59926
1177.00     0.59931
1178.00     0.59940
1179.00     0.59962
1180.00     0.59984
1181.00     0.59993
1182.00     0.59997
1183.00     0.60004
1184.00     0.60012
1185.00     0.60015
1186.00     0.60026
1187.00     0.60048
1188.00     0.60070
1189.00     0.60081
1190.00     0.60085
1191.00     0.60088
1192.00     0.60099
1193.00     0.60123
1194.00     0.60145
1195.00     0.60156
1196.00     0.60161
1197.00     0.60167
1198.00     0.60174
1199.00     0.60183
1200.00     0.60189
1201.00     0.60196
1202.00     0.60205
1203.00     0.60216
1204.00     0.60222
1205.00     0.60229
1206.00     0.60240
1207.00     0.60264
1208.00     0.60289
1209.00     0.60302
1210.00     0.60306
1211.00     0.60311
1212.00     0.60324
1213.00     0.60351
1214.00     0.60375
1215.00     0.60386
1216.00     0.60393
1217.00     0.60402
1218.00     0.60410
1219.00     0.60415
1220.00     0.60428
1221.00     0.60450
1222.00     0.60474
1223.00     0.60488
1224.00     0.60492
1225.00     0.60497
1226.00     0.60508
1227.00     0.60532
1228.00     0.60554
1229.00     0.60565
1230.00     0.60570
1231.00     0.60576
1232.00     0.60583
1233.00     0.60587
1234.00     0.60596
1235.00     0.60618
1236.00     0.60640
1237.00     0.60649
1238.00     0.60651
1239.00     0.60656
1240.00     0.60662
1241.00     0.60662
1242.00     0.60671
1243.00     0.60689
1244.00     0.60709
1245.00     0.60715
1246.00     0.60715
1247.00     0.60715
1248.00     0.60720
1249.00     0.60722
1250.00     0.60722
1251.00     0.60718
1252.00     0.60720
1253.00     0.60733
1254.00     0.60744
1255.00     0.60746
1256.00     0.60738
1257.00     0.60731
1258.00     0.60731
1259.00     0.60742
1260.00     0.60751
1261.00     0.60751
1262.00     0.60742
1263.00     0.60731
1264.00     0.60729
1265.00     0.60738
1266.00     0.60746
1267.00     0.60744
1268.00     0.60733
1269.00     0.60722
1270.00     0.60720
1271.00     0.60729
1272.00     0.60735
1273.00     0.60731
1274.00     0.60720
1275.00     0.60713
1276.00     0.60704
1277.00     0.60693
1278.00     0.60689
1279.00     0.60696
1280.00     0.60704
1281.00     0.60700
1282.00     0.60689
1283.00     0.60680
1284.00     0.60673
1285.00     0.60662
1286.00     0.60658
1287.00     0.60667
1288.00     0.60676
1289.00     0.60671
1290.00     0.60662
1291.00     0.60656
1292.00     0.60649
1293.00     0.60640
1294.00     0.60638
1295.00     0.60649
1296.00     0.60658
1297.00     0.60656
1298.00     0.60649
1299.00     0.60645
1300.00     0.60642
1301.00     0.60638
1302.00     0.60638
1303.00     0.60654
1304.00     0.60667
1305.00     0.60669
1306.00     0.60667
1307.00     0.60665
1308.00     0.60665
1309.00     0.60662
1310.00     0.60667
1311.00     0.60682
1312.00     0.60698
1313.00     0.60702
1314.00     0.60700
1315.00     0.60702
1316.00     0.60704
1317.00     0.60702
1318.00     0.60707
1319.00     0.60724
1320.00     0.60742
1321.00     0.60749
1322.00     0.60749
1323.00     0.60751
1324.00     0.60755
1325.00     0.60755
1326.00     0.60762
1327.00     0.60780
1328.00     0.60799
1329.00     0.60808
1330.00     0.60808
1331.00     0.60808
1332.00     0.60817
1333.00     0.60837
1334.00     0.60857
1335.00     0.60864
1336.00     0.60866
1337.00     0.60872
1338.00     0.60877
1339.00     0.60879
1340.00     0.60888
1341.00     0.60910
1342.00     0.60930
1343.00     0.60941
1344.00     0.60943
1345.00     0.60945
1346.00     0.60954
1347.00     0.60976
1348.00     0.60998
1349.00     0.61009
1350.00     0.61012
1351.00     0.61018
1352.00     0.61027
1353.00     0.61036
1354.00     0.61045
1355.00     0.61054
1356.00     0.61060
1357.00     0.61067
1358.00     0.61080
1359.00     0.61104
1360.00     0.61129
1361.00     0.61142
1362.00     0.61149
1363.00     0.61157
1364.00     0.61166
1365.00     0.61177
1366.00     0.61186
1367.00     0.61193
1368.00     0.61206
1369.00     0.61233
1370.00     0.61259
1371.00     0.61268
1372.00     0.61279
1373.00     0.61303
1374.00     0.61330
1375.00     0.61343
1376.00     0.61350
1377.00     0.61359
1378.00     0.61367
1379.00     0.61374
1380.00     0.61387
1381.00     0.61412
1382.00     0.61436
1383.00     0.61445
1384.00     0.61454
1385.00     0.61476
1386.00     0.61500
1387.00     0.61513
1388.00     0.61516
1389.00     0.61522
1390.00     0.61531
1391.00     0.61538
1392.00     0.61544
1393.00     0.61551
1394.00     0.61555
1395.00     0.61562
1396.00     0.61566
1397.00     0.61571
1398.00     0.61575
1399.00     0.61580
1400.00     0.61584
1401.00     0.61584
1402.00     0.61586
1403.00     0.61589
1404.00     0.61586
1405.00     0.61569
1406.00     0.61553
1407.00     0.61549
1408.00     0.61551
1409.00     0.61549
1410.00     0.61547
1411.00     0.61544
1412.00     0.61542
1413.00     0.61540
1414.00     0.61535
1415.00     0.61529
1416.00     0.61529
1417.00     0.61540
1418.00     0.61551
1419.00     0.61547
1420.00     0.61542
1421.00     0.61551
1422.00     0.61564
1423.00     0.61577
1424.00     0.61586
1425.00     0.61595
1426.00     0.61606
1427.00     0.61622
1428.00     0.61628
1429.00     0.61622
1430.00     0.61617
1431.00     0.61624
1432.00     0.61637
1433.00     0.61650
1434.00     0.61657
1435.00     0.61655
1436.00     0.61646
1437.00     0.61637
1438.00     0.61635
1439.00     0.61646
1440.00     0.61657
1441.00     0.61655
1442.00     0.61646
1443.00     0.61642
1444.00     0.61637
1445.00     0.61628
1446.00     0.61628
1447.00     0.61639
1448.00     0.61650
1449.00     0.61650
1450.00     0.61644
1451.00     0.61637
1452.00     0.61639
1453.00     0.61653
1454.00     0.61668
1455.00     0.61670
1456.00     0.61664
1457.00     0.61659
1458.00     0.61661
1459.00     0.61675
1460.00     0.61690
1461.00     0.61692
1462.00     0.61688
1463.00     0.61684
1464.00     0.61686
1465.00     0.61701
1466.00     0.61717
1467.00     0.61719
1468.00     0.61715
1469.00     0.61715
1470.00     0.61715
1471.00     0.61712
1472.00     0.61715
1473.00     0.61730
1474.00     0.61745
1475.00     0.61750
1476.00     0.61748
1477.00     0.61748
1478.00     0.61748
1479.00     0.61745
1480.00     0.61750
1481.00     0.61765
1482.00     0.61783
1483.00     0.61787
1484.00     0.61785
1485.00     0.61785
1486.00     0.61787
1487.00     0.61790
1488.00     0.61790
1489.00     0.61787
1490.00     0.61792
1491.00     0.61810
1492.00     0.61827
1493.00     0.61834
1494.00     0.61832
1495.00     0.61834
1496.00     0.61836
1497.00     0.61838
1498.00     0.61841
1499.00     0.61843
1500.00     0.61845
1501.00     0.61847
1502.00     0.61849
1503.00     0.61854
1504.00     0.61854
1505.00     0.61854
1506.00     0.61860
1507.00     0.61878
1508.00     0.61896
1509.00     0.61902
1510.00     0.61902
1511.00     0.61905
1512.00     0.61909
1513.00     0.61909
1514.00     0.61916
1515.00     0.61933
1516.00     0.61953
1517.00     0.61960
1518.00     0.61962
1519.00     0.61964
1520.00     0.61969
1521.00     0.61969
1522.00     0.61975
1523.00     0.61995
1524.00     0.62015
1525.00     0.62024
1526.00     0.62024
1527.00     0.62028
1528.00     0.62033
1529.00     0.62035
1530.00     0.62042
1531.00     0.62062
1532.00     0.62084
1533.00     0.62090
1534.00     0.62093
1535.00     0.62097
1536.00     0.62101
1537.00     0.62104
1538.00     0.62110
1539.00     0.62132
1540.00     0.62152
1541.00     0.62161
1542.00     0.62163
1543.00     0.62163
1544.00     0.62172
1545.00     0.62194
1546.00     0.62214
1547.00     0.62223
1548.00     0.62225
1549.00     0.62230
1550.00     0.62236
1551.00     0.62241
1552.00     0.62243
1553.00     0.62243
1554.00     0.62249
1555.00     0.62267
1556.00     0.62287
1557.00     0.62294
1558.00     0.62294
1559.00     0.62296
1560.00     0.62300
1561.00     0.62305
1562.00     0.62307
1563.00     0.62311
1564.00     0.62314
1565.00     0.62320
1566.00     0.62322
1567.00     0.62322
1568.00     0.62329
1569.00     0.62349
1570.00     0.62369
1571.00     0.62378
1572.00     0.62378
1573.00     0.62382
1574.00     0.62387
1575.00     0.62393
1576.00     0.62398
1577.00     0.62402
1578.00     0.62406
1579.00     0.62413
1580.00     0.62417
1581.00     0.62424
1582.00     0.62431
1583.00     0.62433
1584.00     0.62442
1585.00     0.62464
1586.00     0.62488
1587.00     0.62499
1588.00     0.62501
1589.00     0.62506
1590.00     0.62517
1591.00     0.62541
1592.00     0.62566
1593.00     0.62577
1594.00     0.62581
1595.00     0.62588
1596.00     0.62601
1597.00     0.62625
1598.00     0.62652
1599.00     0.62665
1600.00     0.62672
1601.00     0.62685
1602.00     0.62698
1603.00     0.62709
1604.00     0.62725
1605.00     0.62756
1606.00     0.62787
1607.00     0.62804
1608.00     0.62818
1609.00     0.62831
1610.00     0.62849
1611.00     0.62864
1612.00     0.62879
1613.00     0.62897
1614.00     0.62913
1615.00     0.62930
1616.00     0.62948
1617.00     0.62966
1618.00     0.62981
1619.00     0.62997
1620.00     0.63017
1621.00     0.63050
1622.00     0.63085
1623.00     0.63105
1624.00     0.63120
1625.00     0.63138
1626.00     0.63156
1627.00     0.63171
1628.00     0.63191
1629.00     0.63227
1630.00     0.63260
1631.00     0.63280
1632.00     0.63295
1633.00     0.63311
1634.00     0.63330
1635.00     0.63348
1636.00     0.63364
1637.00     0.63381
1638.00     0.63397
1639.00     0.63414
1640.00     0.63430
1641.00     0.63448
1642.00     0.63463
1643.00     0.63479
1644.00     0.63494
1645.00     0.63509
1646.00     0.63523
1647.00     0.63538
1648.00     0.63551
1649.00     0.63567
1650.00     0.63578
1651.00     0.63587
1652.00     0.63600
1653.00     0.63627
1654.00     0.63653
1655.00     0.63666
1656.00     0.63673
1657.00     0.63682
1658.00     0.63691
1659.00     0.63697
1660.00     0.63708
1661.00     0.63733
1662.00     0.63757
1663.00     0.63768
1664.00     0.63773
1665.00     0.63779
1666.00     0.63786
1667.00     0.63790
1668.00     0.63801
1669.00     0.63823
1670.00     0.63845
1671.00     0.63856
1672.00     0.63859
1673.00     0.63863
1674.00     0.63872
1675.00     0.63876
1676.00     0.63883
1677.00     0.63890
1678.00     0.63894
1679.00     0.63896
1680.00     0.63903
1681.00     0.63925
1682.00     0.63947
1683.00     0.63956
1684.00     0.63956
1685.00     0.63960
1686.00     0.63967
1687.00     0.63971
1688.00     0.63976
1689.00     0.63980
1690.00     0.63985
1691.00     0.63989
1692.00     0.63996
1693.00     0.64000
1694.00     0.64005
1695.00     0.64007
1696.00     0.64013
1697.00     0.64036
1698.00     0.64055
1699.00     0.64064
1700.00     0.64066
1701.00     0.64075
1702.00     0.64082
1703.00     0.64089
1704.00     0.64100
1705.00     0.64126
1706.00     0.64150
1707.00     0.64164
1708.00     0.64168
1709.00     0.64177
1710.00     0.64186
1711.00     0.64197
1712.00     0.64204
1713.00     0.64212
1714.00     0.64221
1715.00     0.64232
1716.00     0.64239
1717.00     0.64246
1718.00     0.64257
1719.00     0.64281
1720.00     0.64305
1721.00     0.64318
1722.00     0.64323
1723.00     0.64330
1724.00     0.64338
1725.00     0.64345
1726.00     0.64352
1727.00     0.64358
1728.00     0.64367
1729.00     0.64372
1730.00     0.64378
1731.00     0.64385
1732.00     0.64391
1733.00     0.64394
1734.00     0.64400
1735.00     0.64422
1736.00     0.64442
1737.00     0.64451
1738.00     0.64451
1739.00     0.64453
1740.00     0.64458
1741.00     0.64460
1742.00     0.64460
1743.00     0.64462
1744.00     0.64462
1745.00     0.64460
1746.00     0.64462
1747.00     0.64478
1748.00     0.64491
1749.00     0.64491
1750.00     0.64484
1751.00     0.64473
1752.00     0.64464
1753.00     0.64453
1754.00     0.64438
1755.00     0.64416
1756.00     0.64398
1757.00     0.64391
1758.00     0.64380
1759.00     0.64349
1760.00     0.64307
1761.00     0.64261
1762.00     0.64208
1763.00     0.64146
1764.00     0.64071
1765.00     0.63985
1766.00     0.63883
1767.00     0.63764
1768.00     0.63624
1769.00     0.63465
1770.00     0.63277
1771.00     0.63063
1772.00     0.62818
1773.00     0.62535
1774.00     0.62214
1775.00     0.61849
1776.00     0.61438
1777.00     0.60974
1778.00     0.60457
1779.00     0.59880
1780.00     0.59237
1781.00     0.58527
1782.00     0.57751
1783.00     0.56916
1784.00     0.56005
1785.00     0.55006
1786.00     0.53923
1787.00     0.52764
1788.00     0.51531
1789.00     0.50218
1790.00     0.48834
1791.00     0.47377
1792.00     0.45854
1793.00     0.44269
1794.00     0.42629
1795.00     0.40938
1796.00     0.39205
1797.00     0.37441
1798.00     0.35644
1799.00     0.33825
1800.00     0.31997
1801.00     0.30180
1802.00     0.28374
1803.00     0.26579
1804.00     0.24810
1805.00     0.23084
1806.00     0.21404
1807.00     0.19773
1808.00     0.18199
1809.00     0.16687
1810.00     0.15241
1811.00     0.13864
1812.00     0.12564
1813.00     0.11342
1814.00     0.10199
1815.00     0.09132
1816.00     0.08141
1817.00     0.07230
1818.00     0.06395
1819.00     0.05635
1820.00     0.04943
1821.00     0.04317
1822.00     0.03753
1823.00     0.03249
1824.00     0.02803
1825.00     0.02405
1826.00     0.02056
1827.00     0.01748
1828.00     0.01481
1829.00     0.01249
1830.00     0.01048
1831.00     0.00875
1832.00     0.00727
1833.00     0.00603
1834.00     0.00497
1835.00     0.00407
