# Roman Space Telescope Throughput
# By 11-13-2021
# https://roman.gsfc.nasa.gov/science/RRI/Roman_effarea_20210614.xlsx
# With modification: Throughput = effective area / (pi * 1.2 * 1.2)
# Wavelength(nm) Throughput(0-1)
631.00     0.50731
632.00     0.50786
633.00     0.50848
634.00     0.50914
635.00     0.50978
636.00     0.51033
637.00     0.51075
638.00     0.51117
639.00     0.51168
640.00     0.51215
641.00     0.51248
642.00     0.51277
643.00     0.51314
644.00     0.51354
645.00     0.51387
646.00     0.51418
647.00     0.51449
648.00     0.51471
649.00     0.51480
650.00     0.51484
651.00     0.51495
652.00     0.51509
653.00     0.51518
654.00     0.51518
655.00     0.51504
656.00     0.51489
657.00     0.51482
658.00     0.51473
659.00     0.51449
660.00     0.51423
661.00     0.51407
662.00     0.51394
663.00     0.51376
664.00     0.51358
665.00     0.51341
666.00     0.51321
667.00     0.51288
668.00     0.51255
669.00     0.51232
670.00     0.51217
671.00     0.51204
672.00     0.51184
673.00     0.51155
674.00     0.51129
675.00     0.51115
676.00     0.51120
677.00     0.51124
678.00     0.51129
679.00     0.51135
680.00     0.51142
681.00     0.51148
682.00     0.51157
683.00     0.51168
684.00     0.51177
685.00     0.51173
686.00     0.51171
687.00     0.51177
688.00     0.51190
689.00     0.51204
690.00     0.51210
691.00     0.51206
692.00     0.51201
693.00     0.51208
694.00     0.51217
695.00     0.51228
696.00     0.51230
697.00     0.51221
698.00     0.51213
699.00     0.51213
700.00     0.51215
701.00     0.51190
702.00     0.51164
703.00     0.51151
704.00     0.51135
705.00     0.51109
706.00     0.51075
707.00     0.51040
708.00     0.51011
709.00     0.50994
710.00     0.50974
711.00     0.50941
712.00     0.50907
713.00     0.50890
714.00     0.50870
715.00     0.50839
716.00     0.50810
717.00     0.50795
718.00     0.50781
719.00     0.50755
720.00     0.50731
721.00     0.50722
722.00     0.50715
723.00     0.50697
724.00     0.50682
725.00     0.50680
726.00     0.50675
727.00     0.50669
728.00     0.50662
729.00     0.50658
730.00     0.50647
731.00     0.50627
732.00     0.50605
733.00     0.50591
734.00     0.50571
735.00     0.50534
736.00     0.50483
737.00     0.50430
738.00     0.50359
739.00     0.50249
740.00     0.50103
741.00     0.49926
742.00     0.49703
743.00     0.49418
744.00     0.49048
745.00     0.48584
746.00     0.48021
747.00     0.47353
748.00     0.46562
749.00     0.45622
750.00     0.44535
751.00     0.43321
752.00     0.41955
753.00     0.40434
754.00     0.38756
755.00     0.36926
756.00     0.34965
757.00     0.32901
758.00     0.30743
759.00     0.28509
760.00     0.26234
761.00     0.23955
762.00     0.21694
763.00     0.19472
764.00     0.17321
765.00     0.15272
766.00     0.13340
767.00     0.11541
768.00     0.09885
769.00     0.08380
770.00     0.07034
771.00     0.05842
772.00     0.04803
773.00     0.03906
774.00     0.03141
775.00     0.02500
776.00     0.01965
777.00     0.01530
778.00     0.01176
779.00     0.00893
780.00     0.00672
781.00     0.00500
782.00     0.00367
783.00     0.00267
784.00     0.00192
785.00     0.00135
786.00     0.00095
787.00     0.00066
788.00     0.00044
789.00     0.00031
790.00     0.00020
791.00     0.00013
792.00     0.00009
793.00     0.00007
794.00     0.00004
795.00     0.00002
796.00     0.00002
797.00     0.00000
798.00     0.00000
799.00     0.00000
800.00     0.00000
801.00     0.00000
802.00     0.00000
803.00     0.00000
804.00     0.00000
805.00     0.00000
806.00     0.00000
807.00     0.00000
808.00     0.00000
809.00     0.00000
810.00     0.00000
811.00     0.00000
812.00     0.00000
813.00     0.00000
814.00     0.00000
815.00     0.00000
816.00     0.00000
817.00     0.00000
818.00     0.00000
819.00     0.00000
820.00     0.00000
821.00     0.00000
822.00     0.00000
823.00     0.00000
824.00     0.00000
825.00     0.00000
826.00     0.00000
827.00     0.00000
828.00     0.00000
829.00     0.00000
830.00     0.00000
831.00     0.00000
832.00     0.00000
833.00     0.00000
834.00     0.00000
835.00     0.00000
836.00     0.00000
837.00     0.00000
838.00     0.00000
839.00     0.00000
840.00     0.00000
841.00     0.00000
842.00     0.00000
843.00     0.00000
844.00     0.00000
845.00     0.00000
846.00     0.00000
847.00     0.00000
848.00     0.00000
849.00     0.00000
850.00     0.00000
851.00     0.00000
852.00     0.00000
853.00     0.00000
854.00     0.00000
855.00     0.00000
856.00     0.00000
857.00     0.00000
858.00     0.00000
859.00     0.00000
860.00     0.00000
861.00     0.00000
862.00     0.00000
863.00     0.00000
864.00     0.00000
865.00     0.00000
866.00     0.00000
867.00     0.00000
868.00     0.00000
869.00     0.00000
870.00     0.00000
871.00     0.00000
872.00     0.00000
873.00     0.00000
874.00     0.00000
875.00     0.00000
876.00     0.00000
877.00     0.00000
878.00     0.00000
879.00     0.00000
880.00     0.00000
881.00     0.00000
882.00     0.00000
883.00     0.00000
884.00     0.00000
885.00     0.00000
886.00     0.00000
887.00     0.00000
888.00     0.00000
889.00     0.00000
890.00     0.00000
891.00     0.00000
892.00     0.00000
893.00     0.00000
894.00     0.00000
895.00     0.00000
896.00     0.00000
897.00     0.00000
898.00     0.00000
899.00     0.00000
900.00     0.00000
901.00     0.00000
902.00     0.00000
903.00     0.00000
904.00     0.00000
905.00     0.00000
906.00     0.00000
907.00     0.00000
908.00     0.00000
909.00     0.00000
910.00     0.00000
911.00     0.00000
912.00     0.00000
913.00     0.00000
914.00     0.00000
915.00     0.00000
916.00     0.00000
917.00     0.00000
918.00     0.00000
919.00     0.00000
920.00     0.00000
921.00     0.00000
922.00     0.00000
923.00     0.00000
924.00     0.00000
925.00     0.00000
926.00     0.00000
927.00     0.00000
928.00     0.00000
929.00     0.00000
930.00     0.00000
931.00     0.00000
932.00     0.00000
933.00     0.00000
934.00     0.00000
935.00     0.00000
936.00     0.00000
937.00     0.00000
938.00     0.00000
939.00     0.00000
940.00     0.00000
941.00     0.00000
942.00     0.00000
943.00     0.00000
944.00     0.00000
945.00     0.00000
946.00     0.00000
947.00     0.00000
948.00     0.00000
949.00     0.00000
950.00     0.00000
951.00     0.00000
952.00     0.00000
953.00     0.00000
954.00     0.00000
955.00     0.00000
956.00     0.00000
957.00     0.00000
958.00     0.00000
959.00     0.00000
960.00     0.00000
961.00     0.00000
962.00     0.00000
963.00     0.00000
964.00     0.00000
965.00     0.00000
966.00     0.00000
967.00     0.00000
968.00     0.00000
969.00     0.00000
970.00     0.00000
971.00     0.00000
972.00     0.00000
973.00     0.00000
974.00     0.00000
975.00     0.00000
976.00     0.00000
977.00     0.00000
978.00     0.00000
979.00     0.00000
980.00     0.00000
981.00     0.00000
982.00     0.00000
983.00     0.00000
984.00     0.00000
985.00     0.00000
986.00     0.00000
987.00     0.00000
988.00     0.00000
989.00     0.00000
990.00     0.00000
991.00     0.00000
992.00     0.00000
993.00     0.00000
994.00     0.00000
995.00     0.00000
996.00     0.00000
997.00     0.00000
998.00     0.00000
999.00     0.00000
1000.00     0.00000
1001.00     0.00000
1002.00     0.00000
1003.00     0.00000
1004.00     0.00000
1005.00     0.00000
1006.00     0.00000
1007.00     0.00000
1008.00     0.00000
1009.00     0.00000
1010.00     0.00000
1011.00     0.00000
1012.00     0.00000
1013.00     0.00000
1014.00     0.00000
1015.00     0.00000
1016.00     0.00000
1017.00     0.00000
1018.00     0.00000
1019.00     0.00000
1020.00     0.00000
1021.00     0.00000
1022.00     0.00000
1023.00     0.00000
1024.00     0.00000
1025.00     0.00000
1026.00     0.00000
1027.00     0.00000
1028.00     0.00000
1029.00     0.00000
1030.00     0.00000
1031.00     0.00000
1032.00     0.00000
1033.00     0.00000
1034.00     0.00000
1035.00     0.00000
1036.00     0.00000
1037.00     0.00000
1038.00     0.00000
1039.00     0.00000
1040.00     0.00000
1041.00     0.00000
1042.00     0.00000
1043.00     0.00000
1044.00     0.00000
1045.00     0.00000
1046.00     0.00000
1047.00     0.00000
1048.00     0.00000
1049.00     0.00000
1050.00     0.00000
1051.00     0.00000
1052.00     0.00000
1053.00     0.00000
1054.00     0.00000
1055.00     0.00000
1056.00     0.00000
1057.00     0.00000
1058.00     0.00000
1059.00     0.00000
1060.00     0.00000
1061.00     0.00000
1062.00     0.00000
1063.00     0.00000
1064.00     0.00000
1065.00     0.00000
1066.00     0.00000
1067.00     0.00000
1068.00     0.00000
1069.00     0.00000
1070.00     0.00000
1071.00     0.00000
1072.00     0.00000
1073.00     0.00000
1074.00     0.00000
1075.00     0.00000
1076.00     0.00000
1077.00     0.00000
1078.00     0.00000
1079.00     0.00000
1080.00     0.00000
1081.00     0.00000
1082.00     0.00000
1083.00     0.00000
1084.00     0.00000
1085.00     0.00000
1086.00     0.00000
1087.00     0.00000
1088.00     0.00000
1089.00     0.00000
1090.00     0.00000
1091.00     0.00000
1092.00     0.00000
1093.00     0.00000
1094.00     0.00000
1095.00     0.00000
1096.00     0.00000
1097.00     0.00000
1098.00     0.00000
1099.00     0.00000
1100.00     0.00000
1101.00     0.00000
1102.00     0.00000
1103.00     0.00000
1104.00     0.00000
1105.00     0.00000
1106.00     0.00000
1107.00     0.00000
1108.00     0.00000
1109.00     0.00000
1110.00     0.00000
1111.00     0.00000
1112.00     0.00000
1113.00     0.00000
1114.00     0.00000
1115.00     0.00000
1116.00     0.00000
1117.00     0.00000
1118.00     0.00000
1119.00     0.00000
1120.00     0.00000
1121.00     0.00000
1122.00     0.00000
1123.00     0.00000
1124.00     0.00000
1125.00     0.00000
1126.00     0.00000
1127.00     0.00000
1128.00     0.00000
1129.00     0.00000
1130.00     0.00000
1131.00     0.00000
1132.00     0.00000
1133.00     0.00000
1134.00     0.00000
1135.00     0.00000
1136.00     0.00000
1137.00     0.00000
1138.00     0.00000
1139.00     0.00000
1140.00     0.00000
1141.00     0.00000
1142.00     0.00000
1143.00     0.00000
1144.00     0.00000
1145.00     0.00000
1146.00     0.00000
1147.00     0.00000
1148.00     0.00000
1149.00     0.00000
1150.00     0.00000
1151.00     0.00000
1152.00     0.00000
1153.00     0.00000
1154.00     0.00000
1155.00     0.00000
1156.00     0.00000
1157.00     0.00000
1158.00     0.00000
1159.00     0.00000
1160.00     0.00000
1161.00     0.00000
1162.00     0.00000
1163.00     0.00000
1164.00     0.00000
1165.00     0.00000
1166.00     0.00000
1167.00     0.00000
1168.00     0.00000
1169.00     0.00000
1170.00     0.00000
1171.00     0.00000
1172.00     0.00000
1173.00     0.00000
1174.00     0.00000
1175.00     0.00000
1176.00     0.00000
1177.00     0.00000
1178.00     0.00000
1179.00     0.00000
1180.00     0.00000
1181.00     0.00000
1182.00     0.00000
1183.00     0.00000
1184.00     0.00000
1185.00     0.00000
1186.00     0.00000
1187.00     0.00000
1188.00     0.00000
1189.00     0.00000
1190.00     0.00000
1191.00     0.00000
1192.00     0.00000
1193.00     0.00000
1194.00     0.00000
1195.00     0.00000
1196.00     0.00000
1197.00     0.00000
1198.00     0.00000
1199.00     0.00000
1200.00     0.00000
1201.00     0.00000
1202.00     0.00000
1203.00     0.00000
1204.00     0.00000
1205.00     0.00000
1206.00     0.00000
1207.00     0.00000
1208.00     0.00000
1209.00     0.00000
1210.00     0.00000
1211.00     0.00000
1212.00     0.00000
1213.00     0.00000
1214.00     0.00000
1215.00     0.00000
1216.00     0.00000
1217.00     0.00000
1218.00     0.00000
1219.00     0.00000
1220.00     0.00000
1221.00     0.00000
1222.00     0.00000
1223.00     0.00000
1224.00     0.00000
1225.00     0.00000
1226.00     0.00000
1227.00     0.00000
1228.00     0.00000
1229.00     0.00000
1230.00     0.00000
1231.00     0.00000
1232.00     0.00000
1233.00     0.00000
1234.00     0.00000
1235.00     0.00000
1236.00     0.00000
1237.00     0.00000
1238.00     0.00000
1239.00     0.00000
1240.00     0.00000
1241.00     0.00000
1242.00     0.00000
1243.00     0.00000
1244.00     0.00000
1245.00     0.00000
1246.00     0.00000
1247.00     0.00000
1248.00     0.00000
1249.00     0.00000
1250.00     0.00000
1251.00     0.00000
1252.00     0.00000
1253.00     0.00000
1254.00     0.00000
1255.00     0.00000
1256.00     0.00000
1257.00     0.00000
1258.00     0.00000
1259.00     0.00000
1260.00     0.00000
1261.00     0.00000
1262.00     0.00000
1263.00     0.00000
1264.00     0.00000
1265.00     0.00000
1266.00     0.00000
1267.00     0.00000
1268.00     0.00000
1269.00     0.00000
1270.00     0.00000
1271.00     0.00000
1272.00     0.00000
1273.00     0.00000
1274.00     0.00000
1275.00     0.00000
1276.00     0.00000
1277.00     0.00000
1278.00     0.00000
1279.00     0.00000
1280.00     0.00000
1281.00     0.00000
1282.00     0.00000
1283.00     0.00000
1284.00     0.00000
1285.00     0.00000
1286.00     0.00000
1287.00     0.00000
1288.00     0.00000
1289.00     0.00000
1290.00     0.00000
1291.00     0.00000
1292.00     0.00000
1293.00     0.00000
1294.00     0.00000
1295.00     0.00000
1296.00     0.00000
1297.00     0.00000
1298.00     0.00000
1299.00     0.00000
1300.00     0.00000
1301.00     0.00000
1302.00     0.00000
1303.00     0.00000
1304.00     0.00000
1305.00     0.00000
1306.00     0.00000
1307.00     0.00000
1308.00     0.00000
1309.00     0.00000
1310.00     0.00000
1311.00     0.00000
1312.00     0.00000
1313.00     0.00000
1314.00     0.00000
1315.00     0.00000
1316.00     0.00000
1317.00     0.00000
1318.00     0.00000
1319.00     0.00000
1320.00     0.00000
1321.00     0.00000
1322.00     0.00000
1323.00     0.00000
1324.00     0.00000
1325.00     0.00000
1326.00     0.00000
1327.00     0.00000
1328.00     0.00000
1329.00     0.00000
1330.00     0.00000
1331.00     0.00000
1332.00     0.00000
1333.00     0.00000
1334.00     0.00000
1335.00     0.00000
1336.00     0.00000
1337.00     0.00000
1338.00     0.00000
1339.00     0.00000
1340.00     0.00000
1341.00     0.00000
1342.00     0.00000
1343.00     0.00000
1344.00     0.00000
1345.00     0.00000
1346.00     0.00000
1347.00     0.00000
1348.00     0.00000
1349.00     0.00000
1350.00     0.00000
1351.00     0.00000
1352.00     0.00000
1353.00     0.00000
1354.00     0.00000
1355.00     0.00000
1356.00     0.00000
1357.00     0.00000
1358.00     0.00000
1359.00     0.00000
1360.00     0.00000
1361.00     0.00000
1362.00     0.00000
1363.00     0.00000
1364.00     0.00000
1365.00     0.00000
1366.00     0.00000
1367.00     0.00000
1368.00     0.00000
1369.00     0.00000
1370.00     0.00000
1371.00     0.00000
1372.00     0.00000
1373.00     0.00000
1374.00     0.00000
1375.00     0.00000
1376.00     0.00000
1377.00     0.00000
1378.00     0.00000
1379.00     0.00000
1380.00     0.00000
1381.00     0.00000
1382.00     0.00000
1383.00     0.00000
1384.00     0.00000
1385.00     0.00000
1386.00     0.00000
1387.00     0.00000
1388.00     0.00000
1389.00     0.00000
1390.00     0.00000
1391.00     0.00000
1392.00     0.00000
1393.00     0.00000
1394.00     0.00000
1395.00     0.00000
1396.00     0.00000
1397.00     0.00000
1398.00     0.00000
1399.00     0.00000
1400.00     0.00000
1401.00     0.00000
1402.00     0.00000
1403.00     0.00000
1404.00     0.00000
1405.00     0.00000
1406.00     0.00000
1407.00     0.00000
1408.00     0.00000
1409.00     0.00000
1410.00     0.00000
1411.00     0.00000
1412.00     0.00000
1413.00     0.00000
1414.00     0.00000
1415.00     0.00000
1416.00     0.00000
1417.00     0.00000
1418.00     0.00000
1419.00     0.00000
1420.00     0.00000
1421.00     0.00000
1422.00     0.00000
1423.00     0.00000
1424.00     0.00000
1425.00     0.00000
1426.00     0.00000
1427.00     0.00000
1428.00     0.00000
1429.00     0.00000
1430.00     0.00000
1431.00     0.00000
1432.00     0.00000
1433.00     0.00000
1434.00     0.00000
1435.00     0.00000
1436.00     0.00000
1437.00     0.00000
1438.00     0.00000
1439.00     0.00000
1440.00     0.00000
1441.00     0.00000
1442.00     0.00000
1443.00     0.00000
1444.00     0.00000
1445.00     0.00000
1446.00     0.00000
1447.00     0.00000
1448.00     0.00000
1449.00     0.00000
1450.00     0.00000
1451.00     0.00000
1452.00     0.00000
1453.00     0.00000
1454.00     0.00000
1455.00     0.00000
1456.00     0.00000
1457.00     0.00000
1458.00     0.00000
1459.00     0.00000
1460.00     0.00000
1461.00     0.00000
1462.00     0.00000
1463.00     0.00000
1464.00     0.00000
1465.00     0.00000
1466.00     0.00000
1467.00     0.00000
1468.00     0.00000
1469.00     0.00000
1470.00     0.00000
1471.00     0.00000
1472.00     0.00000
1473.00     0.00000
1474.00     0.00000
1475.00     0.00000
1476.00     0.00000
1477.00     0.00000
1478.00     0.00000
1479.00     0.00000
1480.00     0.00000
1481.00     0.00000
1482.00     0.00000
1483.00     0.00000
1484.00     0.00000
1485.00     0.00000
1486.00     0.00000
1487.00     0.00000
1488.00     0.00000
1489.00     0.00000
1490.00     0.00000
1491.00     0.00000
1492.00     0.00000
1493.00     0.00000
1494.00     0.00000
1495.00     0.00000
1496.00     0.00000
1497.00     0.00000
1498.00     0.00000
1499.00     0.00000
1500.00     0.00000
1501.00     0.00000
1502.00     0.00000
1503.00     0.00000
1504.00     0.00000
1505.00     0.00000
1506.00     0.00000
1507.00     0.00000
1508.00     0.00000
1509.00     0.00000
1510.00     0.00000
1511.00     0.00000
1512.00     0.00000
1513.00     0.00000
1514.00     0.00000
1515.00     0.00000
1516.00     0.00000
1517.00     0.00000
1518.00     0.00000
1519.00     0.00000
1520.00     0.00000
1521.00     0.00000
1522.00     0.00000
1523.00     0.00000
1524.00     0.00000
1525.00     0.00000
1526.00     0.00000
1527.00     0.00000
1528.00     0.00000
1529.00     0.00000
1530.00     0.00000
1531.00     0.00000
1532.00     0.00000
1533.00     0.00000
1534.00     0.00000
1535.00     0.00000
1536.00     0.00000
1537.00     0.00000
1538.00     0.00000
1539.00     0.00000
1540.00     0.00000
1541.00     0.00000
1542.00     0.00000
1543.00     0.00000
1544.00     0.00000
1545.00     0.00000
1546.00     0.00000
1547.00     0.00000
1548.00     0.00000
1549.00     0.00000
1550.00     0.00000
1551.00     0.00000
1552.00     0.00000
1553.00     0.00000
1554.00     0.00000
1555.00     0.00000
1556.00     0.00000
1557.00     0.00000
1558.00     0.00000
1559.00     0.00000
1560.00     0.00000
1561.00     0.00000
1562.00     0.00000
1563.00     0.00000
1564.00     0.00000
1565.00     0.00000
1566.00     0.00000
1567.00     0.00000
1568.00     0.00000
1569.00     0.00000
1570.00     0.00000
1571.00     0.00000
1572.00     0.00000
1573.00     0.00000
1574.00     0.00000
1575.00     0.00000
1576.00     0.00000
1577.00     0.00000
1578.00     0.00000
1579.00     0.00000
1580.00     0.00000
1581.00     0.00000
1582.00     0.00000
1583.00     0.00000
1584.00     0.00000
1585.00     0.00000
1586.00     0.00000
1587.00     0.00000
1588.00     0.00000
1589.00     0.00000
1590.00     0.00000
1591.00     0.00000
1592.00     0.00000
1593.00     0.00000
1594.00     0.00000
1595.00     0.00000
1596.00     0.00000
1597.00     0.00000
1598.00     0.00000
1599.00     0.00000
1600.00     0.00000
1601.00     0.00000
1602.00     0.00000
1603.00     0.00000
1604.00     0.00000
1605.00     0.00000
1606.00     0.00000
1607.00     0.00000
1608.00     0.00000
1609.00     0.00000
1610.00     0.00000
1611.00     0.00000
1612.00     0.00000
1613.00     0.00000
1614.00     0.00000
1615.00     0.00000
1616.00     0.00000
1617.00     0.00000
1618.00     0.00000
1619.00     0.00000
1620.00     0.00000
1621.00     0.00000
1622.00     0.00000
1623.00     0.00000
1624.00     0.00000
1625.00     0.00000
1626.00     0.00000
1627.00     0.00000
1628.00     0.00000
1629.00     0.00000
1630.00     0.00000
1631.00     0.00000
1632.00     0.00000
1633.00     0.00000
1634.00     0.00000
1635.00     0.00000
1636.00     0.00000
1637.00     0.00000
1638.00     0.00000
1639.00     0.00000
1640.00     0.00000
1641.00     0.00000
1642.00     0.00000
1643.00     0.00000
1644.00     0.00000
1645.00     0.00000
1646.00     0.00000
1647.00     0.00000
1648.00     0.00000
1649.00     0.00000
1650.00     0.00000
1651.00     0.00000
1652.00     0.00000
1653.00     0.00000
1654.00     0.00000
1655.00     0.00000
1656.00     0.00000
1657.00     0.00000
1658.00     0.00000
1659.00     0.00000
1660.00     0.00000
1661.00     0.00000
1662.00     0.00000
1663.00     0.00000
1664.00     0.00000
1665.00     0.00000
1666.00     0.00000
1667.00     0.00000
1668.00     0.00000
1669.00     0.00000
1670.00     0.00000
1671.00     0.00000
1672.00     0.00000
1673.00     0.00000
1674.00     0.00000
1675.00     0.00000
1676.00     0.00000
1677.00     0.00000
1678.00     0.00000
1679.00     0.00000
1680.00     0.00000
1681.00     0.00000
1682.00     0.00000
1683.00     0.00000
1684.00     0.00000
1685.00     0.00000
1686.00     0.00000
1687.00     0.00000
1688.00     0.00000
1689.00     0.00000
1690.00     0.00000
1691.00     0.00000
1692.00     0.00000
1693.00     0.00000
1694.00     0.00000
1695.00     0.00000
1696.00     0.00000
1697.00     0.00000
1698.00     0.00000
1699.00     0.00000
1700.00     0.00000
1701.00     0.00000
1702.00     0.00000
1703.00     0.00000
1704.00     0.00000
1705.00     0.00000
1706.00     0.00000
1707.00     0.00000
1708.00     0.00000
1709.00     0.00000
1710.00     0.00000
1711.00     0.00000
1712.00     0.00000
1713.00     0.00000
1714.00     0.00000
1715.00     0.00000
1716.00     0.00000
1717.00     0.00000
1718.00     0.00000
1719.00     0.00000
1720.00     0.00000
1721.00     0.00000
1722.00     0.00000
1723.00     0.00000
1724.00     0.00000
1725.00     0.00000
1726.00     0.00000
1727.00     0.00000
1728.00     0.00000
1729.00     0.00000
1730.00     0.00000
1731.00     0.00000
1732.00     0.00000
1733.00     0.00000
1734.00     0.00000
1735.00     0.00000
1736.00     0.00000
1737.00     0.00000
1738.00     0.00000
1739.00     0.00000
1740.00     0.00000
1741.00     0.00000
1742.00     0.00000
1743.00     0.00000
1744.00     0.00000
1745.00     0.00000
1746.00     0.00000
1747.00     0.00000
1748.00     0.00000
1749.00     0.00000
1750.00     0.00000
1751.00     0.00000
1752.00     0.00000
1753.00     0.00000
1754.00     0.00000
1755.00     0.00000
1756.00     0.00000
1757.00     0.00000
1758.00     0.00000
1759.00     0.00000
1760.00     0.00000
1761.00     0.00000
1762.00     0.00000
1763.00     0.00000
1764.00     0.00000
1765.00     0.00000
1766.00     0.00000
1767.00     0.00000
1768.00     0.00000
1769.00     0.00000
1770.00     0.00000
1771.00     0.00000
1772.00     0.00000
1773.00     0.00000
1774.00     0.00000
1775.00     0.00000
1776.00     0.00000
1777.00     0.00000
1778.00     0.00000
1779.00     0.00000
1780.00     0.00000
1781.00     0.00000
1782.00     0.00000
1783.00     0.00000
1784.00     0.00000
1785.00     0.00000
1786.00     0.00000
1787.00     0.00000
1788.00     0.00000
1789.00     0.00000
1790.00     0.00000
1791.00     0.00000
1792.00     0.00000
1793.00     0.00000
1794.00     0.00000
1795.00     0.00000
1796.00     0.00000
1797.00     0.00000
1798.00     0.00000
1799.00     0.00000
1800.00     0.00000
1801.00     0.00000
1802.00     0.00000
1803.00     0.00000
1804.00     0.00000
1805.00     0.00000
1806.00     0.00000
1807.00     0.00000
1808.00     0.00000
1809.00     0.00000
1810.00     0.00000
1811.00     0.00000
1812.00     0.00000
1813.00     0.00000
1814.00     0.00000
1815.00     0.00000
1816.00     0.00000
1817.00     0.00000
1818.00     0.00000
1819.00     0.00000
1820.00     0.00000
1821.00     0.00000
1822.00     0.00000
1823.00     0.00000
1824.00     0.00000
1825.00     0.00000
1826.00     0.00000
1827.00     0.00000
1828.00     0.00000
1829.00     0.00000
1830.00     0.00000
1831.00     0.00000
1832.00     0.00000
1833.00     0.00000
1834.00     0.00000
1835.00     0.00000
