# Roman Space Telescope Throughput
# By 11-13-2021
# https://roman.gsfc.nasa.gov/science/RRI/Roman_effarea_20210614.xlsx
# With modification: Throughput = effective area / (pi * 1.2 * 1.2)
# Wavelength(nm) Throughput(0-1)
631.00     0.00000
632.00     0.00000
633.00     0.00000
634.00     0.00000
635.00     0.00000
636.00     0.00000
637.00     0.00000
638.00     0.00000
639.00     0.00000
640.00     0.00000
641.00     0.00000
642.00     0.00000
643.00     0.00000
644.00     0.00000
645.00     0.00000
646.00     0.00000
647.00     0.00000
648.00     0.00000
649.00     0.00000
650.00     0.00000
651.00     0.00000
652.00     0.00000
653.00     0.00000
654.00     0.00000
655.00     0.00000
656.00     0.00000
657.00     0.00000
658.00     0.00000
659.00     0.00000
660.00     0.00000
661.00     0.00000
662.00     0.00000
663.00     0.00000
664.00     0.00000
665.00     0.00000
666.00     0.00000
667.00     0.00000
668.00     0.00000
669.00     0.00000
670.00     0.00000
671.00     0.00000
672.00     0.00000
673.00     0.00000
674.00     0.00000
675.00     0.00000
676.00     0.00000
677.00     0.00000
678.00     0.00000
679.00     0.00000
680.00     0.00000
681.00     0.00000
682.00     0.00000
683.00     0.00000
684.00     0.00000
685.00     0.00000
686.00     0.00000
687.00     0.00000
688.00     0.00000
689.00     0.00000
690.00     0.00000
691.00     0.00000
692.00     0.00000
693.00     0.00000
694.00     0.00000
695.00     0.00000
696.00     0.00000
697.00     0.00000
698.00     0.00000
699.00     0.00000
700.00     0.00000
701.00     0.00000
702.00     0.00000
703.00     0.00000
704.00     0.00000
705.00     0.00000
706.00     0.00000
707.00     0.00000
708.00     0.00000
709.00     0.00000
710.00     0.00000
711.00     0.00000
712.00     0.00000
713.00     0.00000
714.00     0.00000
715.00     0.00000
716.00     0.00000
717.00     0.00000
718.00     0.00000
719.00     0.00000
720.00     0.00000
721.00     0.00000
722.00     0.00000
723.00     0.00000
724.00     0.00000
725.00     0.00000
726.00     0.00000
727.00     0.00000
728.00     0.00000
729.00     0.00000
730.00     0.00000
731.00     0.00000
732.00     0.00000
733.00     0.00000
734.00     0.00000
735.00     0.00000
736.00     0.00000
737.00     0.00000
738.00     0.00000
739.00     0.00000
740.00     0.00000
741.00     0.00000
742.00     0.00000
743.00     0.00000
744.00     0.00000
745.00     0.00000
746.00     0.00000
747.00     0.00000
748.00     0.00000
749.00     0.00000
750.00     0.00000
751.00     0.00000
752.00     0.00000
753.00     0.00000
754.00     0.00000
755.00     0.00000
756.00     0.00000
757.00     0.00000
758.00     0.00000
759.00     0.00000
760.00     0.00000
761.00     0.00000
762.00     0.00000
763.00     0.00000
764.00     0.00000
765.00     0.00000
766.00     0.00000
767.00     0.00000
768.00     0.00000
769.00     0.00000
770.00     0.00000
771.00     0.00000
772.00     0.00000
773.00     0.00000
774.00     0.00000
775.00     0.00000
776.00     0.00000
777.00     0.00000
778.00     0.00000
779.00     0.00000
780.00     0.00000
781.00     0.00000
782.00     0.00000
783.00     0.00000
784.00     0.00000
785.00     0.00000
786.00     0.00000
787.00     0.00000
788.00     0.00000
789.00     0.00000
790.00     0.00000
791.00     0.00000
792.00     0.00000
793.00     0.00000
794.00     0.00000
795.00     0.00000
796.00     0.00000
797.00     0.00000
798.00     0.00000
799.00     0.00000
800.00     0.00000
801.00     0.00000
802.00     0.00000
803.00     0.00000
804.00     0.00000
805.00     0.00000
806.00     0.00000
807.00     0.00000
808.00     0.00000
809.00     0.00000
810.00     0.00000
811.00     0.00000
812.00     0.00000
813.00     0.00000
814.00     0.00000
815.00     0.00000
816.00     0.00000
817.00     0.00000
818.00     0.00000
819.00     0.00000
820.00     0.00000
821.00     0.00000
822.00     0.00000
823.00     0.00000
824.00     0.00000
825.00     0.00000
826.00     0.00000
827.00     0.00000
828.00     0.00000
829.00     0.00000
830.00     0.00000
831.00     0.00000
832.00     0.00000
833.00     0.00000
834.00     0.00000
835.00     0.00000
836.00     0.00000
837.00     0.00000
838.00     0.00000
839.00     0.00000
840.00     0.00000
841.00     0.00000
842.00     0.00000
843.00     0.00000
844.00     0.00000
845.00     0.00000
846.00     0.00000
847.00     0.00000
848.00     0.00000
849.00     0.00000
850.00     0.00000
851.00     0.00000
852.00     0.00000
853.00     0.00000
854.00     0.00000
855.00     0.00000
856.00     0.00000
857.00     0.00000
858.00     0.00000
859.00     0.00000
860.00     0.00000
861.00     0.00000
862.00     0.00000
863.00     0.00000
864.00     0.00000
865.00     0.00000
866.00     0.00000
867.00     0.00000
868.00     0.00000
869.00     0.00000
870.00     0.00000
871.00     0.00000
872.00     0.00000
873.00     0.00000
874.00     0.00000
875.00     0.00000
876.00     0.00000
877.00     0.00000
878.00     0.00000
879.00     0.00000
880.00     0.00000
881.00     0.00000
882.00     0.00000
883.00     0.00000
884.00     0.00000
885.00     0.00000
886.00     0.00000
887.00     0.00000
888.00     0.00000
889.00     0.00000
890.00     0.00000
891.00     0.00000
892.00     0.00000
893.00     0.00000
894.00     0.00000
895.00     0.00000
896.00     0.00000
897.00     0.00000
898.00     0.00000
899.00     0.00000
900.00     0.00000
901.00     0.00000
902.00     0.00000
903.00     0.00000
904.00     0.00000
905.00     0.00000
906.00     0.00000
907.00     0.00000
908.00     0.00000
909.00     0.00000
910.00     0.00000
911.00     0.00000
912.00     0.00000
913.00     0.00000
914.00     0.00000
915.00     0.00000
916.00     0.00000
917.00     0.00000
918.00     0.00000
919.00     0.00000
920.00     0.00000
921.00     0.00000
922.00     0.00000
923.00     0.00000
924.00     0.00000
925.00     0.00000
926.00     0.00000
927.00     0.00000
928.00     0.00000
929.00     0.00000
930.00     0.00000
931.00     0.00000
932.00     0.00000
933.00     0.00000
934.00     0.00000
935.00     0.00000
936.00     0.00000
937.00     0.00000
938.00     0.00000
939.00     0.00000
940.00     0.00000
941.00     0.00000
942.00     0.00000
943.00     0.00000
944.00     0.00000
945.00     0.00000
946.00     0.00000
947.00     0.00000
948.00     0.00000
949.00     0.00000
950.00     0.00000
951.00     0.00000
952.00     0.00000
953.00     0.00000
954.00     0.00000
955.00     0.00000
956.00     0.00000
957.00     0.00000
958.00     0.00000
959.00     0.00000
960.00     0.00000
961.00     0.00000
962.00     0.00000
963.00     0.00000
964.00     0.00000
965.00     0.00000
966.00     0.00000
967.00     0.00000
968.00     0.00000
969.00     0.00000
970.00     0.00000
971.00     0.00000
972.00     0.00000
973.00     0.00000
974.00     0.00000
975.00     0.00000
976.00     0.00000
977.00     0.00000
978.00     0.00000
979.00     0.00000
980.00     0.00000
981.00     0.00000
982.00     0.00000
983.00     0.00000
984.00     0.00000
985.00     0.00000
986.00     0.00000
987.00     0.00000
988.00     0.00000
989.00     0.00000
990.00     0.00000
991.00     0.00000
992.00     0.00000
993.00     0.00000
994.00     0.00000
995.00     0.00000
996.00     0.00000
997.00     0.00000
998.00     0.00000
999.00     0.00000
1000.00     0.00000
1001.00     0.00000
1002.00     0.00000
1003.00     0.00000
1004.00     0.00000
1005.00     0.00000
1006.00     0.00000
1007.00     0.00000
1008.00     0.00000
1009.00     0.00000
1010.00     0.00000
1011.00     0.00000
1012.00     0.00000
1013.00     0.00000
1014.00     0.00000
1015.00     0.00000
1016.00     0.00000
1017.00     0.00000
1018.00     0.00000
1019.00     0.00000
1020.00     0.00000
1021.00     0.00000
1022.00     0.00000
1023.00     0.00000
1024.00     0.00000
1025.00     0.00000
1026.00     0.00000
1027.00     0.00000
1028.00     0.00000
1029.00     0.00000
1030.00     0.00000
1031.00     0.00000
1032.00     0.00000
1033.00     0.00000
1034.00     0.00000
1035.00     0.00000
1036.00     0.00000
1037.00     0.00000
1038.00     0.00000
1039.00     0.00000
1040.00     0.00000
1041.00     0.00000
1042.00     0.00000
1043.00     0.00000
1044.00     0.00000
1045.00     0.00000
1046.00     0.00000
1047.00     0.00000
1048.00     0.00000
1049.00     0.00000
1050.00     0.00000
1051.00     0.00000
1052.00     0.00000
1053.00     0.00000
1054.00     0.00000
1055.00     0.00000
1056.00     0.00000
1057.00     0.00000
1058.00     0.00000
1059.00     0.00000
1060.00     0.00000
1061.00     0.00000
1062.00     0.00000
1063.00     0.00000
1064.00     0.00000
1065.00     0.00000
1066.00     0.00000
1067.00     0.00000
1068.00     0.00000
1069.00     0.00000
1070.00     0.00000
1071.00     0.00000
1072.00     0.00000
1073.00     0.00000
1074.00     0.00000
1075.00     0.00000
1076.00     0.00000
1077.00     0.00002
1078.00     0.00002
1079.00     0.00002
1080.00     0.00004
1081.00     0.00004
1082.00     0.00007
1083.00     0.00009
1084.00     0.00011
1085.00     0.00015
1086.00     0.00020
1087.00     0.00027
1088.00     0.00035
1089.00     0.00046
1090.00     0.00060
1091.00     0.00077
1092.00     0.00099
1093.00     0.00126
1094.00     0.00159
1095.00     0.00201
1096.00     0.00252
1097.00     0.00314
1098.00     0.00389
1099.00     0.00482
1100.00     0.00590
1101.00     0.00721
1102.00     0.00875
1103.00     0.01059
1104.00     0.01271
1105.00     0.01523
1106.00     0.01813
1107.00     0.02146
1108.00     0.02529
1109.00     0.02966
1110.00     0.03462
1111.00     0.04021
1112.00     0.04646
1113.00     0.05345
1114.00     0.06119
1115.00     0.06970
1116.00     0.07902
1117.00     0.08917
1118.00     0.10018
1119.00     0.11207
1120.00     0.12478
1121.00     0.13831
1122.00     0.15263
1123.00     0.16769
1124.00     0.18345
1125.00     0.19985
1126.00     0.21685
1127.00     0.23438
1128.00     0.25233
1129.00     0.27052
1130.00     0.28891
1131.00     0.30741
1132.00     0.32594
1133.00     0.34431
1134.00     0.36252
1135.00     0.38051
1136.00     0.39809
1137.00     0.41513
1138.00     0.43153
1139.00     0.44731
1140.00     0.46241
1141.00     0.47674
1142.00     0.49029
1143.00     0.50300
1144.00     0.51489
1145.00     0.52592
1146.00     0.53611
1147.00     0.54544
1148.00     0.55401
1149.00     0.56193
1150.00     0.56909
1151.00     0.57541
1152.00     0.58103
1153.00     0.58602
1154.00     0.59044
1155.00     0.59431
1156.00     0.59772
1157.00     0.60068
1158.00     0.60322
1159.00     0.60539
1160.00     0.60729
1161.00     0.60906
1162.00     0.61056
1163.00     0.61175
1164.00     0.61268
1165.00     0.61348
1166.00     0.61418
1167.00     0.61476
1168.00     0.61522
1169.00     0.61558
1170.00     0.61595
1171.00     0.61639
1172.00     0.61679
1173.00     0.61701
1174.00     0.61717
1175.00     0.61730
1176.00     0.61743
1177.00     0.61752
1178.00     0.61768
1179.00     0.61792
1180.00     0.61818
1181.00     0.61829
1182.00     0.61836
1183.00     0.61843
1184.00     0.61852
1185.00     0.61856
1186.00     0.61867
1187.00     0.61889
1188.00     0.61913
1189.00     0.61925
1190.00     0.61929
1191.00     0.61933
1192.00     0.61944
1193.00     0.61967
1194.00     0.61991
1195.00     0.62002
1196.00     0.62006
1197.00     0.62013
1198.00     0.62022
1199.00     0.62028
1200.00     0.62035
1201.00     0.62044
1202.00     0.62053
1203.00     0.62064
1204.00     0.62070
1205.00     0.62077
1206.00     0.62088
1207.00     0.62115
1208.00     0.62139
1209.00     0.62152
1210.00     0.62157
1211.00     0.62163
1212.00     0.62177
1213.00     0.62201
1214.00     0.62227
1215.00     0.62238
1216.00     0.62245
1217.00     0.62254
1218.00     0.62263
1219.00     0.62269
1220.00     0.62283
1221.00     0.62307
1222.00     0.62331
1223.00     0.62345
1224.00     0.62349
1225.00     0.62353
1226.00     0.62364
1227.00     0.62389
1228.00     0.62413
1229.00     0.62424
1230.00     0.62429
1231.00     0.62435
1232.00     0.62444
1233.00     0.62446
1234.00     0.62457
1235.00     0.62479
1236.00     0.62501
1237.00     0.62510
1238.00     0.62513
1239.00     0.62517
1240.00     0.62524
1241.00     0.62526
1242.00     0.62532
1243.00     0.62552
1244.00     0.62572
1245.00     0.62579
1246.00     0.62579
1247.00     0.62579
1248.00     0.62583
1249.00     0.62585
1250.00     0.62585
1251.00     0.62581
1252.00     0.62583
1253.00     0.62597
1254.00     0.62610
1255.00     0.62610
1256.00     0.62603
1257.00     0.62594
1258.00     0.62594
1259.00     0.62605
1260.00     0.62616
1261.00     0.62614
1262.00     0.62605
1263.00     0.62594
1264.00     0.62592
1265.00     0.62603
1266.00     0.62612
1267.00     0.62608
1268.00     0.62597
1269.00     0.62585
1270.00     0.62583
1271.00     0.62592
1272.00     0.62599
1273.00     0.62594
1274.00     0.62583
1275.00     0.62577
1276.00     0.62568
1277.00     0.62557
1278.00     0.62552
1279.00     0.62559
1280.00     0.62568
1281.00     0.62561
1282.00     0.62550
1283.00     0.62543
1284.00     0.62535
1285.00     0.62526
1286.00     0.62521
1287.00     0.62528
1288.00     0.62537
1289.00     0.62535
1290.00     0.62524
1291.00     0.62517
1292.00     0.62510
1293.00     0.62501
1294.00     0.62499
1295.00     0.62510
1296.00     0.62519
1297.00     0.62519
1298.00     0.62510
1299.00     0.62506
1300.00     0.62504
1301.00     0.62497
1302.00     0.62499
1303.00     0.62515
1304.00     0.62528
1305.00     0.62530
1306.00     0.62528
1307.00     0.62528
1308.00     0.62528
1309.00     0.62524
1310.00     0.62528
1311.00     0.62543
1312.00     0.62561
1313.00     0.62566
1314.00     0.62563
1315.00     0.62566
1316.00     0.62566
1317.00     0.62566
1318.00     0.62570
1319.00     0.62588
1320.00     0.62608
1321.00     0.62612
1322.00     0.62612
1323.00     0.62616
1324.00     0.62619
1325.00     0.62619
1326.00     0.62625
1327.00     0.62645
1328.00     0.62665
1329.00     0.62674
1330.00     0.62674
1331.00     0.62674
1332.00     0.62683
1333.00     0.62705
1334.00     0.62725
1335.00     0.62731
1336.00     0.62734
1337.00     0.62740
1338.00     0.62745
1339.00     0.62749
1340.00     0.62756
1341.00     0.62778
1342.00     0.62800
1343.00     0.62811
1344.00     0.62813
1345.00     0.62815
1346.00     0.62826
1347.00     0.62849
1348.00     0.62871
1349.00     0.62882
1350.00     0.62884
1351.00     0.62891
1352.00     0.62899
1353.00     0.62908
1354.00     0.62917
1355.00     0.62926
1356.00     0.62935
1357.00     0.62941
1358.00     0.62955
1359.00     0.62979
1360.00     0.63005
1361.00     0.63019
1362.00     0.63025
1363.00     0.63034
1364.00     0.63045
1365.00     0.63056
1366.00     0.63065
1367.00     0.63072
1368.00     0.63085
1369.00     0.63114
1370.00     0.63138
1371.00     0.63149
1372.00     0.63158
1373.00     0.63185
1374.00     0.63211
1375.00     0.63224
1376.00     0.63231
1377.00     0.63242
1378.00     0.63251
1379.00     0.63257
1380.00     0.63271
1381.00     0.63297
1382.00     0.63322
1383.00     0.63330
1384.00     0.63337
1385.00     0.63361
1386.00     0.63386
1387.00     0.63397
1388.00     0.63401
1389.00     0.63408
1390.00     0.63414
1391.00     0.63419
1392.00     0.63425
1393.00     0.63428
1394.00     0.63432
1395.00     0.63434
1396.00     0.63437
1397.00     0.63437
1398.00     0.63434
1399.00     0.63432
1400.00     0.63425
1401.00     0.63414
1402.00     0.63403
1403.00     0.63392
1404.00     0.63370
1405.00     0.63333
1406.00     0.63288
1407.00     0.63255
1408.00     0.63220
1409.00     0.63178
1410.00     0.63127
1411.00     0.63065
1412.00     0.62999
1413.00     0.62919
1414.00     0.62829
1415.00     0.62720
1416.00     0.62605
1417.00     0.62486
1418.00     0.62347
1419.00     0.62174
1420.00     0.61980
1421.00     0.61772
1422.00     0.61547
1423.00     0.61290
1424.00     0.61001
1425.00     0.60678
1426.00     0.60324
1427.00     0.59933
1428.00     0.59497
1429.00     0.59007
1430.00     0.58474
1431.00     0.57906
1432.00     0.57296
1433.00     0.56639
1434.00     0.55923
1435.00     0.55149
1436.00     0.54316
1437.00     0.53430
1438.00     0.52497
1439.00     0.51522
1440.00     0.50496
1441.00     0.49407
1442.00     0.48264
1443.00     0.47074
1444.00     0.45839
1445.00     0.44559
1446.00     0.43244
1447.00     0.41902
1448.00     0.40525
1449.00     0.39112
1450.00     0.37669
1451.00     0.36208
1452.00     0.34736
1453.00     0.33261
1454.00     0.31780
1455.00     0.30292
1456.00     0.28805
1457.00     0.27330
1458.00     0.25874
1459.00     0.24441
1460.00     0.23031
1461.00     0.21647
1462.00     0.20294
1463.00     0.18977
1464.00     0.17704
1465.00     0.16475
1466.00     0.15292
1467.00     0.14156
1468.00     0.13066
1469.00     0.12029
1470.00     0.11044
1471.00     0.10111
1472.00     0.09233
1473.00     0.08409
1474.00     0.07637
1475.00     0.06917
1476.00     0.06242
1477.00     0.05621
1478.00     0.05047
1479.00     0.04516
1480.00     0.04030
1481.00     0.03588
1482.00     0.03183
1483.00     0.02816
1484.00     0.02482
1485.00     0.02184
1486.00     0.01914
1487.00     0.01673
1488.00     0.01457
1489.00     0.01267
1490.00     0.01096
1491.00     0.00946
1492.00     0.00816
1493.00     0.00699
1494.00     0.00599
1495.00     0.00511
1496.00     0.00433
1497.00     0.00367
1498.00     0.00309
1499.00     0.00261
1500.00     0.00219
1501.00     0.00183
1502.00     0.00153
1503.00     0.00128
1504.00     0.00106
1505.00     0.00086
1506.00     0.00071
1507.00     0.00060
1508.00     0.00049
1509.00     0.00040
1510.00     0.00031
1511.00     0.00027
1512.00     0.00020
1513.00     0.00018
1514.00     0.00013
1515.00     0.00011
1516.00     0.00009
1517.00     0.00007
1518.00     0.00004
1519.00     0.00004
1520.00     0.00004
1521.00     0.00002
1522.00     0.00002
1523.00     0.00002
1524.00     0.00002
1525.00     0.00000
1526.00     0.00000
1527.00     0.00000
1528.00     0.00000
1529.00     0.00000
1530.00     0.00000
1531.00     0.00000
1532.00     0.00000
1533.00     0.00000
1534.00     0.00000
1535.00     0.00000
1536.00     0.00000
1537.00     0.00000
1538.00     0.00000
1539.00     0.00000
1540.00     0.00000
1541.00     0.00000
1542.00     0.00000
1543.00     0.00000
1544.00     0.00000
1545.00     0.00000
1546.00     0.00000
1547.00     0.00000
1548.00     0.00000
1549.00     0.00000
1550.00     0.00000
1551.00     0.00000
1552.00     0.00000
1553.00     0.00000
1554.00     0.00000
1555.00     0.00000
1556.00     0.00000
1557.00     0.00000
1558.00     0.00000
1559.00     0.00000
1560.00     0.00000
1561.00     0.00000
1562.00     0.00000
1563.00     0.00000
1564.00     0.00000
1565.00     0.00000
1566.00     0.00000
1567.00     0.00000
1568.00     0.00000
1569.00     0.00000
1570.00     0.00000
1571.00     0.00000
1572.00     0.00000
1573.00     0.00000
1574.00     0.00000
1575.00     0.00000
1576.00     0.00000
1577.00     0.00000
1578.00     0.00000
1579.00     0.00000
1580.00     0.00000
1581.00     0.00000
1582.00     0.00000
1583.00     0.00000
1584.00     0.00000
1585.00     0.00000
1586.00     0.00000
1587.00     0.00000
1588.00     0.00000
1589.00     0.00000
1590.00     0.00000
1591.00     0.00000
1592.00     0.00000
1593.00     0.00000
1594.00     0.00000
1595.00     0.00000
1596.00     0.00000
1597.00     0.00000
1598.00     0.00000
1599.00     0.00000
1600.00     0.00000
1601.00     0.00000
1602.00     0.00000
1603.00     0.00000
1604.00     0.00000
1605.00     0.00000
1606.00     0.00000
1607.00     0.00000
1608.00     0.00000
1609.00     0.00000
1610.00     0.00000
1611.00     0.00000
1612.00     0.00000
1613.00     0.00000
1614.00     0.00000
1615.00     0.00000
1616.00     0.00000
1617.00     0.00000
1618.00     0.00000
1619.00     0.00000
1620.00     0.00000
1621.00     0.00000
1622.00     0.00000
1623.00     0.00000
1624.00     0.00000
1625.00     0.00000
1626.00     0.00000
1627.00     0.00000
1628.00     0.00000
1629.00     0.00000
1630.00     0.00000
1631.00     0.00000
1632.00     0.00000
1633.00     0.00000
1634.00     0.00000
1635.00     0.00000
1636.00     0.00000
1637.00     0.00000
1638.00     0.00000
1639.00     0.00000
1640.00     0.00000
1641.00     0.00000
1642.00     0.00000
1643.00     0.00000
1644.00     0.00000
1645.00     0.00000
1646.00     0.00000
1647.00     0.00000
1648.00     0.00000
1649.00     0.00000
1650.00     0.00000
1651.00     0.00000
1652.00     0.00000
1653.00     0.00000
1654.00     0.00000
1655.00     0.00000
1656.00     0.00000
1657.00     0.00000
1658.00     0.00000
1659.00     0.00000
1660.00     0.00000
1661.00     0.00000
1662.00     0.00000
1663.00     0.00000
1664.00     0.00000
1665.00     0.00000
1666.00     0.00000
1667.00     0.00000
1668.00     0.00000
1669.00     0.00000
1670.00     0.00000
1671.00     0.00000
1672.00     0.00000
1673.00     0.00000
1674.00     0.00000
1675.00     0.00000
1676.00     0.00000
1677.00     0.00000
1678.00     0.00000
1679.00     0.00000
1680.00     0.00000
1681.00     0.00000
1682.00     0.00000
1683.00     0.00000
1684.00     0.00000
1685.00     0.00000
1686.00     0.00000
1687.00     0.00000
1688.00     0.00000
1689.00     0.00000
1690.00     0.00000
1691.00     0.00000
1692.00     0.00000
1693.00     0.00000
1694.00     0.00000
1695.00     0.00000
1696.00     0.00000
1697.00     0.00000
1698.00     0.00000
1699.00     0.00000
1700.00     0.00000
1701.00     0.00000
1702.00     0.00000
1703.00     0.00000
1704.00     0.00000
1705.00     0.00000
1706.00     0.00000
1707.00     0.00000
1708.00     0.00000
1709.00     0.00000
1710.00     0.00000
1711.00     0.00000
1712.00     0.00000
1713.00     0.00000
1714.00     0.00000
1715.00     0.00000
1716.00     0.00000
1717.00     0.00000
1718.00     0.00000
1719.00     0.00000
1720.00     0.00000
1721.00     0.00000
1722.00     0.00000
1723.00     0.00000
1724.00     0.00000
1725.00     0.00000
1726.00     0.00000
1727.00     0.00000
1728.00     0.00000
1729.00     0.00000
1730.00     0.00000
1731.00     0.00000
1732.00     0.00000
1733.00     0.00000
1734.00     0.00000
1735.00     0.00000
1736.00     0.00000
1737.00     0.00000
1738.00     0.00000
1739.00     0.00000
1740.00     0.00000
1741.00     0.00000
1742.00     0.00000
1743.00     0.00000
1744.00     0.00000
1745.00     0.00000
1746.00     0.00000
1747.00     0.00000
1748.00     0.00000
1749.00     0.00000
1750.00     0.00000
1751.00     0.00000
1752.00     0.00000
1753.00     0.00000
1754.00     0.00000
1755.00     0.00000
1756.00     0.00000
1757.00     0.00000
1758.00     0.00000
1759.00     0.00000
1760.00     0.00000
1761.00     0.00000
1762.00     0.00000
1763.00     0.00000
1764.00     0.00000
1765.00     0.00000
1766.00     0.00000
1767.00     0.00000
1768.00     0.00000
1769.00     0.00000
1770.00     0.00000
1771.00     0.00000
1772.00     0.00000
1773.00     0.00000
1774.00     0.00000
1775.00     0.00000
1776.00     0.00000
1777.00     0.00000
1778.00     0.00000
1779.00     0.00000
1780.00     0.00000
1781.00     0.00000
1782.00     0.00000
1783.00     0.00000
1784.00     0.00000
1785.00     0.00000
1786.00     0.00000
1787.00     0.00000
1788.00     0.00000
1789.00     0.00000
1790.00     0.00000
1791.00     0.00000
1792.00     0.00000
1793.00     0.00000
1794.00     0.00000
1795.00     0.00000
1796.00     0.00000
1797.00     0.00000
1798.00     0.00000
1799.00     0.00000
1800.00     0.00000
1801.00     0.00000
1802.00     0.00000
1803.00     0.00000
1804.00     0.00000
1805.00     0.00000
1806.00     0.00000
1807.00     0.00000
1808.00     0.00000
1809.00     0.00000
1810.00     0.00000
1811.00     0.00000
1812.00     0.00000
1813.00     0.00000
1814.00     0.00000
1815.00     0.00000
1816.00     0.00000
1817.00     0.00000
1818.00     0.00000
1819.00     0.00000
1820.00     0.00000
1821.00     0.00000
1822.00     0.00000
1823.00     0.00000
1824.00     0.00000
1825.00     0.00000
1826.00     0.00000
1827.00     0.00000
1828.00     0.00000
1829.00     0.00000
1830.00     0.00000
1831.00     0.00000
1832.00     0.00000
1833.00     0.00000
1834.00     0.00000
1835.00     0.00000
