# Hubble Space Telescope Throughput
# By 03-28-2022
# From stsynphot: https://stsynphot.readthedocs.io/en/latest/index.html#getting-started
# Wavelength(nm) Throughput(0-1)
635.00 0.00000
636.00 0.00000
637.00 0.00000
638.00 0.00000
639.00 0.00000
640.00 0.00000
641.00 0.00000
642.00 0.00000
643.00 0.00000
644.00 0.00000
645.00 0.00000
646.00 0.00000
647.00 0.00000
648.00 0.00000
649.00 0.00000
650.00 0.00000
651.00 0.00000
652.00 0.00000
653.00 0.00000
654.00 0.00000
655.00 0.00000
656.00 0.00000
657.00 0.00000
658.00 0.00000
659.00 0.00000
660.00 0.00000
661.00 0.00000
662.00 0.00000
663.00 0.00000
664.00 0.00000
665.00 0.00000
666.00 0.00000
667.00 0.00000
668.00 0.00000
669.00 0.00000
670.00 0.00000
671.00 0.00000
672.00 0.00000
673.00 0.00000
674.00 0.00000
675.00 0.00000
676.00 0.00000
677.00 0.00000
678.00 0.00000
679.00 0.00000
680.00 0.00000
681.00 0.00000
682.00 0.00000
683.00 0.00000
684.00 0.00000
685.00 0.00000
686.00 0.00000
687.00 0.00000
688.00 0.00000
689.00 0.00000
690.00 0.00000
691.00 0.00000
692.00 0.00000
693.00 0.00000
694.00 0.00000
695.00 0.00000
696.00 0.00000
697.00 0.00000
698.00 0.00000
699.00 0.00000
700.00 0.00000
701.00 0.00000
702.00 0.00000
703.00 0.00000
704.00 0.00000
705.00 0.00000
706.00 0.00000
707.00 0.00000
708.00 0.00000
709.00 0.00000
710.00 0.00000
711.00 0.00000
712.00 0.00000
713.00 0.00000
714.00 0.00000
715.00 0.00000
716.00 0.00000
717.00 0.00000
718.00 0.00000
719.00 0.00000
720.00 0.00000
721.00 0.00000
722.00 0.00000
723.00 0.00000
724.00 0.00000
725.00 0.00000
726.00 0.00000
727.00 0.00000
728.00 0.00000
729.00 0.00000
730.00 0.00000
731.00 0.00000
732.00 0.00000
733.00 0.00000
734.00 0.00000
735.00 0.00000
736.00 0.00000
737.00 0.00000
738.00 0.00000
739.00 0.00000
740.00 0.00000
741.00 0.00000
742.00 0.00000
743.00 0.00000
744.00 0.00000
745.00 0.00000
746.00 0.00000
747.00 0.00000
748.00 0.00000
749.00 0.00000
750.00 0.00000
751.00 0.00000
752.00 0.00000
753.00 0.00000
754.00 0.00000
755.00 0.00000
756.00 0.00000
757.00 0.00000
758.00 0.00000
759.00 0.00000
760.00 0.00000
761.00 0.00000
762.00 0.00000
763.00 0.00000
764.00 0.00000
765.00 0.00000
766.00 0.00000
767.00 0.00000
768.00 0.00000
769.00 0.00000
770.00 0.00000
771.00 0.00000
772.00 0.00000
773.00 0.00000
774.00 0.00000
775.00 0.00000
776.00 0.00000
777.00 0.00000
778.00 0.00000
779.00 0.00000
780.00 0.00000
781.00 0.00000
782.00 0.00000
783.00 0.00000
784.00 0.00000
785.00 0.00000
786.00 0.00000
787.00 0.00000
788.00 0.00000
789.00 0.00000
790.00 0.00000
791.00 0.00000
792.00 0.00000
793.00 0.00000
794.00 0.00000
795.00 0.00000
796.00 0.00000
797.00 0.00000
798.00 0.00000
799.00 0.00000
800.00 0.00003
801.00 0.00003
802.00 0.00003
803.00 0.00003
804.00 0.00003
805.00 0.00003
806.00 0.00003
807.00 0.00003
808.00 0.00003
809.00 0.00003
810.00 0.00003
811.00 0.00003
812.00 0.00003
813.00 0.00003
814.00 0.00003
815.00 0.00003
816.00 0.00003
817.00 0.00003
818.00 0.00003
819.00 0.00003
820.00 0.00003
821.00 0.00003
822.00 0.00003
823.00 0.00003
824.00 0.00003
825.00 0.00003
826.00 0.00003
827.00 0.00003
828.00 0.00003
829.00 0.00003
830.00 0.00003
831.00 0.00003
832.00 0.00003
833.00 0.00003
834.00 0.00003
835.00 0.00003
836.00 0.00003
837.00 0.00003
838.00 0.00003
839.00 0.00003
840.00 0.00003
841.00 0.00003
842.00 0.00003
843.00 0.00003
844.00 0.00003
845.00 0.00003
846.00 0.00004
847.00 0.00004
848.00 0.00004
849.00 0.00004
850.00 0.00005
851.00 0.00005
852.00 0.00005
853.00 0.00005
854.00 0.00006
855.00 0.00006
856.00 0.00006
857.00 0.00006
858.00 0.00007
859.00 0.00007
860.00 0.00007
861.00 0.00008
862.00 0.00008
863.00 0.00009
864.00 0.00010
865.00 0.00010
866.00 0.00011
867.00 0.00012
868.00 0.00012
869.00 0.00013
870.00 0.00014
871.00 0.00015
872.00 0.00015
873.00 0.00016
874.00 0.00017
875.00 0.00018
876.00 0.00018
877.00 0.00019
878.00 0.00020
879.00 0.00021
880.00 0.00022
881.00 0.00023
882.00 0.00024
883.00 0.00024
884.00 0.00025
885.00 0.00033
886.00 0.00043
887.00 0.00055
888.00 0.00067
889.00 0.00088
890.00 0.00111
891.00 0.00154
892.00 0.00205
893.00 0.00297
894.00 0.00403
895.00 0.00575
896.00 0.00770
897.00 0.01133
898.00 0.01554
899.00 0.02327
900.00 0.03218
901.00 0.04797
902.00 0.06599
903.00 0.09377
904.00 0.12480
905.00 0.16391
906.00 0.20593
907.00 0.24703
908.00 0.28816
909.00 0.31950
910.00 0.34769
911.00 0.36604
912.00 0.38074
913.00 0.39006
914.00 0.39718
915.00 0.40133
916.00 0.40404
917.00 0.40456
918.00 0.40388
919.00 0.40212
920.00 0.39954
921.00 0.39707
922.00 0.39428
923.00 0.39345
924.00 0.39318
925.00 0.39529
926.00 0.39777
927.00 0.40117
928.00 0.40443
929.00 0.40705
930.00 0.40899
931.00 0.40976
932.00 0.40966
933.00 0.40907
934.00 0.40785
935.00 0.40737
936.00 0.40669
937.00 0.40789
938.00 0.40928
939.00 0.41211
940.00 0.41532
941.00 0.41821
942.00 0.42160
943.00 0.42330
944.00 0.42514
945.00 0.42509
946.00 0.42486
947.00 0.42334
948.00 0.42100
949.00 0.41947
950.00 0.41809
951.00 0.41733
952.00 0.41729
953.00 0.41816
954.00 0.41983
955.00 0.42166
956.00 0.42320
957.00 0.42457
958.00 0.42575
959.00 0.42514
960.00 0.42436
961.00 0.42265
962.00 0.42030
963.00 0.41842
964.00 0.41675
965.00 0.41598
966.00 0.41601
967.00 0.41747
968.00 0.41908
969.00 0.42208
970.00 0.42545
971.00 0.42822
972.00 0.43126
973.00 0.43350
974.00 0.43508
975.00 0.43601
976.00 0.43656
977.00 0.43712
978.00 0.43731
979.00 0.43817
980.00 0.43914
981.00 0.44100
982.00 0.44289
983.00 0.44577
984.00 0.44912
985.00 0.45221
986.00 0.45482
987.00 0.45650
988.00 0.45769
989.00 0.45721
990.00 0.45572
991.00 0.45349
992.00 0.45083
993.00 0.44843
994.00 0.44611
995.00 0.44408
996.00 0.44267
997.00 0.44255
998.00 0.44292
999.00 0.44382
1000.00 0.44454
1001.00 0.44624
1002.00 0.44807
1003.00 0.44901
1004.00 0.44961
1005.00 0.44860
1006.00 0.44751
1007.00 0.44558
1008.00 0.44333
1009.00 0.44140
1010.00 0.43959
1011.00 0.43795
1012.00 0.43598
1013.00 0.43575
1014.00 0.43604
1015.00 0.43728
1016.00 0.43888
1017.00 0.44080
1018.00 0.44285
1019.00 0.44421
1020.00 0.44582
1021.00 0.44708
1022.00 0.44819
1023.00 0.44871
1024.00 0.44899
1025.00 0.44944
1026.00 0.44995
1027.00 0.45100
1028.00 0.45226
1029.00 0.45413
1030.00 0.45680
1031.00 0.46029
1032.00 0.46410
1033.00 0.46825
1034.00 0.47254
1035.00 0.47601
1036.00 0.47916
1037.00 0.48150
1038.00 0.48352
1039.00 0.48431
1040.00 0.48461
1041.00 0.48374
1042.00 0.48239
1043.00 0.48116
1044.00 0.47997
1045.00 0.47899
1046.00 0.47768
1047.00 0.47772
1048.00 0.47815
1049.00 0.47920
1050.00 0.48050
1051.00 0.48153
1052.00 0.48261
1053.00 0.48353
1054.00 0.48439
1055.00 0.48464
1056.00 0.48464
1057.00 0.48401
1058.00 0.48311
1059.00 0.48216
1060.00 0.48118
1061.00 0.48019
1062.00 0.47920
1063.00 0.47857
1064.00 0.47808
1065.00 0.47798
1066.00 0.47804
1067.00 0.47857
1068.00 0.47931
1069.00 0.48003
1070.00 0.48017
1071.00 0.48025
1072.00 0.48031
1073.00 0.47992
1074.00 0.47933
1075.00 0.47877
1076.00 0.47823
1077.00 0.47810
1078.00 0.47815
1079.00 0.47822
1080.00 0.47832
1081.00 0.47914
1082.00 0.48027
1083.00 0.48179
1084.00 0.48347
1085.00 0.48549
1086.00 0.48766
1087.00 0.48990
1088.00 0.49158
1089.00 0.49279
1090.00 0.49382
1091.00 0.49437
1092.00 0.49472
1093.00 0.49476
1094.00 0.49466
1095.00 0.49444
1096.00 0.49418
1097.00 0.49368
1098.00 0.49352
1099.00 0.49327
1100.00 0.49306
1101.00 0.49294
1102.00 0.49282
1103.00 0.49246
1104.00 0.49198
1105.00 0.49119
1106.00 0.49026
1107.00 0.48940
1108.00 0.48796
1109.00 0.48620
1110.00 0.48429
1111.00 0.48250
1112.00 0.48075
1113.00 0.47907
1114.00 0.47741
1115.00 0.47642
1116.00 0.47512
1117.00 0.47423
1118.00 0.47352
1119.00 0.47318
1120.00 0.47300
1121.00 0.47366
1122.00 0.47409
1123.00 0.47496
1124.00 0.47601
1125.00 0.47723
1126.00 0.47854
1127.00 0.47973
1128.00 0.48127
1129.00 0.48270
1130.00 0.48427
1131.00 0.48560
1132.00 0.48681
1133.00 0.48753
1134.00 0.48844
1135.00 0.48909
1136.00 0.48982
1137.00 0.49061
1138.00 0.49144
1139.00 0.49259
1140.00 0.49327
1141.00 0.49386
1142.00 0.49439
1143.00 0.49512
1144.00 0.49594
1145.00 0.49729
1146.00 0.49826
1147.00 0.49911
1148.00 0.49991
1149.00 0.50044
1150.00 0.50127
1151.00 0.50098
1152.00 0.50037
1153.00 0.49928
1154.00 0.49797
1155.00 0.49674
1156.00 0.49493
1157.00 0.49319
1158.00 0.49148
1159.00 0.49002
1160.00 0.48909
1161.00 0.48844
1162.00 0.48812
1163.00 0.48863
1164.00 0.48995
1165.00 0.49112
1166.00 0.49242
1167.00 0.49417
1168.00 0.49613
1169.00 0.49861
1170.00 0.50073
1171.00 0.50268
1172.00 0.50454
1173.00 0.50659
1174.00 0.50811
1175.00 0.50951
1176.00 0.51085
1177.00 0.51187
1178.00 0.51317
1179.00 0.51296
1180.00 0.51224
1181.00 0.50979
1182.00 0.50697
1183.00 0.50223
1184.00 0.49677
1185.00 0.49106
1186.00 0.48564
1187.00 0.48206
1188.00 0.47956
1189.00 0.48096
1190.00 0.48466
1191.00 0.49205
1192.00 0.50144
1193.00 0.50566
1194.00 0.50739
1195.00 0.48560
1196.00 0.45174
1197.00 0.39228
1198.00 0.32032
1199.00 0.25268
1200.00 0.18675
1201.00 0.13923
1202.00 0.10069
1203.00 0.07456
1204.00 0.05440
1205.00 0.04081
1206.00 0.03044
1207.00 0.02329
1208.00 0.01769
1209.00 0.01372
1210.00 0.01055
1211.00 0.00829
1212.00 0.00648
1213.00 0.00507
1214.00 0.00387
1215.00 0.00301
1216.00 0.00232
1217.00 0.00180
1218.00 0.00136
1219.00 0.00108
1220.00 0.00088
1221.00 0.00070
1222.00 0.00053
1223.00 0.00038
1224.00 0.00024
1225.00 0.00015
1226.00 0.00008
1227.00 0.00005
1228.00 0.00005
1229.00 0.00005
1230.00 0.00005
1231.00 0.00005
1232.00 0.00005
1233.00 0.00005
1234.00 0.00005
1235.00 0.00005
1236.00 0.00005
1237.00 0.00005
1238.00 0.00005
1239.00 0.00005
1240.00 0.00005
1241.00 0.00005
1242.00 0.00005
1243.00 0.00005
1244.00 0.00005
1245.00 0.00005
1246.00 0.00005
1247.00 0.00005
1248.00 0.00005
1249.00 0.00005
1250.00 0.00005
1251.00 0.00005
1252.00 0.00005
1253.00 0.00005
1254.00 0.00005
1255.00 0.00006
1256.00 0.00006
1257.00 0.00006
1258.00 0.00006
1259.00 0.00006
1260.00 0.00006
1261.00 0.00006
1262.00 0.00006
1263.00 0.00006
1264.00 0.00006
1265.00 0.00006
1266.00 0.00006
1267.00 0.00006
1268.00 0.00006
1269.00 0.00006
1270.00 0.00006
1271.00 0.00006
1272.00 0.00006
1273.00 0.00006
1274.00 0.00006
1275.00 0.00006
1276.00 0.00006
1277.00 0.00006
1278.00 0.00006
1279.00 0.00006
1280.00 0.00006
1281.00 0.00006
1282.00 0.00006
1283.00 0.00006
1284.00 0.00006
1285.00 0.00006
1286.00 0.00006
1287.00 0.00006
1288.00 0.00006
1289.00 0.00006
1290.00 0.00006
1291.00 0.00006
1292.00 0.00006
1293.00 0.00006
1294.00 0.00006
1295.00 0.00006
1296.00 0.00006
1297.00 0.00006
1298.00 0.00006
1299.00 0.00006
1300.00 0.00006
1301.00 0.00006
1302.00 0.00006
1303.00 0.00006
1304.00 0.00006
1305.00 0.00006
1306.00 0.00006
1307.00 0.00006
1308.00 0.00006
1309.00 0.00006
1310.00 0.00006
1311.00 0.00006
1312.00 0.00006
1313.00 0.00006
1314.00 0.00006
1315.00 0.00006
1316.00 0.00006
1317.00 0.00006
1318.00 0.00006
1319.00 0.00006
1320.00 0.00006
1321.00 0.00006
1322.00 0.00006
1323.00 0.00006
1324.00 0.00006
1325.00 0.00006
1326.00 0.00006
1327.00 0.00006
1328.00 0.00006
1329.00 0.00006
1330.00 0.00006
1331.00 0.00006
1332.00 0.00006
1333.00 0.00006
1334.00 0.00006
1335.00 0.00006
1336.00 0.00006
1337.00 0.00006
1338.00 0.00006
1339.00 0.00006
1340.00 0.00006
1341.00 0.00006
1342.00 0.00006
1343.00 0.00006
1344.00 0.00006
1345.00 0.00006
1346.00 0.00006
1347.00 0.00006
1348.00 0.00006
1349.00 0.00006
1350.00 0.00006
1351.00 0.00006
1352.00 0.00006
1353.00 0.00006
1354.00 0.00006
1355.00 0.00006
1356.00 0.00006
1357.00 0.00006
1358.00 0.00006
1359.00 0.00006
1360.00 0.00006
1361.00 0.00006
1362.00 0.00006
1363.00 0.00006
1364.00 0.00006
1365.00 0.00006
1366.00 0.00006
1367.00 0.00006
1368.00 0.00006
1369.00 0.00005
1370.00 0.00005
1371.00 0.00005
1372.00 0.00005
1373.00 0.00005
1374.00 0.00005
1375.00 0.00005
1376.00 0.00005
1377.00 0.00005
1378.00 0.00005
1379.00 0.00005
1380.00 0.00005
1381.00 0.00005
1382.00 0.00005
1383.00 0.00005
1384.00 0.00005
1385.00 0.00005
1386.00 0.00005
1387.00 0.00005
1388.00 0.00005
1389.00 0.00005
1390.00 0.00005
1391.00 0.00005
1392.00 0.00005
1393.00 0.00005
1394.00 0.00005
1395.00 0.00005
1396.00 0.00005
1397.00 0.00005
1398.00 0.00005
1399.00 0.00005
1400.00 0.00006
1401.00 0.00006
1402.00 0.00006
1403.00 0.00006
1404.00 0.00006
1405.00 0.00006
1406.00 0.00006
1407.00 0.00006
1408.00 0.00006
1409.00 0.00006
1410.00 0.00006
1411.00 0.00006
1412.00 0.00006
1413.00 0.00006
1414.00 0.00006
1415.00 0.00006
1416.00 0.00006
1417.00 0.00006
1418.00 0.00006
1419.00 0.00006
1420.00 0.00006
1421.00 0.00006
1422.00 0.00006
1423.00 0.00006
1424.00 0.00006
1425.00 0.00006
1426.00 0.00006
1427.00 0.00006
1428.00 0.00006
1429.00 0.00006
1430.00 0.00006
1431.00 0.00006
1432.00 0.00006
1433.00 0.00006
1434.00 0.00006
1435.00 0.00006
1436.00 0.00006
1437.00 0.00006
1438.00 0.00006
1439.00 0.00006
1440.00 0.00006
1441.00 0.00006
1442.00 0.00006
1443.00 0.00006
1444.00 0.00006
1445.00 0.00006
1446.00 0.00006
1447.00 0.00006
1448.00 0.00006
1449.00 0.00006
1450.00 0.00006
1451.00 0.00006
1452.00 0.00006
1453.00 0.00006
1454.00 0.00006
1455.00 0.00006
1456.00 0.00006
1457.00 0.00006
1458.00 0.00006
1459.00 0.00006
1460.00 0.00006
1461.00 0.00006
1462.00 0.00006
1463.00 0.00006
1464.00 0.00006
1465.00 0.00006
1466.00 0.00006
1467.00 0.00006
1468.00 0.00006
1469.00 0.00006
1470.00 0.00006
1471.00 0.00006
1472.00 0.00006
1473.00 0.00006
1474.00 0.00006
1475.00 0.00006
1476.00 0.00006
1477.00 0.00006
1478.00 0.00006
1479.00 0.00006
1480.00 0.00006
1481.00 0.00006
1482.00 0.00006
1483.00 0.00006
1484.00 0.00006
1485.00 0.00006
1486.00 0.00006
1487.00 0.00006
1488.00 0.00006
1489.00 0.00006
1490.00 0.00006
1491.00 0.00006
1492.00 0.00006
1493.00 0.00006
1494.00 0.00006
1495.00 0.00006
1496.00 0.00006
1497.00 0.00006
1498.00 0.00006
1499.00 0.00006
1500.00 0.00006
1501.00 0.00006
1502.00 0.00006
1503.00 0.00006
1504.00 0.00006
1505.00 0.00006
1506.00 0.00006
1507.00 0.00006
1508.00 0.00006
1509.00 0.00006
1510.00 0.00006
1511.00 0.00006
1512.00 0.00006
1513.00 0.00006
1514.00 0.00006
1515.00 0.00006
1516.00 0.00006
1517.00 0.00006
1518.00 0.00006
1519.00 0.00006
1520.00 0.00006
1521.00 0.00006
1522.00 0.00006
1523.00 0.00006
1524.00 0.00006
1525.00 0.00006
1526.00 0.00006
1527.00 0.00006
1528.00 0.00006
1529.00 0.00006
1530.00 0.00006
1531.00 0.00005
1532.00 0.00005
1533.00 0.00005
1534.00 0.00005
1535.00 0.00005
1536.00 0.00005
1537.00 0.00005
1538.00 0.00005
1539.00 0.00005
1540.00 0.00005
1541.00 0.00005
1542.00 0.00005
1543.00 0.00005
1544.00 0.00005
1545.00 0.00005
1546.00 0.00005
1547.00 0.00005
1548.00 0.00005
1549.00 0.00005
1550.00 0.00005
1551.00 0.00005
1552.00 0.00005
1553.00 0.00005
1554.00 0.00005
1555.00 0.00005
1556.00 0.00005
1557.00 0.00005
1558.00 0.00005
1559.00 0.00005
1560.00 0.00005
1561.00 0.00005
1562.00 0.00005
1563.00 0.00005
1564.00 0.00005
1565.00 0.00005
1566.00 0.00005
1567.00 0.00005
1568.00 0.00005
1569.00 0.00005
1570.00 0.00005
1571.00 0.00005
1572.00 0.00005
1573.00 0.00005
1574.00 0.00005
1575.00 0.00005
1576.00 0.00005
1577.00 0.00005
1578.00 0.00005
1579.00 0.00005
1580.00 0.00005
1581.00 0.00005
1582.00 0.00005
1583.00 0.00005
1584.00 0.00005
1585.00 0.00005
1586.00 0.00005
1587.00 0.00005
1588.00 0.00005
1589.00 0.00005
1590.00 0.00005
1591.00 0.00005
1592.00 0.00005
1593.00 0.00005
1594.00 0.00005
1595.00 0.00005
1596.00 0.00005
1597.00 0.00005
1598.00 0.00005
1599.00 0.00005
1600.00 0.00005
1601.00 0.00005
1602.00 0.00005
1603.00 0.00005
1604.00 0.00005
1605.00 0.00005
1606.00 0.00005
1607.00 0.00005
1608.00 0.00005
1609.00 0.00005
1610.00 0.00005
1611.00 0.00006
1612.00 0.00006
1613.00 0.00006
1614.00 0.00006
1615.00 0.00006
1616.00 0.00006
1617.00 0.00006
1618.00 0.00006
1619.00 0.00006
1620.00 0.00006
1621.00 0.00006
1622.00 0.00006
1623.00 0.00006
1624.00 0.00006
1625.00 0.00006
1626.00 0.00006
1627.00 0.00006
1628.00 0.00006
1629.00 0.00006
1630.00 0.00006
1631.00 0.00006
1632.00 0.00006
1633.00 0.00006
1634.00 0.00006
1635.00 0.00006
1636.00 0.00006
1637.00 0.00006
1638.00 0.00006
1639.00 0.00006
1640.00 0.00006
1641.00 0.00006
1642.00 0.00006
1643.00 0.00006
1644.00 0.00006
1645.00 0.00006
1646.00 0.00006
1647.00 0.00006
1648.00 0.00006
1649.00 0.00007
1650.00 0.00007
1651.00 0.00007
1652.00 0.00007
1653.00 0.00007
1654.00 0.00007
1655.00 0.00007
1656.00 0.00007
1657.00 0.00007
1658.00 0.00007
1659.00 0.00007
1660.00 0.00007
1661.00 0.00007
1662.00 0.00007
1663.00 0.00007
1664.00 0.00007
1665.00 0.00007
1666.00 0.00007
1667.00 0.00007
1668.00 0.00007
1669.00 0.00007
1670.00 0.00007
1671.00 0.00007
1672.00 0.00007
1673.00 0.00007
1674.00 0.00007
1675.00 0.00007
1676.00 0.00007
1677.00 0.00007
1678.00 0.00007
1679.00 0.00007
1680.00 0.00007
1681.00 0.00007
1682.00 0.00007
1683.00 0.00007
1684.00 0.00007
1685.00 0.00007
1686.00 0.00007
1687.00 0.00007
1688.00 0.00007
1689.00 0.00007
1690.00 0.00007
1691.00 0.00007
1692.00 0.00007
1693.00 0.00007
1694.00 0.00007
1695.00 0.00007
1696.00 0.00007
1697.00 0.00007
1698.00 0.00007
1699.00 0.00007
1700.00 0.00007
1701.00 0.00007
1702.00 0.00007
1703.00 0.00007
1704.00 0.00007
1705.00 0.00007
1706.00 0.00007
1707.00 0.00007
1708.00 0.00007
1709.00 0.00007
1710.00 0.00007
1711.00 0.00007
1712.00 0.00007
1713.00 0.00007
1714.00 0.00007
1715.00 0.00007
1716.00 0.00007
1717.00 0.00007
1718.00 0.00007
1719.00 0.00007
1720.00 0.00007
1721.00 0.00007
1722.00 0.00007
1723.00 0.00007
1724.00 0.00007
1725.00 0.00007
1726.00 0.00006
1727.00 0.00006
1728.00 0.00006
1729.00 0.00006
1730.00 0.00006
1731.00 0.00006
1732.00 0.00006
1733.00 0.00006
1734.00 0.00006
1735.00 0.00006
1736.00 0.00006
1737.00 0.00006
1738.00 0.00006
1739.00 0.00006
1740.00 0.00005
1741.00 0.00005
1742.00 0.00005
1743.00 0.00005
1744.00 0.00005
1745.00 0.00005
1746.00 0.00005
1747.00 0.00004
1748.00 0.00004
1749.00 0.00004
1750.00 0.00004
1751.00 0.00004
1752.00 0.00004
1753.00 0.00004
1754.00 0.00003
1755.00 0.00003
1756.00 0.00003
1757.00 0.00003
1758.00 0.00003
1759.00 0.00003
1760.00 0.00002
1761.00 0.00002
1762.00 0.00002
1763.00 0.00002
1764.00 0.00002
1765.00 0.00002
1766.00 0.00002
1767.00 0.00002
1768.00 0.00002
1769.00 0.00002
1770.00 0.00002
1771.00 0.00001
1772.00 0.00001
1773.00 0.00001
1774.00 0.00001
1775.00 0.00001
1776.00 0.00001
1777.00 0.00001
1778.00 0.00001
1779.00 0.00001
1780.00 0.00001
1781.00 0.00001
1782.00 0.00001
1783.00 0.00001
1784.00 0.00001
1785.00 0.00001
1786.00 0.00000
1787.00 0.00000
1788.00 0.00000
1789.00 0.00000
1790.00 0.00000
1791.00 0.00000
1792.00 0.00000
1793.00 0.00000
1794.00 0.00000
1795.00 0.00000
1796.00 0.00000
1797.00 0.00000
1798.00 0.00000
1799.00 0.00000
1800.00 0.00000
1801.00 0.00000
1802.00 0.00000
1803.00 0.00000
1804.00 0.00000
1805.00 0.00000
1806.00 0.00000
1807.00 0.00000
1808.00 0.00000
1809.00 0.00000
1810.00 0.00000
1811.00 0.00000
1812.00 0.00000
1813.00 0.00000
1814.00 0.00000
1815.00 0.00000
1816.00 0.00000
1817.00 0.00000
1818.00 0.00000
1819.00 0.00000
1820.00 0.00000
1821.00 0.00000
1822.00 0.00000
1823.00 0.00000
1824.00 0.00000
1825.00 0.00000
1826.00 0.00000
1827.00 0.00000
1828.00 0.00000
1829.00 0.00000
1830.00 0.00000
1831.00 0.00000
1832.00 0.00000
1833.00 0.00000
1834.00 0.00000
1835.00 0.00000
1836.00 0.00000
1837.00 0.00000
1838.00 0.00000
1839.00 0.00000
1840.00 0.00000
1841.00 0.00000
1842.00 0.00000
