# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
1010.40 0.00003
1010.50 0.00003
1010.60 0.00003
1010.70 0.00003
1010.80 0.00003
1010.90 0.00003
1011.00 0.00003
1011.10 0.00003
1011.20 0.00003
1011.30 0.00003
1011.40 0.00003
1011.50 0.00003
1011.60 0.00003
1011.70 0.00003
1011.80 0.00003
1011.90 0.00004
1012.00 0.00004
1012.10 0.00004
1012.20 0.00004
1012.30 0.00004
1012.40 0.00004
1012.50 0.00004
1012.60 0.00004
1012.70 0.00004
1012.80 0.00004
1012.90 0.00004
1013.00 0.00004
1013.10 0.00005
1013.20 0.00005
1013.30 0.00005
1013.40 0.00005
1013.50 0.00005
1013.60 0.00005
1013.70 0.00005
1013.80 0.00005
1013.90 0.00005
1014.00 0.00005
1014.10 0.00006
1014.20 0.00006
1014.30 0.00006
1014.40 0.00006
1014.50 0.00006
1014.60 0.00006
1014.70 0.00006
1014.80 0.00006
1014.90 0.00007
1015.00 0.00007
1015.10 0.00007
1015.20 0.00007
1015.30 0.00007
1015.40 0.00007
1015.50 0.00007
1015.60 0.00008
1015.70 0.00008
1015.80 0.00008
1015.90 0.00008
1016.00 0.00008
1016.10 0.00008
1016.20 0.00008
1016.30 0.00009
1016.40 0.00009
1016.50 0.00009
1016.60 0.00009
1016.70 0.00009
1016.80 0.00009
1016.90 0.00010
1017.00 0.00010
1017.10 0.00010
1017.20 0.00010
1017.30 0.00010
1017.40 0.00011
1017.50 0.00011
1017.60 0.00011
1017.70 0.00011
1017.80 0.00011
1017.90 0.00012
1018.00 0.00012
1018.10 0.00012
1018.20 0.00012
1018.30 0.00013
1018.40 0.00013
1018.50 0.00013
1018.60 0.00013
1018.70 0.00013
1018.80 0.00014
1018.90 0.00014
1019.00 0.00014
1019.10 0.00014
1019.20 0.00015
1019.30 0.00015
1019.40 0.00015
1019.50 0.00016
1019.60 0.00016
1019.70 0.00016
1019.80 0.00016
1019.90 0.00017
1020.00 0.00017
1020.10 0.00017
1020.20 0.00018
1020.30 0.00018
1020.40 0.00018
1020.50 0.00018
1020.60 0.00019
1020.70 0.00019
1020.80 0.00019
1020.90 0.00020
1021.00 0.00020
1021.10 0.00020
1021.20 0.00021
1021.30 0.00021
1021.40 0.00022
1021.50 0.00022
1021.60 0.00022
1021.70 0.00023
1021.80 0.00023
1021.90 0.00023
1022.00 0.00024
1022.10 0.00024
1022.20 0.00025
1022.30 0.00025
1022.40 0.00025
1022.50 0.00026
1022.60 0.00026
1022.70 0.00027
1022.80 0.00027
1022.90 0.00028
1023.00 0.00028
1023.10 0.00028
1023.20 0.00029
1023.30 0.00029
1023.40 0.00030
1023.50 0.00030
1023.60 0.00031
1023.70 0.00031
1023.80 0.00032
1023.90 0.00032
1024.00 0.00033
1024.10 0.00033
1024.20 0.00034
1024.30 0.00034
1024.40 0.00035
1024.50 0.00035
1024.60 0.00036
1024.70 0.00036
1024.80 0.00037
1024.90 0.00038
1025.00 0.00038
1025.10 0.00039
1025.20 0.00039
1025.30 0.00040
1025.40 0.00041
1025.50 0.00041
1025.60 0.00042
1025.70 0.00042
1025.80 0.00043
1025.90 0.00044
1026.00 0.00044
1026.10 0.00045
1026.20 0.00046
1026.30 0.00046
1026.40 0.00047
1026.50 0.00048
1026.60 0.00048
1026.70 0.00049
1026.80 0.00050
1026.90 0.00050
1027.00 0.00051
1027.10 0.00052
1027.20 0.00052
1027.30 0.00053
1027.40 0.00054
1027.50 0.00055
1027.60 0.00055
1027.70 0.00056
1027.80 0.00057
1027.90 0.00058
1028.00 0.00059
1028.10 0.00059
1028.20 0.00060
1028.30 0.00061
1028.40 0.00062
1028.50 0.00063
1028.60 0.00063
1028.70 0.00064
1028.80 0.00065
1028.90 0.00066
1029.00 0.00067
1029.10 0.00068
1029.20 0.00069
1029.30 0.00070
1029.40 0.00070
1029.50 0.00071
1029.60 0.00072
1029.70 0.00073
1029.80 0.00074
1029.90 0.00075
1030.00 0.00076
1030.10 0.00077
1030.20 0.00078
1030.30 0.00079
1030.40 0.00080
1030.50 0.00081
1030.60 0.00082
1030.70 0.00083
1030.80 0.00084
1030.90 0.00085
1031.00 0.00086
1031.10 0.00087
1031.20 0.00088
1031.30 0.00089
1031.40 0.00090
1031.50 0.00091
1031.60 0.00092
1031.70 0.00093
1031.80 0.00094
1031.90 0.00096
1032.00 0.00097
1032.10 0.00098
1032.20 0.00099
1032.30 0.00100
1032.40 0.00101
1032.50 0.00102
1032.60 0.00103
1032.70 0.00105
1032.80 0.00106
1032.90 0.00107
1033.00 0.00108
1033.10 0.00109
1033.20 0.00111
1033.30 0.00112
1033.40 0.00113
1033.50 0.00114
1033.60 0.00115
1033.70 0.00117
1033.80 0.00118
1033.90 0.00119
1034.00 0.00120
1034.10 0.00122
1034.20 0.00123
1034.30 0.00124
1034.40 0.00126
1034.50 0.00127
1034.60 0.00128
1034.70 0.00130
1034.80 0.00131
1034.90 0.00132
1035.00 0.00134
1035.10 0.00135
1035.20 0.00136
1035.30 0.00138
1035.40 0.00139
1035.50 0.00140
1035.60 0.00142
1035.70 0.00143
1035.80 0.00144
1035.90 0.00146
1036.00 0.00147
1036.10 0.00149
1036.20 0.00150
1036.30 0.00151
1036.40 0.00153
1036.50 0.00154
1036.60 0.00156
1036.70 0.00157
1036.80 0.00159
1036.90 0.00160
1037.00 0.00162
1037.10 0.00163
1037.20 0.00165
1037.30 0.00166
1037.40 0.00167
1037.50 0.00169
1037.60 0.00170
1037.70 0.00172
1037.80 0.00173
1037.90 0.00175
1038.00 0.00176
1038.10 0.00178
1038.20 0.00179
1038.30 0.00181
1038.40 0.00183
1038.50 0.00184
1038.60 0.00186
1038.70 0.00187
1038.80 0.00189
1038.90 0.00190
1039.00 0.00192
1039.10 0.00193
1039.20 0.00195
1039.30 0.00196
1039.40 0.00198
1039.50 0.00200
1039.60 0.00201
1039.70 0.00203
1039.80 0.00204
1039.90 0.00206
1040.00 0.00207
1040.10 0.00209
1040.20 0.00211
1040.30 0.00212
1040.40 0.00214
1040.50 0.00215
1040.60 0.00217
1040.70 0.00218
1040.80 0.00220
1040.90 0.00222
1041.00 0.00223
1041.10 0.00225
1041.20 0.00226
1041.30 0.00228
1041.40 0.00230
1041.50 0.00231
1041.60 0.00233
1041.70 0.00234
1041.80 0.00236
1041.90 0.00238
1042.00 0.00239
1042.10 0.00241
1042.20 0.00242
1042.30 0.00244
1042.40 0.00246
1042.50 0.00247
1042.60 0.00249
1042.70 0.00250
1042.80 0.00252
1042.90 0.00253
1043.00 0.00255
1043.10 0.00257
1043.20 0.00258
1043.30 0.00260
1043.40 0.00261
1043.50 0.00263
1043.60 0.00265
1043.70 0.00266
1043.80 0.00268
1043.90 0.00269
1044.00 0.00271
1044.10 0.00272
1044.20 0.00274
1044.30 0.00275
1044.40 0.00277
1044.50 0.00279
1044.60 0.00280
1044.70 0.00282
1044.80 0.00283
1044.90 0.00285
1045.00 0.00286
1045.10 0.00288
1045.20 0.00289
1045.30 0.00291
1045.40 0.00292
1045.50 0.00294
1045.60 0.00295
1045.70 0.00297
1045.80 0.00298
1045.90 0.00300
1046.00 0.00301
1046.10 0.00303
1046.20 0.00304
1046.30 0.00306
1046.40 0.00307
1046.50 0.00309
1046.60 0.00310
1046.70 0.00312
1046.80 0.00313
1046.90 0.00315
1047.00 0.00316
1047.10 0.00317
1047.20 0.00319
1047.30 0.00320
1047.40 0.00322
1047.50 0.00323
1047.60 0.00325
1047.70 0.00326
1047.80 0.00327
1047.90 0.00329
1048.00 0.00330
1048.10 0.00331
1048.20 0.00333
1048.30 0.00334
1048.40 0.00336
1048.50 0.00337
1048.60 0.00338
1048.70 0.00340
1048.80 0.00341
1048.90 0.00342
1049.00 0.00344
1049.10 0.00345
1049.20 0.00346
1049.30 0.00348
1049.40 0.00349
1049.50 0.00350
1049.60 0.00351
1049.70 0.00353
1049.80 0.00354
1049.90 0.00355
1050.00 0.00356
1050.10 0.00358
1050.20 0.00359
1050.30 0.00360
1050.40 0.00361
1050.50 0.00363
1050.60 0.00364
1050.70 0.00365
1050.80 0.00366
1050.90 0.00368
1051.00 0.00369
1051.10 0.00370
1051.20 0.00371
1051.30 0.00372
1051.40 0.00373
1051.50 0.00375
1051.60 0.00376
1051.70 0.00377
1051.80 0.00378
1051.90 0.00379
1052.00 0.00380
1052.10 0.00381
1052.20 0.00383
1052.30 0.00384
1052.40 0.00385
1052.50 0.00386
1052.60 0.00387
1052.70 0.00388
1052.80 0.00389
1052.90 0.00390
1053.00 0.00391
1053.10 0.00392
1053.20 0.00394
1053.30 0.00395
1053.40 0.00396
1053.50 0.00397
1053.60 0.00398
1053.70 0.00399
1053.80 0.00400
1053.90 0.00401
1054.00 0.00402
1054.10 0.00403
1054.20 0.00404
1054.30 0.00405
1054.40 0.00406
1054.50 0.00407
1054.60 0.00408
1054.70 0.00409
1054.80 0.00410
1054.90 0.00411
1055.00 0.00412
1055.10 0.00413
1055.20 0.00414
1055.30 0.00415
1055.40 0.00416
1055.50 0.00417
1055.60 0.00418
1055.70 0.00419
1055.80 0.00420
1055.90 0.00421
1056.00 0.00422
1056.10 0.00423
1056.20 0.00424
1056.30 0.00425
1056.40 0.00426
1056.50 0.00427
1056.60 0.00428
1056.70 0.00429
1056.80 0.00430
1056.90 0.00431
1057.00 0.00432
1057.10 0.00433
1057.20 0.00434
1057.30 0.00435
1057.40 0.00436
1057.50 0.00437
1057.60 0.00438
1057.70 0.00439
1057.80 0.00440
1057.90 0.00441
1058.00 0.00442
1058.10 0.00443
1058.20 0.00444
1058.30 0.00445
1058.40 0.00446
1058.50 0.00447
1058.60 0.00448
1058.70 0.00449
1058.80 0.00450
1058.90 0.00451
1059.00 0.00452
1059.10 0.00453
1059.20 0.00454
1059.30 0.00456
1059.40 0.00457
1059.50 0.00458
1059.60 0.00459
1059.70 0.00460
1059.80 0.00461
1059.90 0.00462
1060.00 0.00463
1060.10 0.00464
1060.20 0.00465
1060.30 0.00466
1060.40 0.00468
1060.50 0.00469
1060.60 0.00470
1060.70 0.00471
1060.80 0.00472
1060.90 0.00473
1061.00 0.00474
1061.10 0.00476
1061.20 0.00477
1061.30 0.00478
1061.40 0.00479
1061.50 0.00480
1061.60 0.00482
1061.70 0.00483
1061.80 0.00484
1061.90 0.00485
1062.00 0.00487
1062.10 0.00488
1062.20 0.00489
1062.30 0.00490
1062.40 0.00492
1062.50 0.00493
1062.60 0.00494
1062.70 0.00496
1062.80 0.00497
1062.90 0.00498
1063.00 0.00500
1063.10 0.00501
1063.20 0.00502
1063.30 0.00504
1063.40 0.00505
1063.50 0.00507
1063.60 0.00508
1063.70 0.00509
1063.80 0.00511
1063.90 0.00512
1064.00 0.00514
1064.10 0.00515
1064.20 0.00517
1064.30 0.00518
1064.40 0.00520
1064.50 0.00521
1064.60 0.00523
1064.70 0.00524
1064.80 0.00526
1064.90 0.00527
1065.00 0.00529
1065.10 0.00531
1065.20 0.00532
1065.30 0.00534
1065.40 0.00535
1065.50 0.00537
1065.60 0.00539
1065.70 0.00540
1065.80 0.00542
1065.90 0.00544
1066.00 0.00546
1066.10 0.00547
1066.20 0.00549
1066.30 0.00551
1066.40 0.00552
1066.50 0.00554
1066.60 0.00556
1066.70 0.00558
1066.80 0.00560
1066.90 0.00561
1067.00 0.00563
1067.10 0.00565
1067.20 0.00567
1067.30 0.00569
1067.40 0.00571
1067.50 0.00573
1067.60 0.00574
1067.70 0.00576
1067.80 0.00578
1067.90 0.00580
1068.00 0.00582
1068.10 0.00584
1068.20 0.00586
1068.30 0.00588
1068.40 0.00590
1068.50 0.00592
1068.60 0.00594
1068.70 0.00596
1068.80 0.00598
1068.90 0.00600
1069.00 0.00602
1069.10 0.00604
1069.20 0.00606
1069.30 0.00609
1069.40 0.00611
1069.50 0.00613
1069.60 0.00615
1069.70 0.00617
1069.80 0.00619
1069.90 0.00621
1070.00 0.00623
1070.10 0.00626
1070.20 0.00628
1070.30 0.00630
1070.40 0.00632
1070.50 0.00634
1070.60 0.00637
1070.70 0.00639
1070.80 0.00641
1070.90 0.00643
1071.00 0.00646
1071.10 0.00648
1071.20 0.00650
1071.30 0.00652
1071.40 0.00655
1071.50 0.00657
1071.60 0.00659
1071.70 0.00661
1071.80 0.00664
1071.90 0.00666
1072.00 0.00668
1072.10 0.00671
1072.20 0.00673
1072.30 0.00675
1072.40 0.00678
1072.50 0.00680
1072.60 0.00682
1072.70 0.00685
1072.80 0.00687
1072.90 0.00689
1073.00 0.00692
1073.10 0.00694
1073.20 0.00696
1073.30 0.00699
1073.40 0.00701
1073.50 0.00703
1073.60 0.00706
1073.70 0.00708
1073.80 0.00710
1073.90 0.00713
1074.00 0.00715
1074.10 0.00717
1074.20 0.00720
1074.30 0.00722
1074.40 0.00725
1074.50 0.00727
1074.60 0.00729
1074.70 0.00732
1074.80 0.00734
1074.90 0.00736
1075.00 0.00739
1075.10 0.00741
1075.20 0.00743
1075.30 0.00746
1075.40 0.00748
1075.50 0.00750
1075.60 0.00753
1075.70 0.00755
1075.80 0.00757
1075.90 0.00760
1076.00 0.00762
1076.10 0.00764
1076.20 0.00767
1076.30 0.00769
1076.40 0.00771
1076.50 0.00773
1076.60 0.00776
1076.70 0.00778
1076.80 0.00780
1076.90 0.00783
1077.00 0.00785
1077.10 0.00787
1077.20 0.00789
1077.30 0.00792
1077.40 0.00794
1077.50 0.00796
1077.60 0.00798
1077.70 0.00800
1077.80 0.00803
1077.90 0.00805
1078.00 0.00807
1078.10 0.00809
1078.20 0.00811
1078.30 0.00813
1078.40 0.00815
1078.50 0.00817
1078.60 0.00820
1078.70 0.00822
1078.80 0.00824
1078.90 0.00826
1079.00 0.00828
1079.10 0.00830
1079.20 0.00832
1079.30 0.00834
1079.40 0.00836
1079.50 0.00838
1079.60 0.00840
1079.70 0.00842
1079.80 0.00844
1079.90 0.00846
1080.00 0.00848
1080.10 0.00850
1080.20 0.00851
1080.30 0.00853
1080.40 0.00855
1080.50 0.00857
1080.60 0.00859
1080.70 0.00861
1080.80 0.00862
1080.90 0.00864
1081.00 0.00866
1081.10 0.00868
1081.20 0.00869
1081.30 0.00871
1081.40 0.00873
1081.50 0.00875
1081.60 0.00876
1081.70 0.00878
1081.80 0.00879
1081.90 0.00881
1082.00 0.00883
1082.10 0.00884
1082.20 0.00886
1082.30 0.00887
1082.40 0.00889
1082.50 0.00890
1082.60 0.00892
1082.70 0.00893
1082.80 0.00895
1082.90 0.00896
1083.00 0.00898
1083.10 0.00899
1083.20 0.00900
1083.30 0.00902
1083.40 0.00903
1083.50 0.00905
1083.60 0.00906
1083.70 0.00907
1083.80 0.00908
1083.90 0.00910
1084.00 0.00911
1084.10 0.00912
1084.20 0.00913
1084.30 0.00915
1084.40 0.00916
1084.50 0.00917
1084.60 0.00918
1084.70 0.00919
1084.80 0.00920
1084.90 0.00921
1085.00 0.00922
1085.10 0.00923
1085.20 0.00924
1085.30 0.00925
1085.40 0.00926
1085.50 0.00927
1085.60 0.00928
1085.70 0.00929
1085.80 0.00930
1085.90 0.00931
1086.00 0.00932
1086.10 0.00933
1086.20 0.00934
1086.30 0.00934
1086.40 0.00935
1086.50 0.00936
1086.60 0.00937
1086.70 0.00938
1086.80 0.00938
1086.90 0.00939
1087.00 0.00940
1087.10 0.00940
1087.20 0.00941
1087.30 0.00942
1087.40 0.00942
1087.50 0.00943
1087.60 0.00944
1087.70 0.00944
1087.80 0.00945
1087.90 0.00945
1088.00 0.00946
1088.10 0.00946
1088.20 0.00947
1088.30 0.00947
1088.40 0.00948
1088.50 0.00948
1088.60 0.00949
1088.70 0.00949
1088.80 0.00950
1088.90 0.00950
1089.00 0.00951
1089.10 0.00951
1089.20 0.00951
1089.30 0.00952
1089.40 0.00952
1089.50 0.00952
1089.60 0.00953
1089.70 0.00953
1089.80 0.00953
1089.90 0.00953
1090.00 0.00954
1090.10 0.00954
1090.20 0.00954
1090.30 0.00954
1090.40 0.00955
1090.50 0.00955
1090.60 0.00955
1090.70 0.00955
1090.80 0.00955
1090.90 0.00956
1091.00 0.00956
1091.10 0.00956
1091.20 0.00956
1091.30 0.00956
1091.40 0.00956
1091.50 0.00956
1091.60 0.00956
1091.70 0.00957
1091.80 0.00957
1091.90 0.00957
1092.00 0.00957
1092.10 0.00957
1092.20 0.00957
1092.30 0.00957
1092.40 0.00957
1092.50 0.00957
1092.60 0.00957
1092.70 0.00957
1092.80 0.00957
1092.90 0.00957
1093.00 0.00957
1093.10 0.00957
1093.20 0.00957
1093.30 0.00957
1093.40 0.00957
1093.50 0.00957
1093.60 0.00957
1093.70 0.00957
1093.80 0.00957
1093.90 0.00957
1094.00 0.00957
1094.10 0.00956
1094.20 0.00956
1094.30 0.00956
1094.40 0.00956
1094.50 0.00956
1094.60 0.00956
1094.70 0.00956
1094.80 0.00956
1094.90 0.00956
1095.00 0.00956
1095.10 0.00956
1095.20 0.00956
1095.30 0.00955
1095.40 0.00955
1095.50 0.00955
1095.60 0.00955
1095.70 0.00955
1095.80 0.00955
1095.90 0.00955
1096.00 0.00955
1096.10 0.00955
1096.20 0.00955
1096.30 0.00954
1096.40 0.00954
1096.50 0.00954
1096.60 0.00954
1096.70 0.00954
1096.80 0.00954
1096.90 0.00954
1097.00 0.00954
1097.10 0.00954
1097.20 0.00954
1097.30 0.00953
1097.40 0.00953
1097.50 0.00953
1097.60 0.00953
1097.70 0.00953
1097.80 0.00953
1097.90 0.00953
1098.00 0.00953
1098.10 0.00953
1098.20 0.00953
1098.30 0.00953
1098.40 0.00953
1098.50 0.00953
1098.60 0.00953
1098.70 0.00952
1098.80 0.00952
1098.90 0.00952
1099.00 0.00952
1099.10 0.00952
1099.20 0.00952
1099.30 0.00952
1099.40 0.00952
1099.50 0.00952
1099.60 0.00952
1099.70 0.00952
1099.80 0.00952
1099.90 0.00952
1100.00 0.00952
1100.10 0.00952
1100.20 0.00952
1100.30 0.00952
1100.40 0.00952
1100.50 0.00952
1100.60 0.00952
1100.70 0.00952
1100.80 0.00952
1100.90 0.00952
1101.00 0.00953
1101.10 0.00953
1101.20 0.00953
1101.30 0.00953
1101.40 0.00953
1101.50 0.00953
1101.60 0.00953
1101.70 0.00953
1101.80 0.00953
1101.90 0.00953
1102.00 0.00953
1102.10 0.00954
1102.20 0.00954
1102.30 0.00954
1102.40 0.00954
1102.50 0.00954
1102.60 0.00954
1102.70 0.00954
1102.80 0.00955
1102.90 0.00955
1103.00 0.00955
1103.10 0.00955
1103.20 0.00955
1103.30 0.00956
1103.40 0.00956
1103.50 0.00956
1103.60 0.00956
1103.70 0.00956
1103.80 0.00957
1103.90 0.00957
1104.00 0.00957
1104.10 0.00957
1104.20 0.00958
1104.30 0.00958
1104.40 0.00958
1104.50 0.00958
1104.60 0.00959
1104.70 0.00959
1104.80 0.00959
1104.90 0.00959
1105.00 0.00960
1105.10 0.00960
1105.20 0.00960
1105.30 0.00961
1105.40 0.00961
1105.50 0.00961
1105.60 0.00962
1105.70 0.00962
1105.80 0.00962
1105.90 0.00963
1106.00 0.00963
1106.10 0.00963
1106.20 0.00964
1106.30 0.00964
1106.40 0.00964
1106.50 0.00965
1106.60 0.00965
1106.70 0.00965
1106.80 0.00966
1106.90 0.00966
1107.00 0.00966
1107.10 0.00967
1107.20 0.00967
1107.30 0.00968
1107.40 0.00968
1107.50 0.00968
1107.60 0.00969
1107.70 0.00969
1107.80 0.00970
1107.90 0.00970
1108.00 0.00970
1108.10 0.00971
1108.20 0.00971
1108.30 0.00972
1108.40 0.00972
1108.50 0.00972
1108.60 0.00973
1108.70 0.00973
1108.80 0.00974
1108.90 0.00974
1109.00 0.00975
1109.10 0.00975
1109.20 0.00975
1109.30 0.00976
1109.40 0.00976
1109.50 0.00977
1109.60 0.00977
1109.70 0.00978
1109.80 0.00978
1109.90 0.00978
1110.00 0.00979
1110.10 0.00979
1110.20 0.00980
1110.30 0.00980
1110.40 0.00981
1110.50 0.00981
1110.60 0.00981
1110.70 0.00982
1110.80 0.00982
1110.90 0.00983
1111.00 0.00983
1111.10 0.00984
1111.20 0.00984
1111.30 0.00985
1111.40 0.00985
1111.50 0.00985
1111.60 0.00986
1111.70 0.00986
1111.80 0.00987
1111.90 0.00987
1112.00 0.00987
1112.10 0.00988
1112.20 0.00988
1112.30 0.00989
1112.40 0.00989
1112.50 0.00989
1112.60 0.00990
1112.70 0.00990
1112.80 0.00991
1112.90 0.00991
1113.00 0.00991
1113.10 0.00992
1113.20 0.00992
1113.30 0.00993
1113.40 0.00993
1113.50 0.00993
1113.60 0.00994
1113.70 0.00994
1113.80 0.00994
1113.90 0.00995
1114.00 0.00995
1114.10 0.00995
1114.20 0.00996
1114.30 0.00996
1114.40 0.00996
1114.50 0.00997
1114.60 0.00997
1114.70 0.00997
1114.80 0.00998
1114.90 0.00998
1115.00 0.00998
1115.10 0.00998
1115.20 0.00999
1115.30 0.00999
1115.40 0.00999
1115.50 0.01000
1115.60 0.01000
1115.70 0.01000
1115.80 0.01000
1115.90 0.01001
1116.00 0.01001
1116.10 0.01001
1116.20 0.01001
1116.30 0.01001
1116.40 0.01002
1116.50 0.01002
1116.60 0.01002
1116.70 0.01002
1116.80 0.01002
1116.90 0.01002
1117.00 0.01003
1117.10 0.01003
1117.20 0.01003
1117.30 0.01003
1117.40 0.01003
1117.50 0.01003
1117.60 0.01003
1117.70 0.01003
1117.80 0.01003
1117.90 0.01004
1118.00 0.01004
1118.10 0.01004
1118.20 0.01004
1118.30 0.01004
1118.40 0.01004
1118.50 0.01004
1118.60 0.01004
1118.70 0.01004
1118.80 0.01004
1118.90 0.01004
1119.00 0.01004
1119.10 0.01004
1119.20 0.01004
1119.30 0.01004
1119.40 0.01004
1119.50 0.01003
1119.60 0.01003
1119.70 0.01003
1119.80 0.01003
1119.90 0.01003
1120.00 0.01003
1120.10 0.01003
1120.20 0.01003
1120.30 0.01003
1120.40 0.01002
1120.50 0.01002
1120.60 0.01002
1120.70 0.01002
1120.80 0.01002
1120.90 0.01001
1121.00 0.01001
1121.10 0.01001
1121.20 0.01001
1121.30 0.01000
1121.40 0.01000
1121.50 0.01000
1121.60 0.01000
1121.70 0.00999
1121.80 0.00999
1121.90 0.00999
1122.00 0.00998
1122.10 0.00998
1122.20 0.00998
1122.30 0.00997
1122.40 0.00997
1122.50 0.00996
1122.60 0.00996
1122.70 0.00996
1122.80 0.00995
1122.90 0.00995
1123.00 0.00994
1123.10 0.00994
1123.20 0.00993
1123.30 0.00993
1123.40 0.00992
1123.50 0.00992
1123.60 0.00991
1123.70 0.00991
1123.80 0.00990
1123.90 0.00990
1124.00 0.00989
1124.10 0.00989
1124.20 0.00988
1124.30 0.00987
1124.40 0.00987
1124.50 0.00986
1124.60 0.00986
1124.70 0.00985
1124.80 0.00984
1124.90 0.00984
1125.00 0.00983
1125.10 0.00982
1125.20 0.00982
1125.30 0.00981
1125.40 0.00980
1125.50 0.00979
1125.60 0.00979
1125.70 0.00978
1125.80 0.00977
1125.90 0.00976
1126.00 0.00976
1126.10 0.00975
1126.20 0.00974
1126.30 0.00973
1126.40 0.00972
1126.50 0.00972
1126.60 0.00971
1126.70 0.00970
1126.80 0.00969
1126.90 0.00968
1127.00 0.00967
1127.10 0.00966
1127.20 0.00965
1127.30 0.00964
1127.40 0.00963
1127.50 0.00963
1127.60 0.00962
1127.70 0.00961
1127.80 0.00960
1127.90 0.00959
1128.00 0.00958
1128.10 0.00957
1128.20 0.00956
1128.30 0.00955
1128.40 0.00953
1128.50 0.00952
1128.60 0.00951
1128.70 0.00950
1128.80 0.00949
1128.90 0.00948
1129.00 0.00947
1129.10 0.00946
1129.20 0.00945
1129.30 0.00944
1129.40 0.00943
1129.50 0.00941
1129.60 0.00940
1129.70 0.00939
1129.80 0.00938
1129.90 0.00937
1130.00 0.00935
1130.10 0.00934
1130.20 0.00933
1130.30 0.00932
1130.40 0.00931
1130.50 0.00929
1130.60 0.00928
1130.70 0.00927
1130.80 0.00926
1130.90 0.00924
1131.00 0.00923
1131.10 0.00922
1131.20 0.00920
1131.30 0.00919
1131.40 0.00918
1131.50 0.00917
1131.60 0.00915
1131.70 0.00914
1131.80 0.00912
1131.90 0.00911
1132.00 0.00910
1132.10 0.00908
1132.20 0.00907
1132.30 0.00906
1132.40 0.00904
1132.50 0.00903
1132.60 0.00901
1132.70 0.00900
1132.80 0.00899
1132.90 0.00897
1133.00 0.00896
1133.10 0.00894
1133.20 0.00893
1133.30 0.00891
1133.40 0.00890
1133.50 0.00889
1133.60 0.00887
1133.70 0.00886
1133.80 0.00884
1133.90 0.00883
1134.00 0.00881
1134.10 0.00880
1134.20 0.00878
1134.30 0.00877
1134.40 0.00875
1134.50 0.00874
1134.60 0.00872
1134.70 0.00871
1134.80 0.00869
1134.90 0.00868
1135.00 0.00866
1135.10 0.00865
1135.20 0.00863
1135.30 0.00861
