# Hubble Space Telescope Throughput
# By 03-28-2022
# From stsynphot: https://stsynphot.readthedocs.io/en/latest/index.html#getting-started
# Wavelength(nm) Throughput(0-1)
635.00 0.00000
636.00 0.00000
637.00 0.00000
638.00 0.00000
639.00 0.00000
640.00 0.00000
641.00 0.00000
642.00 0.00000
643.00 0.00000
644.00 0.00000
645.00 0.00000
646.00 0.00000
647.00 0.00000
648.00 0.00000
649.00 0.00000
650.00 0.00000
651.00 0.00000
652.00 0.00000
653.00 0.00000
654.00 0.00000
655.00 0.00000
656.00 0.00000
657.00 0.00000
658.00 0.00000
659.00 0.00000
660.00 0.00000
661.00 0.00000
662.00 0.00000
663.00 0.00000
664.00 0.00000
665.00 0.00000
666.00 0.00000
667.00 0.00000
668.00 0.00000
669.00 0.00000
670.00 0.00000
671.00 0.00000
672.00 0.00000
673.00 0.00000
674.00 0.00000
675.00 0.00000
676.00 0.00000
677.00 0.00000
678.00 0.00000
679.00 0.00000
680.00 0.00000
681.00 0.00000
682.00 0.00000
683.00 0.00000
684.00 0.00000
685.00 0.00000
686.00 0.00000
687.00 0.00000
688.00 0.00000
689.00 0.00000
690.00 0.00000
691.00 0.00000
692.00 0.00000
693.00 0.00000
694.00 0.00000
695.00 0.00000
696.00 0.00000
697.00 0.00000
698.00 0.00000
699.00 0.00000
700.00 0.00000
701.00 0.00000
702.00 0.00000
703.00 0.00000
704.00 0.00000
705.00 0.00000
706.00 0.00000
707.00 0.00000
708.00 0.00000
709.00 0.00000
710.00 0.00000
711.00 0.00000
712.00 0.00000
713.00 0.00000
714.00 0.00000
715.00 0.00000
716.00 0.00000
717.00 0.00000
718.00 0.00000
719.00 0.00000
720.00 0.00000
721.00 0.00000
722.00 0.00000
723.00 0.00000
724.00 0.00000
725.00 0.00000
726.00 0.00000
727.00 0.00000
728.00 0.00000
729.00 0.00000
730.00 0.00000
731.00 0.00000
732.00 0.00000
733.00 0.00000
734.00 0.00000
735.00 0.00000
736.00 0.00000
737.00 0.00000
738.00 0.00000
739.00 0.00000
740.00 0.00000
741.00 0.00000
742.00 0.00000
743.00 0.00000
744.00 0.00000
745.00 0.00000
746.00 0.00000
747.00 0.00000
748.00 0.00000
749.00 0.00000
750.00 0.00000
751.00 0.00000
752.00 0.00000
753.00 0.00000
754.00 0.00000
755.00 0.00000
756.00 0.00000
757.00 0.00000
758.00 0.00000
759.00 0.00000
760.00 0.00000
761.00 0.00000
762.00 0.00000
763.00 0.00000
764.00 0.00000
765.00 0.00000
766.00 0.00000
767.00 0.00000
768.00 0.00000
769.00 0.00000
770.00 0.00000
771.00 0.00000
772.00 0.00000
773.00 0.00000
774.00 0.00000
775.00 0.00000
776.00 0.00000
777.00 0.00000
778.00 0.00000
779.00 0.00000
780.00 0.00000
781.00 0.00000
782.00 0.00000
783.00 0.00000
784.00 0.00000
785.00 0.00000
786.00 0.00000
787.00 0.00000
788.00 0.00000
789.00 0.00000
790.00 0.00000
791.00 0.00000
792.00 0.00000
793.00 0.00000
794.00 0.00000
795.00 0.00000
796.00 0.00000
797.00 0.00000
798.00 0.00000
799.00 0.00000
800.00 0.00006
801.00 0.00006
802.00 0.00006
803.00 0.00006
804.00 0.00006
805.00 0.00006
806.00 0.00006
807.00 0.00006
808.00 0.00006
809.00 0.00006
810.00 0.00006
811.00 0.00006
812.00 0.00006
813.00 0.00006
814.00 0.00006
815.00 0.00006
816.00 0.00006
817.00 0.00006
818.00 0.00006
819.00 0.00006
820.00 0.00006
821.00 0.00006
822.00 0.00006
823.00 0.00006
824.00 0.00006
825.00 0.00006
826.00 0.00006
827.00 0.00006
828.00 0.00006
829.00 0.00006
830.00 0.00006
831.00 0.00006
832.00 0.00006
833.00 0.00006
834.00 0.00006
835.00 0.00006
836.00 0.00006
837.00 0.00006
838.00 0.00006
839.00 0.00006
840.00 0.00006
841.00 0.00006
842.00 0.00006
843.00 0.00006
844.00 0.00006
845.00 0.00006
846.00 0.00006
847.00 0.00006
848.00 0.00006
849.00 0.00006
850.00 0.00006
851.00 0.00006
852.00 0.00006
853.00 0.00006
854.00 0.00006
855.00 0.00006
856.00 0.00006
857.00 0.00006
858.00 0.00006
859.00 0.00006
860.00 0.00006
861.00 0.00006
862.00 0.00006
863.00 0.00006
864.00 0.00006
865.00 0.00006
866.00 0.00006
867.00 0.00006
868.00 0.00006
869.00 0.00006
870.00 0.00006
871.00 0.00006
872.00 0.00006
873.00 0.00006
874.00 0.00006
875.00 0.00006
876.00 0.00006
877.00 0.00006
878.00 0.00006
879.00 0.00006
880.00 0.00006
881.00 0.00006
882.00 0.00006
883.00 0.00006
884.00 0.00006
885.00 0.00006
886.00 0.00006
887.00 0.00006
888.00 0.00006
889.00 0.00006
890.00 0.00006
891.00 0.00006
892.00 0.00006
893.00 0.00006
894.00 0.00006
895.00 0.00006
896.00 0.00006
897.00 0.00006
898.00 0.00006
899.00 0.00006
900.00 0.00006
901.00 0.00006
902.00 0.00006
903.00 0.00006
904.00 0.00006
905.00 0.00006
906.00 0.00006
907.00 0.00006
908.00 0.00006
909.00 0.00006
910.00 0.00006
911.00 0.00006
912.00 0.00006
913.00 0.00006
914.00 0.00006
915.00 0.00006
916.00 0.00006
917.00 0.00006
918.00 0.00006
919.00 0.00006
920.00 0.00006
921.00 0.00006
922.00 0.00006
923.00 0.00006
924.00 0.00006
925.00 0.00006
926.00 0.00006
927.00 0.00006
928.00 0.00006
929.00 0.00006
930.00 0.00006
931.00 0.00006
932.00 0.00006
933.00 0.00006
934.00 0.00006
935.00 0.00006
936.00 0.00006
937.00 0.00006
938.00 0.00006
939.00 0.00006
940.00 0.00006
941.00 0.00006
942.00 0.00006
943.00 0.00005
944.00 0.00005
945.00 0.00005
946.00 0.00005
947.00 0.00005
948.00 0.00005
949.00 0.00005
950.00 0.00005
951.00 0.00005
952.00 0.00005
953.00 0.00005
954.00 0.00005
955.00 0.00005
956.00 0.00005
957.00 0.00005
958.00 0.00005
959.00 0.00005
960.00 0.00005
961.00 0.00005
962.00 0.00005
963.00 0.00005
964.00 0.00005
965.00 0.00005
966.00 0.00005
967.00 0.00005
968.00 0.00005
969.00 0.00005
970.00 0.00005
971.00 0.00005
972.00 0.00005
973.00 0.00005
974.00 0.00005
975.00 0.00005
976.00 0.00005
977.00 0.00005
978.00 0.00005
979.00 0.00005
980.00 0.00005
981.00 0.00005
982.00 0.00005
983.00 0.00005
984.00 0.00005
985.00 0.00005
986.00 0.00005
987.00 0.00005
988.00 0.00005
989.00 0.00005
990.00 0.00005
991.00 0.00005
992.00 0.00005
993.00 0.00005
994.00 0.00005
995.00 0.00005
996.00 0.00005
997.00 0.00005
998.00 0.00005
999.00 0.00005
1000.00 0.00005
1001.00 0.00005
1002.00 0.00005
1003.00 0.00005
1004.00 0.00005
1005.00 0.00005
1006.00 0.00005
1007.00 0.00005
1008.00 0.00005
1009.00 0.00005
1010.00 0.00005
1011.00 0.00005
1012.00 0.00005
1013.00 0.00005
1014.00 0.00005
1015.00 0.00005
1016.00 0.00005
1017.00 0.00005
1018.00 0.00005
1019.00 0.00005
1020.00 0.00005
1021.00 0.00005
1022.00 0.00005
1023.00 0.00005
1024.00 0.00005
1025.00 0.00005
1026.00 0.00005
1027.00 0.00005
1028.00 0.00005
1029.00 0.00005
1030.00 0.00005
1031.00 0.00005
1032.00 0.00005
1033.00 0.00005
1034.00 0.00005
1035.00 0.00005
1036.00 0.00005
1037.00 0.00005
1038.00 0.00005
1039.00 0.00005
1040.00 0.00005
1041.00 0.00005
1042.00 0.00005
1043.00 0.00005
1044.00 0.00005
1045.00 0.00005
1046.00 0.00005
1047.00 0.00005
1048.00 0.00005
1049.00 0.00005
1050.00 0.00005
1051.00 0.00005
1052.00 0.00005
1053.00 0.00005
1054.00 0.00005
1055.00 0.00005
1056.00 0.00005
1057.00 0.00005
1058.00 0.00005
1059.00 0.00005
1060.00 0.00005
1061.00 0.00005
1062.00 0.00005
1063.00 0.00005
1064.00 0.00005
1065.00 0.00005
1066.00 0.00005
1067.00 0.00005
1068.00 0.00005
1069.00 0.00005
1070.00 0.00005
1071.00 0.00005
1072.00 0.00005
1073.00 0.00005
1074.00 0.00005
1075.00 0.00005
1076.00 0.00005
1077.00 0.00005
1078.00 0.00005
1079.00 0.00005
1080.00 0.00005
1081.00 0.00005
1082.00 0.00005
1083.00 0.00005
1084.00 0.00005
1085.00 0.00005
1086.00 0.00005
1087.00 0.00005
1088.00 0.00005
1089.00 0.00005
1090.00 0.00005
1091.00 0.00005
1092.00 0.00005
1093.00 0.00005
1094.00 0.00005
1095.00 0.00005
1096.00 0.00005
1097.00 0.00005
1098.00 0.00005
1099.00 0.00005
1100.00 0.00005
1101.00 0.00005
1102.00 0.00005
1103.00 0.00005
1104.00 0.00005
1105.00 0.00005
1106.00 0.00005
1107.00 0.00005
1108.00 0.00005
1109.00 0.00005
1110.00 0.00005
1111.00 0.00005
1112.00 0.00005
1113.00 0.00005
1114.00 0.00005
1115.00 0.00005
1116.00 0.00005
1117.00 0.00005
1118.00 0.00005
1119.00 0.00005
1120.00 0.00005
1121.00 0.00005
1122.00 0.00005
1123.00 0.00005
1124.00 0.00005
1125.00 0.00005
1126.00 0.00005
1127.00 0.00005
1128.00 0.00005
1129.00 0.00005
1130.00 0.00005
1131.00 0.00005
1132.00 0.00005
1133.00 0.00005
1134.00 0.00005
1135.00 0.00005
1136.00 0.00005
1137.00 0.00005
1138.00 0.00005
1139.00 0.00005
1140.00 0.00005
1141.00 0.00005
1142.00 0.00005
1143.00 0.00005
1144.00 0.00005
1145.00 0.00005
1146.00 0.00005
1147.00 0.00005
1148.00 0.00005
1149.00 0.00005
1150.00 0.00005
1151.00 0.00005
1152.00 0.00005
1153.00 0.00005
1154.00 0.00005
1155.00 0.00005
1156.00 0.00005
1157.00 0.00005
1158.00 0.00005
1159.00 0.00005
1160.00 0.00005
1161.00 0.00005
1162.00 0.00005
1163.00 0.00005
1164.00 0.00005
1165.00 0.00005
1166.00 0.00005
1167.00 0.00005
1168.00 0.00005
1169.00 0.00005
1170.00 0.00005
1171.00 0.00005
1172.00 0.00005
1173.00 0.00005
1174.00 0.00005
1175.00 0.00005
1176.00 0.00005
1177.00 0.00005
1178.00 0.00005
1179.00 0.00005
1180.00 0.00005
1181.00 0.00005
1182.00 0.00005
1183.00 0.00005
1184.00 0.00005
1185.00 0.00005
1186.00 0.00005
1187.00 0.00005
1188.00 0.00005
1189.00 0.00005
1190.00 0.00005
1191.00 0.00005
1192.00 0.00005
1193.00 0.00005
1194.00 0.00005
1195.00 0.00005
1196.00 0.00005
1197.00 0.00005
1198.00 0.00005
1199.00 0.00005
1200.00 0.00005
1201.00 0.00005
1202.00 0.00005
1203.00 0.00005
1204.00 0.00005
1205.00 0.00005
1206.00 0.00005
1207.00 0.00005
1208.00 0.00005
1209.00 0.00005
1210.00 0.00005
1211.00 0.00005
1212.00 0.00005
1213.00 0.00005
1214.00 0.00005
1215.00 0.00005
1216.00 0.00005
1217.00 0.00005
1218.00 0.00005
1219.00 0.00005
1220.00 0.00005
1221.00 0.00005
1222.00 0.00005
1223.00 0.00005
1224.00 0.00005
1225.00 0.00005
1226.00 0.00005
1227.00 0.00005
1228.00 0.00005
1229.00 0.00005
1230.00 0.00005
1231.00 0.00005
1232.00 0.00005
1233.00 0.00005
1234.00 0.00005
1235.00 0.00005
1236.00 0.00005
1237.00 0.00005
1238.00 0.00005
1239.00 0.00005
1240.00 0.00005
1241.00 0.00005
1242.00 0.00005
1243.00 0.00005
1244.00 0.00005
1245.00 0.00005
1246.00 0.00005
1247.00 0.00005
1248.00 0.00005
1249.00 0.00005
1250.00 0.00005
1251.00 0.00005
1252.00 0.00005
1253.00 0.00005
1254.00 0.00005
1255.00 0.00005
1256.00 0.00005
1257.00 0.00005
1258.00 0.00005
1259.00 0.00005
1260.00 0.00005
1261.00 0.00005
1262.00 0.00005
1263.00 0.00005
1264.00 0.00005
1265.00 0.00005
1266.00 0.00005
1267.00 0.00005
1268.00 0.00005
1269.00 0.00006
1270.00 0.00006
1271.00 0.00006
1272.00 0.00006
1273.00 0.00006
1274.00 0.00006
1275.00 0.00006
1276.00 0.00006
1277.00 0.00006
1278.00 0.00006
1279.00 0.00006
1280.00 0.00006
1281.00 0.00006
1282.00 0.00006
1283.00 0.00006
1284.00 0.00006
1285.00 0.00006
1286.00 0.00006
1287.00 0.00006
1288.00 0.00006
1289.00 0.00006
1290.00 0.00006
1291.00 0.00006
1292.00 0.00006
1293.00 0.00006
1294.00 0.00006
1295.00 0.00006
1296.00 0.00006
1297.00 0.00006
1298.00 0.00006
1299.00 0.00006
1300.00 0.00006
1301.00 0.00006
1302.00 0.00006
1303.00 0.00006
1304.00 0.00006
1305.00 0.00006
1306.00 0.00006
1307.00 0.00006
1308.00 0.00006
1309.00 0.00006
1310.00 0.00006
1311.00 0.00006
1312.00 0.00006
1313.00 0.00006
1314.00 0.00006
1315.00 0.00006
1316.00 0.00006
1317.00 0.00006
1318.00 0.00006
1319.00 0.00006
1320.00 0.00006
1321.00 0.00006
1322.00 0.00006
1323.00 0.00006
1324.00 0.00006
1325.00 0.00006
1326.00 0.00006
1327.00 0.00006
1328.00 0.00006
1329.00 0.00006
1330.00 0.00006
1331.00 0.00006
1332.00 0.00006
1333.00 0.00006
1334.00 0.00006
1335.00 0.00006
1336.00 0.00006
1337.00 0.00006
1338.00 0.00006
1339.00 0.00006
1340.00 0.00006
1341.00 0.00006
1342.00 0.00006
1343.00 0.00006
1344.00 0.00006
1345.00 0.00006
1346.00 0.00006
1347.00 0.00006
1348.00 0.00006
1349.00 0.00006
1350.00 0.00006
1351.00 0.00006
1352.00 0.00006
1353.00 0.00006
1354.00 0.00006
1355.00 0.00006
1356.00 0.00006
1357.00 0.00006
1358.00 0.00006
1359.00 0.00006
1360.00 0.00006
1361.00 0.00006
1362.00 0.00006
1363.00 0.00006
1364.00 0.00006
1365.00 0.00008
1366.00 0.00011
1367.00 0.00016
1368.00 0.00023
1369.00 0.00028
1370.00 0.00031
1371.00 0.00037
1372.00 0.00045
1373.00 0.00052
1374.00 0.00060
1375.00 0.00069
1376.00 0.00079
1377.00 0.00101
1378.00 0.00129
1379.00 0.00159
1380.00 0.00190
1381.00 0.00224
1382.00 0.00260
1383.00 0.00319
1384.00 0.00392
1385.00 0.00499
1386.00 0.00626
1387.00 0.00807
1388.00 0.01022
1389.00 0.01331
1390.00 0.01698
1391.00 0.02267
1392.00 0.02962
1393.00 0.04175
1394.00 0.05710
1395.00 0.07895
1396.00 0.10487
1397.00 0.14210
1398.00 0.18641
1399.00 0.23993
1400.00 0.29927
1401.00 0.35115
1402.00 0.39860
1403.00 0.43539
1404.00 0.46558
1405.00 0.48349
1406.00 0.49375
1407.00 0.49892
1408.00 0.50131
1409.00 0.50201
1410.00 0.50190
1411.00 0.50146
1412.00 0.50082
1413.00 0.50104
1414.00 0.50182
1415.00 0.50312
1416.00 0.50475
1417.00 0.50727
1418.00 0.51033
1419.00 0.51422
1420.00 0.51822
1421.00 0.52248
1422.00 0.52693
1423.00 0.53111
1424.00 0.53511
1425.00 0.53834
1426.00 0.54106
1427.00 0.54337
1428.00 0.54542
1429.00 0.54650
1430.00 0.54696
1431.00 0.54718
1432.00 0.54725
1433.00 0.54738
1434.00 0.54756
1435.00 0.54769
1436.00 0.54778
1437.00 0.54816
1438.00 0.54873
1439.00 0.54936
1440.00 0.54956
1441.00 0.54994
1442.00 0.55021
1443.00 0.55041
1444.00 0.55057
1445.00 0.55069
1446.00 0.55079
1447.00 0.55031
1448.00 0.54943
1449.00 0.54837
1450.00 0.54719
1451.00 0.54559
1452.00 0.54430
1453.00 0.54318
1454.00 0.54217
1455.00 0.54119
1456.00 0.54023
1457.00 0.53959
1458.00 0.53872
1459.00 0.53878
1460.00 0.53917
1461.00 0.53991
1462.00 0.54093
1463.00 0.54212
1464.00 0.54343
1465.00 0.54447
1466.00 0.54608
1467.00 0.54748
1468.00 0.54872
1469.00 0.54966
1470.00 0.55037
1471.00 0.55014
1472.00 0.55001
1473.00 0.54946
1474.00 0.54861
1475.00 0.54745
1476.00 0.54565
1477.00 0.54361
1478.00 0.54110
1479.00 0.53884
1480.00 0.53631
1481.00 0.53422
1482.00 0.53217
1483.00 0.53021
1484.00 0.52788
1485.00 0.52664
1486.00 0.52584
1487.00 0.52540
1488.00 0.52475
1489.00 0.52496
1490.00 0.52545
1491.00 0.52637
1492.00 0.52716
1493.00 0.52849
1494.00 0.52990
1495.00 0.53168
1496.00 0.53327
1497.00 0.53527
1498.00 0.53724
1499.00 0.53864
1500.00 0.54039
1501.00 0.54177
1502.00 0.54261
1503.00 0.54377
1504.00 0.54484
1505.00 0.54514
1506.00 0.54568
1507.00 0.54625
1508.00 0.54639
1509.00 0.54680
1510.00 0.54708
1511.00 0.54673
1512.00 0.54671
1513.00 0.54657
1514.00 0.54590
1515.00 0.54539
1516.00 0.54468
1517.00 0.54322
1518.00 0.54201
1519.00 0.54031
1520.00 0.53905
1521.00 0.53761
1522.00 0.53564
1523.00 0.53389
1524.00 0.53154
1525.00 0.52944
1526.00 0.52720
1527.00 0.52453
1528.00 0.52230
1529.00 0.51977
1530.00 0.51777
1531.00 0.51551
1532.00 0.51381
1533.00 0.51210
1534.00 0.51111
1535.00 0.51003
1536.00 0.50962
1537.00 0.50956
1538.00 0.50933
1539.00 0.50994
1540.00 0.51044
1541.00 0.51165
1542.00 0.51263
1543.00 0.51411
1544.00 0.51522
1545.00 0.51687
1546.00 0.51816
1547.00 0.51949
1548.00 0.52129
1549.00 0.52223
1550.00 0.52330
1551.00 0.52379
1552.00 0.52451
1553.00 0.52464
1554.00 0.52509
1555.00 0.52504
1556.00 0.52494
1557.00 0.52501
1558.00 0.52443
1559.00 0.52440
1560.00 0.52400
1561.00 0.52393
1562.00 0.52335
1563.00 0.52294
1564.00 0.52309
1565.00 0.52285
1566.00 0.52264
1567.00 0.52306
1568.00 0.52317
1569.00 0.52351
1570.00 0.52324
1571.00 0.52306
1572.00 0.52337
1573.00 0.52317
1574.00 0.52294
1575.00 0.52296
1576.00 0.52240
1577.00 0.52175
1578.00 0.52104
1579.00 0.52063
1580.00 0.51968
1581.00 0.51890
1582.00 0.51867
1583.00 0.51790
1584.00 0.51705
1585.00 0.51623
1586.00 0.51588
1587.00 0.51513
1588.00 0.51441
1589.00 0.51377
1590.00 0.51363
1591.00 0.51306
1592.00 0.51250
1593.00 0.51202
1594.00 0.51159
1595.00 0.51129
1596.00 0.51032
1597.00 0.50935
1598.00 0.50837
1599.00 0.50720
1600.00 0.50630
1601.00 0.50484
1602.00 0.50327
1603.00 0.50161
1604.00 0.49989
1605.00 0.49819
1606.00 0.49693
1607.00 0.49551
1608.00 0.49432
1609.00 0.49324
1610.00 0.49225
1611.00 0.49142
1612.00 0.49072
1613.00 0.49033
1614.00 0.49020
1615.00 0.49014
1616.00 0.49059
1617.00 0.49083
1618.00 0.49126
1619.00 0.49162
1620.00 0.49194
1621.00 0.49211
1622.00 0.49223
1623.00 0.49200
1624.00 0.49148
1625.00 0.49061
1626.00 0.48946
1627.00 0.48792
1628.00 0.48607
1629.00 0.48405
1630.00 0.48190
1631.00 0.47929
1632.00 0.47631
1633.00 0.47343
1634.00 0.47061
1635.00 0.46783
1636.00 0.46508
1637.00 0.46231
1638.00 0.46027
1639.00 0.45903
1640.00 0.45842
1641.00 0.45843
1642.00 0.45874
1643.00 0.45964
1644.00 0.46102
1645.00 0.46293
1646.00 0.46485
1647.00 0.46733
1648.00 0.46994
1649.00 0.47238
1650.00 0.47468
1651.00 0.47637
1652.00 0.47758
1653.00 0.47757
1654.00 0.47737
1655.00 0.47667
1656.00 0.47557
1657.00 0.47389
1658.00 0.47131
1659.00 0.46902
1660.00 0.46663
1661.00 0.46329
1662.00 0.45973
1663.00 0.45709
1664.00 0.45485
1665.00 0.45336
1666.00 0.45207
1667.00 0.45119
1668.00 0.45029
1669.00 0.44908
1670.00 0.44838
1671.00 0.44718
1672.00 0.44516
1673.00 0.44251
1674.00 0.43899
1675.00 0.43421
1676.00 0.42912
1677.00 0.42385
1678.00 0.41804
1679.00 0.41333
1680.00 0.40884
1681.00 0.40436
1682.00 0.39955
1683.00 0.38991
1684.00 0.37690
1685.00 0.35266
1686.00 0.31960
1687.00 0.27626
1688.00 0.22480
1689.00 0.17650
1690.00 0.13080
1691.00 0.09515
1692.00 0.06787
1693.00 0.04795
1694.00 0.03418
1695.00 0.02428
1696.00 0.01762
1697.00 0.01280
1698.00 0.00956
1699.00 0.00712
1700.00 0.00540
1701.00 0.00412
1702.00 0.00323
1703.00 0.00252
1704.00 0.00197
1705.00 0.00157
1706.00 0.00132
1707.00 0.00108
1708.00 0.00084
1709.00 0.00065
1710.00 0.00048
1711.00 0.00037
1712.00 0.00031
1713.00 0.00028
1714.00 0.00028
1715.00 0.00024
1716.00 0.00016
1717.00 0.00012
1718.00 0.00012
1719.00 0.00012
1720.00 0.00012
1721.00 0.00010
1722.00 0.00008
1723.00 0.00007
1724.00 0.00007
1725.00 0.00007
1726.00 0.00007
1727.00 0.00007
1728.00 0.00007
1729.00 0.00007
1730.00 0.00007
1731.00 0.00007
1732.00 0.00007
1733.00 0.00006
1734.00 0.00006
1735.00 0.00006
1736.00 0.00006
1737.00 0.00006
1738.00 0.00006
1739.00 0.00006
1740.00 0.00006
1741.00 0.00006
1742.00 0.00005
1743.00 0.00005
1744.00 0.00005
1745.00 0.00005
1746.00 0.00005
1747.00 0.00005
1748.00 0.00004
1749.00 0.00004
1750.00 0.00004
1751.00 0.00004
1752.00 0.00004
1753.00 0.00004
1754.00 0.00003
1755.00 0.00003
1756.00 0.00003
1757.00 0.00003
1758.00 0.00003
1759.00 0.00003
1760.00 0.00002
1761.00 0.00002
1762.00 0.00002
1763.00 0.00002
1764.00 0.00002
1765.00 0.00002
1766.00 0.00002
1767.00 0.00002
1768.00 0.00002
1769.00 0.00002
1770.00 0.00001
1771.00 0.00001
1772.00 0.00001
1773.00 0.00001
1774.00 0.00001
1775.00 0.00001
1776.00 0.00001
1777.00 0.00001
1778.00 0.00001
1779.00 0.00001
1780.00 0.00001
1781.00 0.00001
1782.00 0.00001
1783.00 0.00001
1784.00 0.00000
1785.00 0.00000
1786.00 0.00000
1787.00 0.00000
1788.00 0.00000
1789.00 0.00000
1790.00 0.00000
1791.00 0.00000
1792.00 0.00000
1793.00 0.00000
1794.00 0.00000
1795.00 0.00000
1796.00 0.00000
1797.00 0.00000
1798.00 0.00000
1799.00 0.00000
1800.00 0.00000
1801.00 0.00000
1802.00 0.00000
1803.00 0.00000
1804.00 0.00000
1805.00 0.00000
1806.00 0.00000
1807.00 0.00000
1808.00 0.00000
1809.00 0.00000
1810.00 0.00000
1811.00 0.00000
1812.00 0.00000
1813.00 0.00000
1814.00 0.00000
1815.00 0.00000
1816.00 0.00000
1817.00 0.00000
1818.00 0.00000
1819.00 0.00000
1820.00 0.00000
1821.00 0.00000
1822.00 0.00000
1823.00 0.00000
1824.00 0.00000
1825.00 0.00000
1826.00 0.00000
1827.00 0.00000
1828.00 0.00000
1829.00 0.00000
1830.00 0.00000
1831.00 0.00000
1832.00 0.00000
1833.00 0.00000
1834.00 0.00000
1835.00 0.00000
1836.00 0.00000
1837.00 0.00000
1838.00 0.00000
1839.00 0.00000
1840.00 0.00000
1841.00 0.00000
1842.00 0.00000
