# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
1052.80 0.00085
1052.90 0.00085
1053.00 0.00086
1053.10 0.00086
1053.20 0.00087
1053.30 0.00087
1053.40 0.00087
1053.50 0.00088
1053.60 0.00088
1053.70 0.00089
1053.80 0.00089
1053.90 0.00089
1054.00 0.00090
1054.10 0.00090
1054.20 0.00091
1054.30 0.00091
1054.40 0.00091
1054.50 0.00092
1054.60 0.00092
1054.70 0.00093
1054.80 0.00093
1054.90 0.00093
1055.00 0.00094
1055.10 0.00094
1055.20 0.00095
1055.30 0.00095
1055.40 0.00095
1055.50 0.00096
1055.60 0.00096
1055.70 0.00097
1055.80 0.00097
1055.90 0.00097
1056.00 0.00098
1056.10 0.00098
1056.20 0.00099
1056.30 0.00099
1056.40 0.00099
1056.50 0.00100
1056.60 0.00100
1056.70 0.00101
1056.80 0.00101
1056.90 0.00102
1057.00 0.00102
1057.10 0.00102
1057.20 0.00103
1057.30 0.00103
1057.40 0.00104
1057.50 0.00104
1057.60 0.00104
1057.70 0.00105
1057.80 0.00105
1057.90 0.00106
1058.00 0.00106
1058.10 0.00106
1058.20 0.00107
1058.30 0.00107
1058.40 0.00108
1058.50 0.00108
1058.60 0.00108
1058.70 0.00109
1058.80 0.00109
1058.90 0.00110
1059.00 0.00110
1059.10 0.00110
1059.20 0.00110
1059.30 0.00110
1059.40 0.00111
1059.50 0.00111
1059.60 0.00111
1059.70 0.00112
1059.80 0.00112
1059.90 0.00113
1060.00 0.00114
1060.10 0.00115
1060.20 0.00117
1060.30 0.00118
1060.40 0.00120
1060.50 0.00122
1060.60 0.00124
1060.70 0.00126
1060.80 0.00128
1060.90 0.00130
1061.00 0.00132
1061.10 0.00133
1061.20 0.00135
1061.30 0.00137
1061.40 0.00139
1061.50 0.00140
1061.60 0.00142
1061.70 0.00144
1061.80 0.00146
1061.90 0.00148
1062.00 0.00149
1062.10 0.00151
1062.20 0.00153
1062.30 0.00155
1062.40 0.00156
1062.50 0.00158
1062.60 0.00160
1062.70 0.00162
1062.80 0.00163
1062.90 0.00165
1063.00 0.00167
1063.10 0.00169
1063.20 0.00171
1063.30 0.00172
1063.40 0.00174
1063.50 0.00176
1063.60 0.00178
1063.70 0.00179
1063.80 0.00181
1063.90 0.00183
1064.00 0.00185
1064.10 0.00186
1064.20 0.00188
1064.30 0.00190
1064.40 0.00192
1064.50 0.00194
1064.60 0.00195
1064.70 0.00197
1064.80 0.00199
1064.90 0.00201
1065.00 0.00202
1065.10 0.00204
1065.20 0.00206
1065.30 0.00208
1065.40 0.00209
1065.50 0.00211
1065.60 0.00213
1065.70 0.00215
1065.80 0.00217
1065.90 0.00218
1066.00 0.00220
1066.10 0.00222
1066.20 0.00224
1066.30 0.00225
1066.40 0.00227
1066.50 0.00229
1066.60 0.00231
1066.70 0.00232
1066.80 0.00234
1066.90 0.00236
1067.00 0.00238
1067.10 0.00240
1067.20 0.00241
1067.30 0.00243
1067.40 0.00245
1067.50 0.00247
1067.60 0.00248
1067.70 0.00250
1067.80 0.00252
1067.90 0.00254
1068.00 0.00255
1068.10 0.00257
1068.20 0.00259
1068.30 0.00261
1068.40 0.00263
1068.50 0.00264
1068.60 0.00266
1068.70 0.00268
1068.80 0.00270
1068.90 0.00271
1069.00 0.00273
1069.10 0.00275
1069.20 0.00277
1069.30 0.00278
1069.40 0.00280
1069.50 0.00282
1069.60 0.00284
1069.70 0.00286
1069.80 0.00287
1069.90 0.00289
1070.00 0.00291
1070.10 0.00293
1070.20 0.00294
1070.30 0.00296
1070.40 0.00298
1070.50 0.00300
1070.60 0.00302
1070.70 0.00303
1070.80 0.00305
1070.90 0.00307
1071.00 0.00309
1071.10 0.00310
1071.20 0.00312
1071.30 0.00314
1071.40 0.00316
1071.50 0.00317
1071.60 0.00319
1071.70 0.00321
1071.80 0.00323
1071.90 0.00325
1072.00 0.00326
1072.10 0.00328
1072.20 0.00330
1072.30 0.00332
1072.40 0.00333
1072.50 0.00335
1072.60 0.00337
1072.70 0.00339
1072.80 0.00340
1072.90 0.00342
1073.00 0.00344
1073.10 0.00346
1073.20 0.00348
1073.30 0.00349
1073.40 0.00351
1073.50 0.00353
1073.60 0.00355
1073.70 0.00356
1073.80 0.00358
1073.90 0.00360
1074.00 0.00362
1074.10 0.00363
1074.20 0.00365
1074.30 0.00367
1074.40 0.00369
1074.50 0.00371
1074.60 0.00372
1074.70 0.00374
1074.80 0.00376
1074.90 0.00378
1075.00 0.00379
1075.10 0.00381
1075.20 0.00383
1075.30 0.00385
1075.40 0.00387
1075.50 0.00388
1075.60 0.00390
1075.70 0.00392
1075.80 0.00394
1075.90 0.00395
1076.00 0.00397
1076.10 0.00399
1076.20 0.00401
1076.30 0.00402
1076.40 0.00404
1076.50 0.00406
1076.60 0.00408
1076.70 0.00410
1076.80 0.00411
1076.90 0.00413
1077.00 0.00415
1077.10 0.00417
1077.20 0.00418
1077.30 0.00420
1077.40 0.00422
1077.50 0.00424
1077.60 0.00426
1077.70 0.00427
1077.80 0.00429
1077.90 0.00431
1078.00 0.00433
1078.10 0.00434
1078.20 0.00436
1078.30 0.00438
1078.40 0.00440
1078.50 0.00441
1078.60 0.00443
1078.70 0.00445
1078.80 0.00447
1078.90 0.00449
1079.00 0.00450
1079.10 0.00452
1079.20 0.00454
1079.30 0.00456
1079.40 0.00457
1079.50 0.00459
1079.60 0.00461
1079.70 0.00463
1079.80 0.00464
1079.90 0.00466
1080.00 0.00468
1080.10 0.00470
1080.20 0.00472
1080.30 0.00474
1080.40 0.00476
1080.50 0.00478
1080.60 0.00480
1080.70 0.00482
1080.80 0.00484
1080.90 0.00486
1081.00 0.00488
1081.10 0.00490
1081.20 0.00492
1081.30 0.00494
1081.40 0.00496
1081.50 0.00498
1081.60 0.00500
1081.70 0.00502
1081.80 0.00504
1081.90 0.00506
1082.00 0.00508
1082.10 0.00510
1082.20 0.00512
1082.30 0.00514
1082.40 0.00516
1082.50 0.00518
1082.60 0.00520
1082.70 0.00522
1082.80 0.00524
1082.90 0.00526
1083.00 0.00527
1083.10 0.00529
1083.20 0.00531
1083.30 0.00533
1083.40 0.00535
1083.50 0.00537
1083.60 0.00539
1083.70 0.00541
1083.80 0.00543
1083.90 0.00545
1084.00 0.00547
1084.10 0.00549
1084.20 0.00551
1084.30 0.00553
1084.40 0.00555
1084.50 0.00557
1084.60 0.00559
1084.70 0.00561
1084.80 0.00563
1084.90 0.00565
1085.00 0.00567
1085.10 0.00569
1085.20 0.00571
1085.30 0.00573
1085.40 0.00575
1085.50 0.00577
1085.60 0.00579
1085.70 0.00581
1085.80 0.00583
1085.90 0.00585
1086.00 0.00587
1086.10 0.00589
1086.20 0.00591
1086.30 0.00593
1086.40 0.00595
1086.50 0.00597
1086.60 0.00599
1086.70 0.00601
1086.80 0.00603
1086.90 0.00605
1087.00 0.00607
1087.10 0.00609
1087.20 0.00611
1087.30 0.00613
1087.40 0.00615
1087.50 0.00617
1087.60 0.00619
1087.70 0.00621
1087.80 0.00623
1087.90 0.00625
1088.00 0.00627
1088.10 0.00629
1088.20 0.00631
1088.30 0.00633
1088.40 0.00635
1088.50 0.00637
1088.60 0.00639
1088.70 0.00641
1088.80 0.00643
1088.90 0.00645
1089.00 0.00647
1089.10 0.00648
1089.20 0.00650
1089.30 0.00652
1089.40 0.00654
1089.50 0.00656
1089.60 0.00658
1089.70 0.00660
1089.80 0.00662
1089.90 0.00664
1090.00 0.00666
1090.10 0.00668
1090.20 0.00670
1090.30 0.00672
1090.40 0.00674
1090.50 0.00676
1090.60 0.00678
1090.70 0.00680
1090.80 0.00682
1090.90 0.00684
1091.00 0.00686
1091.10 0.00688
1091.20 0.00690
1091.30 0.00692
1091.40 0.00694
1091.50 0.00696
1091.60 0.00698
1091.70 0.00700
1091.80 0.00702
1091.90 0.00704
1092.00 0.00706
1092.10 0.00708
1092.20 0.00710
1092.30 0.00712
1092.40 0.00714
1092.50 0.00716
1092.60 0.00718
1092.70 0.00720
1092.80 0.00722
1092.90 0.00724
1093.00 0.00726
1093.10 0.00728
1093.20 0.00730
1093.30 0.00732
1093.40 0.00734
1093.50 0.00736
1093.60 0.00738
1093.70 0.00740
1093.80 0.00742
1093.90 0.00744
1094.00 0.00746
1094.10 0.00748
1094.20 0.00750
1094.30 0.00752
1094.40 0.00754
1094.50 0.00756
1094.60 0.00758
1094.70 0.00760
1094.80 0.00762
1094.90 0.00764
1095.00 0.00766
1095.10 0.00768
1095.20 0.00770
1095.30 0.00772
1095.40 0.00774
1095.50 0.00776
1095.60 0.00778
1095.70 0.00780
1095.80 0.00782
1095.90 0.00784
1096.00 0.00786
1096.10 0.00788
1096.20 0.00790
1096.30 0.00792
1096.40 0.00794
1096.50 0.00796
1096.60 0.00798
1096.70 0.00800
1096.80 0.00802
1096.90 0.00804
1097.00 0.00806
1097.10 0.00808
1097.20 0.00810
1097.30 0.00812
1097.40 0.00814
1097.50 0.00816
1097.60 0.00818
1097.70 0.00820
1097.80 0.00822
1097.90 0.00824
1098.00 0.00826
1098.10 0.00828
1098.20 0.00830
1098.30 0.00832
1098.40 0.00834
1098.50 0.00836
1098.60 0.00838
1098.70 0.00840
1098.80 0.00842
1098.90 0.00844
1099.00 0.00846
1099.10 0.00848
1099.20 0.00850
1099.30 0.00852
1099.40 0.00854
1099.50 0.00856
1099.60 0.00858
1099.70 0.00860
1099.80 0.00862
1099.90 0.00863
1100.00 0.00865
1100.10 0.00867
1100.20 0.00869
1100.30 0.00871
1100.40 0.00873
1100.50 0.00875
1100.60 0.00877
1100.70 0.00878
1100.80 0.00880
1100.90 0.00882
1101.00 0.00884
1101.10 0.00886
1101.20 0.00887
1101.30 0.00889
1101.40 0.00891
1101.50 0.00892
1101.60 0.00894
1101.70 0.00896
1101.80 0.00897
1101.90 0.00899
1102.00 0.00901
1102.10 0.00902
1102.20 0.00904
1102.30 0.00905
1102.40 0.00907
1102.50 0.00908
1102.60 0.00910
1102.70 0.00911
1102.80 0.00913
1102.90 0.00914
1103.00 0.00916
1103.10 0.00917
1103.20 0.00919
1103.30 0.00920
1103.40 0.00921
1103.50 0.00923
1103.60 0.00924
1103.70 0.00926
1103.80 0.00927
1103.90 0.00928
1104.00 0.00930
1104.10 0.00931
1104.20 0.00932
1104.30 0.00933
1104.40 0.00935
1104.50 0.00936
1104.60 0.00937
1104.70 0.00938
1104.80 0.00940
1104.90 0.00941
1105.00 0.00942
1105.10 0.00943
1105.20 0.00944
1105.30 0.00945
1105.40 0.00946
1105.50 0.00948
1105.60 0.00949
1105.70 0.00950
1105.80 0.00951
1105.90 0.00952
1106.00 0.00953
1106.10 0.00954
1106.20 0.00955
1106.30 0.00956
1106.40 0.00957
1106.50 0.00958
1106.60 0.00959
1106.70 0.00960
1106.80 0.00961
1106.90 0.00962
1107.00 0.00963
1107.10 0.00964
1107.20 0.00965
1107.30 0.00965
1107.40 0.00966
1107.50 0.00967
1107.60 0.00968
1107.70 0.00969
1107.80 0.00970
1107.90 0.00971
1108.00 0.00971
1108.10 0.00972
1108.20 0.00973
1108.30 0.00974
1108.40 0.00974
1108.50 0.00975
1108.60 0.00976
1108.70 0.00977
1108.80 0.00977
1108.90 0.00978
1109.00 0.00979
1109.10 0.00980
1109.20 0.00980
1109.30 0.00981
1109.40 0.00982
1109.50 0.00982
1109.60 0.00983
1109.70 0.00984
1109.80 0.00984
1109.90 0.00985
1110.00 0.00985
1110.10 0.00986
1110.20 0.00987
1110.30 0.00987
1110.40 0.00988
1110.50 0.00988
1110.60 0.00989
1110.70 0.00989
1110.80 0.00990
1110.90 0.00990
1111.00 0.00991
1111.10 0.00991
1111.20 0.00992
1111.30 0.00992
1111.40 0.00993
1111.50 0.00993
1111.60 0.00994
1111.70 0.00994
1111.80 0.00995
1111.90 0.00995
1112.00 0.00996
1112.10 0.00996
1112.20 0.00997
1112.30 0.00997
1112.40 0.00997
1112.50 0.00998
1112.60 0.00998
1112.70 0.00999
1112.80 0.00999
1112.90 0.00999
1113.00 0.01000
1113.10 0.01000
1113.20 0.01000
1113.30 0.01001
1113.40 0.01001
1113.50 0.01001
1113.60 0.01002
1113.70 0.01002
1113.80 0.01002
1113.90 0.01003
1114.00 0.01003
1114.10 0.01003
1114.20 0.01003
1114.30 0.01004
1114.40 0.01004
1114.50 0.01004
1114.60 0.01005
1114.70 0.01005
1114.80 0.01005
1114.90 0.01005
1115.00 0.01006
1115.10 0.01006
1115.20 0.01006
1115.30 0.01006
1115.40 0.01006
1115.50 0.01007
1115.60 0.01007
1115.70 0.01007
1115.80 0.01007
1115.90 0.01007
1116.00 0.01008
1116.10 0.01008
1116.20 0.01008
1116.30 0.01008
1116.40 0.01008
1116.50 0.01008
1116.60 0.01009
1116.70 0.01009
1116.80 0.01009
1116.90 0.01009
1117.00 0.01009
1117.10 0.01009
1117.20 0.01009
1117.30 0.01010
1117.40 0.01010
1117.50 0.01010
1117.60 0.01010
1117.70 0.01010
1117.80 0.01010
1117.90 0.01010
1118.00 0.01010
1118.10 0.01010
1118.20 0.01010
1118.30 0.01011
1118.40 0.01011
1118.50 0.01011
1118.60 0.01011
1118.70 0.01011
1118.80 0.01011
1118.90 0.01011
1119.00 0.01011
1119.10 0.01011
1119.20 0.01011
1119.30 0.01011
1119.40 0.01011
1119.50 0.01011
1119.60 0.01011
1119.70 0.01012
1119.80 0.01012
1119.90 0.01012
1120.00 0.01012
1120.10 0.01012
1120.20 0.01012
1120.30 0.01013
1120.40 0.01013
1120.50 0.01014
1120.60 0.01014
1120.70 0.01014
1120.80 0.01015
1120.90 0.01015
1121.00 0.01015
1121.10 0.01016
1121.20 0.01016
1121.30 0.01016
1121.40 0.01017
1121.50 0.01017
1121.60 0.01017
1121.70 0.01018
1121.80 0.01018
1121.90 0.01018
1122.00 0.01018
1122.10 0.01019
1122.20 0.01019
1122.30 0.01019
1122.40 0.01020
1122.50 0.01020
1122.60 0.01020
1122.70 0.01020
1122.80 0.01021
1122.90 0.01021
1123.00 0.01021
1123.10 0.01021
1123.20 0.01022
1123.30 0.01022
1123.40 0.01022
1123.50 0.01022
1123.60 0.01023
1123.70 0.01023
1123.80 0.01023
1123.90 0.01023
1124.00 0.01023
1124.10 0.01024
1124.20 0.01024
1124.30 0.01024
1124.40 0.01024
1124.50 0.01024
1124.60 0.01024
1124.70 0.01025
1124.80 0.01025
1124.90 0.01025
1125.00 0.01025
1125.10 0.01025
1125.20 0.01025
1125.30 0.01025
1125.40 0.01026
1125.50 0.01026
1125.60 0.01026
1125.70 0.01026
1125.80 0.01026
1125.90 0.01026
1126.00 0.01026
1126.10 0.01026
1126.20 0.01026
1126.30 0.01027
1126.40 0.01027
1126.50 0.01027
1126.60 0.01027
1126.70 0.01027
1126.80 0.01027
1126.90 0.01027
1127.00 0.01027
1127.10 0.01027
1127.20 0.01027
1127.30 0.01027
1127.40 0.01027
1127.50 0.01027
1127.60 0.01027
1127.70 0.01027
1127.80 0.01027
1127.90 0.01027
1128.00 0.01027
1128.10 0.01027
1128.20 0.01027
1128.30 0.01027
1128.40 0.01027
1128.50 0.01027
1128.60 0.01027
1128.70 0.01027
1128.80 0.01027
1128.90 0.01027
1129.00 0.01027
1129.10 0.01027
1129.20 0.01027
1129.30 0.01027
1129.40 0.01027
1129.50 0.01027
1129.60 0.01027
1129.70 0.01027
1129.80 0.01027
1129.90 0.01027
1130.00 0.01026
1130.10 0.01026
1130.20 0.01026
1130.30 0.01026
1130.40 0.01026
1130.50 0.01026
1130.60 0.01026
1130.70 0.01026
1130.80 0.01026
1130.90 0.01026
1131.00 0.01025
1131.10 0.01025
1131.20 0.01025
1131.30 0.01025
1131.40 0.01025
1131.50 0.01025
1131.60 0.01025
1131.70 0.01024
1131.80 0.01024
1131.90 0.01024
1132.00 0.01024
1132.10 0.01024
1132.20 0.01023
1132.30 0.01023
1132.40 0.01023
1132.50 0.01023
1132.60 0.01023
1132.70 0.01023
1132.80 0.01022
1132.90 0.01022
1133.00 0.01022
1133.10 0.01022
1133.20 0.01021
1133.30 0.01021
1133.40 0.01021
1133.50 0.01021
1133.60 0.01020
1133.70 0.01020
1133.80 0.01020
1133.90 0.01020
1134.00 0.01019
1134.10 0.01019
1134.20 0.01019
1134.30 0.01019
1134.40 0.01018
1134.50 0.01018
1134.60 0.01018
1134.70 0.01017
1134.80 0.01017
1134.90 0.01017
1135.00 0.01017
1135.10 0.01016
1135.20 0.01016
1135.30 0.01016
1135.40 0.01015
1135.50 0.01015
1135.60 0.01015
1135.70 0.01014
1135.80 0.01014
1135.90 0.01014
1136.00 0.01013
1136.10 0.01013
1136.20 0.01013
1136.30 0.01012
1136.40 0.01012
1136.50 0.01011
1136.60 0.01011
1136.70 0.01011
1136.80 0.01010
1136.90 0.01010
1137.00 0.01009
1137.10 0.01009
1137.20 0.01009
1137.30 0.01008
1137.40 0.01008
1137.50 0.01007
1137.60 0.01007
1137.70 0.01007
1137.80 0.01006
1137.90 0.01006
1138.00 0.01005
1138.10 0.01005
1138.20 0.01004
1138.30 0.01004
1138.40 0.01004
1138.50 0.01003
1138.60 0.01003
1138.70 0.01002
1138.80 0.01002
1138.90 0.01001
1139.00 0.01001
1139.10 0.01000
1139.20 0.01000
1139.30 0.00999
1139.40 0.00999
1139.50 0.00998
1139.60 0.00998
1139.70 0.00997
1139.80 0.00997
1139.90 0.00996
1140.00 0.00996
1140.10 0.00995
1140.20 0.00995
1140.30 0.00994
1140.40 0.00994
1140.50 0.00993
1140.60 0.00992
1140.70 0.00992
1140.80 0.00991
1140.90 0.00991
1141.00 0.00990
1141.10 0.00990
1141.20 0.00989
1141.30 0.00988
1141.40 0.00988
1141.50 0.00987
1141.60 0.00987
1141.70 0.00986
1141.80 0.00985
1141.90 0.00985
1142.00 0.00984
1142.10 0.00983
1142.20 0.00983
1142.30 0.00982
1142.40 0.00982
1142.50 0.00981
1142.60 0.00980
1142.70 0.00980
1142.80 0.00979
1142.90 0.00978
1143.00 0.00977
1143.10 0.00977
1143.20 0.00976
1143.30 0.00975
1143.40 0.00975
1143.50 0.00974
1143.60 0.00973
1143.70 0.00973
1143.80 0.00972
1143.90 0.00971
1144.00 0.00970
1144.10 0.00970
1144.20 0.00969
1144.30 0.00968
1144.40 0.00967
1144.50 0.00967
1144.60 0.00966
1144.70 0.00965
1144.80 0.00964
1144.90 0.00964
1145.00 0.00963
1145.10 0.00962
1145.20 0.00961
1145.30 0.00961
1145.40 0.00960
1145.50 0.00959
1145.60 0.00958
1145.70 0.00957
1145.80 0.00957
1145.90 0.00956
1146.00 0.00955
1146.10 0.00954
1146.20 0.00953
1146.30 0.00953
1146.40 0.00952
1146.50 0.00951
1146.60 0.00950
1146.70 0.00949
1146.80 0.00948
1146.90 0.00948
1147.00 0.00947
1147.10 0.00946
1147.20 0.00945
1147.30 0.00944
1147.40 0.00943
1147.50 0.00943
1147.60 0.00942
1147.70 0.00941
1147.80 0.00940
1147.90 0.00939
1148.00 0.00938
1148.10 0.00937
1148.20 0.00937
1148.30 0.00936
1148.40 0.00935
1148.50 0.00934
1148.60 0.00933
1148.70 0.00932
1148.80 0.00931
1148.90 0.00931
1149.00 0.00930
1149.10 0.00929
1149.20 0.00928
1149.30 0.00927
1149.40 0.00926
1149.50 0.00925
1149.60 0.00924
1149.70 0.00924
1149.80 0.00923
1149.90 0.00922
1150.00 0.00921
1150.10 0.00920
1150.20 0.00919
1150.30 0.00918
1150.40 0.00917
1150.50 0.00916
1150.60 0.00916
1150.70 0.00915
1150.80 0.00914
1150.90 0.00913
1151.00 0.00912
1151.10 0.00911
1151.20 0.00910
1151.30 0.00909
1151.40 0.00908
1151.50 0.00908
1151.60 0.00907
1151.70 0.00906
1151.80 0.00905
1151.90 0.00904
1152.00 0.00903
1152.10 0.00902
1152.20 0.00901
1152.30 0.00900
1152.40 0.00900
1152.50 0.00899
1152.60 0.00898
1152.70 0.00897
1152.80 0.00896
1152.90 0.00895
1153.00 0.00894
1153.10 0.00893
1153.20 0.00892
1153.30 0.00892
1153.40 0.00891
1153.50 0.00890
1153.60 0.00889
1153.70 0.00888
1153.80 0.00887
1153.90 0.00886
1154.00 0.00885
1154.10 0.00885
1154.20 0.00884
1154.30 0.00883
1154.40 0.00882
1154.50 0.00881
1154.60 0.00880
1154.70 0.00879
1154.80 0.00878
1154.90 0.00878
1155.00 0.00877
1155.10 0.00876
1155.20 0.00875
1155.30 0.00874
1155.40 0.00873
1155.50 0.00872
1155.60 0.00872
1155.70 0.00871
1155.80 0.00870
1155.90 0.00869
1156.00 0.00868
1156.10 0.00867
1156.20 0.00867
1156.30 0.00866
1156.40 0.00865
1156.50 0.00864
1156.60 0.00863
1156.70 0.00862
1156.80 0.00862
1156.90 0.00861
1157.00 0.00860
1157.10 0.00859
1157.20 0.00858
1157.30 0.00858
1157.40 0.00857
1157.50 0.00856
1157.60 0.00855
1157.70 0.00854
1157.80 0.00854
1157.90 0.00853
1158.00 0.00852
1158.10 0.00851
1158.20 0.00851
1158.30 0.00850
1158.40 0.00849
1158.50 0.00848
1158.60 0.00847
1158.70 0.00847
1158.80 0.00846
1158.90 0.00845
1159.00 0.00844
1159.10 0.00844
1159.20 0.00843
1159.30 0.00842
1159.40 0.00842
1159.50 0.00841
1159.60 0.00840
1159.70 0.00839
1159.80 0.00839
1159.90 0.00838
1160.00 0.00837
1160.10 0.00837
1160.20 0.00836
1160.30 0.00835
1160.40 0.00835
1160.50 0.00834
1160.60 0.00834
1160.70 0.00833
1160.80 0.00833
1160.90 0.00832
1161.00 0.00831
1161.10 0.00831
1161.20 0.00830
1161.30 0.00830
1161.40 0.00829
1161.50 0.00829
1161.60 0.00828
1161.70 0.00827
1161.80 0.00827
1161.90 0.00826
1162.00 0.00826
1162.10 0.00825
1162.20 0.00825
1162.30 0.00824
1162.40 0.00824
1162.50 0.00823
1162.60 0.00823
1162.70 0.00822
1162.80 0.00821
1162.90 0.00821
1163.00 0.00820
1163.10 0.00820
1163.20 0.00819
1163.30 0.00819
1163.40 0.00818
1163.50 0.00818
1163.60 0.00817
1163.70 0.00817
1163.80 0.00816
1163.90 0.00816
1164.00 0.00815
1164.10 0.00815
1164.20 0.00814
1164.30 0.00814
1164.40 0.00813
1164.50 0.00813
1164.60 0.00812
1164.70 0.00812
1164.80 0.00811
1164.90 0.00811
1165.00 0.00810
1165.10 0.00810
1165.20 0.00809
1165.30 0.00809
1165.40 0.00809
1165.50 0.00808
1165.60 0.00808
1165.70 0.00807
1165.80 0.00807
1165.90 0.00806
1166.00 0.00806
1166.10 0.00805
1166.20 0.00805
1166.30 0.00804
1166.40 0.00804
1166.50 0.00804
1166.60 0.00803
1166.70 0.00803
1166.80 0.00802
1166.90 0.00802
1167.00 0.00801
1167.10 0.00801
1167.20 0.00800
1167.30 0.00800
1167.40 0.00800
1167.50 0.00799
1167.60 0.00799
1167.70 0.00798
1167.80 0.00798
1167.90 0.00797
1168.00 0.00797
1168.10 0.00797
1168.20 0.00796
1168.30 0.00796
1168.40 0.00795
1168.50 0.00795
1168.60 0.00795
1168.70 0.00794
1168.80 0.00794
1168.90 0.00793
1169.00 0.00793
1169.10 0.00793
1169.20 0.00792
1169.30 0.00792
1169.40 0.00791
1169.50 0.00791
1169.60 0.00791
1169.70 0.00790
1169.80 0.00790
1169.90 0.00790
1170.00 0.00789
1170.10 0.00789
1170.20 0.00788
1170.30 0.00788
1170.40 0.00788
1170.50 0.00787
1170.60 0.00787
1170.70 0.00787
1170.80 0.00786
1170.90 0.00786
1171.00 0.00785
1171.10 0.00785
1171.20 0.00785
1171.30 0.00784
1171.40 0.00784
1171.50 0.00784
1171.60 0.00783
1171.70 0.00783
1171.80 0.00783
1171.90 0.00782
1172.00 0.00782
1172.10 0.00782
1172.20 0.00781
1172.30 0.00781
1172.40 0.00781
1172.50 0.00780
1172.60 0.00780
1172.70 0.00780
1172.80 0.00779
1172.90 0.00779
1173.00 0.00779
1173.10 0.00778
1173.20 0.00778
1173.30 0.00778
1173.40 0.00777
1173.50 0.00777
1173.60 0.00777
1173.70 0.00776
1173.80 0.00776
1173.90 0.00776
1174.00 0.00775
1174.10 0.00775
1174.20 0.00775
1174.30 0.00774
1174.40 0.00774
1174.50 0.00774
1174.60 0.00773
1174.70 0.00773
1174.80 0.00773
1174.90 0.00772
1175.00 0.00772
1175.10 0.00772
1175.20 0.00772
1175.30 0.00771
1175.40 0.00771
1175.50 0.00771
1175.60 0.00770
1175.70 0.00770
1175.80 0.00770
1175.90 0.00769
1176.00 0.00769
1176.10 0.00769
1176.20 0.00769
1176.30 0.00768
1176.40 0.00768
1176.50 0.00768
1176.60 0.00767
1176.70 0.00767
1176.80 0.00767
1176.90 0.00767
1177.00 0.00766
1177.10 0.00766
1177.20 0.00766
1177.30 0.00765
