# Hubble Space Telescope Throughput
# By 03-28-2022
# From stsynphot: https://stsynphot.readthedocs.io/en/latest/index.html#getting-started
# Wavelength(nm) Throughput(0-1)
635.00 0.00000
636.00 0.00000
637.00 0.00000
638.00 0.00000
639.00 0.00000
640.00 0.00000
641.00 0.00000
642.00 0.00000
643.00 0.00000
644.00 0.00000
645.00 0.00000
646.00 0.00000
647.00 0.00000
648.00 0.00000
649.00 0.00000
650.00 0.00000
651.00 0.00000
652.00 0.00000
653.00 0.00000
654.00 0.00000
655.00 0.00000
656.00 0.00000
657.00 0.00000
658.00 0.00000
659.00 0.00000
660.00 0.00000
661.00 0.00000
662.00 0.00000
663.00 0.00000
664.00 0.00000
665.00 0.00000
666.00 0.00000
667.00 0.00000
668.00 0.00000
669.00 0.00000
670.00 0.00000
671.00 0.00000
672.00 0.00000
673.00 0.00000
674.00 0.00000
675.00 0.00000
676.00 0.00000
677.00 0.00000
678.00 0.00000
679.00 0.00000
680.00 0.00000
681.00 0.00000
682.00 0.00000
683.00 0.00000
684.00 0.00000
685.00 0.00000
686.00 0.00000
687.00 0.00000
688.00 0.00000
689.00 0.00000
690.00 0.00000
691.00 0.00000
692.00 0.00000
693.00 0.00000
694.00 0.00000
695.00 0.00000
696.00 0.00000
697.00 0.00000
698.00 0.00000
699.00 0.00000
700.00 0.00000
701.00 0.00000
702.00 0.00000
703.00 0.00000
704.00 0.00000
705.00 0.00000
706.00 0.00000
707.00 0.00000
708.00 0.00000
709.00 0.00000
710.00 0.00000
711.00 0.00000
712.00 0.00000
713.00 0.00000
714.00 0.00000
715.00 0.00000
716.00 0.00000
717.00 0.00000
718.00 0.00000
719.00 0.00000
720.00 0.00000
721.00 0.00000
722.00 0.00000
723.00 0.00000
724.00 0.00000
725.00 0.00000
726.00 0.00000
727.00 0.00000
728.00 0.00000
729.00 0.00000
730.00 0.00000
731.00 0.00000
732.00 0.00000
733.00 0.00000
734.00 0.00000
735.00 0.00000
736.00 0.00000
737.00 0.00000
738.00 0.00000
739.00 0.00000
740.00 0.00000
741.00 0.00000
742.00 0.00000
743.00 0.00000
744.00 0.00000
745.00 0.00000
746.00 0.00000
747.00 0.00000
748.00 0.00000
749.00 0.00000
750.00 0.00000
751.00 0.00000
752.00 0.00000
753.00 0.00000
754.00 0.00000
755.00 0.00000
756.00 0.00000
757.00 0.00000
758.00 0.00000
759.00 0.00000
760.00 0.00000
761.00 0.00000
762.00 0.00000
763.00 0.00000
764.00 0.00000
765.00 0.00000
766.00 0.00000
767.00 0.00000
768.00 0.00000
769.00 0.00000
770.00 0.00000
771.00 0.00000
772.00 0.00000
773.00 0.00000
774.00 0.00000
775.00 0.00000
776.00 0.00000
777.00 0.00000
778.00 0.00000
779.00 0.00000
780.00 0.00000
781.00 0.00000
782.00 0.00000
783.00 0.00000
784.00 0.00000
785.00 0.00000
786.00 0.00000
787.00 0.00000
788.00 0.00000
789.00 0.00000
790.00 0.00000
791.00 0.00000
792.00 0.00000
793.00 0.00000
794.00 0.00000
795.00 0.00000
796.00 0.00000
797.00 0.00000
798.00 0.00000
799.00 0.00000
800.00 0.00000
801.00 0.00000
802.00 0.00000
803.00 0.00000
804.00 0.00000
805.00 0.00000
806.00 0.00000
807.00 0.00000
808.00 0.00000
809.00 0.00000
810.00 0.00000
811.00 0.00000
812.00 0.00000
813.00 0.00000
814.00 0.00000
815.00 0.00000
816.00 0.00000
817.00 0.00000
818.00 0.00000
819.00 0.00000
820.00 0.00000
821.00 0.00000
822.00 0.00000
823.00 0.00000
824.00 0.00000
825.00 0.00000
826.00 0.00000
827.00 0.00000
828.00 0.00000
829.00 0.00000
830.00 0.00000
831.00 0.00000
832.00 0.00000
833.00 0.00000
834.00 0.00000
835.00 0.00000
836.00 0.00000
837.00 0.00000
838.00 0.00000
839.00 0.00000
840.00 0.00000
841.00 0.00000
842.00 0.00000
843.00 0.00000
844.00 0.00000
845.00 0.00000
846.00 0.00000
847.00 0.00000
848.00 0.00000
849.00 0.00000
850.00 0.00000
851.00 0.00000
852.00 0.00000
853.00 0.00001
854.00 0.00001
855.00 0.00001
856.00 0.00001
857.00 0.00002
858.00 0.00002
859.00 0.00002
860.00 0.00002
861.00 0.00003
862.00 0.00003
863.00 0.00003
864.00 0.00003
865.00 0.00004
866.00 0.00010
867.00 0.00014
868.00 0.00010
869.00 0.00016
870.00 0.00021
871.00 0.00022
872.00 0.00031
873.00 0.00041
874.00 0.00045
875.00 0.00055
876.00 0.00078
877.00 0.00103
878.00 0.00128
879.00 0.00168
880.00 0.00220
881.00 0.00290
882.00 0.00385
883.00 0.00519
884.00 0.00702
885.00 0.00949
886.00 0.01284
887.00 0.01728
888.00 0.02307
889.00 0.03056
890.00 0.04027
891.00 0.05209
892.00 0.06583
893.00 0.08179
894.00 0.10021
895.00 0.12075
896.00 0.14305
897.00 0.16662
898.00 0.19138
899.00 0.21625
900.00 0.24048
901.00 0.26303
902.00 0.28325
903.00 0.30156
904.00 0.31722
905.00 0.32972
906.00 0.33931
907.00 0.34593
908.00 0.35023
909.00 0.35201
910.00 0.35216
911.00 0.35166
912.00 0.35063
913.00 0.35009
914.00 0.34978
915.00 0.35073
916.00 0.35268
917.00 0.35621
918.00 0.36046
919.00 0.36592
920.00 0.37173
921.00 0.37776
922.00 0.38322
923.00 0.38841
924.00 0.39274
925.00 0.39626
926.00 0.39812
927.00 0.39896
928.00 0.39830
929.00 0.39705
930.00 0.39483
931.00 0.39272
932.00 0.39049
933.00 0.38906
934.00 0.38824
935.00 0.38894
936.00 0.39026
937.00 0.39284
938.00 0.39613
939.00 0.40048
940.00 0.40500
941.00 0.40872
942.00 0.41259
943.00 0.41557
944.00 0.41823
945.00 0.41956
946.00 0.42023
947.00 0.41998
948.00 0.41866
949.00 0.41723
950.00 0.41570
951.00 0.41392
952.00 0.41273
953.00 0.41168
954.00 0.41187
955.00 0.41299
956.00 0.41436
957.00 0.41663
958.00 0.41946
959.00 0.42239
960.00 0.42571
961.00 0.42848
962.00 0.43041
963.00 0.43216
964.00 0.43334
965.00 0.43338
966.00 0.43297
967.00 0.43191
968.00 0.43018
969.00 0.42865
970.00 0.42711
971.00 0.42544
972.00 0.42451
973.00 0.42430
974.00 0.42450
975.00 0.42569
976.00 0.42748
977.00 0.42965
978.00 0.43174
979.00 0.43439
980.00 0.43695
981.00 0.43892
982.00 0.44002
983.00 0.44086
984.00 0.44121
985.00 0.44089
986.00 0.43955
987.00 0.43809
988.00 0.43632
989.00 0.43441
990.00 0.43225
991.00 0.43067
992.00 0.42969
993.00 0.42940
994.00 0.42976
995.00 0.43042
996.00 0.43215
997.00 0.43450
998.00 0.43727
999.00 0.44028
1000.00 0.44290
1001.00 0.44591
1002.00 0.44851
1003.00 0.45060
1004.00 0.45193
1005.00 0.45191
1006.00 0.45145
1007.00 0.45019
1008.00 0.44827
1009.00 0.44581
1010.00 0.44294
1011.00 0.44017
1012.00 0.43731
1013.00 0.43521
1014.00 0.43371
1015.00 0.43294
1016.00 0.43303
1017.00 0.43405
1018.00 0.43594
1019.00 0.43813
1020.00 0.44153
1021.00 0.44549
1022.00 0.44983
1023.00 0.45431
1024.00 0.45860
1025.00 0.46264
1026.00 0.46622
1027.00 0.46914
1028.00 0.47127
1029.00 0.47223
1030.00 0.47278
1031.00 0.47259
1032.00 0.47191
1033.00 0.47067
1034.00 0.46914
1035.00 0.46766
1036.00 0.46630
1037.00 0.46511
1038.00 0.46433
1039.00 0.46408
1040.00 0.46424
1041.00 0.46522
1042.00 0.46675
1043.00 0.46868
1044.00 0.47096
1045.00 0.47348
1046.00 0.47577
1047.00 0.47852
1048.00 0.48110
1049.00 0.48335
1050.00 0.48526
1051.00 0.48625
1052.00 0.48676
1053.00 0.48690
1054.00 0.48650
1055.00 0.48563
1056.00 0.48451
1057.00 0.48319
1058.00 0.48186
1059.00 0.48048
1060.00 0.47944
1061.00 0.47860
1062.00 0.47805
1063.00 0.47793
1064.00 0.47814
1065.00 0.47872
1066.00 0.47962
1067.00 0.48079
1068.00 0.48238
1069.00 0.48451
1070.00 0.48620
1071.00 0.48786
1072.00 0.48939
1073.00 0.49070
1074.00 0.49179
1075.00 0.49266
1076.00 0.49321
1077.00 0.49343
1078.00 0.49330
1079.00 0.49292
1080.00 0.49233
1081.00 0.49159
1082.00 0.49087
1083.00 0.49019
1084.00 0.48959
1085.00 0.48912
1086.00 0.48889
1087.00 0.48924
1088.00 0.48940
1089.00 0.48984
1090.00 0.49047
1091.00 0.49120
1092.00 0.49206
1093.00 0.49300
1094.00 0.49392
1095.00 0.49475
1096.00 0.49543
1097.00 0.49590
1098.00 0.49662
1099.00 0.49684
1100.00 0.49670
1101.00 0.49637
1102.00 0.49585
1103.00 0.49518
1104.00 0.49446
1105.00 0.49372
1106.00 0.49294
1107.00 0.49266
1108.00 0.49211
1109.00 0.49171
1110.00 0.49148
1111.00 0.49156
1112.00 0.49194
1113.00 0.49245
1114.00 0.49315
1115.00 0.49439
1116.00 0.49531
1117.00 0.49632
1118.00 0.49733
1119.00 0.49826
1120.00 0.49902
1121.00 0.50006
1122.00 0.50051
1123.00 0.50072
1124.00 0.50062
1125.00 0.50025
1126.00 0.49967
1127.00 0.49889
1128.00 0.49835
1129.00 0.49723
1130.00 0.49603
1131.00 0.49483
1132.00 0.49371
1133.00 0.49264
1134.00 0.49219
1135.00 0.49168
1136.00 0.49145
1137.00 0.49152
1138.00 0.49188
1139.00 0.49290
1140.00 0.49375
1141.00 0.49492
1142.00 0.49635
1143.00 0.49791
1144.00 0.49953
1145.00 0.50160
1146.00 0.50316
1147.00 0.50470
1148.00 0.50617
1149.00 0.50737
1150.00 0.50875
1151.00 0.50944
1152.00 0.50983
1153.00 0.50991
1154.00 0.50977
1155.00 0.50989
1156.00 0.50939
1157.00 0.50870
1158.00 0.50791
1159.00 0.50705
1160.00 0.50674
1161.00 0.50617
1162.00 0.50565
1163.00 0.50523
1164.00 0.50545
1165.00 0.50546
1166.00 0.50570
1167.00 0.50615
1168.00 0.50678
1169.00 0.50806
1170.00 0.50904
1171.00 0.51009
1172.00 0.51125
1173.00 0.51291
1174.00 0.51408
1175.00 0.51514
1176.00 0.51609
1177.00 0.51694
1178.00 0.51806
1179.00 0.51851
1180.00 0.51873
1181.00 0.51872
1182.00 0.51899
1183.00 0.51868
1184.00 0.51826
1185.00 0.51771
1186.00 0.51751
1187.00 0.51688
1188.00 0.51632
1189.00 0.51586
1190.00 0.51589
1191.00 0.51568
1192.00 0.51556
1193.00 0.51556
1194.00 0.51583
1195.00 0.51671
1196.00 0.51726
1197.00 0.51799
1198.00 0.51884
1199.00 0.52012
1200.00 0.52101
1201.00 0.52194
1202.00 0.52283
1203.00 0.52411
1204.00 0.52483
1205.00 0.52540
1206.00 0.52577
1207.00 0.52636
1208.00 0.52633
1209.00 0.52614
1210.00 0.52578
1211.00 0.52570
1212.00 0.52507
1213.00 0.52437
1214.00 0.52355
1215.00 0.52321
1216.00 0.52241
1217.00 0.52169
1218.00 0.52111
1219.00 0.52112
1220.00 0.52085
1221.00 0.52071
1222.00 0.52119
1223.00 0.52143
1224.00 0.52181
1225.00 0.52237
1226.00 0.52354
1227.00 0.52442
1228.00 0.52541
1229.00 0.52649
1230.00 0.52798
1231.00 0.52902
1232.00 0.53003
1233.00 0.53100
1234.00 0.53224
1235.00 0.53288
1236.00 0.53341
1237.00 0.53372
1238.00 0.53431
1239.00 0.53425
1240.00 0.53402
1241.00 0.53371
1242.00 0.53369
1243.00 0.53317
1244.00 0.53255
1245.00 0.53193
1246.00 0.53180
1247.00 0.53126
1248.00 0.53078
1249.00 0.53038
1250.00 0.53061
1251.00 0.53049
1252.00 0.53052
1253.00 0.53072
1254.00 0.53150
1255.00 0.53205
1256.00 0.53280
1257.00 0.53411
1258.00 0.53507
1259.00 0.53609
1260.00 0.53709
1261.00 0.53847
1262.00 0.53954
1263.00 0.54058
1264.00 0.54145
1265.00 0.54262
1266.00 0.54316
1267.00 0.54357
1268.00 0.54380
1269.00 0.54425
1270.00 0.54413
1271.00 0.54387
1272.00 0.54348
1273.00 0.54336
1274.00 0.54271
1275.00 0.54200
1276.00 0.54126
1277.00 0.54055
1278.00 0.54029
1279.00 0.53964
1280.00 0.53908
1281.00 0.53856
1282.00 0.53862
1283.00 0.53839
1284.00 0.53831
1285.00 0.53835
1286.00 0.53901
1287.00 0.53934
1288.00 0.53976
1289.00 0.54030
1290.00 0.54140
1291.00 0.54208
1292.00 0.54275
1293.00 0.54338
1294.00 0.54434
1295.00 0.54476
1296.00 0.54512
1297.00 0.54532
1298.00 0.54524
1299.00 0.54543
1300.00 0.54504
1301.00 0.54462
1302.00 0.54396
1303.00 0.54358
1304.00 0.54261
1305.00 0.54151
1306.00 0.54030
1307.00 0.53897
1308.00 0.53804
1309.00 0.53668
1310.00 0.53539
1311.00 0.53418
1312.00 0.53311
1313.00 0.53277
1314.00 0.53214
1315.00 0.53169
1316.00 0.53146
1317.00 0.53194
1318.00 0.53227
1319.00 0.53285
1320.00 0.53369
1321.00 0.53479
1322.00 0.53652
1323.00 0.53799
1324.00 0.53963
1325.00 0.54139
1326.00 0.54323
1327.00 0.54518
1328.00 0.54751
1329.00 0.54927
1330.00 0.55090
1331.00 0.55229
1332.00 0.55339
1333.00 0.55466
1334.00 0.55511
1335.00 0.55512
1336.00 0.55472
1337.00 0.55393
1338.00 0.55276
1339.00 0.55165
1340.00 0.54975
1341.00 0.54730
1342.00 0.54467
1343.00 0.54191
1344.00 0.53906
1345.00 0.53666
1346.00 0.53392
1347.00 0.53130
1348.00 0.52884
1349.00 0.52667
1350.00 0.52488
1351.00 0.52380
1352.00 0.52264
1353.00 0.52182
1354.00 0.52133
1355.00 0.52126
1356.00 0.52145
1357.00 0.52175
1358.00 0.52263
1359.00 0.52318
1360.00 0.52371
1361.00 0.52313
1362.00 0.52239
1363.00 0.52143
1364.00 0.52014
1365.00 0.51846
1366.00 0.51688
1367.00 0.51453
1368.00 0.51175
1369.00 0.50871
1370.00 0.50562
1371.00 0.50252
1372.00 0.49968
1373.00 0.49729
1374.00 0.49525
1375.00 0.49392
1376.00 0.49272
1377.00 0.49221
1378.00 0.49231
1379.00 0.49283
1380.00 0.49372
1381.00 0.49500
1382.00 0.49599
1383.00 0.49640
1384.00 0.49801
1385.00 0.49858
1386.00 0.49832
1387.00 0.49642
1388.00 0.49351
1389.00 0.48997
1390.00 0.48630
1391.00 0.48281
1392.00 0.48002
1393.00 0.47814
1394.00 0.47652
1395.00 0.47367
1396.00 0.46734
1397.00 0.45431
1398.00 0.43113
1399.00 0.39614
1400.00 0.35008
1401.00 0.29501
1402.00 0.23668
1403.00 0.18066
1404.00 0.13191
1405.00 0.09293
1406.00 0.06366
1407.00 0.04231
1408.00 0.02757
1409.00 0.01821
1410.00 0.01225
1411.00 0.00823
1412.00 0.00574
1413.00 0.00418
1414.00 0.00317
1415.00 0.00230
1416.00 0.00159
1417.00 0.00110
1418.00 0.00071
1419.00 0.00056
1420.00 0.00050
1421.00 0.00039
1422.00 0.00032
1423.00 0.00024
1424.00 0.00018
1425.00 0.00014
1426.00 0.00013
1427.00 0.00011
1428.00 0.00008
1429.00 0.00007
1430.00 0.00006
1431.00 0.00006
1432.00 0.00006
1433.00 0.00005
1434.00 0.00005
1435.00 0.00005
1436.00 0.00004
1437.00 0.00004
1438.00 0.00004
1439.00 0.00004
1440.00 0.00003
1441.00 0.00003
1442.00 0.00003
1443.00 0.00002
1444.00 0.00002
1445.00 0.00002
1446.00 0.00001
1447.00 0.00001
1448.00 0.00001
1449.00 0.00001
1450.00 0.00000
1451.00 0.00000
1452.00 0.00000
1453.00 0.00000
1454.00 0.00000
1455.00 0.00000
1456.00 0.00000
1457.00 0.00000
1458.00 0.00000
1459.00 0.00000
1460.00 0.00000
1461.00 0.00000
1462.00 0.00000
1463.00 0.00000
1464.00 0.00000
1465.00 0.00000
1466.00 0.00000
1467.00 0.00000
1468.00 0.00000
1469.00 0.00000
1470.00 0.00000
1471.00 0.00000
1472.00 0.00000
1473.00 0.00000
1474.00 0.00000
1475.00 0.00000
1476.00 0.00000
1477.00 0.00000
1478.00 0.00000
1479.00 0.00000
1480.00 0.00000
1481.00 0.00000
1482.00 0.00000
1483.00 0.00000
1484.00 0.00000
1485.00 0.00000
1486.00 0.00000
1487.00 0.00000
1488.00 0.00000
1489.00 0.00000
1490.00 0.00000
1491.00 0.00000
1492.00 0.00000
1493.00 0.00000
1494.00 0.00000
1495.00 0.00000
1496.00 0.00000
1497.00 0.00000
1498.00 0.00000
1499.00 0.00000
1500.00 0.00000
1501.00 0.00000
1502.00 0.00000
1503.00 0.00000
1504.00 0.00000
1505.00 0.00000
1506.00 0.00000
1507.00 0.00000
1508.00 0.00000
1509.00 0.00000
1510.00 0.00000
1511.00 0.00000
1512.00 0.00000
1513.00 0.00000
1514.00 0.00000
1515.00 0.00000
1516.00 0.00000
1517.00 0.00000
1518.00 0.00000
1519.00 0.00000
1520.00 0.00000
1521.00 0.00000
1522.00 0.00000
1523.00 0.00000
1524.00 0.00000
1525.00 0.00000
1526.00 0.00000
1527.00 0.00000
1528.00 0.00000
1529.00 0.00000
1530.00 0.00000
1531.00 0.00000
1532.00 0.00000
1533.00 0.00000
1534.00 0.00000
1535.00 0.00000
1536.00 0.00000
1537.00 0.00000
1538.00 0.00000
1539.00 0.00000
1540.00 0.00000
1541.00 0.00000
1542.00 0.00000
1543.00 0.00000
1544.00 0.00000
1545.00 0.00000
1546.00 0.00000
1547.00 0.00000
1548.00 0.00000
1549.00 0.00000
1550.00 0.00000
1551.00 0.00000
1552.00 0.00000
1553.00 0.00000
1554.00 0.00000
1555.00 0.00000
1556.00 0.00000
1557.00 0.00000
1558.00 0.00000
1559.00 0.00000
1560.00 0.00000
1561.00 0.00000
1562.00 0.00000
1563.00 0.00000
1564.00 0.00000
1565.00 0.00000
1566.00 0.00000
1567.00 0.00000
1568.00 0.00000
1569.00 0.00000
1570.00 0.00000
1571.00 0.00000
1572.00 0.00000
1573.00 0.00000
1574.00 0.00000
1575.00 0.00000
1576.00 0.00000
1577.00 0.00000
1578.00 0.00000
1579.00 0.00000
1580.00 0.00000
1581.00 0.00000
1582.00 0.00000
1583.00 0.00000
1584.00 0.00000
1585.00 0.00000
1586.00 0.00000
1587.00 0.00000
1588.00 0.00000
1589.00 0.00000
1590.00 0.00000
1591.00 0.00000
1592.00 0.00000
1593.00 0.00000
1594.00 0.00000
1595.00 0.00000
1596.00 0.00000
1597.00 0.00000
1598.00 0.00000
1599.00 0.00000
1600.00 0.00000
1601.00 0.00000
1602.00 0.00000
1603.00 0.00000
1604.00 0.00000
1605.00 0.00000
1606.00 0.00000
1607.00 0.00000
1608.00 0.00000
1609.00 0.00000
1610.00 0.00000
1611.00 0.00000
1612.00 0.00000
1613.00 0.00000
1614.00 0.00000
1615.00 0.00000
1616.00 0.00000
1617.00 0.00000
1618.00 0.00000
1619.00 0.00000
1620.00 0.00000
1621.00 0.00000
1622.00 0.00000
1623.00 0.00000
1624.00 0.00000
1625.00 0.00000
1626.00 0.00000
1627.00 0.00000
1628.00 0.00000
1629.00 0.00000
1630.00 0.00000
1631.00 0.00000
1632.00 0.00000
1633.00 0.00000
1634.00 0.00000
1635.00 0.00000
1636.00 0.00000
1637.00 0.00000
1638.00 0.00000
1639.00 0.00000
1640.00 0.00000
1641.00 0.00000
1642.00 0.00000
1643.00 0.00000
1644.00 0.00000
1645.00 0.00000
1646.00 0.00000
1647.00 0.00000
1648.00 0.00000
1649.00 0.00000
1650.00 0.00000
1651.00 0.00000
1652.00 0.00000
1653.00 0.00000
1654.00 0.00000
1655.00 0.00000
1656.00 0.00000
1657.00 0.00000
1658.00 0.00000
1659.00 0.00000
1660.00 0.00000
1661.00 0.00000
1662.00 0.00000
1663.00 0.00000
1664.00 0.00000
1665.00 0.00000
1666.00 0.00000
1667.00 0.00000
1668.00 0.00000
1669.00 0.00000
1670.00 0.00000
1671.00 0.00000
1672.00 0.00000
1673.00 0.00000
1674.00 0.00000
1675.00 0.00000
1676.00 0.00000
1677.00 0.00000
1678.00 0.00000
1679.00 0.00000
1680.00 0.00000
1681.00 0.00000
1682.00 0.00000
1683.00 0.00000
1684.00 0.00000
1685.00 0.00000
1686.00 0.00000
1687.00 0.00000
1688.00 0.00000
1689.00 0.00000
1690.00 0.00000
1691.00 0.00000
1692.00 0.00000
1693.00 0.00000
1694.00 0.00000
1695.00 0.00000
1696.00 0.00000
1697.00 0.00000
1698.00 0.00000
1699.00 0.00000
1700.00 0.00000
1701.00 0.00000
1702.00 0.00000
1703.00 0.00000
1704.00 0.00000
1705.00 0.00000
1706.00 0.00000
1707.00 0.00000
1708.00 0.00000
1709.00 0.00000
1710.00 0.00000
1711.00 0.00000
1712.00 0.00000
1713.00 0.00000
1714.00 0.00000
1715.00 0.00000
1716.00 0.00000
1717.00 0.00000
1718.00 0.00000
1719.00 0.00000
1720.00 0.00000
1721.00 0.00000
1722.00 0.00000
1723.00 0.00000
1724.00 0.00000
1725.00 0.00000
1726.00 0.00000
1727.00 0.00000
1728.00 0.00000
1729.00 0.00000
1730.00 0.00000
1731.00 0.00000
1732.00 0.00000
1733.00 0.00000
1734.00 0.00000
1735.00 0.00000
1736.00 0.00000
1737.00 0.00000
1738.00 0.00000
1739.00 0.00000
1740.00 0.00000
1741.00 0.00000
1742.00 0.00000
1743.00 0.00000
1744.00 0.00000
1745.00 0.00000
1746.00 0.00000
1747.00 0.00000
1748.00 0.00000
1749.00 0.00000
1750.00 0.00000
1751.00 0.00000
1752.00 0.00000
1753.00 0.00000
1754.00 0.00000
1755.00 0.00000
1756.00 0.00000
1757.00 0.00000
1758.00 0.00000
1759.00 0.00000
1760.00 0.00000
1761.00 0.00000
1762.00 0.00000
1763.00 0.00000
1764.00 0.00000
1765.00 0.00000
1766.00 0.00000
1767.00 0.00000
1768.00 0.00000
1769.00 0.00000
1770.00 0.00000
1771.00 0.00000
1772.00 0.00000
1773.00 0.00000
1774.00 0.00000
1775.00 0.00000
1776.00 0.00000
1777.00 0.00000
1778.00 0.00000
1779.00 0.00000
1780.00 0.00000
1781.00 0.00000
1782.00 0.00000
1783.00 0.00000
1784.00 0.00000
1785.00 0.00000
1786.00 0.00000
1787.00 0.00000
1788.00 0.00000
1789.00 0.00000
1790.00 0.00000
1791.00 0.00000
1792.00 0.00000
1793.00 0.00000
1794.00 0.00000
1795.00 0.00000
1796.00 0.00000
1797.00 0.00000
1798.00 0.00000
1799.00 0.00000
1800.00 0.00000
1801.00 0.00000
1802.00 0.00000
1803.00 0.00000
1804.00 0.00000
1805.00 0.00000
1806.00 0.00000
1807.00 0.00000
1808.00 0.00000
1809.00 0.00000
1810.00 0.00000
1811.00 0.00000
1812.00 0.00000
1813.00 0.00000
1814.00 0.00000
1815.00 0.00000
1816.00 0.00000
1817.00 0.00000
1818.00 0.00000
1819.00 0.00000
1820.00 0.00000
1821.00 0.00000
1822.00 0.00000
1823.00 0.00000
1824.00 0.00000
1825.00 0.00000
1826.00 0.00000
1827.00 0.00000
1828.00 0.00000
1829.00 0.00000
1830.00 0.00000
1831.00 0.00000
1832.00 0.00000
1833.00 0.00000
1834.00 0.00000
1835.00 0.00000
1836.00 0.00000
1837.00 0.00000
1838.00 0.00000
1839.00 0.00000
1840.00 0.00000
1841.00 0.00000
1842.00 0.00000
