# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
982.90 0.00109
983.00 0.00109
983.10 0.00110
983.20 0.00110
983.30 0.00111
983.40 0.00111
983.50 0.00112
983.60 0.00113
983.70 0.00113
983.80 0.00114
983.90 0.00114
984.00 0.00115
984.10 0.00115
984.20 0.00115
984.30 0.00116
984.40 0.00116
984.50 0.00117
984.60 0.00117
984.70 0.00118
984.80 0.00118
984.90 0.00119
985.00 0.00119
985.10 0.00120
985.20 0.00120
985.30 0.00120
985.40 0.00121
985.50 0.00121
985.60 0.00122
985.70 0.00122
985.80 0.00122
985.90 0.00123
986.00 0.00123
986.10 0.00124
986.20 0.00124
986.30 0.00124
986.40 0.00125
986.50 0.00125
986.60 0.00125
986.70 0.00126
986.80 0.00126
986.90 0.00127
987.00 0.00127
987.10 0.00127
987.20 0.00128
987.30 0.00128
987.40 0.00128
987.50 0.00128
987.60 0.00129
987.70 0.00129
987.80 0.00129
987.90 0.00130
988.00 0.00130
988.10 0.00130
988.20 0.00130
988.30 0.00131
988.40 0.00131
988.50 0.00131
988.60 0.00131
988.70 0.00132
988.80 0.00132
988.90 0.00132
989.00 0.00132
989.10 0.00133
989.20 0.00133
989.30 0.00133
989.40 0.00133
989.50 0.00133
989.60 0.00134
989.70 0.00134
989.80 0.00134
989.90 0.00134
990.00 0.00134
990.10 0.00134
990.20 0.00135
990.30 0.00135
990.40 0.00135
990.50 0.00135
990.60 0.00135
990.70 0.00135
990.80 0.00136
990.90 0.00136
991.00 0.00136
991.10 0.00136
991.20 0.00136
991.30 0.00136
991.40 0.00136
991.50 0.00136
991.60 0.00136
991.70 0.00137
991.80 0.00137
991.90 0.00137
992.00 0.00137
992.10 0.00137
992.20 0.00137
992.30 0.00137
992.40 0.00137
992.50 0.00137
992.60 0.00137
992.70 0.00137
992.80 0.00137
992.90 0.00137
993.00 0.00137
993.10 0.00138
993.20 0.00138
993.30 0.00138
993.40 0.00138
993.50 0.00138
993.60 0.00138
993.70 0.00138
993.80 0.00138
993.90 0.00138
994.00 0.00138
994.10 0.00138
994.20 0.00138
994.30 0.00138
994.40 0.00138
994.50 0.00138
994.60 0.00138
994.70 0.00138
994.80 0.00138
994.90 0.00138
995.00 0.00138
995.10 0.00138
995.20 0.00138
995.30 0.00138
995.40 0.00138
995.50 0.00138
995.60 0.00138
995.70 0.00138
995.80 0.00138
995.90 0.00138
996.00 0.00138
996.10 0.00138
996.20 0.00138
996.30 0.00138
996.40 0.00138
996.50 0.00138
996.60 0.00138
996.70 0.00138
996.80 0.00138
996.90 0.00138
997.00 0.00138
997.10 0.00138
997.20 0.00138
997.30 0.00138
997.40 0.00138
997.50 0.00138
997.60 0.00138
997.70 0.00138
997.80 0.00138
997.90 0.00138
998.00 0.00138
998.10 0.00138
998.20 0.00138
998.30 0.00138
998.40 0.00138
998.50 0.00138
998.60 0.00138
998.70 0.00138
998.80 0.00138
998.90 0.00138
999.00 0.00138
999.10 0.00138
999.20 0.00138
999.30 0.00138
999.40 0.00138
999.50 0.00138
999.60 0.00138
999.70 0.00138
999.80 0.00139
999.90 0.00139
1000.00 0.00139
1000.10 0.00139
1000.20 0.00139
1000.30 0.00139
1000.40 0.00139
1000.50 0.00139
1000.60 0.00139
1000.70 0.00139
1000.80 0.00139
1000.90 0.00139
1001.00 0.00139
1001.10 0.00140
1001.20 0.00140
1001.30 0.00140
1001.40 0.00140
1001.50 0.00140
1001.60 0.00140
1001.70 0.00140
1001.80 0.00141
1001.90 0.00141
1002.00 0.00141
1002.10 0.00141
1002.20 0.00141
1002.30 0.00141
1002.40 0.00142
1002.50 0.00142
1002.60 0.00142
1002.70 0.00142
1002.80 0.00142
1002.90 0.00143
1003.00 0.00143
1003.10 0.00143
1003.20 0.00143
1003.30 0.00144
1003.40 0.00144
1003.50 0.00144
1003.60 0.00144
1003.70 0.00145
1003.80 0.00145
1003.90 0.00145
1004.00 0.00145
1004.10 0.00146
1004.20 0.00146
1004.30 0.00146
1004.40 0.00147
1004.50 0.00147
1004.60 0.00147
1004.70 0.00148
1004.80 0.00148
1004.90 0.00148
1005.00 0.00149
1005.10 0.00149
1005.20 0.00150
1005.30 0.00150
1005.40 0.00150
1005.50 0.00151
1005.60 0.00151
1005.70 0.00152
1005.80 0.00152
1005.90 0.00153
1006.00 0.00153
1006.10 0.00154
1006.20 0.00154
1006.30 0.00155
1006.40 0.00155
1006.50 0.00156
1006.60 0.00156
1006.70 0.00157
1006.80 0.00157
1006.90 0.00158
1007.00 0.00158
1007.10 0.00159
1007.20 0.00159
1007.30 0.00160
1007.40 0.00161
1007.50 0.00161
1007.60 0.00162
1007.70 0.00163
1007.80 0.00163
1007.90 0.00164
1008.00 0.00165
1008.10 0.00165
1008.20 0.00166
1008.30 0.00167
1008.40 0.00167
1008.50 0.00168
1008.60 0.00169
1008.70 0.00169
1008.80 0.00170
1008.90 0.00171
1009.00 0.00172
1009.10 0.00173
1009.20 0.00173
1009.30 0.00174
1009.40 0.00175
1009.50 0.00176
1009.60 0.00177
1009.70 0.00177
1009.80 0.00178
1009.90 0.00179
1010.00 0.00180
1010.10 0.00181
1010.20 0.00182
1010.30 0.00183
1010.40 0.00184
1010.50 0.00185
1010.60 0.00186
1010.70 0.00186
1010.80 0.00187
1010.90 0.00188
1011.00 0.00189
1011.10 0.00190
1011.20 0.00191
1011.30 0.00192
1011.40 0.00193
1011.50 0.00194
1011.60 0.00196
1011.70 0.00197
1011.80 0.00198
1011.90 0.00199
1012.00 0.00200
1012.10 0.00201
1012.20 0.00202
1012.30 0.00203
1012.40 0.00204
1012.50 0.00205
1012.60 0.00207
1012.70 0.00208
1012.80 0.00209
1012.90 0.00210
1013.00 0.00211
1013.10 0.00212
1013.20 0.00214
1013.30 0.00215
1013.40 0.00216
1013.50 0.00217
1013.60 0.00219
1013.70 0.00220
1013.80 0.00221
1013.90 0.00222
1014.00 0.00224
1014.10 0.00225
1014.20 0.00226
1014.30 0.00228
1014.40 0.00229
1014.50 0.00230
1014.60 0.00232
1014.70 0.00233
1014.80 0.00234
1014.90 0.00236
1015.00 0.00237
1015.10 0.00239
1015.20 0.00240
1015.30 0.00241
1015.40 0.00243
1015.50 0.00244
1015.60 0.00246
1015.70 0.00247
1015.80 0.00249
1015.90 0.00250
1016.00 0.00252
1016.10 0.00253
1016.20 0.00255
1016.30 0.00256
1016.40 0.00258
1016.50 0.00259
1016.60 0.00261
1016.70 0.00262
1016.80 0.00264
1016.90 0.00265
1017.00 0.00267
1017.10 0.00268
1017.20 0.00270
1017.30 0.00271
1017.40 0.00273
1017.50 0.00275
1017.60 0.00276
1017.70 0.00278
1017.80 0.00279
1017.90 0.00281
1018.00 0.00283
1018.10 0.00284
1018.20 0.00286
1018.30 0.00288
1018.40 0.00289
1018.50 0.00291
1018.60 0.00293
1018.70 0.00294
1018.80 0.00296
1018.90 0.00298
1019.00 0.00299
1019.10 0.00301
1019.20 0.00303
1019.30 0.00304
1019.40 0.00306
1019.50 0.00308
1019.60 0.00309
1019.70 0.00311
1019.80 0.00313
1019.90 0.00315
1020.00 0.00316
1020.10 0.00318
1020.20 0.00320
1020.30 0.00321
1020.40 0.00323
1020.50 0.00325
1020.60 0.00327
1020.70 0.00328
1020.80 0.00330
1020.90 0.00332
1021.00 0.00334
1021.10 0.00335
1021.20 0.00337
1021.30 0.00339
1021.40 0.00341
1021.50 0.00343
1021.60 0.00344
1021.70 0.00346
1021.80 0.00348
1021.90 0.00350
1022.00 0.00351
1022.10 0.00353
1022.20 0.00355
1022.30 0.00357
1022.40 0.00359
1022.50 0.00360
1022.60 0.00362
1022.70 0.00364
1022.80 0.00366
1022.90 0.00368
1023.00 0.00369
1023.10 0.00371
1023.20 0.00373
1023.30 0.00375
1023.40 0.00376
1023.50 0.00378
1023.60 0.00380
1023.70 0.00382
1023.80 0.00384
1023.90 0.00385
1024.00 0.00387
1024.10 0.00389
1024.20 0.00391
1024.30 0.00393
1024.40 0.00394
1024.50 0.00396
1024.60 0.00398
1024.70 0.00400
1024.80 0.00402
1024.90 0.00403
1025.00 0.00405
1025.10 0.00407
1025.20 0.00409
1025.30 0.00410
1025.40 0.00412
1025.50 0.00414
1025.60 0.00416
1025.70 0.00417
1025.80 0.00419
1025.90 0.00421
1026.00 0.00423
1026.10 0.00424
1026.20 0.00426
1026.30 0.00428
1026.40 0.00430
1026.50 0.00431
1026.60 0.00433
1026.70 0.00435
1026.80 0.00437
1026.90 0.00438
1027.00 0.00440
1027.10 0.00442
1027.20 0.00443
1027.30 0.00445
1027.40 0.00447
1027.50 0.00448
1027.60 0.00450
1027.70 0.00452
1027.80 0.00453
1027.90 0.00455
1028.00 0.00457
1028.10 0.00458
1028.20 0.00460
1028.30 0.00462
1028.40 0.00463
1028.50 0.00465
1028.60 0.00467
1028.70 0.00468
1028.80 0.00470
1028.90 0.00472
1029.00 0.00473
1029.10 0.00475
1029.20 0.00476
1029.30 0.00478
1029.40 0.00480
1029.50 0.00481
1029.60 0.00483
1029.70 0.00484
1029.80 0.00486
1029.90 0.00487
1030.00 0.00489
1030.10 0.00491
1030.20 0.00492
1030.30 0.00494
1030.40 0.00495
1030.50 0.00497
1030.60 0.00498
1030.70 0.00500
1030.80 0.00501
1030.90 0.00503
1031.00 0.00504
1031.10 0.00506
1031.20 0.00507
1031.30 0.00509
1031.40 0.00510
1031.50 0.00512
1031.60 0.00513
1031.70 0.00515
1031.80 0.00516
1031.90 0.00517
1032.00 0.00519
1032.10 0.00520
1032.20 0.00522
1032.30 0.00523
1032.40 0.00525
1032.50 0.00526
1032.60 0.00527
1032.70 0.00529
1032.80 0.00530
1032.90 0.00531
1033.00 0.00533
1033.10 0.00534
1033.20 0.00536
1033.30 0.00537
1033.40 0.00538
1033.50 0.00540
1033.60 0.00541
1033.70 0.00542
1033.80 0.00544
1033.90 0.00545
1034.00 0.00546
1034.10 0.00548
1034.20 0.00549
1034.30 0.00550
1034.40 0.00551
1034.50 0.00553
1034.60 0.00554
1034.70 0.00555
1034.80 0.00557
1034.90 0.00558
1035.00 0.00559
1035.10 0.00560
1035.20 0.00562
1035.30 0.00563
1035.40 0.00564
1035.50 0.00565
1035.60 0.00567
1035.70 0.00568
1035.80 0.00569
1035.90 0.00570
1036.00 0.00572
1036.10 0.00573
1036.20 0.00574
1036.30 0.00575
1036.40 0.00576
1036.50 0.00578
1036.60 0.00579
1036.70 0.00580
1036.80 0.00581
1036.90 0.00582
1037.00 0.00584
1037.10 0.00585
1037.20 0.00586
1037.30 0.00587
1037.40 0.00588
1037.50 0.00590
1037.60 0.00591
1037.70 0.00592
1037.80 0.00593
1037.90 0.00594
1038.00 0.00595
1038.10 0.00597
1038.20 0.00598
1038.30 0.00599
1038.40 0.00600
1038.50 0.00601
1038.60 0.00603
1038.70 0.00604
1038.80 0.00605
1038.90 0.00606
1039.00 0.00607
1039.10 0.00609
1039.20 0.00610
1039.30 0.00611
1039.40 0.00612
1039.50 0.00613
1039.60 0.00615
1039.70 0.00616
1039.80 0.00617
1039.90 0.00618
1040.00 0.00619
1040.10 0.00621
1040.20 0.00622
1040.30 0.00623
1040.40 0.00624
1040.50 0.00626
1040.60 0.00627
1040.70 0.00628
1040.80 0.00629
1040.90 0.00631
1041.00 0.00632
1041.10 0.00633
1041.20 0.00634
1041.30 0.00636
1041.40 0.00637
1041.50 0.00638
1041.60 0.00640
1041.70 0.00641
1041.80 0.00642
1041.90 0.00644
1042.00 0.00645
1042.10 0.00646
1042.20 0.00648
1042.30 0.00649
1042.40 0.00650
1042.50 0.00652
1042.60 0.00653
1042.70 0.00655
1042.80 0.00656
1042.90 0.00658
1043.00 0.00659
1043.10 0.00660
1043.20 0.00662
1043.30 0.00663
1043.40 0.00665
1043.50 0.00666
1043.60 0.00668
1043.70 0.00670
1043.80 0.00671
1043.90 0.00673
1044.00 0.00674
1044.10 0.00676
1044.20 0.00678
1044.30 0.00679
1044.40 0.00681
1044.50 0.00683
1044.60 0.00684
1044.70 0.00686
1044.80 0.00688
1044.90 0.00690
1045.00 0.00691
1045.10 0.00693
1045.20 0.00695
1045.30 0.00697
1045.40 0.00699
1045.50 0.00701
1045.60 0.00702
1045.70 0.00704
1045.80 0.00706
1045.90 0.00708
1046.00 0.00710
1046.10 0.00712
1046.20 0.00714
1046.30 0.00716
1046.40 0.00718
1046.50 0.00721
1046.60 0.00723
1046.70 0.00725
1046.80 0.00727
1046.90 0.00729
1047.00 0.00731
1047.10 0.00734
1047.20 0.00736
1047.30 0.00738
1047.40 0.00741
1047.50 0.00743
1047.60 0.00745
1047.70 0.00748
1047.80 0.00750
1047.90 0.00753
1048.00 0.00755
1048.10 0.00758
1048.20 0.00761
1048.30 0.00763
1048.40 0.00766
1048.50 0.00769
1048.60 0.00771
1048.70 0.00774
1048.80 0.00777
1048.90 0.00780
1049.00 0.00782
1049.10 0.00785
1049.20 0.00788
1049.30 0.00791
1049.40 0.00794
1049.50 0.00797
1049.60 0.00800
1049.70 0.00803
1049.80 0.00807
1049.90 0.00810
1050.00 0.00813
1050.10 0.00816
1050.20 0.00819
1050.30 0.00823
1050.40 0.00826
1050.50 0.00830
1050.60 0.00833
1050.70 0.00837
1050.80 0.00840
1050.90 0.00844
1051.00 0.00847
1051.10 0.00851
1051.20 0.00855
1051.30 0.00858
1051.40 0.00862
1051.50 0.00866
1051.60 0.00870
1051.70 0.00874
1051.80 0.00878
1051.90 0.00882
1052.00 0.00886
1052.10 0.00890
1052.20 0.00894
1052.30 0.00899
1052.40 0.00903
1052.50 0.00907
1052.60 0.00911
1052.70 0.00916
1052.80 0.00920
1052.90 0.00925
1053.00 0.00929
1053.10 0.00934
1053.20 0.00939
1053.30 0.00943
1053.40 0.00948
1053.50 0.00953
1053.60 0.00958
1053.70 0.00963
1053.80 0.00968
1053.90 0.00973
1054.00 0.00978
1054.10 0.00983
1054.20 0.00988
1054.30 0.00993
1054.40 0.00999
1054.50 0.01004
1054.60 0.01009
1054.70 0.01015
1054.80 0.01020
1054.90 0.01026
1055.00 0.01031
1055.10 0.01037
1055.20 0.01043
1055.30 0.01049
1055.40 0.01055
1055.50 0.01060
1055.60 0.01066
1055.70 0.01072
1055.80 0.01079
1055.90 0.01085
1056.00 0.01091
1056.10 0.01097
1056.20 0.01104
1056.30 0.01110
1056.40 0.01116
1056.50 0.01123
1056.60 0.01130
1056.70 0.01136
1056.80 0.01143
1056.90 0.01150
1057.00 0.01156
1057.10 0.01163
1057.20 0.01170
1057.30 0.01177
1057.40 0.01184
1057.50 0.01192
1057.60 0.01199
1057.70 0.01206
1057.80 0.01213
1057.90 0.01221
1058.00 0.01228
1058.10 0.01236
1058.20 0.01244
1058.30 0.01251
1058.40 0.01259
1058.50 0.01267
1058.60 0.01275
1058.70 0.01283
1058.80 0.01291
1058.90 0.01299
1059.00 0.01307
1059.10 0.01315
1059.20 0.01323
1059.30 0.01332
1059.40 0.01340
1059.50 0.01349
1059.60 0.01357
1059.70 0.01366
1059.80 0.01374
1059.90 0.01383
1060.00 0.01392
1060.10 0.01401
1060.20 0.01410
1060.30 0.01419
1060.40 0.01428
1060.50 0.01437
1060.60 0.01447
1060.70 0.01456
1060.80 0.01465
1060.90 0.01475
1061.00 0.01484
1061.10 0.01494
1061.20 0.01504
1061.30 0.01513
1061.40 0.01523
1061.50 0.01533
1061.60 0.01543
1061.70 0.01553
1061.80 0.01563
1061.90 0.01573
1062.00 0.01584
1062.10 0.01594
1062.20 0.01604
1062.30 0.01615
1062.40 0.01625
1062.50 0.01636
1062.60 0.01647
1062.70 0.01657
1062.80 0.01668
1062.90 0.01679
1063.00 0.01690
1063.10 0.01701
1063.20 0.01712
1063.30 0.01724
1063.40 0.01735
1063.50 0.01746
1063.60 0.01758
1063.70 0.01769
1063.80 0.01781
1063.90 0.01792
1064.00 0.01804
1064.10 0.01816
1064.20 0.01828
1064.30 0.01840
1064.40 0.01852
1064.50 0.01864
1064.60 0.01876
1064.70 0.01888
1064.80 0.01900
1064.90 0.01913
1065.00 0.01925
1065.10 0.01938
1065.20 0.01950
1065.30 0.01963
1065.40 0.01976
1065.50 0.01988
1065.60 0.02001
1065.70 0.02014
1065.80 0.02027
1065.90 0.02040
1066.00 0.02053
1066.10 0.02067
1066.20 0.02080
1066.30 0.02093
1066.40 0.02107
1066.50 0.02120
1066.60 0.02134
1066.70 0.02148
1066.80 0.02161
1066.90 0.02175
1067.00 0.02189
1067.10 0.02203
1067.20 0.02217
1067.30 0.02231
1067.40 0.02245
1067.50 0.02259
1067.60 0.02274
1067.70 0.02288
1067.80 0.02302
1067.90 0.02317
1068.00 0.02331
1068.10 0.02346
1068.20 0.02361
1068.30 0.02375
1068.40 0.02390
1068.50 0.02405
1068.60 0.02420
1068.70 0.02435
1068.80 0.02450
1068.90 0.02465
1069.00 0.02481
1069.10 0.02496
1069.20 0.02511
1069.30 0.02527
1069.40 0.02542
1069.50 0.02558
1069.60 0.02573
1069.70 0.02589
1069.80 0.02605
1069.90 0.02621
1070.00 0.02637
1070.10 0.02652
1070.20 0.02668
1070.30 0.02685
1070.40 0.02701
1070.50 0.02717
1070.60 0.02733
1070.70 0.02749
1070.80 0.02766
1070.90 0.02782
1071.00 0.02799
1071.10 0.02815
1071.20 0.02832
1071.30 0.02848
1071.40 0.02865
1071.50 0.02882
1071.60 0.02899
1071.70 0.02916
1071.80 0.02933
1071.90 0.02950
1072.00 0.02967
1072.10 0.02984
1072.20 0.03001
1072.30 0.03018
1072.40 0.03036
1072.50 0.03053
1072.60 0.03070
1072.70 0.03088
1072.80 0.03105
1072.90 0.03123
1073.00 0.03140
1073.10 0.03158
1073.20 0.03176
1073.30 0.03194
1073.40 0.03211
1073.50 0.03229
1073.60 0.03247
1073.70 0.03265
1073.80 0.03283
1073.90 0.03301
1074.00 0.03319
1074.10 0.03337
1074.20 0.03356
1074.30 0.03374
1074.40 0.03392
1074.50 0.03410
1074.60 0.03429
1074.70 0.03447
1074.80 0.03466
1074.90 0.03484
1075.00 0.03503
1075.10 0.03521
1075.20 0.03540
1075.30 0.03559
1075.40 0.03577
1075.50 0.03596
1075.60 0.03615
1075.70 0.03634
1075.80 0.03653
1075.90 0.03672
1076.00 0.03691
1076.10 0.03710
1076.20 0.03729
1076.30 0.03748
1076.40 0.03767
1076.50 0.03786
1076.60 0.03805
1076.70 0.03824
1076.80 0.03844
1076.90 0.03863
1077.00 0.03882
1077.10 0.03902
1077.20 0.03921
1077.30 0.03940
1077.40 0.03960
1077.50 0.03979
1077.60 0.03999
1077.70 0.04018
1077.80 0.04038
1077.90 0.04057
1078.00 0.04077
1078.10 0.04097
1078.20 0.04116
1078.30 0.04136
1078.40 0.04156
1078.50 0.04175
1078.60 0.04195
1078.70 0.04215
1078.80 0.04235
1078.90 0.04254
1079.00 0.04274
1079.10 0.04294
1079.20 0.04314
1079.30 0.04334
1079.40 0.04354
1079.50 0.04374
1079.60 0.04394
1079.70 0.04414
1079.80 0.04434
1079.90 0.04454
1080.00 0.04474
1080.10 0.04494
1080.20 0.04514
1080.30 0.04534
1080.40 0.04554
1080.50 0.04574
1080.60 0.04594
1080.70 0.04614
1080.80 0.04634
1080.90 0.04654
1081.00 0.04674
1081.10 0.04695
1081.20 0.04715
1081.30 0.04735
1081.40 0.04755
1081.50 0.04775
1081.60 0.04795
1081.70 0.04816
1081.80 0.04836
1081.90 0.04856
1082.00 0.04876
1082.10 0.04896
1082.20 0.04916
1082.30 0.04937
1082.40 0.04957
1082.50 0.04977
1082.60 0.04997
1082.70 0.05017
1082.80 0.05038
1082.90 0.05058
1083.00 0.05078
1083.10 0.05098
1083.20 0.05118
1083.30 0.05138
1083.40 0.05159
1083.50 0.05179
1083.60 0.05199
1083.70 0.05219
1083.80 0.05239
1083.90 0.05259
1084.00 0.05279
1084.10 0.05299
1084.20 0.05320
1084.30 0.05340
1084.40 0.05360
1084.50 0.05380
1084.60 0.05400
1084.70 0.05420
1084.80 0.05440
1084.90 0.05460
1085.00 0.05480
1085.10 0.05500
1085.20 0.05520
1085.30 0.05540
1085.40 0.05559
1085.50 0.05579
1085.60 0.05599
1085.70 0.05619
1085.80 0.05639
1085.90 0.05659
1086.00 0.05679
1086.10 0.05698
1086.20 0.05718
1086.30 0.05738
1086.40 0.05757
1086.50 0.05777
1086.60 0.05797
1086.70 0.05816
1086.80 0.05836
1086.90 0.05856
1087.00 0.05875
1087.10 0.05895
1087.20 0.05914
1087.30 0.05933
1087.40 0.05953
1087.50 0.05972
1087.60 0.05992
1087.70 0.06011
1087.80 0.06030
1087.90 0.06050
1088.00 0.06069
1088.10 0.06088
1088.20 0.06107
1088.30 0.06126
1088.40 0.06145
1088.50 0.06164
1088.60 0.06183
1088.70 0.06202
1088.80 0.06221
1088.90 0.06240
1089.00 0.06259
1089.10 0.06278
1089.20 0.06297
1089.30 0.06315
1089.40 0.06334
1089.50 0.06353
1089.60 0.06371
1089.70 0.06390
1089.80 0.06409
1089.90 0.06427
1090.00 0.06446
1090.10 0.06464
1090.20 0.06482
1090.30 0.06501
1090.40 0.06519
1090.50 0.06537
1090.60 0.06555
1090.70 0.06573
1090.80 0.06591
1090.90 0.06610
1091.00 0.06627
1091.10 0.06645
1091.20 0.06663
1091.30 0.06681
1091.40 0.06699
1091.50 0.06717
1091.60 0.06734
1091.70 0.06752
1091.80 0.06770
1091.90 0.06787
1092.00 0.06805
1092.10 0.06822
1092.20 0.06839
1092.30 0.06857
1092.40 0.06874
1092.50 0.06891
1092.60 0.06908
1092.70 0.06925
1092.80 0.06942
1092.90 0.06959
1093.00 0.06976
1093.10 0.06993
1093.20 0.07010
1093.30 0.07027
1093.40 0.07043
1093.50 0.07060
1093.60 0.07076
1093.70 0.07093
1093.80 0.07109
1093.90 0.07126
1094.00 0.07142
1094.10 0.07158
1094.20 0.07174
1094.30 0.07191
1094.40 0.07207
1094.50 0.07223
1094.60 0.07239
1094.70 0.07254
1094.80 0.07270
1094.90 0.07286
1095.00 0.07302
1095.10 0.07317
1095.20 0.07333
1095.30 0.07348
1095.40 0.07364
1095.50 0.07379
1095.60 0.07394
1095.70 0.07409
1095.80 0.07425
1095.90 0.07440
1096.00 0.07455
1096.10 0.07470
1096.20 0.07484
1096.30 0.07499
1096.40 0.07514
1096.50 0.07529
1096.60 0.07543
1096.70 0.07558
1096.80 0.07572
1096.90 0.07586
1097.00 0.07601
1097.10 0.07615
1097.20 0.07629
1097.30 0.07643
1097.40 0.07657
1097.50 0.07671
1097.60 0.07685
1097.70 0.07699
1097.80 0.07712
1097.90 0.07726
1098.00 0.07740
1098.10 0.07753
1098.20 0.07767
1098.30 0.07780
1098.40 0.07793
1098.50 0.07806
1098.60 0.07819
1098.70 0.07833
1098.80 0.07845
1098.90 0.07858
1099.00 0.07871
1099.10 0.07884
1099.20 0.07897
1099.30 0.07909
1099.40 0.07922
1099.50 0.07934
1099.60 0.07946
1099.70 0.07959
1099.80 0.07971
1099.90 0.07983
1100.00 0.07995
1100.10 0.08007
1100.20 0.08019
1100.30 0.08031
1100.40 0.08042
1100.50 0.08054
1100.60 0.08066
1100.70 0.08077
1100.80 0.08089
1100.90 0.08100
1101.00 0.08111
1101.10 0.08122
1101.20 0.08133
1101.30 0.08144
1101.40 0.08155
1101.50 0.08166
1101.60 0.08177
1101.70 0.08188
1101.80 0.08198
1101.90 0.08209
1102.00 0.08219
1102.10 0.08230
1102.20 0.08240
1102.30 0.08250
1102.40 0.08260
1102.50 0.08270
1102.60 0.08280
1102.70 0.08290
1102.80 0.08300
1102.90 0.08310
1103.00 0.08320
1103.10 0.08329
1103.20 0.08339
1103.30 0.08348
1103.40 0.08357
1103.50 0.08367
1103.60 0.08376
1103.70 0.08385
1103.80 0.08394
1103.90 0.08403
1104.00 0.08412
1104.10 0.08420
1104.20 0.08429
1104.30 0.08438
1104.40 0.08446
1104.50 0.08455
1104.60 0.08463
1104.70 0.08471
1104.80 0.08480
1104.90 0.08488
1105.00 0.08496
1105.10 0.08504
1105.20 0.08512
1105.30 0.08519
1105.40 0.08527
1105.50 0.08535
1105.60 0.08542
1105.70 0.08550
1105.80 0.08557
1105.90 0.08564
1106.00 0.08572
1106.10 0.08579
1106.20 0.08586
1106.30 0.08593
1106.40 0.08600
1106.50 0.08607
1106.60 0.08613
1106.70 0.08620
1106.80 0.08627
1106.90 0.08633
1107.00 0.08640
1107.10 0.08646
1107.20 0.08652
1107.30 0.08659
1107.40 0.08665
1107.50 0.08671
1107.60 0.08677
1107.70 0.08683
1107.80 0.08688
1107.90 0.08694
1108.00 0.08700
1108.10 0.08705
1108.20 0.08711
1108.30 0.08716
1108.40 0.08722
1108.50 0.08727
1108.60 0.08732
1108.70 0.08737
1108.80 0.08742
1108.90 0.08747
1109.00 0.08752
1109.10 0.08757
1109.20 0.08762
1109.30 0.08766
1109.40 0.08771
1109.50 0.08775
1109.60 0.08780
1109.70 0.08784
1109.80 0.08788
1109.90 0.08793
1110.00 0.08797
1110.10 0.08801
1110.20 0.08805
1110.30 0.08809
