# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
1035.90 0.00003
1036.00 0.00003
1036.10 0.00003
1036.20 0.00003
1036.30 0.00003
1036.40 0.00003
1036.50 0.00003
1036.60 0.00003
1036.70 0.00003
1036.80 0.00003
1036.90 0.00003
1037.00 0.00003
1037.10 0.00004
1037.20 0.00004
1037.30 0.00004
1037.40 0.00004
1037.50 0.00004
1037.60 0.00004
1037.70 0.00004
1037.80 0.00004
1037.90 0.00004
1038.00 0.00004
1038.10 0.00004
1038.20 0.00004
1038.30 0.00004
1038.40 0.00004
1038.50 0.00004
1038.60 0.00004
1038.70 0.00004
1038.80 0.00004
1038.90 0.00004
1039.00 0.00005
1039.10 0.00005
1039.20 0.00005
1039.30 0.00005
1039.40 0.00005
1039.50 0.00005
1039.60 0.00005
1039.70 0.00005
1039.80 0.00005
1039.90 0.00005
1040.00 0.00005
1040.10 0.00005
1040.20 0.00005
1040.30 0.00005
1040.40 0.00005
1040.50 0.00005
1040.60 0.00005
1040.70 0.00006
1040.80 0.00006
1040.90 0.00006
1041.00 0.00006
1041.10 0.00006
1041.20 0.00006
1041.30 0.00006
1041.40 0.00006
1041.50 0.00006
1041.60 0.00006
1041.70 0.00006
1041.80 0.00006
1041.90 0.00007
1042.00 0.00007
1042.10 0.00007
1042.20 0.00007
1042.30 0.00007
1042.40 0.00007
1042.50 0.00007
1042.60 0.00007
1042.70 0.00007
1042.80 0.00007
1042.90 0.00007
1043.00 0.00007
1043.10 0.00007
1043.20 0.00008
1043.30 0.00008
1043.40 0.00008
1043.50 0.00008
1043.60 0.00008
1043.70 0.00008
1043.80 0.00008
1043.90 0.00008
1044.00 0.00008
1044.10 0.00008
1044.20 0.00008
1044.30 0.00008
1044.40 0.00009
1044.50 0.00009
1044.60 0.00009
1044.70 0.00009
1044.80 0.00009
1044.90 0.00009
1045.00 0.00009
1045.10 0.00009
1045.20 0.00009
1045.30 0.00009
1045.40 0.00009
1045.50 0.00010
1045.60 0.00010
1045.70 0.00010
1045.80 0.00010
1045.90 0.00010
1046.00 0.00010
1046.10 0.00010
1046.20 0.00010
1046.30 0.00011
1046.40 0.00011
1046.50 0.00011
1046.60 0.00011
1046.70 0.00011
1046.80 0.00011
1046.90 0.00011
1047.00 0.00012
1047.10 0.00012
1047.20 0.00012
1047.30 0.00012
1047.40 0.00012
1047.50 0.00012
1047.60 0.00012
1047.70 0.00012
1047.80 0.00013
1047.90 0.00013
1048.00 0.00013
1048.10 0.00013
1048.20 0.00013
1048.30 0.00013
1048.40 0.00013
1048.50 0.00013
1048.60 0.00014
1048.70 0.00014
1048.80 0.00014
1048.90 0.00014
1049.00 0.00014
1049.10 0.00014
1049.20 0.00014
1049.30 0.00014
1049.40 0.00015
1049.50 0.00015
1049.60 0.00015
1049.70 0.00015
1049.80 0.00015
1049.90 0.00015
1050.00 0.00015
1050.10 0.00016
1050.20 0.00016
1050.30 0.00016
1050.40 0.00016
1050.50 0.00016
1050.60 0.00017
1050.70 0.00017
1050.80 0.00017
1050.90 0.00017
1051.00 0.00017
1051.10 0.00018
1051.20 0.00018
1051.30 0.00018
1051.40 0.00018
1051.50 0.00018
1051.60 0.00018
1051.70 0.00019
1051.80 0.00019
1051.90 0.00019
1052.00 0.00019
1052.10 0.00019
1052.20 0.00020
1052.30 0.00020
1052.40 0.00020
1052.50 0.00020
1052.60 0.00020
1052.70 0.00021
1052.80 0.00021
1052.90 0.00021
1053.00 0.00021
1053.10 0.00021
1053.20 0.00021
1053.30 0.00022
1053.40 0.00022
1053.50 0.00022
1053.60 0.00022
1053.70 0.00022
1053.80 0.00023
1053.90 0.00023
1054.00 0.00023
1054.10 0.00023
1054.20 0.00023
1054.30 0.00024
1054.40 0.00024
1054.50 0.00024
1054.60 0.00024
1054.70 0.00024
1054.80 0.00025
1054.90 0.00025
1055.00 0.00025
1055.10 0.00025
1055.20 0.00026
1055.30 0.00026
1055.40 0.00026
1055.50 0.00026
1055.60 0.00027
1055.70 0.00027
1055.80 0.00027
1055.90 0.00027
1056.00 0.00028
1056.10 0.00028
1056.20 0.00028
1056.30 0.00028
1056.40 0.00029
1056.50 0.00029
1056.60 0.00029
1056.70 0.00029
1056.80 0.00030
1056.90 0.00030
1057.00 0.00030
1057.10 0.00030
1057.20 0.00031
1057.30 0.00031
1057.40 0.00031
1057.50 0.00031
1057.60 0.00032
1057.70 0.00032
1057.80 0.00032
1057.90 0.00032
1058.00 0.00033
1058.10 0.00033
1058.20 0.00033
1058.30 0.00033
1058.40 0.00034
1058.50 0.00034
1058.60 0.00034
1058.70 0.00034
1058.80 0.00035
1058.90 0.00035
1059.00 0.00035
1059.10 0.00035
1059.20 0.00036
1059.30 0.00036
1059.40 0.00036
1059.50 0.00036
1059.60 0.00037
1059.70 0.00037
1059.80 0.00037
1059.90 0.00038
1060.00 0.00038
1060.10 0.00038
1060.20 0.00038
1060.30 0.00039
1060.40 0.00039
1060.50 0.00039
1060.60 0.00040
1060.70 0.00040
1060.80 0.00040
1060.90 0.00041
1061.00 0.00041
1061.10 0.00041
1061.20 0.00041
1061.30 0.00042
1061.40 0.00042
1061.50 0.00042
1061.60 0.00043
1061.70 0.00043
1061.80 0.00043
1061.90 0.00043
1062.00 0.00044
1062.10 0.00044
1062.20 0.00044
1062.30 0.00045
1062.40 0.00045
1062.50 0.00045
1062.60 0.00045
1062.70 0.00046
1062.80 0.00046
1062.90 0.00046
1063.00 0.00047
1063.10 0.00047
1063.20 0.00047
1063.30 0.00047
1063.40 0.00048
1063.50 0.00048
1063.60 0.00048
1063.70 0.00049
1063.80 0.00049
1063.90 0.00049
1064.00 0.00050
1064.10 0.00050
1064.20 0.00050
1064.30 0.00051
1064.40 0.00051
1064.50 0.00051
1064.60 0.00052
1064.70 0.00052
1064.80 0.00052
1064.90 0.00052
1065.00 0.00053
1065.10 0.00053
1065.20 0.00053
1065.30 0.00054
1065.40 0.00054
1065.50 0.00054
1065.60 0.00055
1065.70 0.00055
1065.80 0.00055
1065.90 0.00056
1066.00 0.00056
1066.10 0.00056
1066.20 0.00057
1066.30 0.00057
1066.40 0.00057
1066.50 0.00058
1066.60 0.00058
1066.70 0.00058
1066.80 0.00059
1066.90 0.00059
1067.00 0.00059
1067.10 0.00060
1067.20 0.00060
1067.30 0.00060
1067.40 0.00061
1067.50 0.00061
1067.60 0.00061
1067.70 0.00062
1067.80 0.00062
1067.90 0.00062
1068.00 0.00063
1068.10 0.00063
1068.20 0.00063
1068.30 0.00064
1068.40 0.00064
1068.50 0.00064
1068.60 0.00064
1068.70 0.00065
1068.80 0.00065
1068.90 0.00066
1069.00 0.00066
1069.10 0.00066
1069.20 0.00067
1069.30 0.00067
1069.40 0.00067
1069.50 0.00068
1069.60 0.00068
1069.70 0.00069
1069.80 0.00069
1069.90 0.00069
1070.00 0.00070
1070.10 0.00070
1070.20 0.00071
1070.30 0.00071
1070.40 0.00071
1070.50 0.00072
1070.60 0.00072
1070.70 0.00072
1070.80 0.00073
1070.90 0.00073
1071.00 0.00074
1071.10 0.00074
1071.20 0.00074
1071.30 0.00075
1071.40 0.00075
1071.50 0.00075
1071.60 0.00076
1071.70 0.00076
1071.80 0.00077
1071.90 0.00077
1072.00 0.00077
1072.10 0.00078
1072.20 0.00078
1072.30 0.00078
1072.40 0.00079
1072.50 0.00079
1072.60 0.00080
1072.70 0.00080
1072.80 0.00080
1072.90 0.00081
1073.00 0.00081
1073.10 0.00081
1073.20 0.00082
1073.30 0.00082
1073.40 0.00083
1073.50 0.00083
1073.60 0.00084
1073.70 0.00084
1073.80 0.00084
1073.90 0.00085
1074.00 0.00085
1074.10 0.00086
1074.20 0.00086
1074.30 0.00087
1074.40 0.00087
1074.50 0.00088
1074.60 0.00088
1074.70 0.00088
1074.80 0.00089
1074.90 0.00089
1075.00 0.00090
1075.10 0.00090
1075.20 0.00091
1075.30 0.00091
1075.40 0.00092
1075.50 0.00092
1075.60 0.00092
1075.70 0.00093
1075.80 0.00093
1075.90 0.00094
1076.00 0.00094
1076.10 0.00095
1076.20 0.00095
1076.30 0.00096
1076.40 0.00096
1076.50 0.00096
1076.60 0.00097
1076.70 0.00097
1076.80 0.00098
1076.90 0.00098
1077.00 0.00099
1077.10 0.00099
1077.20 0.00100
1077.30 0.00100
1077.40 0.00100
1077.50 0.00101
1077.60 0.00101
1077.70 0.00102
1077.80 0.00102
1077.90 0.00103
1078.00 0.00103
1078.10 0.00104
1078.20 0.00104
1078.30 0.00105
1078.40 0.00106
1078.50 0.00106
1078.60 0.00107
1078.70 0.00108
1078.80 0.00108
1078.90 0.00109
1079.00 0.00110
1079.10 0.00110
1079.20 0.00111
1079.30 0.00111
1079.40 0.00112
1079.50 0.00113
1079.60 0.00113
1079.70 0.00114
1079.80 0.00115
1079.90 0.00115
1080.00 0.00116
1080.10 0.00117
1080.20 0.00117
1080.30 0.00118
1080.40 0.00118
1080.50 0.00119
1080.60 0.00120
1080.70 0.00120
1080.80 0.00121
1080.90 0.00122
1081.00 0.00122
1081.10 0.00123
1081.20 0.00124
1081.30 0.00124
1081.40 0.00125
1081.50 0.00126
1081.60 0.00126
1081.70 0.00127
1081.80 0.00127
1081.90 0.00128
1082.00 0.00129
1082.10 0.00129
1082.20 0.00130
1082.30 0.00131
1082.40 0.00131
1082.50 0.00132
1082.60 0.00133
1082.70 0.00133
1082.80 0.00134
1082.90 0.00135
1083.00 0.00135
1083.10 0.00136
1083.20 0.00137
1083.30 0.00137
1083.40 0.00138
1083.50 0.00139
1083.60 0.00139
1083.70 0.00140
1083.80 0.00141
1083.90 0.00141
1084.00 0.00142
1084.10 0.00143
1084.20 0.00143
1084.30 0.00144
1084.40 0.00145
1084.50 0.00145
1084.60 0.00146
1084.70 0.00147
1084.80 0.00147
1084.90 0.00148
1085.00 0.00149
1085.10 0.00149
1085.20 0.00150
1085.30 0.00151
1085.40 0.00152
1085.50 0.00152
1085.60 0.00153
1085.70 0.00154
1085.80 0.00154
1085.90 0.00155
1086.00 0.00156
1086.10 0.00156
1086.20 0.00157
1086.30 0.00158
1086.40 0.00158
1086.50 0.00159
1086.60 0.00160
1086.70 0.00160
1086.80 0.00161
1086.90 0.00162
1087.00 0.00162
1087.10 0.00163
1087.20 0.00164
1087.30 0.00164
1087.40 0.00165
1087.50 0.00166
1087.60 0.00166
1087.70 0.00167
1087.80 0.00168
1087.90 0.00168
1088.00 0.00169
1088.10 0.00170
1088.20 0.00170
1088.30 0.00171
1088.40 0.00172
1088.50 0.00173
1088.60 0.00173
1088.70 0.00174
1088.80 0.00175
1088.90 0.00175
1089.00 0.00176
1089.10 0.00177
1089.20 0.00177
1089.30 0.00178
1089.40 0.00179
1089.50 0.00179
1089.60 0.00180
1089.70 0.00181
1089.80 0.00181
1089.90 0.00182
1090.00 0.00183
1090.10 0.00183
1090.20 0.00184
1090.30 0.00185
1090.40 0.00185
1090.50 0.00186
1090.60 0.00187
1090.70 0.00187
1090.80 0.00188
1090.90 0.00189
1091.00 0.00189
1091.10 0.00190
1091.20 0.00191
1091.30 0.00192
1091.40 0.00192
1091.50 0.00193
1091.60 0.00194
1091.70 0.00194
1091.80 0.00195
1091.90 0.00196
1092.00 0.00196
1092.10 0.00197
1092.20 0.00198
1092.30 0.00198
1092.40 0.00199
1092.50 0.00200
1092.60 0.00200
1092.70 0.00201
1092.80 0.00201
1092.90 0.00202
1093.00 0.00203
1093.10 0.00203
1093.20 0.00204
1093.30 0.00205
1093.40 0.00205
1093.50 0.00206
1093.60 0.00207
1093.70 0.00207
1093.80 0.00208
1093.90 0.00209
1094.00 0.00209
1094.10 0.00210
1094.20 0.00211
1094.30 0.00211
1094.40 0.00212
1094.50 0.00213
1094.60 0.00213
1094.70 0.00214
1094.80 0.00214
1094.90 0.00215
1095.00 0.00216
1095.10 0.00216
1095.20 0.00217
1095.30 0.00218
1095.40 0.00218
1095.50 0.00219
1095.60 0.00220
1095.70 0.00220
1095.80 0.00221
1095.90 0.00222
1096.00 0.00222
1096.10 0.00223
1096.20 0.00224
1096.30 0.00224
1096.40 0.00225
1096.50 0.00225
1096.60 0.00226
1096.70 0.00227
1096.80 0.00227
1096.90 0.00228
1097.00 0.00229
1097.10 0.00229
1097.20 0.00230
1097.30 0.00230
1097.40 0.00231
1097.50 0.00232
1097.60 0.00232
1097.70 0.00233
1097.80 0.00233
1097.90 0.00234
1098.00 0.00235
1098.10 0.00235
1098.20 0.00236
1098.30 0.00236
1098.40 0.00237
1098.50 0.00238
1098.60 0.00238
1098.70 0.00239
1098.80 0.00239
1098.90 0.00240
1099.00 0.00241
1099.10 0.00241
1099.20 0.00242
1099.30 0.00242
1099.40 0.00243
1099.50 0.00244
1099.60 0.00244
1099.70 0.00245
1099.80 0.00245
1099.90 0.00246
1100.00 0.00247
1100.10 0.00247
1100.20 0.00248
1100.30 0.00248
1100.40 0.00249
1100.50 0.00250
1100.60 0.00250
1100.70 0.00251
1100.80 0.00251
1100.90 0.00252
1101.00 0.00253
1101.10 0.00253
1101.20 0.00254
1101.30 0.00254
1101.40 0.00255
1101.50 0.00256
1101.60 0.00256
1101.70 0.00257
1101.80 0.00257
1101.90 0.00258
1102.00 0.00258
1102.10 0.00259
1102.20 0.00259
1102.30 0.00260
1102.40 0.00260
1102.50 0.00261
1102.60 0.00261
1102.70 0.00262
1102.80 0.00262
1102.90 0.00263
1103.00 0.00263
1103.10 0.00264
1103.20 0.00265
1103.30 0.00265
1103.40 0.00266
1103.50 0.00266
1103.60 0.00267
1103.70 0.00267
1103.80 0.00268
1103.90 0.00268
1104.00 0.00269
1104.10 0.00269
1104.20 0.00270
1104.30 0.00270
1104.40 0.00271
1104.50 0.00271
1104.60 0.00272
1104.70 0.00272
1104.80 0.00273
1104.90 0.00273
1105.00 0.00274
1105.10 0.00274
1105.20 0.00275
1105.30 0.00276
1105.40 0.00276
1105.50 0.00277
1105.60 0.00277
1105.70 0.00278
1105.80 0.00278
1105.90 0.00279
1106.00 0.00279
1106.10 0.00280
1106.20 0.00280
1106.30 0.00281
1106.40 0.00281
1106.50 0.00282
1106.60 0.00282
1106.70 0.00282
1106.80 0.00283
1106.90 0.00283
1107.00 0.00284
1107.10 0.00284
1107.20 0.00284
1107.30 0.00285
1107.40 0.00285
1107.50 0.00286
1107.60 0.00286
1107.70 0.00286
1107.80 0.00287
1107.90 0.00287
1108.00 0.00288
1108.10 0.00288
1108.20 0.00288
1108.30 0.00289
1108.40 0.00289
1108.50 0.00290
1108.60 0.00290
1108.70 0.00290
1108.80 0.00291
1108.90 0.00291
1109.00 0.00292
1109.10 0.00292
1109.20 0.00292
1109.30 0.00293
1109.40 0.00293
1109.50 0.00294
1109.60 0.00294
1109.70 0.00294
1109.80 0.00295
1109.90 0.00295
1110.00 0.00296
1110.10 0.00296
1110.20 0.00296
1110.30 0.00297
1110.40 0.00297
1110.50 0.00298
1110.60 0.00298
1110.70 0.00298
1110.80 0.00299
1110.90 0.00299
1111.00 0.00300
1111.10 0.00300
1111.20 0.00300
1111.30 0.00301
1111.40 0.00301
1111.50 0.00302
1111.60 0.00302
1111.70 0.00302
1111.80 0.00303
1111.90 0.00303
1112.00 0.00303
1112.10 0.00304
1112.20 0.00304
1112.30 0.00304
1112.40 0.00305
1112.50 0.00305
1112.60 0.00306
1112.70 0.00306
1112.80 0.00306
1112.90 0.00307
1113.00 0.00307
1113.10 0.00307
1113.20 0.00308
1113.30 0.00308
1113.40 0.00308
1113.50 0.00309
1113.60 0.00309
1113.70 0.00310
1113.80 0.00310
1113.90 0.00310
1114.00 0.00311
1114.10 0.00311
1114.20 0.00311
1114.30 0.00312
1114.40 0.00312
1114.50 0.00313
1114.60 0.00313
1114.70 0.00313
1114.80 0.00314
1114.90 0.00314
1115.00 0.00314
1115.10 0.00315
1115.20 0.00315
1115.30 0.00315
1115.40 0.00316
1115.50 0.00316
1115.60 0.00317
1115.70 0.00317
1115.80 0.00317
1115.90 0.00317
1116.00 0.00317
1116.10 0.00317
1116.20 0.00317
1116.30 0.00317
1116.40 0.00317
1116.50 0.00317
1116.60 0.00317
1116.70 0.00317
1116.80 0.00316
1116.90 0.00316
1117.00 0.00316
1117.10 0.00316
1117.20 0.00316
1117.30 0.00316
1117.40 0.00316
1117.50 0.00316
1117.60 0.00316
1117.70 0.00316
1117.80 0.00316
1117.90 0.00316
1118.00 0.00316
1118.10 0.00316
1118.20 0.00316
1118.30 0.00316
1118.40 0.00316
1118.50 0.00316
1118.60 0.00316
1118.70 0.00316
1118.80 0.00316
1118.90 0.00316
1119.00 0.00316
1119.10 0.00315
1119.20 0.00315
1119.30 0.00315
1119.40 0.00315
1119.50 0.00315
1119.60 0.00315
1119.70 0.00315
1119.80 0.00315
1119.90 0.00315
1120.00 0.00315
1120.10 0.00315
1120.20 0.00315
1120.30 0.00315
1120.40 0.00315
1120.50 0.00315
1120.60 0.00315
1120.70 0.00315
1120.80 0.00315
1120.90 0.00315
1121.00 0.00315
1121.10 0.00315
1121.20 0.00315
1121.30 0.00315
1121.40 0.00314
1121.50 0.00314
1121.60 0.00314
1121.70 0.00314
1121.80 0.00314
1121.90 0.00314
1122.00 0.00314
1122.10 0.00314
1122.20 0.00314
1122.30 0.00314
1122.40 0.00314
1122.50 0.00314
1122.60 0.00314
1122.70 0.00314
1122.80 0.00314
1122.90 0.00314
1123.00 0.00314
1123.10 0.00314
1123.20 0.00314
1123.30 0.00314
1123.40 0.00314
1123.50 0.00313
1123.60 0.00313
1123.70 0.00313
1123.80 0.00313
1123.90 0.00313
1124.00 0.00313
1124.10 0.00313
1124.20 0.00313
1124.30 0.00313
1124.40 0.00313
1124.50 0.00313
1124.60 0.00313
1124.70 0.00313
1124.80 0.00313
1124.90 0.00313
1125.00 0.00313
1125.10 0.00313
1125.20 0.00313
1125.30 0.00313
1125.40 0.00313
1125.50 0.00313
1125.60 0.00313
1125.70 0.00312
1125.80 0.00312
1125.90 0.00312
1126.00 0.00312
1126.10 0.00312
1126.20 0.00312
1126.30 0.00312
1126.40 0.00312
1126.50 0.00312
1126.60 0.00312
1126.70 0.00312
1126.80 0.00312
1126.90 0.00312
1127.00 0.00312
1127.10 0.00312
1127.20 0.00312
1127.30 0.00312
1127.40 0.00312
1127.50 0.00312
1127.60 0.00312
1127.70 0.00311
1127.80 0.00311
1127.90 0.00311
1128.00 0.00311
1128.10 0.00311
1128.20 0.00311
1128.30 0.00311
1128.40 0.00311
1128.50 0.00311
1128.60 0.00311
1128.70 0.00311
1128.80 0.00311
1128.90 0.00311
1129.00 0.00311
1129.10 0.00311
1129.20 0.00311
1129.30 0.00311
1129.40 0.00311
1129.50 0.00311
1129.60 0.00311
1129.70 0.00310
1129.80 0.00310
1129.90 0.00310
1130.00 0.00310
1130.10 0.00310
1130.20 0.00310
1130.30 0.00310
1130.40 0.00310
1130.50 0.00310
1130.60 0.00310
1130.70 0.00310
1130.80 0.00310
1130.90 0.00310
1131.00 0.00310
1131.10 0.00310
1131.20 0.00310
1131.30 0.00310
1131.40 0.00310
1131.50 0.00310
1131.60 0.00309
1131.70 0.00309
1131.80 0.00309
1131.90 0.00309
1132.00 0.00309
1132.10 0.00309
1132.20 0.00309
1132.30 0.00309
1132.40 0.00309
1132.50 0.00309
1132.60 0.00309
1132.70 0.00309
1132.80 0.00309
1132.90 0.00309
1133.00 0.00309
1133.10 0.00309
1133.20 0.00309
1133.30 0.00309
1133.40 0.00308
1133.50 0.00308
1133.60 0.00308
1133.70 0.00308
1133.80 0.00308
1133.90 0.00308
1134.00 0.00308
1134.10 0.00308
1134.20 0.00308
1134.30 0.00308
1134.40 0.00308
1134.50 0.00308
1134.60 0.00308
1134.70 0.00308
1134.80 0.00308
1134.90 0.00308
1135.00 0.00308
1135.10 0.00307
1135.20 0.00307
1135.30 0.00307
1135.40 0.00307
1135.50 0.00307
1135.60 0.00307
1135.70 0.00307
1135.80 0.00307
1135.90 0.00307
1136.00 0.00307
1136.10 0.00307
1136.20 0.00307
1136.30 0.00307
1136.40 0.00307
1136.50 0.00307
1136.60 0.00307
1136.70 0.00307
1136.80 0.00306
1136.90 0.00306
1137.00 0.00306
1137.10 0.00306
1137.20 0.00306
1137.30 0.00306
1137.40 0.00306
1137.50 0.00306
1137.60 0.00306
1137.70 0.00306
1137.80 0.00306
1137.90 0.00306
1138.00 0.00306
1138.10 0.00306
1138.20 0.00306
1138.30 0.00306
1138.40 0.00306
1138.50 0.00305
1138.60 0.00305
1138.70 0.00305
1138.80 0.00305
1138.90 0.00305
1139.00 0.00305
1139.10 0.00305
1139.20 0.00305
1139.30 0.00305
1139.40 0.00305
1139.50 0.00305
1139.60 0.00305
1139.70 0.00305
1139.80 0.00305
1139.90 0.00305
1140.00 0.00305
1140.10 0.00305
1140.20 0.00304
1140.30 0.00304
1140.40 0.00304
1140.50 0.00304
1140.60 0.00304
1140.70 0.00304
1140.80 0.00304
1140.90 0.00304
1141.00 0.00304
1141.10 0.00304
1141.20 0.00304
1141.30 0.00304
1141.40 0.00304
1141.50 0.00304
1141.60 0.00304
1141.70 0.00304
1141.80 0.00304
1141.90 0.00304
1142.00 0.00303
1142.10 0.00303
1142.20 0.00303
1142.30 0.00303
1142.40 0.00303
1142.50 0.00303
1142.60 0.00303
1142.70 0.00303
1142.80 0.00303
1142.90 0.00303
1143.00 0.00303
1143.10 0.00303
1143.20 0.00303
1143.30 0.00303
1143.40 0.00303
1143.50 0.00303
1143.60 0.00303
1143.70 0.00303
1143.80 0.00302
1143.90 0.00302
1144.00 0.00302
1144.10 0.00302
1144.20 0.00302
1144.30 0.00302
1144.40 0.00302
1144.50 0.00302
1144.60 0.00302
1144.70 0.00302
1144.80 0.00302
1144.90 0.00302
1145.00 0.00302
1145.10 0.00302
1145.20 0.00302
1145.30 0.00302
1145.40 0.00302
1145.50 0.00302
1145.60 0.00302
1145.70 0.00302
1145.80 0.00302
1145.90 0.00302
1146.00 0.00302
1146.10 0.00302
1146.20 0.00302
1146.30 0.00302
1146.40 0.00302
1146.50 0.00302
1146.60 0.00301
1146.70 0.00301
1146.80 0.00301
1146.90 0.00301
1147.00 0.00301
1147.10 0.00301
1147.20 0.00301
1147.30 0.00301
1147.40 0.00301
1147.50 0.00301
1147.60 0.00301
1147.70 0.00301
1147.80 0.00301
1147.90 0.00301
1148.00 0.00301
1148.10 0.00301
1148.20 0.00301
1148.30 0.00301
1148.40 0.00301
1148.50 0.00301
1148.60 0.00301
1148.70 0.00301
1148.80 0.00301
1148.90 0.00301
1149.00 0.00301
1149.10 0.00301
1149.20 0.00301
1149.30 0.00301
1149.40 0.00301
1149.50 0.00301
1149.60 0.00301
1149.70 0.00301
1149.80 0.00301
1149.90 0.00301
1150.00 0.00300
1150.10 0.00300
1150.20 0.00300
1150.30 0.00300
1150.40 0.00300
1150.50 0.00300
1150.60 0.00300
1150.70 0.00300
1150.80 0.00300
1150.90 0.00300
1151.00 0.00300
1151.10 0.00300
1151.20 0.00300
1151.30 0.00300
1151.40 0.00300
1151.50 0.00300
1151.60 0.00300
1151.70 0.00300
1151.80 0.00300
1151.90 0.00300
1152.00 0.00300
1152.10 0.00300
1152.20 0.00300
1152.30 0.00300
1152.40 0.00300
1152.50 0.00300
1152.60 0.00300
1152.70 0.00300
1152.80 0.00300
1152.90 0.00300
1153.00 0.00300
1153.10 0.00300
1153.20 0.00300
1153.30 0.00300
1153.40 0.00300
1153.50 0.00300
1153.60 0.00300
1153.70 0.00300
1153.80 0.00300
1153.90 0.00300
1154.00 0.00300
1154.10 0.00300
1154.20 0.00300
1154.30 0.00300
1154.40 0.00300
1154.50 0.00300
1154.60 0.00299
1154.70 0.00299
1154.80 0.00299
1154.90 0.00299
1155.00 0.00299
1155.10 0.00299
1155.20 0.00299
1155.30 0.00299
1155.40 0.00299
1155.50 0.00299
1155.60 0.00299
1155.70 0.00299
1155.80 0.00299
1155.90 0.00299
1156.00 0.00299
1156.10 0.00299
1156.20 0.00299
1156.30 0.00299
1156.40 0.00299
1156.50 0.00299
1156.60 0.00299
1156.70 0.00299
1156.80 0.00299
1156.90 0.00299
1157.00 0.00299
1157.10 0.00299
1157.20 0.00299
1157.30 0.00299
