# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
991.50 0.00048
991.60 0.00048
991.70 0.00048
991.80 0.00048
991.90 0.00048
992.00 0.00048
992.10 0.00048
992.20 0.00048
992.30 0.00048
992.40 0.00048
992.50 0.00048
992.60 0.00048
992.70 0.00048
992.80 0.00048
992.90 0.00048
993.00 0.00048
993.10 0.00048
993.20 0.00048
993.30 0.00048
993.40 0.00048
993.50 0.00048
993.60 0.00048
993.70 0.00048
993.80 0.00048
993.90 0.00048
994.00 0.00048
994.10 0.00048
994.20 0.00048
994.30 0.00048
994.40 0.00048
994.50 0.00048
994.60 0.00048
994.70 0.00048
994.80 0.00048
994.90 0.00048
995.00 0.00048
995.10 0.00048
995.20 0.00048
995.30 0.00048
995.40 0.00048
995.50 0.00048
995.60 0.00048
995.70 0.00048
995.80 0.00048
995.90 0.00048
996.00 0.00048
996.10 0.00048
996.20 0.00048
996.30 0.00048
996.40 0.00048
996.50 0.00048
996.60 0.00048
996.70 0.00048
996.80 0.00048
996.90 0.00048
997.00 0.00048
997.10 0.00048
997.20 0.00048
997.30 0.00048
997.40 0.00048
997.50 0.00048
997.60 0.00048
997.70 0.00048
997.80 0.00048
997.90 0.00048
998.00 0.00048
998.10 0.00048
998.20 0.00048
998.30 0.00048
998.40 0.00048
998.50 0.00048
998.60 0.00048
998.70 0.00048
998.80 0.00048
998.90 0.00048
999.00 0.00048
999.10 0.00048
999.20 0.00048
999.30 0.00048
999.40 0.00048
999.50 0.00048
999.60 0.00048
999.70 0.00048
999.80 0.00048
999.90 0.00048
1000.00 0.00049
1000.10 0.00049
1000.20 0.00049
1000.30 0.00049
1000.40 0.00049
1000.50 0.00049
1000.60 0.00049
1000.70 0.00049
1000.80 0.00049
1000.90 0.00049
1001.00 0.00049
1001.10 0.00049
1001.20 0.00049
1001.30 0.00049
1001.40 0.00049
1001.50 0.00049
1001.60 0.00049
1001.70 0.00049
1001.80 0.00049
1001.90 0.00049
1002.00 0.00049
1002.10 0.00049
1002.20 0.00049
1002.30 0.00049
1002.40 0.00050
1002.50 0.00050
1002.60 0.00050
1002.70 0.00050
1002.80 0.00050
1002.90 0.00050
1003.00 0.00050
1003.10 0.00050
1003.20 0.00050
1003.30 0.00050
1003.40 0.00050
1003.50 0.00050
1003.60 0.00050
1003.70 0.00051
1003.80 0.00051
1003.90 0.00051
1004.00 0.00051
1004.10 0.00051
1004.20 0.00051
1004.30 0.00051
1004.40 0.00051
1004.50 0.00051
1004.60 0.00052
1004.70 0.00052
1004.80 0.00052
1004.90 0.00052
1005.00 0.00052
1005.10 0.00052
1005.20 0.00052
1005.30 0.00053
1005.40 0.00053
1005.50 0.00053
1005.60 0.00053
1005.70 0.00053
1005.80 0.00053
1005.90 0.00053
1006.00 0.00054
1006.10 0.00054
1006.20 0.00054
1006.30 0.00054
1006.40 0.00054
1006.50 0.00054
1006.60 0.00055
1006.70 0.00055
1006.80 0.00055
1006.90 0.00055
1007.00 0.00055
1007.10 0.00056
1007.20 0.00056
1007.30 0.00056
1007.40 0.00056
1007.50 0.00056
1007.60 0.00057
1007.70 0.00057
1007.80 0.00057
1007.90 0.00057
1008.00 0.00058
1008.10 0.00058
1008.20 0.00058
1008.30 0.00058
1008.40 0.00059
1008.50 0.00059
1008.60 0.00059
1008.70 0.00059
1008.80 0.00060
1008.90 0.00060
1009.00 0.00060
1009.10 0.00060
1009.20 0.00061
1009.30 0.00061
1009.40 0.00061
1009.50 0.00062
1009.60 0.00062
1009.70 0.00062
1009.80 0.00062
1009.90 0.00063
1010.00 0.00063
1010.10 0.00063
1010.20 0.00064
1010.30 0.00064
1010.40 0.00064
1010.50 0.00065
1010.60 0.00065
1010.70 0.00065
1010.80 0.00066
1010.90 0.00066
1011.00 0.00066
1011.10 0.00067
1011.20 0.00067
1011.30 0.00067
1011.40 0.00068
1011.50 0.00068
1011.60 0.00068
1011.70 0.00069
1011.80 0.00069
1011.90 0.00070
1012.00 0.00070
1012.10 0.00070
1012.20 0.00071
1012.30 0.00071
1012.40 0.00071
1012.50 0.00072
1012.60 0.00072
1012.70 0.00073
1012.80 0.00073
1012.90 0.00074
1013.00 0.00074
1013.10 0.00074
1013.20 0.00075
1013.30 0.00075
1013.40 0.00076
1013.50 0.00076
1013.60 0.00077
1013.70 0.00077
1013.80 0.00077
1013.90 0.00078
1014.00 0.00078
1014.10 0.00079
1014.20 0.00079
1014.30 0.00080
1014.40 0.00080
1014.50 0.00081
1014.60 0.00081
1014.70 0.00082
1014.80 0.00082
1014.90 0.00083
1015.00 0.00083
1015.10 0.00084
1015.20 0.00084
1015.30 0.00085
1015.40 0.00085
1015.50 0.00086
1015.60 0.00086
1015.70 0.00087
1015.80 0.00087
1015.90 0.00088
1016.00 0.00088
1016.10 0.00089
1016.20 0.00089
1016.30 0.00090
1016.40 0.00090
1016.50 0.00091
1016.60 0.00091
1016.70 0.00092
1016.80 0.00092
1016.90 0.00093
1017.00 0.00093
1017.10 0.00094
1017.20 0.00094
1017.30 0.00095
1017.40 0.00096
1017.50 0.00096
1017.60 0.00097
1017.70 0.00097
1017.80 0.00098
1017.90 0.00098
1018.00 0.00099
1018.10 0.00100
1018.20 0.00100
1018.30 0.00101
1018.40 0.00101
1018.50 0.00102
1018.60 0.00102
1018.70 0.00103
1018.80 0.00104
1018.90 0.00104
1019.00 0.00105
1019.10 0.00105
1019.20 0.00106
1019.30 0.00106
1019.40 0.00107
1019.50 0.00108
1019.60 0.00108
1019.70 0.00109
1019.80 0.00109
1019.90 0.00110
1020.00 0.00111
1020.10 0.00111
1020.20 0.00112
1020.30 0.00113
1020.40 0.00113
1020.50 0.00114
1020.60 0.00114
1020.70 0.00115
1020.80 0.00116
1020.90 0.00116
1021.00 0.00117
1021.10 0.00117
1021.20 0.00118
1021.30 0.00119
1021.40 0.00119
1021.50 0.00120
1021.60 0.00121
1021.70 0.00121
1021.80 0.00122
1021.90 0.00122
1022.00 0.00123
1022.10 0.00124
1022.20 0.00124
1022.30 0.00125
1022.40 0.00126
1022.50 0.00126
1022.60 0.00127
1022.70 0.00127
1022.80 0.00128
1022.90 0.00129
1023.00 0.00129
1023.10 0.00130
1023.20 0.00131
1023.30 0.00131
1023.40 0.00132
1023.50 0.00132
1023.60 0.00133
1023.70 0.00134
1023.80 0.00134
1023.90 0.00135
1024.00 0.00136
1024.10 0.00136
1024.20 0.00137
1024.30 0.00137
1024.40 0.00138
1024.50 0.00139
1024.60 0.00139
1024.70 0.00140
1024.80 0.00141
1024.90 0.00141
1025.00 0.00142
1025.10 0.00142
1025.20 0.00143
1025.30 0.00144
1025.40 0.00144
1025.50 0.00145
1025.60 0.00145
1025.70 0.00146
1025.80 0.00147
1025.90 0.00147
1026.00 0.00148
1026.10 0.00149
1026.20 0.00149
1026.30 0.00150
1026.40 0.00150
1026.50 0.00151
1026.60 0.00152
1026.70 0.00152
1026.80 0.00153
1026.90 0.00153
1027.00 0.00154
1027.10 0.00155
1027.20 0.00155
1027.30 0.00156
1027.40 0.00156
1027.50 0.00157
1027.60 0.00158
1027.70 0.00158
1027.80 0.00159
1027.90 0.00159
1028.00 0.00160
1028.10 0.00160
1028.20 0.00161
1028.30 0.00162
1028.40 0.00162
1028.50 0.00163
1028.60 0.00163
1028.70 0.00164
1028.80 0.00164
1028.90 0.00165
1029.00 0.00166
1029.10 0.00166
1029.20 0.00167
1029.30 0.00167
1029.40 0.00168
1029.50 0.00168
1029.60 0.00169
1029.70 0.00170
1029.80 0.00170
1029.90 0.00171
1030.00 0.00171
1030.10 0.00172
1030.20 0.00172
1030.30 0.00173
1030.40 0.00173
1030.50 0.00174
1030.60 0.00174
1030.70 0.00175
1030.80 0.00175
1030.90 0.00176
1031.00 0.00176
1031.10 0.00177
1031.20 0.00178
1031.30 0.00178
1031.40 0.00179
1031.50 0.00179
1031.60 0.00180
1031.70 0.00180
1031.80 0.00181
1031.90 0.00181
1032.00 0.00182
1032.10 0.00182
1032.20 0.00183
1032.30 0.00183
1032.40 0.00184
1032.50 0.00184
1032.60 0.00185
1032.70 0.00185
1032.80 0.00186
1032.90 0.00186
1033.00 0.00187
1033.10 0.00187
1033.20 0.00187
1033.30 0.00188
1033.40 0.00188
1033.50 0.00189
1033.60 0.00189
1033.70 0.00190
1033.80 0.00190
1033.90 0.00191
1034.00 0.00191
1034.10 0.00192
1034.20 0.00192
1034.30 0.00193
1034.40 0.00193
1034.50 0.00193
1034.60 0.00194
1034.70 0.00194
1034.80 0.00195
1034.90 0.00195
1035.00 0.00196
1035.10 0.00196
1035.20 0.00197
1035.30 0.00197
1035.40 0.00197
1035.50 0.00198
1035.60 0.00198
1035.70 0.00199
1035.80 0.00199
1035.90 0.00200
1036.00 0.00200
1036.10 0.00200
1036.20 0.00201
1036.30 0.00201
1036.40 0.00202
1036.50 0.00202
1036.60 0.00203
1036.70 0.00203
1036.80 0.00203
1036.90 0.00204
1037.00 0.00204
1037.10 0.00205
1037.20 0.00205
1037.30 0.00206
1037.40 0.00206
1037.50 0.00206
1037.60 0.00207
1037.70 0.00207
1037.80 0.00208
1037.90 0.00208
1038.00 0.00208
1038.10 0.00209
1038.20 0.00209
1038.30 0.00210
1038.40 0.00210
1038.50 0.00210
1038.60 0.00211
1038.70 0.00211
1038.80 0.00212
1038.90 0.00212
1039.00 0.00213
1039.10 0.00213
1039.20 0.00213
1039.30 0.00214
1039.40 0.00214
1039.50 0.00215
1039.60 0.00215
1039.70 0.00215
1039.80 0.00216
1039.90 0.00216
1040.00 0.00217
1040.10 0.00217
1040.20 0.00218
1040.30 0.00218
1040.40 0.00218
1040.50 0.00219
1040.60 0.00219
1040.70 0.00220
1040.80 0.00220
1040.90 0.00221
1041.00 0.00221
1041.10 0.00222
1041.20 0.00222
1041.30 0.00222
1041.40 0.00223
1041.50 0.00223
1041.60 0.00224
1041.70 0.00224
1041.80 0.00225
1041.90 0.00225
1042.00 0.00226
1042.10 0.00226
1042.20 0.00227
1042.30 0.00227
1042.40 0.00228
1042.50 0.00228
1042.60 0.00229
1042.70 0.00229
1042.80 0.00230
1042.90 0.00230
1043.00 0.00231
1043.10 0.00231
1043.20 0.00232
1043.30 0.00232
1043.40 0.00233
1043.50 0.00233
1043.60 0.00234
1043.70 0.00234
1043.80 0.00235
1043.90 0.00235
1044.00 0.00236
1044.10 0.00237
1044.20 0.00237
1044.30 0.00238
1044.40 0.00238
1044.50 0.00239
1044.60 0.00240
1044.70 0.00240
1044.80 0.00241
1044.90 0.00241
1045.00 0.00242
1045.10 0.00243
1045.20 0.00243
1045.30 0.00244
1045.40 0.00245
1045.50 0.00245
1045.60 0.00246
1045.70 0.00247
1045.80 0.00247
1045.90 0.00248
1046.00 0.00249
1046.10 0.00249
1046.20 0.00250
1046.30 0.00251
1046.40 0.00251
1046.50 0.00252
1046.60 0.00253
1046.70 0.00254
1046.80 0.00254
1046.90 0.00255
1047.00 0.00256
1047.10 0.00257
1047.20 0.00258
1047.30 0.00258
1047.40 0.00259
1047.50 0.00260
1047.60 0.00261
1047.70 0.00262
1047.80 0.00263
1047.90 0.00264
1048.00 0.00264
1048.10 0.00265
1048.20 0.00266
1048.30 0.00267
1048.40 0.00268
1048.50 0.00269
1048.60 0.00270
1048.70 0.00271
1048.80 0.00272
1048.90 0.00273
1049.00 0.00274
1049.10 0.00275
1049.20 0.00276
1049.30 0.00277
1049.40 0.00278
1049.50 0.00279
1049.60 0.00280
1049.70 0.00281
1049.80 0.00282
1049.90 0.00283
1050.00 0.00285
1050.10 0.00286
1050.20 0.00287
1050.30 0.00288
1050.40 0.00289
1050.50 0.00290
1050.60 0.00292
1050.70 0.00293
1050.80 0.00294
1050.90 0.00295
1051.00 0.00297
1051.10 0.00298
1051.20 0.00299
1051.30 0.00300
1051.40 0.00302
1051.50 0.00303
1051.60 0.00305
1051.70 0.00306
1051.80 0.00307
1051.90 0.00309
1052.00 0.00310
1052.10 0.00312
1052.20 0.00313
1052.30 0.00314
1052.40 0.00316
1052.50 0.00317
1052.60 0.00319
1052.70 0.00321
1052.80 0.00322
1052.90 0.00324
1053.00 0.00325
1053.10 0.00327
1053.20 0.00329
1053.30 0.00330
1053.40 0.00332
1053.50 0.00334
1053.60 0.00335
1053.70 0.00337
1053.80 0.00339
1053.90 0.00340
1054.00 0.00342
1054.10 0.00344
1054.20 0.00346
1054.30 0.00348
1054.40 0.00349
1054.50 0.00351
1054.60 0.00353
1054.70 0.00355
1054.80 0.00357
1054.90 0.00359
1055.00 0.00361
1055.10 0.00363
1055.20 0.00365
1055.30 0.00367
1055.40 0.00369
1055.50 0.00371
1055.60 0.00373
1055.70 0.00375
1055.80 0.00378
1055.90 0.00380
1056.00 0.00382
1056.10 0.00384
1056.20 0.00386
1056.30 0.00388
1056.40 0.00391
1056.50 0.00393
1056.60 0.00395
1056.70 0.00398
1056.80 0.00400
1056.90 0.00402
1057.00 0.00405
1057.10 0.00407
1057.20 0.00410
1057.30 0.00412
1057.40 0.00415
1057.50 0.00417
1057.60 0.00420
1057.70 0.00422
1057.80 0.00425
1057.90 0.00427
1058.00 0.00430
1058.10 0.00433
1058.20 0.00435
1058.30 0.00438
1058.40 0.00441
1058.50 0.00443
1058.60 0.00446
1058.70 0.00449
1058.80 0.00452
1058.90 0.00455
1059.00 0.00457
1059.10 0.00460
1059.20 0.00463
1059.30 0.00466
1059.40 0.00469
1059.50 0.00472
1059.60 0.00475
1059.70 0.00478
1059.80 0.00481
1059.90 0.00484
1060.00 0.00487
1060.10 0.00490
1060.20 0.00493
1060.30 0.00497
1060.40 0.00500
1060.50 0.00503
1060.60 0.00506
1060.70 0.00510
1060.80 0.00513
1060.90 0.00516
1061.00 0.00519
1061.10 0.00523
1061.20 0.00526
1061.30 0.00530
1061.40 0.00533
1061.50 0.00537
1061.60 0.00540
1061.70 0.00544
1061.80 0.00547
1061.90 0.00551
1062.00 0.00554
1062.10 0.00558
1062.20 0.00562
1062.30 0.00565
1062.40 0.00569
1062.50 0.00573
1062.60 0.00576
1062.70 0.00580
1062.80 0.00584
1062.90 0.00588
1063.00 0.00592
1063.10 0.00595
1063.20 0.00599
1063.30 0.00603
1063.40 0.00607
1063.50 0.00611
1063.60 0.00615
1063.70 0.00619
1063.80 0.00623
1063.90 0.00627
1064.00 0.00631
1064.10 0.00636
1064.20 0.00640
1064.30 0.00644
1064.40 0.00648
1064.50 0.00652
1064.60 0.00657
1064.70 0.00661
1064.80 0.00665
1064.90 0.00669
1065.00 0.00674
1065.10 0.00678
1065.20 0.00683
1065.30 0.00687
1065.40 0.00691
1065.50 0.00696
1065.60 0.00700
1065.70 0.00705
1065.80 0.00710
1065.90 0.00714
1066.00 0.00719
1066.10 0.00723
1066.20 0.00728
1066.30 0.00733
1066.40 0.00737
1066.50 0.00742
1066.60 0.00747
1066.70 0.00752
1066.80 0.00756
1066.90 0.00761
1067.00 0.00766
1067.10 0.00771
1067.20 0.00776
1067.30 0.00781
1067.40 0.00786
1067.50 0.00791
1067.60 0.00796
1067.70 0.00801
1067.80 0.00806
1067.90 0.00811
1068.00 0.00816
1068.10 0.00821
1068.20 0.00826
1068.30 0.00831
1068.40 0.00837
1068.50 0.00842
1068.60 0.00847
1068.70 0.00852
1068.80 0.00858
1068.90 0.00863
1069.00 0.00868
1069.10 0.00874
1069.20 0.00879
1069.30 0.00884
1069.40 0.00890
1069.50 0.00895
1069.60 0.00901
1069.70 0.00906
1069.80 0.00912
1069.90 0.00917
1070.00 0.00923
1070.10 0.00928
1070.20 0.00934
1070.30 0.00940
1070.40 0.00945
1070.50 0.00951
1070.60 0.00957
1070.70 0.00962
1070.80 0.00968
1070.90 0.00974
1071.00 0.00980
1071.10 0.00985
1071.20 0.00991
1071.30 0.00997
1071.40 0.01003
1071.50 0.01009
1071.60 0.01015
1071.70 0.01020
1071.80 0.01026
1071.90 0.01032
1072.00 0.01038
1072.10 0.01044
1072.20 0.01050
1072.30 0.01056
1072.40 0.01062
1072.50 0.01069
1072.60 0.01075
1072.70 0.01081
1072.80 0.01087
1072.90 0.01093
1073.00 0.01099
1073.10 0.01105
1073.20 0.01112
1073.30 0.01118
1073.40 0.01124
1073.50 0.01130
1073.60 0.01136
1073.70 0.01143
1073.80 0.01149
1073.90 0.01155
1074.00 0.01162
1074.10 0.01168
1074.20 0.01174
1074.30 0.01181
1074.40 0.01187
1074.50 0.01194
1074.60 0.01200
1074.70 0.01207
1074.80 0.01213
1074.90 0.01219
1075.00 0.01226
1075.10 0.01233
1075.20 0.01239
1075.30 0.01246
1075.40 0.01252
1075.50 0.01259
1075.60 0.01265
1075.70 0.01272
1075.80 0.01278
1075.90 0.01285
1076.00 0.01292
1076.10 0.01298
1076.20 0.01305
1076.30 0.01312
1076.40 0.01318
1076.50 0.01325
1076.60 0.01332
1076.70 0.01339
1076.80 0.01345
1076.90 0.01352
1077.00 0.01359
1077.10 0.01366
1077.20 0.01372
1077.30 0.01379
1077.40 0.01386
1077.50 0.01393
1077.60 0.01400
1077.70 0.01406
1077.80 0.01413
1077.90 0.01420
1078.00 0.01427
1078.10 0.01434
1078.20 0.01441
1078.30 0.01448
1078.40 0.01454
1078.50 0.01461
1078.60 0.01468
1078.70 0.01475
1078.80 0.01482
1078.90 0.01489
1079.00 0.01496
1079.10 0.01503
1079.20 0.01510
1079.30 0.01517
1079.40 0.01524
1079.50 0.01531
1079.60 0.01538
1079.70 0.01545
1079.80 0.01552
1079.90 0.01559
1080.00 0.01566
1080.10 0.01573
1080.20 0.01580
1080.30 0.01587
1080.40 0.01594
1080.50 0.01601
1080.60 0.01608
1080.70 0.01615
1080.80 0.01622
1080.90 0.01629
1081.00 0.01636
1081.10 0.01643
1081.20 0.01650
1081.30 0.01657
1081.40 0.01664
1081.50 0.01671
1081.60 0.01678
1081.70 0.01685
1081.80 0.01692
1081.90 0.01700
1082.00 0.01707
1082.10 0.01714
1082.20 0.01721
1082.30 0.01728
1082.40 0.01735
1082.50 0.01742
1082.60 0.01749
1082.70 0.01756
1082.80 0.01763
1082.90 0.01770
1083.00 0.01777
1083.10 0.01784
1083.20 0.01791
1083.30 0.01798
1083.40 0.01805
1083.50 0.01813
1083.60 0.01820
1083.70 0.01827
1083.80 0.01834
1083.90 0.01841
1084.00 0.01848
1084.10 0.01855
1084.20 0.01862
1084.30 0.01869
1084.40 0.01876
1084.50 0.01883
1084.60 0.01890
1084.70 0.01897
1084.80 0.01904
1084.90 0.01911
1085.00 0.01918
1085.10 0.01925
1085.20 0.01932
1085.30 0.01939
1085.40 0.01946
1085.50 0.01953
1085.60 0.01960
1085.70 0.01967
1085.80 0.01974
1085.90 0.01981
1086.00 0.01987
1086.10 0.01994
1086.20 0.02001
1086.30 0.02008
1086.40 0.02015
1086.50 0.02022
1086.60 0.02029
1086.70 0.02036
1086.80 0.02043
1086.90 0.02049
1087.00 0.02056
1087.10 0.02063
1087.20 0.02070
1087.30 0.02077
1087.40 0.02084
1087.50 0.02090
1087.60 0.02097
1087.70 0.02104
1087.80 0.02111
1087.90 0.02117
1088.00 0.02124
1088.10 0.02131
1088.20 0.02137
1088.30 0.02144
1088.40 0.02151
1088.50 0.02158
1088.60 0.02164
1088.70 0.02171
1088.80 0.02177
1088.90 0.02184
1089.00 0.02191
1089.10 0.02197
1089.20 0.02204
1089.30 0.02210
1089.40 0.02217
1089.50 0.02223
1089.60 0.02230
1089.70 0.02237
1089.80 0.02243
1089.90 0.02249
1090.00 0.02256
1090.10 0.02262
1090.20 0.02269
1090.30 0.02275
1090.40 0.02282
1090.50 0.02288
1090.60 0.02294
1090.70 0.02301
1090.80 0.02307
1090.90 0.02313
1091.00 0.02320
1091.10 0.02326
1091.20 0.02332
1091.30 0.02338
1091.40 0.02345
1091.50 0.02351
1091.60 0.02357
1091.70 0.02363
1091.80 0.02369
1091.90 0.02375
1092.00 0.02382
1092.10 0.02388
1092.20 0.02394
1092.30 0.02400
1092.40 0.02406
1092.50 0.02412
1092.60 0.02418
1092.70 0.02424
1092.80 0.02430
1092.90 0.02436
1093.00 0.02442
1093.10 0.02448
1093.20 0.02453
1093.30 0.02459
1093.40 0.02465
1093.50 0.02471
1093.60 0.02477
1093.70 0.02483
1093.80 0.02488
1093.90 0.02494
1094.00 0.02500
1094.10 0.02505
1094.20 0.02511
1094.30 0.02517
1094.40 0.02522
1094.50 0.02528
1094.60 0.02533
1094.70 0.02539
1094.80 0.02545
1094.90 0.02550
1095.00 0.02556
1095.10 0.02561
1095.20 0.02566
1095.30 0.02572
1095.40 0.02577
1095.50 0.02583
1095.60 0.02588
1095.70 0.02593
1095.80 0.02599
1095.90 0.02604
1096.00 0.02609
1096.10 0.02614
1096.20 0.02620
1096.30 0.02625
1096.40 0.02630
1096.50 0.02635
1096.60 0.02640
1096.70 0.02645
1096.80 0.02650
1096.90 0.02655
1097.00 0.02660
1097.10 0.02665
1097.20 0.02670
1097.30 0.02675
1097.40 0.02680
1097.50 0.02685
1097.60 0.02690
1097.70 0.02695
1097.80 0.02699
1097.90 0.02704
1098.00 0.02709
1098.10 0.02714
1098.20 0.02718
1098.30 0.02723
1098.40 0.02728
1098.50 0.02732
1098.60 0.02737
1098.70 0.02741
1098.80 0.02746
1098.90 0.02750
1099.00 0.02755
1099.10 0.02759
1099.20 0.02764
1099.30 0.02768
1099.40 0.02773
1099.50 0.02777
1099.60 0.02781
1099.70 0.02786
1099.80 0.02790
1099.90 0.02794
1100.00 0.02798
1100.10 0.02802
1100.20 0.02807
1100.30 0.02811
1100.40 0.02815
1100.50 0.02819
1100.60 0.02823
1100.70 0.02827
1100.80 0.02831
1100.90 0.02835
1101.00 0.02839
1101.10 0.02843
1101.20 0.02847
1101.30 0.02851
1101.40 0.02854
1101.50 0.02858
1101.60 0.02862
1101.70 0.02866
1101.80 0.02869
1101.90 0.02873
1102.00 0.02877
1102.10 0.02880
1102.20 0.02884
1102.30 0.02888
1102.40 0.02891
1102.50 0.02895
1102.60 0.02898
1102.70 0.02902
1102.80 0.02905
1102.90 0.02908
1103.00 0.02912
1103.10 0.02915
1103.20 0.02919
1103.30 0.02922
1103.40 0.02925
1103.50 0.02928
1103.60 0.02932
1103.70 0.02935
1103.80 0.02938
1103.90 0.02941
1104.00 0.02944
1104.10 0.02947
1104.20 0.02950
1104.30 0.02953
1104.40 0.02956
1104.50 0.02959
1104.60 0.02962
1104.70 0.02965
1104.80 0.02968
1104.90 0.02971
1105.00 0.02973
1105.10 0.02976
1105.20 0.02979
1105.30 0.02982
1105.40 0.02984
1105.50 0.02987
1105.60 0.02990
1105.70 0.02992
1105.80 0.02995
1105.90 0.02998
1106.00 0.03000
1106.10 0.03003
1106.20 0.03005
1106.30 0.03008
1106.40 0.03010
1106.50 0.03012
1106.60 0.03015
1106.70 0.03017
1106.80 0.03019
1106.90 0.03022
1107.00 0.03024
1107.10 0.03026
1107.20 0.03028
1107.30 0.03030
1107.40 0.03033
1107.50 0.03035
1107.60 0.03037
1107.70 0.03039
1107.80 0.03041
1107.90 0.03043
1108.00 0.03045
1108.10 0.03047
1108.20 0.03049
1108.30 0.03051
1108.40 0.03053
1108.50 0.03054
1108.60 0.03056
1108.70 0.03058
1108.80 0.03060
1108.90 0.03062
1109.00 0.03063
1109.10 0.03065
1109.20 0.03067
1109.30 0.03068
1109.40 0.03070
1109.50 0.03071
1109.60 0.03073
1109.70 0.03074
1109.80 0.03076
1109.90 0.03077
1110.00 0.03079
1110.10 0.03080
1110.20 0.03082
1110.30 0.03083
