# Hubble Space Telescope Throughput
# By 03-28-2022
# From stsynphot: https://stsynphot.readthedocs.io/en/latest/index.html#getting-started
# Wavelength(nm) Throughput(0-1)
635.00 0.00000
636.00 0.00000
637.00 0.00000
638.00 0.00000
639.00 0.00000
640.00 0.00000
641.00 0.00000
642.00 0.00000
643.00 0.00000
644.00 0.00000
645.00 0.00000
646.00 0.00000
647.00 0.00000
648.00 0.00000
649.00 0.00000
650.00 0.00000
651.00 0.00000
652.00 0.00000
653.00 0.00000
654.00 0.00000
655.00 0.00000
656.00 0.00000
657.00 0.00000
658.00 0.00000
659.00 0.00000
660.00 0.00000
661.00 0.00000
662.00 0.00000
663.00 0.00000
664.00 0.00000
665.00 0.00000
666.00 0.00000
667.00 0.00000
668.00 0.00000
669.00 0.00000
670.00 0.00000
671.00 0.00000
672.00 0.00000
673.00 0.00000
674.00 0.00000
675.00 0.00000
676.00 0.00000
677.00 0.00000
678.00 0.00000
679.00 0.00000
680.00 0.00000
681.00 0.00000
682.00 0.00000
683.00 0.00000
684.00 0.00000
685.00 0.00000
686.00 0.00000
687.00 0.00000
688.00 0.00000
689.00 0.00000
690.00 0.00000
691.00 0.00000
692.00 0.00000
693.00 0.00000
694.00 0.00000
695.00 0.00000
696.00 0.00000
697.00 0.00000
698.00 0.00000
699.00 0.00000
700.00 0.00000
701.00 0.00000
702.00 0.00000
703.00 0.00000
704.00 0.00000
705.00 0.00000
706.00 0.00000
707.00 0.00000
708.00 0.00000
709.00 0.00000
710.00 0.00000
711.00 0.00000
712.00 0.00000
713.00 0.00000
714.00 0.00000
715.00 0.00000
716.00 0.00000
717.00 0.00000
718.00 0.00000
719.00 0.00000
720.00 0.00000
721.00 0.00000
722.00 0.00000
723.00 0.00000
724.00 0.00000
725.00 0.00000
726.00 0.00000
727.00 0.00000
728.00 0.00000
729.00 0.00000
730.00 0.00000
731.00 0.00000
732.00 0.00000
733.00 0.00000
734.00 0.00000
735.00 0.00000
736.00 0.00000
737.00 0.00000
738.00 0.00000
739.00 0.00000
740.00 0.00000
741.00 0.00000
742.00 0.00000
743.00 0.00000
744.00 0.00000
745.00 0.00000
746.00 0.00000
747.00 0.00000
748.00 0.00000
749.00 0.00000
750.00 0.00000
751.00 0.00000
752.00 0.00000
753.00 0.00000
754.00 0.00000
755.00 0.00000
756.00 0.00000
757.00 0.00000
758.00 0.00000
759.00 0.00000
760.00 0.00000
761.00 0.00000
762.00 0.00000
763.00 0.00000
764.00 0.00000
765.00 0.00000
766.00 0.00000
767.00 0.00000
768.00 0.00000
769.00 0.00000
770.00 0.00000
771.00 0.00000
772.00 0.00000
773.00 0.00000
774.00 0.00000
775.00 0.00000
776.00 0.00000
777.00 0.00000
778.00 0.00000
779.00 0.00000
780.00 0.00000
781.00 0.00000
782.00 0.00000
783.00 0.00000
784.00 0.00000
785.00 0.00000
786.00 0.00000
787.00 0.00000
788.00 0.00000
789.00 0.00000
790.00 0.00000
791.00 0.00000
792.00 0.00000
793.00 0.00000
794.00 0.00000
795.00 0.00000
796.00 0.00000
797.00 0.00000
798.00 0.00000
799.00 0.00000
800.00 0.00004
801.00 0.00004
802.00 0.00004
803.00 0.00005
804.00 0.00006
805.00 0.00006
806.00 0.00006
807.00 0.00006
808.00 0.00006
809.00 0.00006
810.00 0.00006
811.00 0.00006
812.00 0.00005
813.00 0.00005
814.00 0.00004
815.00 0.00003
816.00 0.00003
817.00 0.00003
818.00 0.00003
819.00 0.00003
820.00 0.00003
821.00 0.00003
822.00 0.00003
823.00 0.00003
824.00 0.00003
825.00 0.00003
826.00 0.00003
827.00 0.00003
828.00 0.00003
829.00 0.00003
830.00 0.00003
831.00 0.00003
832.00 0.00003
833.00 0.00003
834.00 0.00003
835.00 0.00003
836.00 0.00003
837.00 0.00003
838.00 0.00003
839.00 0.00003
840.00 0.00003
841.00 0.00003
842.00 0.00003
843.00 0.00003
844.00 0.00003
845.00 0.00003
846.00 0.00003
847.00 0.00003
848.00 0.00003
849.00 0.00003
850.00 0.00003
851.00 0.00003
852.00 0.00003
853.00 0.00003
854.00 0.00004
855.00 0.00004
856.00 0.00004
857.00 0.00004
858.00 0.00004
859.00 0.00004
860.00 0.00004
861.00 0.00004
862.00 0.00004
863.00 0.00004
864.00 0.00004
865.00 0.00004
866.00 0.00004
867.00 0.00004
868.00 0.00004
869.00 0.00004
870.00 0.00004
871.00 0.00004
872.00 0.00004
873.00 0.00004
874.00 0.00004
875.00 0.00004
876.00 0.00004
877.00 0.00004
878.00 0.00004
879.00 0.00004
880.00 0.00004
881.00 0.00004
882.00 0.00004
883.00 0.00004
884.00 0.00004
885.00 0.00004
886.00 0.00004
887.00 0.00004
888.00 0.00004
889.00 0.00004
890.00 0.00004
891.00 0.00004
892.00 0.00004
893.00 0.00004
894.00 0.00004
895.00 0.00004
896.00 0.00004
897.00 0.00004
898.00 0.00004
899.00 0.00004
900.00 0.00004
901.00 0.00004
902.00 0.00004
903.00 0.00004
904.00 0.00004
905.00 0.00004
906.00 0.00004
907.00 0.00004
908.00 0.00004
909.00 0.00004
910.00 0.00004
911.00 0.00004
912.00 0.00004
913.00 0.00004
914.00 0.00004
915.00 0.00004
916.00 0.00004
917.00 0.00004
918.00 0.00004
919.00 0.00004
920.00 0.00004
921.00 0.00004
922.00 0.00004
923.00 0.00004
924.00 0.00004
925.00 0.00004
926.00 0.00004
927.00 0.00004
928.00 0.00004
929.00 0.00004
930.00 0.00004
931.00 0.00004
932.00 0.00004
933.00 0.00004
934.00 0.00004
935.00 0.00004
936.00 0.00004
937.00 0.00004
938.00 0.00004
939.00 0.00004
940.00 0.00004
941.00 0.00004
942.00 0.00004
943.00 0.00004
944.00 0.00004
945.00 0.00004
946.00 0.00004
947.00 0.00004
948.00 0.00004
949.00 0.00004
950.00 0.00004
951.00 0.00004
952.00 0.00004
953.00 0.00004
954.00 0.00004
955.00 0.00004
956.00 0.00004
957.00 0.00004
958.00 0.00004
959.00 0.00004
960.00 0.00004
961.00 0.00004
962.00 0.00004
963.00 0.00004
964.00 0.00004
965.00 0.00004
966.00 0.00004
967.00 0.00004
968.00 0.00004
969.00 0.00004
970.00 0.00005
971.00 0.00005
972.00 0.00005
973.00 0.00005
974.00 0.00005
975.00 0.00005
976.00 0.00005
977.00 0.00005
978.00 0.00005
979.00 0.00005
980.00 0.00005
981.00 0.00005
982.00 0.00005
983.00 0.00005
984.00 0.00005
985.00 0.00005
986.00 0.00005
987.00 0.00005
988.00 0.00005
989.00 0.00005
990.00 0.00005
991.00 0.00005
992.00 0.00005
993.00 0.00005
994.00 0.00005
995.00 0.00005
996.00 0.00005
997.00 0.00005
998.00 0.00005
999.00 0.00005
1000.00 0.00005
1001.00 0.00005
1002.00 0.00005
1003.00 0.00005
1004.00 0.00005
1005.00 0.00005
1006.00 0.00005
1007.00 0.00005
1008.00 0.00005
1009.00 0.00005
1010.00 0.00005
1011.00 0.00005
1012.00 0.00005
1013.00 0.00005
1014.00 0.00005
1015.00 0.00005
1016.00 0.00005
1017.00 0.00005
1018.00 0.00005
1019.00 0.00005
1020.00 0.00005
1021.00 0.00005
1022.00 0.00005
1023.00 0.00005
1024.00 0.00005
1025.00 0.00005
1026.00 0.00005
1027.00 0.00005
1028.00 0.00005
1029.00 0.00005
1030.00 0.00005
1031.00 0.00005
1032.00 0.00005
1033.00 0.00005
1034.00 0.00005
1035.00 0.00005
1036.00 0.00005
1037.00 0.00005
1038.00 0.00005
1039.00 0.00005
1040.00 0.00005
1041.00 0.00005
1042.00 0.00005
1043.00 0.00005
1044.00 0.00005
1045.00 0.00005
1046.00 0.00005
1047.00 0.00005
1048.00 0.00005
1049.00 0.00005
1050.00 0.00005
1051.00 0.00005
1052.00 0.00005
1053.00 0.00005
1054.00 0.00005
1055.00 0.00005
1056.00 0.00005
1057.00 0.00005
1058.00 0.00005
1059.00 0.00005
1060.00 0.00005
1061.00 0.00005
1062.00 0.00005
1063.00 0.00005
1064.00 0.00005
1065.00 0.00005
1066.00 0.00005
1067.00 0.00005
1068.00 0.00005
1069.00 0.00005
1070.00 0.00005
1071.00 0.00005
1072.00 0.00005
1073.00 0.00005
1074.00 0.00005
1075.00 0.00005
1076.00 0.00005
1077.00 0.00005
1078.00 0.00005
1079.00 0.00005
1080.00 0.00005
1081.00 0.00005
1082.00 0.00005
1083.00 0.00005
1084.00 0.00005
1085.00 0.00005
1086.00 0.00005
1087.00 0.00005
1088.00 0.00005
1089.00 0.00005
1090.00 0.00005
1091.00 0.00005
1092.00 0.00005
1093.00 0.00005
1094.00 0.00005
1095.00 0.00005
1096.00 0.00005
1097.00 0.00005
1098.00 0.00005
1099.00 0.00005
1100.00 0.00005
1101.00 0.00005
1102.00 0.00005
1103.00 0.00005
1104.00 0.00005
1105.00 0.00005
1106.00 0.00005
1107.00 0.00005
1108.00 0.00005
1109.00 0.00005
1110.00 0.00005
1111.00 0.00005
1112.00 0.00005
1113.00 0.00005
1114.00 0.00005
1115.00 0.00005
1116.00 0.00005
1117.00 0.00005
1118.00 0.00005
1119.00 0.00005
1120.00 0.00005
1121.00 0.00005
1122.00 0.00005
1123.00 0.00005
1124.00 0.00005
1125.00 0.00005
1126.00 0.00005
1127.00 0.00006
1128.00 0.00007
1129.00 0.00007
1130.00 0.00008
1131.00 0.00008
1132.00 0.00009
1133.00 0.00009
1134.00 0.00010
1135.00 0.00010
1136.00 0.00011
1137.00 0.00011
1138.00 0.00012
1139.00 0.00013
1140.00 0.00013
1141.00 0.00014
1142.00 0.00014
1143.00 0.00015
1144.00 0.00015
1145.00 0.00016
1146.00 0.00016
1147.00 0.00017
1148.00 0.00018
1149.00 0.00018
1150.00 0.00019
1151.00 0.00019
1152.00 0.00020
1153.00 0.00020
1154.00 0.00021
1155.00 0.00021
1156.00 0.00022
1157.00 0.00023
1158.00 0.00023
1159.00 0.00024
1160.00 0.00024
1161.00 0.00025
1162.00 0.00025
1163.00 0.00026
1164.00 0.00027
1165.00 0.00027
1166.00 0.00028
1167.00 0.00028
1168.00 0.00029
1169.00 0.00029
1170.00 0.00030
1171.00 0.00031
1172.00 0.00031
1173.00 0.00032
1174.00 0.00032
1175.00 0.00035
1176.00 0.00039
1177.00 0.00051
1178.00 0.00067
1179.00 0.00098
1180.00 0.00135
1181.00 0.00183
1182.00 0.00236
1183.00 0.00312
1184.00 0.00400
1185.00 0.00509
1186.00 0.00630
1187.00 0.00804
1188.00 0.01005
1189.00 0.01296
1190.00 0.01633
1191.00 0.02107
1192.00 0.02648
1193.00 0.03505
1194.00 0.04514
1195.00 0.06047
1196.00 0.07829
1197.00 0.10574
1198.00 0.13788
1199.00 0.18675
1200.00 0.24361
1201.00 0.30468
1202.00 0.36781
1203.00 0.42095
1204.00 0.46870
1205.00 0.49666
1206.00 0.51488
1207.00 0.52315
1208.00 0.52586
1209.00 0.52605
1210.00 0.52500
1211.00 0.52461
1212.00 0.52387
1213.00 0.52382
1214.00 0.52410
1215.00 0.52516
1216.00 0.52596
1217.00 0.52655
1218.00 0.52705
1219.00 0.52867
1220.00 0.53019
1221.00 0.53143
1222.00 0.53300
1223.00 0.53396
1224.00 0.53484
1225.00 0.53526
1226.00 0.53590
1227.00 0.53578
1228.00 0.53550
1229.00 0.53476
1230.00 0.53424
1231.00 0.53315
1232.00 0.53201
1233.00 0.53128
1234.00 0.53121
1235.00 0.53078
1236.00 0.53039
1237.00 0.53044
1238.00 0.53115
1239.00 0.53168
1240.00 0.53235
1241.00 0.53280
1242.00 0.53355
1243.00 0.53394
1244.00 0.53438
1245.00 0.53445
1246.00 0.53480
1247.00 0.53478
1248.00 0.53481
1249.00 0.53448
1250.00 0.53441
1251.00 0.53358
1252.00 0.53264
1253.00 0.53188
1254.00 0.53166
1255.00 0.53107
1256.00 0.53051
1257.00 0.53070
1258.00 0.53061
1259.00 0.53118
1260.00 0.53210
1261.00 0.53339
1262.00 0.53420
1263.00 0.53527
1264.00 0.53647
1265.00 0.53828
1266.00 0.53973
1267.00 0.54098
1268.00 0.54213
1269.00 0.54357
1270.00 0.54447
1271.00 0.54489
1272.00 0.54505
1273.00 0.54558
1274.00 0.54560
1275.00 0.54496
1276.00 0.54396
1277.00 0.54306
1278.00 0.54265
1279.00 0.54195
1280.00 0.54134
1281.00 0.54103
1282.00 0.54138
1283.00 0.54127
1284.00 0.54115
1285.00 0.54156
1286.00 0.54271
1287.00 0.54353
1288.00 0.54440
1289.00 0.54527
1290.00 0.54659
1291.00 0.54732
1292.00 0.54797
1293.00 0.54823
1294.00 0.54872
1295.00 0.54878
1296.00 0.54885
1297.00 0.54840
1298.00 0.54767
1299.00 0.54754
1300.00 0.54702
1301.00 0.54616
1302.00 0.54501
1303.00 0.54494
1304.00 0.54478
1305.00 0.54453
1306.00 0.54423
1307.00 0.54434
1308.00 0.54513
1309.00 0.54529
1310.00 0.54535
1311.00 0.54589
1312.00 0.54671
1313.00 0.54774
1314.00 0.54819
1315.00 0.54845
1316.00 0.54859
1317.00 0.54930
1318.00 0.54961
1319.00 0.54985
1320.00 0.55005
1321.00 0.55027
1322.00 0.55100
1323.00 0.55118
1324.00 0.55129
1325.00 0.55157
1326.00 0.55194
1327.00 0.55252
1328.00 0.55367
1329.00 0.55415
1330.00 0.55449
1331.00 0.55452
1332.00 0.55439
1333.00 0.55485
1334.00 0.55494
1335.00 0.55474
1336.00 0.55438
1337.00 0.55403
1338.00 0.55370
1339.00 0.55338
1340.00 0.55234
1341.00 0.55116
1342.00 0.55008
1343.00 0.54902
1344.00 0.54796
1345.00 0.54729
1346.00 0.54612
1347.00 0.54583
1348.00 0.54604
1349.00 0.54593
1350.00 0.54563
1351.00 0.54610
1352.00 0.54635
1353.00 0.54679
1354.00 0.54735
1355.00 0.54822
1356.00 0.54927
1357.00 0.54970
1358.00 0.55020
1359.00 0.54961
1360.00 0.54866
1361.00 0.54847
1362.00 0.54934
1363.00 0.54968
1364.00 0.54970
1365.00 0.54825
1366.00 0.54638
1367.00 0.54517
1368.00 0.54461
1369.00 0.54345
1370.00 0.54194
1371.00 0.54047
1372.00 0.53904
1373.00 0.53773
1374.00 0.53649
1375.00 0.53538
1376.00 0.53363
1377.00 0.53232
1378.00 0.53128
1379.00 0.52920
1380.00 0.52651
1381.00 0.52511
1382.00 0.52429
1383.00 0.52328
1384.00 0.52423
1385.00 0.52442
1386.00 0.52458
1387.00 0.52534
1388.00 0.52674
1389.00 0.52738
1390.00 0.52755
1391.00 0.52850
1392.00 0.52993
1393.00 0.52998
1394.00 0.52917
1395.00 0.53067
1396.00 0.53359
1397.00 0.53471
1398.00 0.53471
1399.00 0.53583
1400.00 0.53766
1401.00 0.53807
1402.00 0.53792
1403.00 0.53873
1404.00 0.54014
1405.00 0.54112
1406.00 0.54182
1407.00 0.54232
1408.00 0.54313
1409.00 0.54408
1410.00 0.54539
1411.00 0.54591
1412.00 0.54592
1413.00 0.54667
1414.00 0.54787
1415.00 0.54807
1416.00 0.54764
1417.00 0.54785
1418.00 0.54847
1419.00 0.54888
1420.00 0.54869
1421.00 0.54860
1422.00 0.54861
1423.00 0.54856
1424.00 0.54846
1425.00 0.54830
1426.00 0.54812
1427.00 0.54775
1428.00 0.54726
1429.00 0.54748
1430.00 0.54816
1431.00 0.54821
1432.00 0.54786
1433.00 0.54770
1434.00 0.54765
1435.00 0.54778
1436.00 0.54801
1437.00 0.54835
1438.00 0.54875
1439.00 0.54896
1440.00 0.54861
1441.00 0.54877
1442.00 0.54904
1443.00 0.54944
1444.00 0.54994
1445.00 0.55038
1446.00 0.55078
1447.00 0.55079
1448.00 0.55053
1449.00 0.55104
1450.00 0.55206
1451.00 0.55225
1452.00 0.55247
1453.00 0.55250
1454.00 0.55242
1455.00 0.55230
1456.00 0.55215
1457.00 0.55178
1458.00 0.55079
1459.00 0.55034
1460.00 0.54994
1461.00 0.54932
1462.00 0.54858
1463.00 0.54806
1464.00 0.54769
1465.00 0.54662
1466.00 0.54582
1467.00 0.54538
1468.00 0.54517
1469.00 0.54497
1470.00 0.54476
1471.00 0.54456
1472.00 0.54511
1473.00 0.54555
1474.00 0.54593
1475.00 0.54618
1476.00 0.54589
1477.00 0.54624
1478.00 0.54674
1479.00 0.54738
1480.00 0.54767
1481.00 0.54820
1482.00 0.54860
1483.00 0.54915
1484.00 0.54933
1485.00 0.54978
1486.00 0.55010
1487.00 0.55033
1488.00 0.55003
1489.00 0.55026
1490.00 0.55053
1491.00 0.55111
1492.00 0.55146
1493.00 0.55186
1494.00 0.55199
1495.00 0.55270
1496.00 0.55335
1497.00 0.55386
1498.00 0.55396
1499.00 0.55400
1500.00 0.55478
1501.00 0.55495
1502.00 0.55444
1503.00 0.55444
1504.00 0.55447
1505.00 0.55367
1506.00 0.55306
1507.00 0.55235
1508.00 0.55112
1509.00 0.55023
1510.00 0.54926
1511.00 0.54778
1512.00 0.54670
1513.00 0.54535
1514.00 0.54335
1515.00 0.54164
1516.00 0.53982
1517.00 0.53767
1518.00 0.53605
1519.00 0.53412
1520.00 0.53272
1521.00 0.53129
1522.00 0.52944
1523.00 0.52845
1524.00 0.52731
1525.00 0.52673
1526.00 0.52623
1527.00 0.52531
1528.00 0.52484
1529.00 0.52417
1530.00 0.52411
1531.00 0.52373
1532.00 0.52389
1533.00 0.52372
1534.00 0.52407
1535.00 0.52396
1536.00 0.52428
1537.00 0.52465
1538.00 0.52461
1539.00 0.52517
1540.00 0.52540
1541.00 0.52586
1542.00 0.52571
1543.00 0.52599
1544.00 0.52584
1545.00 0.52624
1546.00 0.52627
1547.00 0.52616
1548.00 0.52640
1549.00 0.52605
1550.00 0.52603
1551.00 0.52578
1552.00 0.52602
1553.00 0.52563
1554.00 0.52554
1555.00 0.52482
1556.00 0.52394
1557.00 0.52349
1558.00 0.52259
1559.00 0.52199
1560.00 0.52085
1561.00 0.51996
1562.00 0.51850
1563.00 0.51699
1564.00 0.51589
1565.00 0.51411
1566.00 0.51216
1567.00 0.51054
1568.00 0.50843
1569.00 0.50699
1570.00 0.50531
1571.00 0.50337
1572.00 0.50167
1573.00 0.49970
1574.00 0.49784
1575.00 0.49701
1576.00 0.49621
1577.00 0.49582
1578.00 0.49574
1579.00 0.49665
1580.00 0.49757
1581.00 0.49938
1582.00 0.50226
1583.00 0.50506
1584.00 0.50811
1585.00 0.51034
1586.00 0.51238
1587.00 0.50995
1588.00 0.50444
1589.00 0.49098
1590.00 0.47186
1591.00 0.44156
1592.00 0.40303
1593.00 0.35841
1594.00 0.30915
1595.00 0.26151
1596.00 0.21470
1597.00 0.17446
1598.00 0.13930
1599.00 0.11093
1600.00 0.08788
1601.00 0.06944
1602.00 0.05464
1603.00 0.04314
1604.00 0.03422
1605.00 0.02728
1606.00 0.02190
1607.00 0.01769
1608.00 0.01441
1609.00 0.01177
1610.00 0.00963
1611.00 0.00794
1612.00 0.00658
1613.00 0.00546
1614.00 0.00453
1615.00 0.00376
1616.00 0.00314
1617.00 0.00265
1618.00 0.00227
1619.00 0.00194
1620.00 0.00166
1621.00 0.00142
1622.00 0.00123
1623.00 0.00106
1624.00 0.00089
1625.00 0.00078
1626.00 0.00070
1627.00 0.00062
1628.00 0.00053
1629.00 0.00048
1630.00 0.00046
1631.00 0.00041
1632.00 0.00034
1633.00 0.00027
1634.00 0.00022
1635.00 0.00017
1636.00 0.00015
1637.00 0.00014
1638.00 0.00014
1639.00 0.00014
1640.00 0.00013
1641.00 0.00013
1642.00 0.00012
1643.00 0.00012
1644.00 0.00012
1645.00 0.00011
1646.00 0.00011
1647.00 0.00010
1648.00 0.00010
1649.00 0.00009
1650.00 0.00009
1651.00 0.00009
1652.00 0.00008
1653.00 0.00008
1654.00 0.00007
1655.00 0.00007
1656.00 0.00007
1657.00 0.00006
1658.00 0.00006
1659.00 0.00005
1660.00 0.00005
1661.00 0.00005
1662.00 0.00005
1663.00 0.00005
1664.00 0.00005
1665.00 0.00005
1666.00 0.00005
1667.00 0.00005
1668.00 0.00005
1669.00 0.00005
1670.00 0.00005
1671.00 0.00005
1672.00 0.00005
1673.00 0.00005
1674.00 0.00005
1675.00 0.00005
1676.00 0.00005
1677.00 0.00005
1678.00 0.00005
1679.00 0.00005
1680.00 0.00005
1681.00 0.00005
1682.00 0.00005
1683.00 0.00005
1684.00 0.00005
1685.00 0.00004
1686.00 0.00004
1687.00 0.00004
1688.00 0.00004
1689.00 0.00004
1690.00 0.00004
1691.00 0.00004
1692.00 0.00004
1693.00 0.00004
1694.00 0.00004
1695.00 0.00004
1696.00 0.00004
1697.00 0.00004
1698.00 0.00004
1699.00 0.00004
1700.00 0.00004
1701.00 0.00004
1702.00 0.00004
1703.00 0.00004
1704.00 0.00004
1705.00 0.00004
1706.00 0.00004
1707.00 0.00004
1708.00 0.00004
1709.00 0.00004
1710.00 0.00004
1711.00 0.00004
1712.00 0.00004
1713.00 0.00004
1714.00 0.00004
1715.00 0.00004
1716.00 0.00004
1717.00 0.00004
1718.00 0.00004
1719.00 0.00004
1720.00 0.00004
1721.00 0.00004
1722.00 0.00004
1723.00 0.00004
1724.00 0.00004
1725.00 0.00004
1726.00 0.00004
1727.00 0.00004
1728.00 0.00003
1729.00 0.00003
1730.00 0.00003
1731.00 0.00003
1732.00 0.00003
1733.00 0.00003
1734.00 0.00003
1735.00 0.00003
1736.00 0.00003
1737.00 0.00003
1738.00 0.00003
1739.00 0.00003
1740.00 0.00003
1741.00 0.00003
1742.00 0.00003
1743.00 0.00003
1744.00 0.00003
1745.00 0.00002
1746.00 0.00002
1747.00 0.00002
1748.00 0.00002
1749.00 0.00002
1750.00 0.00002
1751.00 0.00002
1752.00 0.00002
1753.00 0.00002
1754.00 0.00002
1755.00 0.00002
1756.00 0.00002
1757.00 0.00001
1758.00 0.00001
1759.00 0.00001
1760.00 0.00001
1761.00 0.00001
1762.00 0.00001
1763.00 0.00001
1764.00 0.00001
1765.00 0.00001
1766.00 0.00001
1767.00 0.00001
1768.00 0.00001
1769.00 0.00001
1770.00 0.00001
1771.00 0.00001
1772.00 0.00001
1773.00 0.00001
1774.00 0.00001
1775.00 0.00001
1776.00 0.00000
1777.00 0.00000
1778.00 0.00000
1779.00 0.00000
1780.00 0.00000
1781.00 0.00000
1782.00 0.00000
1783.00 0.00000
1784.00 0.00000
1785.00 0.00000
1786.00 0.00000
1787.00 0.00000
1788.00 0.00000
1789.00 0.00000
1790.00 0.00000
1791.00 0.00000
1792.00 0.00000
1793.00 0.00000
1794.00 0.00000
1795.00 0.00000
1796.00 0.00000
1797.00 0.00000
1798.00 0.00000
1799.00 0.00000
1800.00 0.00000
1801.00 0.00000
1802.00 0.00000
1803.00 0.00000
1804.00 0.00000
1805.00 0.00000
1806.00 0.00000
1807.00 0.00000
1808.00 0.00000
1809.00 0.00000
1810.00 0.00000
1811.00 0.00000
1812.00 0.00000
1813.00 0.00000
1814.00 0.00000
1815.00 0.00000
1816.00 0.00000
1817.00 0.00000
1818.00 0.00000
1819.00 0.00000
1820.00 0.00000
1821.00 0.00000
1822.00 0.00000
1823.00 0.00000
1824.00 0.00000
1825.00 0.00000
1826.00 0.00000
1827.00 0.00000
1828.00 0.00000
1829.00 0.00000
1830.00 0.00000
1831.00 0.00000
1832.00 0.00000
1833.00 0.00000
1834.00 0.00000
1835.00 0.00000
1836.00 0.00000
1837.00 0.00000
1838.00 0.00000
1839.00 0.00000
1840.00 0.00000
1841.00 0.00000
1842.00 0.00000
